"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T02:36:38.002093Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1584","-246.142","0000000000000","166.903","0000000000000","79.251","0000000000000","-170219.601","0000000000000","39179.867","0000000000000","131039.226","3110101111001"
"2024-02-29T02:36:38.002133Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1585","-249.33","0000000000000","151.606","0000000000000","97.641","0000000000000","-165604.955","0000000000000","25423.375","0000000000000","140175.444","1100101100010"
"2024-02-29T02:36:38.002171Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1586","-250.924","0000000000000","135.445","0000000000000","115.538","0000000000000","-159858.414","0000000000000","11492.751","0000000000000","148354.534","2001000100000"
"2024-02-29T02:36:38.002209Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1587","-251.047","0000000000000","118.421","0000000000000","132.694","0000000000000","-153154.116","0000000000000","-2524.938","0000000000000","155663.509","0111101101100"
"2024-02-29T02:36:38.002248Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1588","-249.575","0000000000000","100.657","0000000000000","148.987","0000000000000","-145492.062","0000000000000","-16542.628","0000000000000","162015.356","2000101111011"
"2024-02-29T02:36:38.002290Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1589","-246.509","0000000000000","82.276","0000000000000","164.292","0000000000000","-136959.32","0000000000000","-30386.186","0000000000000","167410.075","0010101010101"
"2024-02-29T02:36:38.002334Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1590","-242.095","0000000000000","63.278","0000000000000","178.733","0000000000000","-127642.958","0000000000000","-44055.611","0000000000000","171673.643","2001101010010"
"2024-02-29T02:36:38.002375Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1591","-235.964","0000000000000","44.033","0000000000000","191.939","0000000000000","-117455.908","0000000000000","-57463.836","0000000000000","174980.084","0111011110000"
"2024-02-29T02:36:38.002416Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1592","-228.606","0000000000000","24.542","0000000000000","204.035","0000000000000","-106572.308","0000000000000","-70610.863","0000000000000","177155.374","0110111101010"
"2024-02-29T02:36:38.002457Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1593","-219.655","0000000000000","4.804","0000000000000","214.897","0000000000000","-94992.158","0000000000000","-83235.491","0000000000000","178199.513","2000111000100"
"2024-02-29T02:36:38.002498Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1594","-209.477","0000000000000","-14.933","0000000000000","224.401","0000000000000","-82889.595","0000000000000","-95337.72","0000000000000","178199.513","1100001001011"
"2024-02-29T02:36:38.002536Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1595","-197.95","0000000000000","-34.548","0000000000000","232.423","0000000000000","-70177.55","0000000000000","-106830.485","0000000000000","177068.362","2001111001101"
"2024-02-29T02:36:38.002575Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1596","-185.197","0000000000000","-53.916","0000000000000","239.089","0000000000000","-57117.23","0000000000000","-117713.785","0000000000000","174893.072","2001011101011"
"2024-02-29T02:36:38.002613Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1597","-171.218","0000000000000","-73.037","0000000000000","244.272","0000000000000","-43708.635","0000000000000","-127900.554","0000000000000","171586.632","1100100111100"
"2024-02-29T02:36:38.002652Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1598","-156.38","0000000000000","-91.665","0000000000000","247.975","0000000000000","-30038.833","0000000000000","-137216.659","0000000000000","167236.051","3110011001001"
"2024-02-29T02:36:38.002691Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1599","-140.439","0000000000000","-109.676","0000000000000","250.074","0000000000000","-16107.825","0000000000000","-145749.166","0000000000000","161841.332","3110011011011"
"2024-02-29T02:36:38.002730Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1600","-123.639","0000000000000","-127.07","0000000000000","250.691","0000000000000","-2176.817","0000000000000","-153323.943","0000000000000","155489.486","3110011000100"
"2024-02-29T02:36:38.002769Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1601","-106.104","0000000000000","-143.601","0000000000000","249.827","0000000000000","11841.259","0000000000000","-160028.056","0000000000000","148180.511","3010111011101"
"2024-02-29T02:36:38.002807Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1602","-87.955","0000000000000","-159.391","0000000000000","247.235","0000000000000","25772.267","0000000000000","-165687.372","0000000000000","139914.409","3010111000000"
"2024-02-29T02:36:38.002847Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1603","-69.194","0000000000000","-174.071","0000000000000","243.285","0000000000000","39529.137","0000000000000","-170388.957","0000000000000","130778.191","1001101010101"
"2024-02-29T02:36:38.002896Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1604","-50.064","0000000000000","-187.765","0000000000000","237.731","0000000000000","53024.801","0000000000000","-173958.68","0000000000000","120945.88","1000100000110"
"2024-02-29T02:36:38.002936Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1605","-30.567","0000000000000","-200.224","0000000000000","230.695","0000000000000","66259.259","0000000000000","-176483.605","0000000000000","110243.453","3011100100100"
"2024-02-29T02:36:38.002976Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1606","-10.947","0000000000000","-211.45","0000000000000","222.302","0000000000000","79058.372","0000000000000","-177963.734","0000000000000","98931.945","0100011101010"
"2024-02-29T02:36:38.003015Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1607","8.795","0000000000000","-221.319","0000000000000","212.552","0000000000000","91335.073","0000000000000","-178312.0","0000000000000","86924.345","1000101100101"
"2024-02-29T02:36:38.003054Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1608","28.538","0000000000000","-229.955","0000000000000","201.443","0000000000000","103089.361","0000000000000","-177528.402","0000000000000","74481.686","1001011001000"
"2024-02-29T02:36:38.003093Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1609","48.035","0000000000000","-237.11","0000000000000","189.101","0000000000000","114147.099","0000000000000","-175700.008","0000000000000","61516.957","3011000111111"
"2024-02-29T02:36:38.003132Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1610","67.164","0000000000000","-242.785","0000000000000","175.524","0000000000000","124595.355","0000000000000","-172826.816","0000000000000","48204.183","3011001001101"
"2024-02-29T02:36:38.003171Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1611","85.926","0000000000000","-246.979","0000000000000","160.959","0000000000000","134172.923","0000000000000","-168821.762","0000000000000","34630.373","3011111000010"
"2024-02-29T02:36:38.003214Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1612","104.197","0000000000000","-249.57","0000000000000","145.407","0000000000000","142966.872","0000000000000","-163771.911","0000000000000","20795.529","0011010000000"
"2024-02-29T02:36:38.003257Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1613","121.855","0000000000000","-250.68","0000000000000","128.868","0000000000000","150890.132","0000000000000","-157764.329","0000000000000","6786.661","0101001011001"
"2024-02-29T02:36:38.003297Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1614","138.777","0000000000000","-250.31","0000000000000","111.588","0000000000000","157942.705","0000000000000","-150711.951","0000000000000","-7222.206","1001101110000"
"2024-02-29T02:36:38.003341Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1615","154.719","0000000000000","-248.336","0000000000000","93.568","0000000000000","163950.452","0000000000000","-142788.908","0000000000000","-21144.061","0101110111101"
"2024-02-29T02:36:38.003381Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1616","169.802","0000000000000","-244.758","0000000000000","75.054","0000000000000","168913.374","0000000000000","-133908.136","0000000000000","-34978.906","2111011100101"
"2024-02-29T02:36:38.003425Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1617","183.781","0000000000000","-239.824","0000000000000","56.046","0000000000000","172918.539","0000000000000","-124330.832","0000000000000","-48552.716","3010000111000"
"2024-02-29T02:36:38.003465Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1618","196.656","0000000000000","-233.286","0000000000000","36.668","0000000000000","175791.809","0000000000000","-113882.864","0000000000000","-61865.49","1000011011110"
"2024-02-29T02:36:38.003505Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1619","208.306","0000000000000","-225.267","0000000000000","17.043","0000000000000","177620.254","0000000000000","-102738.364","0000000000000","-74830.219","2111000101000"
"2024-02-29T02:36:38.003544Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1620","218.729","0000000000000","-216.015","0000000000000","-2.704","0000000000000","178316.804","0000000000000","-90984.4","0000000000000","-87272.877","0100000011001"
"2024-02-29T02:36:38.003584Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1621","227.681","0000000000000","-205.282","0000000000000","-22.452","0000000000000","177968.529","0000000000000","-78708.038","0000000000000","-99193.467","1001001101010"
"2024-02-29T02:36:38.003624Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1622","235.406","0000000000000","-193.316","0000000000000","-41.954","0000000000000","176488.36","0000000000000","-65909.277","0000000000000","-110591.986","0010101111111"
"2024-02-29T02:36:38.003663Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1623","241.537","0000000000000","-180.24","0000000000000","-61.332","0000000000000","173876.296","0000000000000","-52675.184","0000000000000","-121207.402","0010010001001"
"2024-02-29T02:36:38.003705Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1624","246.197","0000000000000","-165.929","0000000000000","-80.216","0000000000000","170219.406","0000000000000","-39179.892","0000000000000","-131039.712","2110001111010"
"2024-02-29T02:36:38.003747Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1625","249.385","0000000000000","-150.756","0000000000000","-98.73","0000000000000","165604.76","0000000000000","-25423.401","0000000000000","-140175.93","0011001101101"
"2024-02-29T02:36:38.003790Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1626","250.979","0000000000000","-134.472","0000000000000","-116.504","0000000000000","159858.219","0000000000000","-11492.777","0000000000000","-148355.021","3010100011111"
"2024-02-29T02:36:38.003829Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1627","251.102","0000000000000","-117.448","0000000000000","-133.66","0000000000000","153153.921","0000000000000","2524.912","0000000000000","-155663.995","1000001100011"
"2024-02-29T02:36:38.003869Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1628","249.63","0000000000000","-99.683","0000000000000","-149.952","0000000000000","145491.867","0000000000000","16542.603","0000000000000","-162015.842","3011001111000"
"2024-02-29T02:36:38.003933Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1629","246.565","0000000000000","-81.302","0000000000000","-165.381","0000000000000","136959.124","0000000000000","30386.16","0000000000000","-167410.561","0101001001010"
"2024-02-29T02:36:38.003974Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1630","242.15","0000000000000","-62.428","0000000000000","-179.698","0000000000000","127642.763","0000000000000","44055.585","0000000000000","-171674.13","3010001001101"
"2024-02-29T02:36:38.004027Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1631","236.142","0000000000000","-43.183","0000000000000","-192.905","0000000000000","117455.713","0000000000000","57463.811","0000000000000","-174980.57","1000110110111"
"2024-02-29T02:36:38.004070Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1632","228.662","0000000000000","-23.568","0000000000000","-205.001","0000000000000","106572.113","0000000000000","70610.837","0000000000000","-177155.86","1001010100101"
"2024-02-29T02:36:38.004109Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1633","219.71","0000000000000","-3.83","0000000000000","-215.862","0000000000000","94991.963","0000000000000","83235.465","0000000000000","-178200.0","3011010011011"
"2024-02-29T02:36:38.004149Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1634","209.532","0000000000000","15.783","0000000000000","-225.366","0000000000000","82889.4","0000000000000","95337.695","0000000000000","-178200.0","0011101010100"
"2024-02-29T02:36:38.004190Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1635","198.005","0000000000000","35.398","0000000000000","-233.389","0000000000000","70177.355","0000000000000","106830.46","0000000000000","-177068.849","3010010010010"
"2024-02-29T02:36:38.004230Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1636","185.252","0000000000000","54.889","0000000000000","-240.054","0000000000000","57117.035","0000000000000","117713.759","0000000000000","-174893.559","3010110100100"
"2024-02-29T02:36:38.004270Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1637","171.273","0000000000000","73.887","0000000000000","-245.238","0000000000000","43708.439","0000000000000","127900.528","0000000000000","-171587.118","3101000000011"
"2024-02-29T02:36:38.004311Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1638","156.435","0000000000000","92.515","0000000000000","-248.941","0000000000000","30038.638","0000000000000","137216.633","0000000000000","-167236.538","2110110010110"
"2024-02-29T02:36:38.004353Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1639","140.494","0000000000000","110.649","0000000000000","-251.039","0000000000000","16107.63","0000000000000","145749.14","0000000000000","-161841.819","2110110000100"
"2024-02-29T02:36:38.004392Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1640","123.695","0000000000000","128.044","0000000000000","-251.656","0000000000000","2176.622","0000000000000","153323.917","0000000000000","-155489.972","2110110011011"
"2024-02-29T02:36:38.004432Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1641","106.159","0000000000000","144.574","0000000000000","-250.792","0000000000000","-11841.454","0000000000000","160028.03","0000000000000","-148180.998","2001010000010"
"2024-02-29T02:36:38.004473Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1642","88.011","0000000000000","160.241","0000000000000","-248.2","0000000000000","-25772.462","0000000000000","165687.346","0000000000000","-139914.896","2001010011111"
"2024-02-29T02:36:38.004512Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1643","69.249","0000000000000","175.045","0000000000000","-244.251","0000000000000","-39529.332","0000000000000","170388.932","0000000000000","-130778.677","0110001001010"
"2024-02-29T02:36:38.004551Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1644","50.12","0000000000000","188.615","0000000000000","-238.696","0000000000000","-53024.996","0000000000000","173958.654","0000000000000","-120946.367","0111000111001"
"2024-02-29T02:36:38.004590Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1645","30.622","0000000000000","201.075","0000000000000","-231.661","0000000000000","-66259.454","0000000000000","176483.58","0000000000000","-110243.94","2000000011011"
"2024-02-29T02:36:38.004631Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1646","11.002","0000000000000","212.301","0000000000000","-223.268","0000000000000","-79058.568","0000000000000","177963.708","0000000000000","-98932.432","0011110100101"
"2024-02-29T02:36:38.004671Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1647","-8.739","0000000000000","222.293","0000000000000","-213.517","0000000000000","-91335.268","0000000000000","178311.974","0000000000000","-86924.831","0111001101010"
"2024-02-29T02:36:38.004709Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1648","-28.482","0000000000000","230.805","0000000000000","-202.409","0000000000000","-103089.556","0000000000000","177528.376","0000000000000","-74482.172","0110110010111"
"2024-02-29T02:36:38.004747Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1649","-47.979","0000000000000","237.96","0000000000000","-190.066","0000000000000","-114147.294","0000000000000","175699.982","0000000000000","-61517.444","2000100000000"
"2024-02-29T02:36:38.004786Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1650","-67.109","0000000000000","243.635","0000000000000","-176.489","0000000000000","-124595.55","0000000000000","172826.791","0000000000000","-48204.669","2000101010010"
"2024-02-29T02:36:38.004825Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1651","-85.871","0000000000000","247.829","0000000000000","-161.925","0000000000000","-134173.118","0000000000000","168821.736","0000000000000","-34630.859","2000010011101"
"2024-02-29T02:36:38.004869Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1652","-104.142","0000000000000","250.543","0000000000000","-146.373","0000000000000","-142967.067","0000000000000","163771.885","0000000000000","-20796.015","1100111011111"
"2024-02-29T02:36:38.004938Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1653","-121.8","0000000000000","251.653","0000000000000","-129.834","0000000000000","-150890.328","0000000000000","157764.303","0000000000000","-6787.148","0010101000110"
"2024-02-29T02:36:38.004978Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1654","-138.599","0000000000000","251.16","0000000000000","-112.554","0000000000000","-157942.9","0000000000000","150711.925","0000000000000","7221.719","0110001110111"
"2024-02-29T02:36:38.005017Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1655","-154.663","0000000000000","249.186","0000000000000","-94.534","0000000000000","-163950.648","0000000000000","142788.883","0000000000000","21143.575","0010011111100"
"2024-02-29T02:36:38.005055Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1656","-169.746","0000000000000","245.732","0000000000000","-76.02","0000000000000","-168913.569","0000000000000","133908.11","0000000000000","34978.42","3111010101010"
"2024-02-29T02:36:38.005094Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1657","-183.725","0000000000000","240.674","0000000000000","-57.012","0000000000000","-172918.734","0000000000000","124330.806","0000000000000","48552.229","2001100000111"
"2024-02-29T02:36:38.005133Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1658","-196.601","0000000000000","234.136","0000000000000","-37.634","0000000000000","-175792.004","0000000000000","113882.838","0000000000000","61865.004","0111110000001"
"2024-02-29T02:36:38.005175Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1659","-208.25","0000000000000","226.241","0000000000000","-18.009","0000000000000","-177620.449","0000000000000","102738.339","0000000000000","74829.732","3111000010111"
"2024-02-29T02:36:38.005219Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1660","-218.674","0000000000000","216.865","0000000000000","1.738","0000000000000","-178317.0","0000000000000","90984.375","0000000000000","87272.391","0011100100110"
"2024-02-29T02:36:38.005259Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1661","-227.625","0000000000000","206.256","0000000000000","21.487","0000000000000","-177968.724","0000000000000","78708.012","0000000000000","99192.98","0110101100101"
"2024-02-29T02:36:38.005298Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1662","-235.351","0000000000000","194.29","0000000000000","40.988","0000000000000","-176488.555","0000000000000","65909.251","0000000000000","110591.5","1101001111111"
"2024-02-29T02:36:38.005341Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1663","-241.482","0000000000000","181.09","0000000000000","60.366","0000000000000","-173876.491","0000000000000","52675.159","0000000000000","121206.915","1101111010110"
"2024-02-29T02:36:38.005382Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1664","-246.142","0000000000000","166.903","0000000000000","79.251","0000000000000","-170219.601","0000000000000","39179.867","0000000000000","131039.226","3110101111001"
"2024-02-29T02:36:38.005422Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1665","-249.33","0000000000000","151.606","0000000000000","97.765","0000000000000","-165604.955","0000000000000","25423.375","0000000000000","140175.444","1100101100010"
"2024-02-29T02:36:38.005461Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1666","-250.924","0000000000000","135.445","0000000000000","115.538","0000000000000","-159858.414","0000000000000","11492.751","0000000000000","148354.534","2001000100000"
"2024-02-29T02:36:38.005500Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1667","-251.047","0000000000000","118.298","0000000000000","132.694","0000000000000","-153154.116","0000000000000","-2524.938","0000000000000","155663.509","0111101101100"
"2024-02-29T02:36:38.005539Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1668","-249.575","0000000000000","100.534","0000000000000","148.987","0000000000000","-145492.062","0000000000000","-16542.628","0000000000000","162015.356","2000101111011"
"2024-02-29T02:36:38.005577Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1669","-246.509","0000000000000","82.153","0000000000000","164.415","0000000000000","-136959.32","0000000000000","-30386.186","0000000000000","167410.075","0010101010101"
"2024-02-29T02:36:38.005617Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1670","-242.095","0000000000000","63.278","0000000000000","178.733","0000000000000","-127642.958","0000000000000","-44055.611","0000000000000","171673.643","2001101010010"
"2024-02-29T02:36:38.005657Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1671","-236.086","0000000000000","44.033","0000000000000","191.939","0000000000000","-117455.908","0000000000000","-57463.836","0000000000000","174980.084","0111011110000"
"2024-02-29T02:36:38.005701Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1672","-228.606","0000000000000","24.542","0000000000000","204.035","0000000000000","-106572.308","0000000000000","-70610.863","0000000000000","177155.374","0110111101010"
"2024-02-29T02:36:38.005741Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1673","-219.655","0000000000000","4.804","0000000000000","214.897","0000000000000","-94992.158","0000000000000","-83235.491","0000000000000","178199.513","2000111000100"
"2024-02-29T02:36:38.005780Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1674","-209.477","0000000000000","-14.933","0000000000000","224.401","0000000000000","-82889.595","0000000000000","-95337.72","0000000000000","178199.513","1100001001011"
"2024-02-29T02:36:38.005818Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1675","-197.95","0000000000000","-34.548","0000000000000","232.423","0000000000000","-70177.55","0000000000000","-106830.485","0000000000000","177068.362","2001111001101"
"2024-02-29T02:36:38.005856Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1676","-185.197","0000000000000","-53.916","0000000000000","239.089","0000000000000","-57117.23","0000000000000","-117713.785","0000000000000","174893.072","2001011101011"
"2024-02-29T02:36:38.005910Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1677","-171.218","0000000000000","-73.037","0000000000000","244.272","0000000000000","-43708.635","0000000000000","-127900.554","0000000000000","171586.632","1100100111100"
"2024-02-29T02:36:38.005951Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1678","-156.38","0000000000000","-91.665","0000000000000","247.975","0000000000000","-30038.833","0000000000000","-137216.659","0000000000000","167236.051","3110011001001"
"2024-02-29T02:36:38.005992Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1679","-140.439","0000000000000","-109.676","0000000000000","250.074","0000000000000","-16107.825","0000000000000","-145749.166","0000000000000","161841.332","3110011011011"
"2024-02-29T02:36:38.006065Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1680","-123.639","0000000000000","-127.07","0000000000000","250.691","0000000000000","-2176.817","0000000000000","-153323.943","0000000000000","155489.486","3110011000100"
"2024-02-29T02:36:38.006132Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1681","-106.104","0000000000000","-143.724","0000000000000","249.827","0000000000000","11841.259","0000000000000","-160028.056","0000000000000","148180.511","3010111011101"
"2024-02-29T02:36:38.006190Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1682","-87.955","0000000000000","-159.391","0000000000000","247.235","0000000000000","25772.267","0000000000000","-165687.372","0000000000000","139914.409","3010111000000"
"2024-02-29T02:36:38.006236Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1683","-69.194","0000000000000","-174.071","0000000000000","243.285","0000000000000","39529.137","0000000000000","-170388.957","0000000000000","130778.191","1001101010101"
"2024-02-29T02:36:38.006277Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1684","-50.064","0000000000000","-187.765","0000000000000","237.731","0000000000000","53024.801","0000000000000","-173958.68","0000000000000","120945.88","1000100000110"
"2024-02-29T02:36:38.006320Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1685","-30.567","0000000000000","-200.224","0000000000000","230.695","0000000000000","66259.259","0000000000000","-176483.605","0000000000000","110243.453","3011100100100"
"2024-02-29T02:36:38.006364Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1686","-10.947","0000000000000","-211.45","0000000000000","222.302","0000000000000","79058.372","0000000000000","-177963.734","0000000000000","98931.945","0100011101010"
"2024-02-29T02:36:38.006406Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1687","8.795","0000000000000","-221.443","0000000000000","212.552","0000000000000","91335.073","0000000000000","-178312.0","0000000000000","86924.345","1000101100101"
"2024-02-29T02:36:38.006446Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1688","28.538","0000000000000","-229.955","0000000000000","201.443","0000000000000","103089.361","0000000000000","-177528.402","0000000000000","74481.686","1001011001000"
"2024-02-29T02:36:38.006488Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1689","48.035","0000000000000","-237.11","0000000000000","189.101","0000000000000","114147.099","0000000000000","-175700.008","0000000000000","61516.957","3011000111111"
"2024-02-29T02:36:38.006532Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1690","67.164","0000000000000","-242.785","0000000000000","175.524","0000000000000","124595.355","0000000000000","-172826.816","0000000000000","48204.183","3011001001101"
