"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T00:29:54.039251Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1356","263.171","0000000000000","261.479","0000000000000","235.217","0000000000000","178722.377","0000000000000","178733.576","0000000000000","178755.239","2100111010100"
"2024-02-29T00:29:54.039442Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1357","264.478","0000000000000","260.689","0000000000000","235.76","0000000000000","178721.84","0000000000000","178724.176","0000000000000","178740.532","0100111111000"
"2024-02-29T00:29:54.039533Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1358","265.627","0000000000000","259.767","0000000000000","236.304","0000000000000","178721.103","0000000000000","178714.089","0000000000000","178724.148","0011110010110"
"2024-02-29T00:29:54.039662Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1359","266.659","0000000000000","258.827","0000000000000","237.062","0000000000000","178720.905","0000000000000","178703.376","0000000000000","178708.292","2000101010000"
"2024-02-29T00:29:54.039747Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1360","267.477","0000000000000","257.839","0000000000000","237.918","0000000000000","178720.878","0000000000000","178690.225","0000000000000","178693.059","2000110000000"
"2024-02-29T00:29:54.039830Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1361","268.124","0000000000000","256.818","0000000000000","238.865","0000000000000","178719.576","0000000000000","178666.7","0000000000000","178685.802","3011011110111"
"2024-02-29T00:29:54.039883Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1362","268.597","0000000000000","255.783","0000000000000","239.892","0000000000000","178719.261","0000000000000","178652.49","0000000000000","178675.521","3010010011001"
"2024-02-29T00:29:54.039935Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1363","268.878","0000000000000","254.828","0000000000000","240.989","0000000000000","178718.777","0000000000000","178637.879","0000000000000","178665.911","3111011000111"
"2024-02-29T00:29:54.039987Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1364","268.99","0000000000000","253.896","0000000000000","242.141","0000000000000","178718.127","0000000000000","178622.959","0000000000000","178658.509","1001101010100"
"2024-02-29T00:29:54.040038Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1365","268.932","0000000000000","253.002","0000000000000","243.336","0000000000000","178716.504","0000000000000","178607.821","0000000000000","178651.76","3010100011000"
"2024-02-29T00:29:54.040083Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1366","268.714","0000000000000","252.159","0000000000000","244.558","0000000000000","178713.6","0000000000000","178592.558","0000000000000","178645.705","3101101101010"
"2024-02-29T00:29:54.040126Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1367","268.334","0000000000000","251.38","0000000000000","245.709","0000000000000","178710.243","0000000000000","178577.264","0000000000000","178641.447","2101010100111"
"2024-02-29T00:29:54.040167Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1368","267.794","0000000000000","250.677","0000000000000","246.782","0000000000000","178700.142","0000000000000","178557.682","0000000000000","178640.536","2000001111101"
"2024-02-29T00:29:54.040207Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1369","267.169","0000000000000","250.161","0000000000000","247.702","0000000000000","178686.155","0000000000000","178538.303","0000000000000","178642.042","3111101100111"
"2024-02-29T00:29:54.040250Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1370","266.449","0000000000000","249.741","0000000000000","248.604","0000000000000","178675.472","0000000000000","178523.481","0000000000000","178641.452","1001011000110"
"2024-02-29T00:29:54.040292Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1371","265.651","0000000000000","249.423","0000000000000","249.414","0000000000000","178667.251","0000000000000","178509.0","0000000000000","178641.029","1001110010100"
"2024-02-29T00:29:54.040332Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1372","264.797","0000000000000","249.209","0000000000000","250.127","0000000000000","178658.491","0000000000000","178496.958","0000000000000","178640.775","1101100001001"
"2024-02-29T00:29:54.040383Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1373","263.836","0000000000000","249.102","0000000000000","250.784","0000000000000","178649.245","0000000000000","178485.361","0000000000000","178640.692","0010001000010"
"2024-02-29T00:29:54.040426Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1374","262.849","0000000000000","249.208","0000000000000","251.294","0000000000000","178639.57","0000000000000","178474.278","0000000000000","178640.781","0010110111100"
"2024-02-29T00:29:54.040474Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1375","261.937","0000000000000","249.313","0000000000000","251.67","0000000000000","178623.5","0000000000000","178463.78","0000000000000","178640.002","0101000000001"
"2024-02-29T00:29:54.040518Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1376","261.042","0000000000000","249.416","0000000000000","251.966","0000000000000","178611.079","0000000000000","178455.572","0000000000000","178639.573","3011100111101"
"2024-02-29T00:29:54.040562Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1377","260.087","0000000000000","249.717","0000000000000","252.153","0000000000000","178600.484","0000000000000","178449.479","0000000000000","178638.978","3110100000010"
"2024-02-29T00:29:54.040609Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1378","259.177","0000000000000","250.009","0000000000000","252.224","0000000000000","178587.556","0000000000000","178442.501","0000000000000","178638.22","1100001000110"
"2024-02-29T00:29:54.040654Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1379","258.327","0000000000000","250.383","0000000000000","252.193","0000000000000","178574.494","0000000000000","178437.464","0000000000000","178636.387","3001011101110"
"2024-02-29T00:29:54.040697Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1380","257.443","0000000000000","250.739","0000000000000","252.058","0000000000000","178561.378","0000000000000","178433.003","0000000000000","178634.248","3000001010100"
"2024-02-29T00:29:54.040738Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1381","256.757","0000000000000","251.16","0000000000000","251.839","0000000000000","178548.29","0000000000000","178429.145","0000000000000","178630.602","3010100001011"
"2024-02-29T00:29:54.040780Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1382","256.052","0000000000000","251.634","0000000000000","251.526","0000000000000","178533.145","0000000000000","178427.531","0000000000000","178623.833","1101100101000"
"2024-02-29T00:29:54.040829Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1383","255.452","0000000000000","252.073","0000000000000","251.154","0000000000000","178518.22","0000000000000","178425.594","0000000000000","178617.898","1000101101111"
"2024-02-29T00:29:54.040870Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1384","255.087","0000000000000","252.475","0000000000000","250.699","0000000000000","178505.694","0000000000000","178424.155","0000000000000","178611.478","3011001000100"
"2024-02-29T00:29:54.040915Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1385","254.719","0000000000000","252.837","0000000000000","250.211","0000000000000","178493.512","0000000000000","178423.844","0000000000000","178604.613","0011111010111"
"2024-02-29T00:29:54.040958Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1386","254.474","0000000000000","253.158","0000000000000","249.709","0000000000000","178483.709","0000000000000","178423.703","0000000000000","178597.346","2000111111111"
"2024-02-29T00:29:54.040998Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1387","254.351","0000000000000","253.482","0000000000000","249.207","0000000000000","178472.438","0000000000000","178423.735","0000000000000","178587.815","0100011100000"
"2024-02-29T00:29:54.041039Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1388","254.351","0000000000000","253.675","0000000000000","248.791","0000000000000","178461.728","0000000000000","178421.103","0000000000000","178550.123","1010011110101"
"2024-02-29T00:29:54.041086Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1389","254.351","0000000000000","253.862","0000000000000","248.337","0000000000000","178455.007","0000000000000","178420.358","0000000000000","178535.779","1111010000101"
"2024-02-29T00:29:54.041131Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1390","254.468","0000000000000","253.977","0000000000000","247.931","0000000000000","178450.311","0000000000000","178419.818","0000000000000","178525.269","3010101010001"
"2024-02-29T00:29:54.041180Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1391","254.58","0000000000000","254.053","0000000000000","247.584","0000000000000","178444.548","0000000000000","178419.114","0000000000000","178514.559","1111000101000"
"2024-02-29T00:29:54.041222Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1392","254.689","0000000000000","254.081","0000000000000","247.218","0000000000000","178440.626","0000000000000","178418.249","0000000000000","178503.717","1101110000010"
"2024-02-29T00:29:54.041263Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1393","254.792","0000000000000","254.074","0000000000000","246.931","0000000000000","178437.129","0000000000000","178416.211","0000000000000","178494.989","0010001100110"
"2024-02-29T00:29:54.041308Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1394","254.989","0000000000000","254.027","0000000000000","246.731","0000000000000","178435.095","0000000000000","178413.875","0000000000000","178486.262","3010101011011"
"2024-02-29T00:29:54.041400Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1395","255.173","0000000000000","253.974","0000000000000","246.629","0000000000000","178436.819","0000000000000","178403.403","0000000000000","178473.253","1010001100010"
"2024-02-29T00:29:54.041449Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1396","255.344","0000000000000","253.923","0000000000000","246.629","0000000000000","178437.521","0000000000000","178396.193","0000000000000","178462.547","3011100100000"
"2024-02-29T00:29:54.041496Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1397","255.501","0000000000000","253.856","0000000000000","246.736","0000000000000","178437.521","0000000000000","178391.494","0000000000000","178456.244","1101001010110"
"2024-02-29T00:29:54.041537Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1398","255.643","0000000000000","253.773","0000000000000","246.736","0000000000000","178437.521","0000000000000","178388.131","0000000000000","178452.148","3101001101110"
"2024-02-29T00:29:54.041577Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1399","255.769","0000000000000","253.724","0000000000000","246.845","0000000000000","178437.321","0000000000000","178386.346","0000000000000","178448.184","1110110101011"
"2024-02-29T00:29:54.041616Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1400","255.878","0000000000000","253.667","0000000000000","246.953","0000000000000","178437.321","0000000000000","178382.589","0000000000000","178444.376","1110101111011"
"2024-02-29T00:29:54.041657Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1401","255.969","0000000000000","253.604","0000000000000","247.169","0000000000000","178437.321","0000000000000","178378.668","0000000000000","178440.747","2110111100111"
"2024-02-29T00:29:54.041696Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1402","256.006","0000000000000","253.604","0000000000000","247.275","0000000000000","178437.321","0000000000000","178376.638","0000000000000","178437.32","0100011100010"
"2024-02-29T00:29:54.041734Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1403","256.061","0000000000000","253.604","0000000000000","247.38","0000000000000","178436.838","0000000000000","178372.463","0000000000000","178437.32","0001100111111"
"2024-02-29T00:29:54.041773Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1404","256.097","0000000000000","253.604","0000000000000","247.583","0000000000000","178436.838","0000000000000","178370.332","0000000000000","178435.839","2111010101101"
"2024-02-29T00:29:54.041813Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1405","256.115","0000000000000","253.691","0000000000000","247.779","0000000000000","178436.838","0000000000000","178368.169","0000000000000","178434.489","0100111100011"
"2024-02-29T00:29:54.041854Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1406","256.114","0000000000000","253.691","0000000000000","247.967","0000000000000","178436.838","0000000000000","178363.808","0000000000000","178433.277","0011010010001"
"2024-02-29T00:29:54.041893Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1407","256.104","0000000000000","253.691","0000000000000","248.146","0000000000000","178436.838","0000000000000","178359.438","0000000000000","178432.212","2011101011111"
"2024-02-29T00:29:54.041933Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1408","256.084","0000000000000","253.79","0000000000000","248.315","0000000000000","178435.576","0000000000000","178359.438","0000000000000","178433.125","0000101001110"
"2024-02-29T00:29:54.041974Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1409","256.084","0000000000000","253.79","0000000000000","248.315","0000000000000","178431.38","0000000000000","178368.051","0000000000000","178438.402","2101100111001"
"2024-02-29T00:29:54.042016Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1410","256.045","0000000000000","253.686","0000000000000","248.315","0000000000000","178429.853","0000000000000","178372.286","0000000000000","178440.175","2001000001011"
"2024-02-29T00:29:54.042057Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1411","256.045","0000000000000","253.58","0000000000000","248.315","0000000000000","178429.853","0000000000000","178374.355","0000000000000","178440.599","2111001101101"
"2024-02-29T00:29:54.042099Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1412","256.045","0000000000000","253.473","0000000000000","248.315","0000000000000","178429.853","0000000000000","178376.362","0000000000000","178440.854","2100000111111"
"2024-02-29T00:29:54.042141Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1413","255.98","0000000000000","253.366","0000000000000","248.264","0000000000000","178429.853","0000000000000","178378.295","0000000000000","178440.854","0101101010010"
"2024-02-29T00:29:54.042180Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1414","255.98","0000000000000","253.259","0000000000000","248.219","0000000000000","178429.853","0000000000000","178380.142","0000000000000","178440.767","0101011110010"
"2024-02-29T00:29:54.042219Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1415","255.98","0000000000000","253.048","0000000000000","248.183","0000000000000","178431.862","0000000000000","178388.891","0000000000000","178439.733","0111111111010"
"2024-02-29T00:29:54.042260Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1416","255.893","0000000000000","252.736","0000000000000","248.127","0000000000000","178433.933","0000000000000","178392.175","0000000000000","178439.306","0000000001011"
"2024-02-29T00:29:54.042349Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1417","255.799","0000000000000","252.431","0000000000000","248.088","0000000000000","178436.052","0000000000000","178393.698","0000000000000","178439.306","2000101000101"
"2024-02-29T00:29:54.042396Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1418","255.7","0000000000000","252.135","0000000000000","248.077","0000000000000","178438.207","0000000000000","178395.094","0000000000000","178439.306","0110010000001"
"2024-02-29T00:29:54.042443Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1419","255.595","0000000000000","251.85","0000000000000","248.072","0000000000000","178440.384","0000000000000","178396.354","0000000000000","178439.306","2111111010110"
"2024-02-29T00:29:54.042488Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1420","255.485","0000000000000","251.577","0000000000000","248.078","0000000000000","178442.57","0000000000000","178397.47","0000000000000","178440.374","2110010011101"
"2024-02-29T00:29:54.042536Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1421","255.371","0000000000000","251.319","0000000000000","248.108","0000000000000","178446.933","0000000000000","178397.47","0000000000000","178440.374","2100101001000"
"2024-02-29T00:29:54.042580Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1422","255.255","0000000000000","251.157","0000000000000","248.108","0000000000000","178442.606","0000000000000","178391.812","0000000000000","178447.14","0111001110011"
"2024-02-29T00:29:54.042624Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1423","255.255","0000000000000","251.007","0000000000000","248.14","0000000000000","178440.474","0000000000000","178390.519","0000000000000","178450.106","0001100110111"
"2024-02-29T00:29:54.042667Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1424","255.255","0000000000000","250.938","0000000000000","248.14","0000000000000","178440.474","0000000000000","178390.038","0000000000000","178451.711","2101100000011"
"2024-02-29T00:29:54.042707Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1425","255.132","0000000000000","250.814","0000000000000","248.14","0000000000000","178440.474","0000000000000","178389.726","0000000000000","178453.427","2011011101111"
"2024-02-29T00:29:54.042748Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1426","255.009","0000000000000","250.759","0000000000000","248.195","0000000000000","178440.474","0000000000000","178389.726","0000000000000","178453.427","0001111000111"
"2024-02-29T00:29:54.042790Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1427","254.887","0000000000000","250.711","0000000000000","248.195","0000000000000","178440.474","0000000000000","178389.726","0000000000000","178455.333","2110000111011"
"2024-02-29T00:29:54.042833Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1428","254.765","0000000000000","250.671","0000000000000","248.195","0000000000000","178436.904","0000000000000","178390.331","0000000000000","178457.317","0010000101100"
"2024-02-29T00:29:54.042873Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1429","254.765","0000000000000","250.639","0000000000000","248.195","0000000000000","178435.224","0000000000000","178390.703","0000000000000","178459.366","0101110000010"
"2024-02-29T00:29:54.042912Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1430","254.765","0000000000000","250.639","0000000000000","248.195","0000000000000","178435.224","0000000000000","178391.243","0000000000000","178459.366","2100100011010"
"2024-02-29T00:29:54.042952Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1431","254.652","0000000000000","250.624","0000000000000","248.195","0000000000000","178435.224","0000000000000","178391.243","0000000000000","178459.366","2111000011110"
"2024-02-29T00:29:54.042991Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1432","254.543","0000000000000","250.617","0000000000000","248.195","0000000000000","178435.224","0000000000000","178391.243","0000000000000","178459.366","0111010000101"
"2024-02-29T00:29:54.043031Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1433","254.438","0000000000000","250.618","0000000000000","248.195","0000000000000","178435.224","0000000000000","178391.243","0000000000000","178459.366","0101101100100"
"2024-02-29T00:29:54.043118Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1434","254.339","0000000000000","250.628","0000000000000","248.195","0000000000000","178435.224","0000000000000","178391.243","0000000000000","178459.366","2100100010000"
"2024-02-29T00:29:54.043212Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1435","254.432","0000000000000","250.61","0000000000000","248.195","0000000000000","178424.881","0000000000000","178405.64","0000000000000","178457.198","2100001011001"
"2024-02-29T00:29:54.043326Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1436","254.519","0000000000000","250.584","0000000000000","248.195","0000000000000","178420.672","0000000000000","178411.409","0000000000000","178455.056","2010110001100"
"2024-02-29T00:29:54.043412Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1437","254.678","0000000000000","250.515","0000000000000","248.195","0000000000000","178419.599","0000000000000","178412.976","0000000000000","178452.955","0001000110011"
"2024-02-29T00:29:54.043470Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1438","254.822","0000000000000","250.473","0000000000000","248.303","0000000000000","178419.23","0000000000000","178412.976","0000000000000","178450.907","2110000000011"
"2024-02-29T00:29:54.043523Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1439","254.95","0000000000000","250.374","0000000000000","248.303","0000000000000","178419.032","0000000000000","178412.976","0000000000000","178450.907","0011100000110"
"2024-02-29T00:29:54.043574Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1440","255.061","0000000000000","250.26","0000000000000","248.411","0000000000000","178419.005","0000000000000","178412.976","0000000000000","178450.907","0011111101010"
"2024-02-29T00:29:54.043618Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1441","255.202","0000000000000","250.133","0000000000000","248.519","0000000000000","178420.451","0000000000000","178422.779","0000000000000","178443.649","3101101110010"
"2024-02-29T00:29:54.043665Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1442","255.317","0000000000000","250.062","0000000000000","248.732","0000000000000","178420.767","0000000000000","178420.749","0000000000000","178440.222","1000111110111"
"2024-02-29T00:29:54.043709Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1443","255.404","0000000000000","249.91","0000000000000","248.94","0000000000000","178420.767","0000000000000","178418.661","0000000000000","178438.62","3111011000111"
"2024-02-29T00:29:54.043748Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1444","255.463","0000000000000","249.746","0000000000000","249.143","0000000000000","178420.767","0000000000000","178416.53","0000000000000","178437.14","1001101010100"
"2024-02-29T00:29:54.043790Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1445","255.495","0000000000000","249.572","0000000000000","249.339","0000000000000","178420.767","0000000000000","178414.367","0000000000000","178435.789","3010100011000"
"2024-02-29T00:29:54.043830Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1446","255.497","0000000000000","249.48","0000000000000","249.527","0000000000000","178420.767","0000000000000","178410.006","0000000000000","178434.578","3101101101010"
"2024-02-29T00:29:54.043872Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1447","255.472","0000000000000","249.385","0000000000000","249.795","0000000000000","178420.767","0000000000000","178405.636","0000000000000","178433.513","2101010100111"
"2024-02-29T00:29:54.043913Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1448","255.418","0000000000000","249.286","0000000000000","250.048","0000000000000","178425.82","0000000000000","178405.636","0000000000000","178429.864","2011011101000"
"2024-02-29T00:29:54.043952Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1449","255.309","0000000000000","249.183","0000000000000","250.363","0000000000000","178434.217","0000000000000","178407.789","0000000000000","178425.342","3000010110111"
"2024-02-29T00:29:54.043992Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1450","255.164","0000000000000","249.079","0000000000000","250.653","0000000000000","178437.271","0000000000000","178403.555","0000000000000","178423.57","1111111110000"
"2024-02-29T00:29:54.044034Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1451","254.938","0000000000000","248.973","0000000000000","250.985","0000000000000","178437.271","0000000000000","178401.486","0000000000000","178422.723","1001110010100"
"2024-02-29T00:29:54.044074Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1452","254.669","0000000000000","248.973","0000000000000","251.282","0000000000000","178435.518","0000000000000","178397.473","0000000000000","178422.469","3111001011100"
"2024-02-29T00:29:54.044113Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1453","254.42","0000000000000","248.973","0000000000000","251.491","0000000000000","178431.818","0000000000000","178393.608","0000000000000","178422.386","0111010101001"
"2024-02-29T00:29:54.044154Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1454","254.14","0000000000000","248.973","0000000000000","251.715","0000000000000","178427.946","0000000000000","178389.914","0000000000000","178422.386","0111100001001"
"2024-02-29T00:29:54.044193Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1455","253.752","0000000000000","248.973","0000000000000","251.937","0000000000000","178429.956","0000000000000","178386.415","0000000000000","178423.163","2010101101011"
"2024-02-29T00:29:54.044234Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1456","253.414","0000000000000","249.181","0000000000000","252.113","0000000000000","178425.814","0000000000000","178383.133","0000000000000","178423.163","3110000001000"
"2024-02-29T00:29:54.044274Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1457","253.049","0000000000000","249.283","0000000000000","252.24","0000000000000","178419.456","0000000000000","178378.563","0000000000000","178423.163","1110110111100"
"2024-02-29T00:29:54.044325Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1458","252.659","0000000000000","249.48","0000000000000","252.318","0000000000000","178412.991","0000000000000","178375.773","0000000000000","178422.405","3000011111010"
"2024-02-29T00:29:54.044366Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1459","252.248","0000000000000","249.671","0000000000000","252.346","0000000000000","178406.46","0000000000000","178373.254","0000000000000","178422.405","1001000101110"
"2024-02-29T00:29:54.044406Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1460","252.033","0000000000000","249.944","0000000000000","252.328","0000000000000","178399.902","0000000000000","178372.139","0000000000000","178421.336","1000011100100"
"2024-02-29T00:29:54.044456Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1461","251.696","0000000000000","250.116","0000000000000","252.258","0000000000000","178393.358","0000000000000","178371.175","0000000000000","178420.121","1010110110011"
"2024-02-29T00:29:54.044496Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1462","251.465","0000000000000","250.36","0000000000000","252.158","0000000000000","178386.868","0000000000000","178369.56","0000000000000","178418.767","3001110001000"
"2024-02-29T00:29:54.044536Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1463","251.228","0000000000000","250.586","0000000000000","252.017","0000000000000","178382.604","0000000000000","178368.915","0000000000000","178415.799","1101110010010"
"2024-02-29T00:29:54.044577Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1464","250.987","0000000000000","250.795","0000000000000","251.873","0000000000000","178376.343","0000000000000","178368.435","0000000000000","178414.194","1011011111000"
"2024-02-29T00:29:54.044618Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1465","250.865","0000000000000","251.046","0000000000000","251.697","0000000000000","178372.283","0000000000000","178368.124","0000000000000","178412.478","0110011111100"
"2024-02-29T00:29:54.044661Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1466","250.742","0000000000000","251.27","0000000000000","251.492","0000000000000","178366.404","0000000000000","178368.124","0000000000000","178408.844","0000100111111"
