"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T01:19:10.825698Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2876","251.228","0101000100010","251.211","2100101100111","251.216","0001000110101","178333.108","2010001001001","178327.579","3001111110011","178329.538","2001011101011"
"2024-02-29T01:19:10.825737Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2877","251.228","0001001100111","251.211","2011010010011","251.216","2011110110101","178333.108","3011100110111","178327.579","0101001101110","178329.538","1100100111100"
"2024-02-29T01:19:10.825776Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2878","251.228","0100110100100","251.211","2000100101111","251.219","1111001101001","178333.108","0100000011011","178327.579","1010101111011","178329.538","3110011001001"
"2024-02-29T01:19:10.825814Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2879","251.228","2001101010111","251.211","3001000110101","251.219","0010011101001","178333.108","0100000011101","178327.579","1000111111010","178329.538","3110011011011"
"2024-02-29T01:19:10.825854Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2880","251.228","1100010010101","251.211","3000011101011","251.219","1001001010110","178333.108","3010101110011","178327.579","2100101000000","178329.538","3110011000100"
"2024-02-29T01:19:10.825893Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2881","251.228","1010010010010","251.211","2001010000000","251.219","1100110111111","178333.108","3011101101010","178327.579","3100001010011","178329.538","3010111011101"
"2024-02-29T01:19:10.825933Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2882","251.228","2010111111000","251.211","0000110010001","251.219","1011100101000","178333.108","3111010101011","178327.579","3010010111100","178329.538","3010111000000"
"2024-02-29T01:19:10.825996Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2883","251.228","2111011011110","251.213","3011010010111","251.219","3000100101110","178333.108","2011010001111","178327.579","3000100001100","178329.538","1001101010101"
"2024-02-29T01:19:10.826036Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2884","251.228","2000011111111","251.213","2101101000011","251.219","2001010001010","178333.108","0000110111111","178327.579","3110001100101","178329.538","1000100000110"
"2024-02-29T01:19:10.826078Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2885","251.228","3011011010010","251.213","0111011110101","251.219","0010001001111","178333.108","3111101101010","178327.579","0110110100010","178329.538","3011100100100"
"2024-02-29T01:19:10.826113Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2886","251.228","0101010101100","251.213","1100110110001","251.219","2100010100101","178333.108","1101101011111","178327.579","2011011000001","178329.538","0100011101010"
"2024-02-29T01:19:10.826150Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2887","251.228","0001110001000","251.213","0011001111100","251.219","2010000000011","178333.108","1100110110111","178327.579","2010010001100","178329.538","1000101100101"
"2024-02-29T01:19:10.826190Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2888","251.228","2111010011110","251.213","2111011001101","251.219","2010100000011","178333.108","0010111101111","178327.579","1100011111010","178329.538","1001011001000"
"2024-02-29T01:19:10.826233Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2889","251.228","1000001101010","251.213","3101011010110","251.219","2100110001001","178333.108","2101001010101","178327.579","1111001110111","178329.538","3011000111111"
"2024-02-29T01:19:10.826271Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2890","251.228","3111100000001","251.213","2000101111000","251.219","2011010000110","178333.108","1101010001100","178327.579","1100000010110","178329.538","3011001001101"
"2024-02-29T01:19:10.826309Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2891","251.228","2000111101101","251.213","3000110001111","251.219","0100001100000","178333.108","1101100100111","178327.579","0001001011010","178329.538","3011111000010"
"2024-02-29T01:19:10.826347Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2892","251.228","1111110000101","251.213","2101000001000","251.219","2000110001011","178333.108","1001111010100","178327.579","1000110000110","178329.538","0011010000000"
"2024-02-29T01:19:10.826384Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2893","251.228","0110001010011","251.213","2100010101000","251.221","0111001110001","178333.108","0100110001100","178327.579","3111111000010","178329.538","0101001011001"
"2024-02-29T01:19:10.826422Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2894","251.228","3100100101111","251.213","3010010011110","251.221","0111010001011","178333.108","3101000110001","178327.579","0010011011001","178329.538","1001101110000"
"2024-02-29T01:19:10.826459Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2895","251.228","0101000000010","251.213","3100000101011","251.221","3001001001011","178333.108","2001000001001","178327.579","2000010110110","178329.538","0101110111101"
"2024-02-29T01:19:10.826498Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2896","251.228","1111101000010","251.213","1001100111000","251.221","3001110101111","178333.108","0110101001111","178327.579","0101101000111","178329.538","2111011100101"
"2024-02-29T01:19:10.826535Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2897","251.228","2000010000100","251.213","0101100111111","251.221","2100011110101","178333.108","1100000001011","178327.579","3101110000111","178329.538","3010000111000"
"2024-02-29T01:19:10.826572Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2898","251.228","1101011011111","251.213","0001110110001","251.221","0101100100001","178333.108","1101000101110","178327.579","1001111111110","178329.538","1000011011110"
"2024-02-29T01:19:10.826610Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2899","251.228","2011110111011","251.213","1110110010000","251.221","1110010011011","178333.108","0111111000101","178327.579","2010011010111","178329.538","2111000101000"
"2024-02-29T01:19:10.826650Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2900","251.228","3100011111001","251.213","3110000000111","251.221","1000001100010","178333.108","3111100100110","178327.579","2101010011100","178329.538","0100000011001"
"2024-02-29T01:19:10.826687Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2901","251.228","3101101010100","251.213","3110110110001","251.221","2011110101101","178333.108","2111011101001","178327.579","3011001100101","178329.538","1001001101010"
"2024-02-29T01:19:10.826725Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2902","251.228","1010000001100","251.213","1101110101100","251.221","3001001111111","178333.108","2111111010001","178327.579","2001011111000","178329.538","0010101111111"
"2024-02-29T01:19:10.826763Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2903","251.228","3001000001001","251.213","2111111111100","251.221","1000111111011","178333.108","3000110101100","178327.579","2100101111010","178329.538","0010010001001"
"2024-02-29T01:19:10.826801Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2904","251.228","2001111110010","251.213","0100100101010","251.221","2011100100100","178333.108","0001100100101","178327.579","3001100100011","178329.538","2110001111010"
"2024-02-29T01:19:10.826839Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2905","251.228","2100011011011","251.213","2101010010110","251.221","1010001011111","178333.108","1011001000110","178327.579","3100101011111","178329.538","0011001101101"
"2024-02-29T01:19:10.826876Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2906","251.228","1110111001110","251.213","3001100100111","251.221","2000001000110","178333.108","0100011110111","178327.579","3000010011101","178329.538","3010100011111"
"2024-02-29T01:19:10.826914Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2907","251.228","1001111000000","251.213","3100100111000","251.221","2000001010001","178333.108","3001011110010","178327.579","3100001001001","178329.538","1000001100011"
"2024-02-29T01:19:10.826953Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2908","251.228","3000000100101","251.213","3001111100010","251.221","2110100001011","178333.108","1101110111010","178327.579","1011110101001","178329.538","3011001111000"
"2024-02-29T01:19:10.827007Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2909","251.228","2110101111101","251.213","3101011100101","251.221","1100000111011","178333.108","0001001110101","178327.579","0111110000000","178329.538","0101001001010"
"2024-02-29T01:19:10.827045Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2910","251.228","1110011010000","251.213","3001011110101","251.221","0011000010001","178333.108","1100000110111","178327.579","2001111110011","178329.538","3010001001101"
"2024-02-29T01:19:10.827098Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2911","251.228","3101001001110","251.213","0101100011100","251.221","1110100100101","178333.108","3100101010000","178327.579","2010011000000","178329.538","1000110110111"
"2024-02-29T01:19:10.827134Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2912","251.228","0010111101100","251.213","1010111110100","251.221","0101010101011","178333.108","3110110111010","178327.579","2000011111010","178329.538","1001010100101"
"2024-02-29T01:19:10.827167Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2913","251.228","2011000010100","251.213","1110001011111","251.221","0001011000110","178333.108","1011011000001","178327.579","0101111111100","178329.538","3011010011011"
"2024-02-29T01:19:10.827205Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2914","251.228","3101001111000","251.213","3101001010011","251.221","1100010011100","178333.108","2001100000110","178327.579","3011010010001","178329.538","0011101010100"
"2024-02-29T01:19:10.827244Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2915","251.228","2001101101101","251.213","0110100001100","251.221","2000110000010","178333.108","2000101010101","178327.579","0111001101010","178329.538","3010010010010"
"2024-02-29T01:19:10.827285Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2916","251.228","1111111110010","251.213","2000001011001","251.221","3000001100000","178333.108","3011001001100","178327.579","3011010011100","178329.538","3010110100100"
"2024-02-29T01:19:10.827325Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2917","251.228","2111100010101","251.213","3101001000100","251.221","2001100100010","178333.108","3110111110000","178327.579","1100010101011","178329.538","3101000000011"
"2024-02-29T01:19:10.827364Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2918","251.228","1110110000010","251.213","3110100111100","251.221","0110010110101","178333.108","3101101110101","178327.579","0100100001111","178329.538","2110110010110"
"2024-02-29T01:19:10.827406Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2919","251.228","1101101100101","251.213","2001011010111","251.221","2110011110111","178333.108","1000010101010","178327.579","1101001001111","178329.538","2110110000100"
"2024-02-29T01:19:10.827445Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2920","251.228","2101000110101","251.213","3100101011000","251.221","2011111101111","178333.108","1001010001110","178327.579","2101100100001","178329.538","2110110011011"
"2024-02-29T01:19:10.827482Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2921","251.228","1111110111000","251.213","2011111010110","251.221","3010111001011","178333.108","1010011010110","178327.579","2111001101011","178329.538","2001010000010"
"2024-02-29T01:19:10.827520Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2922","251.228","0011001001110","251.213","3011010000011","251.221","3110000010110","178333.108","3010011100111","178327.579","2110100001000","178329.538","2001010011111"
"2024-02-29T01:19:10.827560Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2923","251.228","1110110001101","251.213","3101000100011","251.221","0011110111111","178333.108","1000100110010","178327.579","1001010011110","178329.538","0110001001010"
"2024-02-29T01:19:10.827596Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2924","251.228","3001111011000","251.213","1111110110111","251.221","3110111111100","178333.108","3001001011010","178327.579","2100011011010","178329.538","0111000111001"
"2024-02-29T01:19:10.827634Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2925","251.228","0101110111111","251.213","1110111100010","251.221","2001111010011","178333.108","3111011000110","178327.579","0010110100111","178329.538","2000000011011"
"2024-02-29T01:19:10.827672Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2926","251.228","1001001110110","251.213","3101000101111","251.221","1100100010000","178333.108","1101000001000","178327.579","0111101100111","178329.538","0011110100101"
"2024-02-29T01:19:10.827711Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2927","251.228","3110101100111","251.211","3001001001101","251.221","0011001101010","178333.108","3101110100011","178327.579","3101011101110","178329.538","0111001101010"
"2024-02-29T01:19:10.827748Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2928","251.228","0110001000100","251.211","1100110100111","251.221","1011011110110","178333.108","0001110001111","178327.579","3111110100101","178329.538","0110110010111"
"2024-02-29T01:19:10.827790Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2929","251.228","1000000010100","251.211","3110101010011","251.221","0111000000011","178333.108","1100000110000","178327.579","1110100011010","178329.538","2000100000000"
"2024-02-29T01:19:10.827829Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2930","251.228","0100110010101","251.211","3000010100110","251.221","1001100000000","178333.108","3110100010111","178327.579","2010000000111","178329.538","2000101010010"
"2024-02-29T01:19:10.827878Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2931","251.228","0110100000000","251.211","3001011000101","251.221","1111010100000","178333.108","3010010000100","178327.579","2011110111011","178329.538","2000010011101"
"2024-02-29T01:19:10.827913Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2932","251.228","1011100010001","251.211","3000111001110","251.221","1110101111100","178333.108","2000000010001","178327.579","2110101010100","178329.538","1100111011111"
"2024-02-29T01:19:10.827967Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2933","251.228","1111001100110","251.211","1011011001011","251.219","0100111010111","178333.108","3011011111011","178327.579","1010011101111","178329.538","0010101000110"
"2024-02-29T01:19:10.828011Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2934","251.228","2101001011010","251.211","1111011100110","251.219","2001011111000","178333.108","2111101110011","178327.579","0101001011101","178329.538","0110001110111"
"2024-02-29T01:19:10.828054Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2935","251.228","1110010110000","251.211","2101001010011","251.219","3010001110100","178333.108","2100011111011","178327.579","0100010101110","178329.538","0010011111100"
"2024-02-29T01:19:10.828091Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2936","251.228","0110010011110","251.211","3010001000010","251.219","2101000101110","178333.108","2011001000111","178327.579","1010100110001","178329.538","3111010101010"
"2024-02-29T01:19:10.828130Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2937","251.228","1101011110101","251.211","3111100101101","251.219","2001010011010","178333.108","0010110100110","178327.579","1100001011101","178329.538","2001100000111"
"2024-02-29T01:19:10.828168Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2938","251.228","1010110010100","251.211","2101111100100","251.219","2001000101101","178333.108","3000100010001","178327.579","3110010011011","178329.538","0111110000001"
"2024-02-29T01:19:10.828205Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2939","251.228","2011001001010","251.208","0100011110010","251.219","1110100011111","178333.108","2101100001100","178327.579","1000110011110","178329.538","3111000010111"
"2024-02-29T01:19:10.828244Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2940","251.228","2001100110110","251.208","1100010101010","251.219","1100011110001","178333.108","2011111110000","178327.579","3110100011011","178329.538","0011100100110"
"2024-02-29T01:19:10.828284Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2941","251.228","0010011111011","251.208","2000011110110","251.219","1000011100001","178333.108","3101001001010","178327.579","1001100100010","178329.538","0110101100101"
"2024-02-29T01:19:10.828321Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2942","251.228","0111010101100","251.208","2010001101000","251.219","2010100011000","178333.108","3111010100101","178327.579","1010001110000","178329.538","1101001111111"
"2024-02-29T01:19:10.828359Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2943","251.228","1010111111010","251.208","0101000110011","251.219","3011010100010","178333.108","0001111010110","178327.579","1111111001010","178329.538","1101111010110"
"2024-02-29T01:19:10.828394Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2944","251.228","3110001011011","251.208","1111001001010","251.219","0100111011010","178333.108","3010111010100","178327.579","3110110111110","178329.538","3110101111001"
"2024-02-29T01:19:10.828431Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2945","251.228","3001000101000","251.208","3010110011100","251.219","1011100000011","178333.108","1001101111011","178327.579","1101110000011","178329.538","1100101100010"
"2024-02-29T01:19:10.828467Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2946","251.228","3100010100100","251.208","1111011010000","251.219","0110011110111","178333.108","2101111000001","178327.579","1100000111100","178329.538","2001000100000"
"2024-02-29T01:19:10.828509Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2947","251.228","3011111001000","251.208","1001001110011","251.219","2100010010111","178333.108","2110001011110","178327.579","1001000101110","178329.538","0111101101100"
"2024-02-29T01:19:10.828547Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2948","251.228","0100010111000","251.208","2010010110101","251.219","1000010010111","178333.108","2001101111000","178327.579","1010100111101","178329.538","2000101111011"
"2024-02-29T01:19:10.828585Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2949","251.228","2101100111101","251.208","0111110000100","251.219","3011111100001","178333.108","2010101100101","178327.579","0100110111111","178329.538","0010101010101"
"2024-02-29T01:19:10.828622Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2950","251.228","2011110011001","251.208","1100100100100","251.219","0010101111110","178333.108","0101101000101","178327.579","1010000101000","178329.538","2001101010010"
"2024-02-29T01:19:10.828660Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2951","251.228","2111111110010","251.208","3100010011001","251.219","0101011001101","178333.108","0001111011011","178327.579","1111110000000","178329.538","0111011110000"
"2024-02-29T01:19:10.828697Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2952","251.228","1100111101000","251.208","0001000011011","251.219","0010001010101","178333.108","3010010010110","178327.579","0001000011111","178329.538","0110111101010"
"2024-02-29T01:19:10.828736Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2953","251.228","1110110110100","251.208","0101100001101","251.219","3001010101110","178333.108","1001010010000","178327.579","1011111011010","178329.538","2000111000100"
"2024-02-29T01:19:10.828774Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2954","251.228","0000100000100","251.208","1100010111000","251.219","3001010101111","178333.108","1001101000010","178327.579","3011101011001","178329.538","1100001001011"
"2024-02-29T01:19:10.828812Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2955","251.228","3011110110001","251.208","2001000011101","251.219","1101010000110","178333.108","0111011110100","178327.579","3110010010111","178329.538","2001111001101"
"2024-02-29T01:19:10.828849Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2956","251.228","2000100000011","251.208","1001001101111","251.219","0010110000011","178333.108","1100001100000","178327.579","1110111100011","178329.538","2001011101011"
"2024-02-29T01:19:10.828886Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2957","251.228","1011010011101","251.208","1110000001100","251.219","0101010101010","178333.108","0001010010110","178327.579","3011011000101","178329.538","1100100111100"
"2024-02-29T01:19:10.828924Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2958","251.228","0110011101010","251.208","2101010110001","251.219","3000010101000","178333.108","3000111001110","178327.579","2011010100000","178329.538","3110011001001"
"2024-02-29T01:19:10.828978Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2959","251.228","1001101011010","251.208","1001111011100","251.219","3101111000010","178333.108","3010010011110","178327.579","3010011010011","178329.538","3110011011011"
"2024-02-29T01:19:10.829017Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2960","251.228","3110110111000","251.209","1001110011001","251.219","2001010010101","178333.108","3100110001100","178327.579","2010000110010","178329.538","3110011000100"
"2024-02-29T01:19:10.829059Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2961","251.228","0110001101011","251.209","0011111110000","251.219","1111011010000","178333.108","3011111001101","178327.579","0101111110011","178329.538","3010111011101"
"2024-02-29T01:19:10.829097Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2962","251.228","2000110101111","251.209","3111101110010","251.219","1011111011101","178333.108","2110000100110","178327.579","1110010101001","178329.538","3010111000000"
"2024-02-29T01:19:10.829133Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2963","251.228","1100101001100","251.209","1010010000010","251.219","3101111100001","178333.108","1110001110001","178327.579","1100000001001","178329.538","1001101010101"
"2024-02-29T01:19:10.829172Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2964","251.228","0011010010110","251.209","0111000000100","251.219","2011010001010","178333.108","1111011010010","178327.579","2101010000010","178329.538","1000100000110"
"2024-02-29T01:19:10.829209Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2965","251.228","1010101001001","251.209","0010010000010","251.219","2011000000010","178333.108","3010001000110","178327.579","0000100111000","178329.538","3011100100100"
"2024-02-29T01:19:10.829248Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2966","251.228","3010000010011","251.209","1101000001101","251.219","3110110110000","178333.108","2001000011110","178327.579","0011000001011","178329.538","0100011101010"
"2024-02-29T01:19:10.829286Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2967","251.228","1100001000000","251.209","0001110110101","251.222","3001100001011","178333.108","0010110000110","178327.579","2001001011100","178329.538","1000101100101"
"2024-02-29T01:19:10.829323Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2968","251.228","1001110100010","251.209","1101110010010","251.225","2110100000001","178333.108","1011000101101","178327.579","3110011001110","178329.538","1001011001000"
"2024-02-29T01:19:10.829361Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2969","251.228","2010111111100","251.209","0101111011000","251.225","3010010110101","178333.108","0000000011101","178327.579","0000010011101","178329.538","3011000111111"
"2024-02-29T01:19:10.829399Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2970","251.228","0010001011101","251.209","1000010101000","251.225","1110010011110","178333.108","0001111001110","178327.579","2000010100111","178329.538","3011001001101"
"2024-02-29T01:19:10.829437Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2971","251.228","3010011111010","251.209","2001001010000","251.225","0011010111101","178333.108","3101100000111","178327.579","1011010111010","178329.538","3011111000010"
"2024-02-29T01:19:10.829477Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2972","251.228","1110011000111","251.209","2000110101010","251.225","3111001000001","178333.108","0000000111011","178327.579","0001111100000","178329.538","0011010000000"
"2024-02-29T01:19:10.829515Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2973","251.228","0001001110111","251.209","3010010000111","251.225","1111100101001","178333.108","1011100100010","178327.579","3011010000010","178329.538","0101001011001"
"2024-02-29T01:19:10.829554Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2974","251.228","3110000110010","251.209","0000010101111","251.225","0010000110111","178333.108","1100111101100","178327.579","3110000001100","178329.538","1001101110000"
"2024-02-29T01:19:10.829593Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2975","251.228","2101011011110","251.209","0101101010100","251.225","3010110110010","178333.108","1110000000101","178327.579","1011100101011","178329.538","0101110111101"
"2024-02-29T01:19:10.829630Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2976","251.228","2100111110110","251.209","1111001010110","251.225","0001011100101","178333.108","1101101111010","178327.579","2111101100000","178329.538","2111011100101"
"2024-02-29T01:19:10.829668Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2977","251.228","1101011010011","251.209","0001111001011","251.225","0011011000000","178333.108","2110000101010","178327.579","2101001101010","178329.538","3010000111000"
"2024-02-29T01:19:10.829707Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2978","251.228","2101000110111","251.209","1010010001111","251.225","1001101110111","178333.108","3000010001100","178327.579","1101111001101","178329.538","1000011011110"
"2024-02-29T01:19:10.829745Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2979","251.228","3011011000110","251.209","1101010101101","251.225","1011111001010","178333.108","1010111010101","178327.579","0010011010111","178329.538","2111000101000"
"2024-02-29T01:19:10.829782Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2980","251.228","2011001110100","251.209","1010111010111","251.225","0101111001100","178333.108","0111110101010","178327.579","0111110101000","178329.538","0100000011001"
"2024-02-29T01:19:10.829819Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2981","251.228","3111111110100","251.209","3001010101000","251.225","2010100001011","178333.108","2001101011000","178327.579","3001011111001","178329.538","1001001101010"
"2024-02-29T01:19:10.829856Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2982","251.228","0101101110011","251.209","1100100011101","251.225","0110100111101","178333.108","3010101110101","178327.579","3111000101111","178329.538","0010101111111"
"2024-02-29T01:19:10.829894Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2983","251.228","2010111000011","251.209","1001010111101","251.225","3000101001101","178333.108","0010001101001","178327.579","3010000110011","178329.538","0010010001001"
"2024-02-29T01:19:10.829932Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2984","251.228","3000111110010","251.209","3100011010101","251.225","3110001001001","178333.108","1001010101110","178327.579","1101111101010","178329.538","2110001111010"
"2024-02-29T01:19:10.829980Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2985","251.228","1100010000101","251.209","1101110010101","251.225","0100100010001","178333.108","0011101110111","178327.579","2111110001000","178329.538","0011001101101"
"2024-02-29T01:19:10.830018Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2986","251.228","0000101011001","251.209","0101111010011","251.223","0100100110000","178333.108","2111001011011","178327.579","0001001010000","178329.538","3010100011111"
