"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T01:55:27.742513Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1949","246.565","0000000000000","-81.302","0000000000000","-165.257","0000000000000","136959.124","0000000000000","30386.16","0000000000000","-167410.561","0101001001010"
"2024-02-29T01:55:27.742555Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1950","242.15","0000000000000","-62.428","0000000000000","-179.575","0000000000000","127642.763","0000000000000","44055.585","0000000000000","-171674.13","3010001001101"
"2024-02-29T01:55:27.742605Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1951","236.142","0000000000000","-43.183","0000000000000","-192.905","0000000000000","117455.713","0000000000000","57463.811","0000000000000","-174980.57","1000110110111"
"2024-02-29T01:55:27.742660Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1952","228.662","0000000000000","-23.692","0000000000000","-205.001","0000000000000","106572.113","0000000000000","70610.837","0000000000000","-177155.86","1001010100101"
"2024-02-29T01:55:27.742712Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1953","219.71","0000000000000","-3.954","0000000000000","-215.739","0000000000000","94991.963","0000000000000","83235.465","0000000000000","-178200.0","3011010011011"
"2024-02-29T01:55:27.742760Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1954","209.532","0000000000000","15.783","0000000000000","-225.243","0000000000000","82889.4","0000000000000","95337.695","0000000000000","-178200.0","0011101010100"
"2024-02-29T01:55:27.742812Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1955","198.005","0000000000000","35.398","0000000000000","-233.389","0000000000000","70177.355","0000000000000","106830.46","0000000000000","-177068.849","3010010010010"
"2024-02-29T01:55:27.742854Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1956","185.252","0000000000000","54.766","0000000000000","-240.054","0000000000000","57117.035","0000000000000","117713.759","0000000000000","-174893.559","3010110100100"
"2024-02-29T01:55:27.742922Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1957","171.273","0000000000000","73.887","0000000000000","-245.238","0000000000000","43708.439","0000000000000","127900.528","0000000000000","-171587.118","3101000000011"
"2024-02-29T01:55:27.742986Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1958","156.435","0000000000000","92.515","0000000000000","-248.941","0000000000000","30038.638","0000000000000","137216.633","0000000000000","-167236.538","2110110010110"
"2024-02-29T01:55:27.743062Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1959","140.494","0000000000000","110.526","0000000000000","-251.039","0000000000000","16107.63","0000000000000","145749.14","0000000000000","-161841.819","2110110000100"
"2024-02-29T01:55:27.743108Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1960","123.695","0000000000000","127.92","0000000000000","-251.656","0000000000000","2176.622","0000000000000","153323.917","0000000000000","-155489.972","2110110011011"
"2024-02-29T01:55:27.743165Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1961","106.159","0000000000000","144.574","0000000000000","-250.669","0000000000000","-11841.454","0000000000000","160028.03","0000000000000","-148180.998","2001010000010"
"2024-02-29T01:55:27.743210Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1962","88.011","0000000000000","160.241","0000000000000","-248.2","0000000000000","-25772.462","0000000000000","165687.346","0000000000000","-139914.896","2001010011111"
"2024-02-29T01:55:27.743256Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1963","69.249","0000000000000","174.922","0000000000000","-244.127","0000000000000","-39529.332","0000000000000","170388.932","0000000000000","-130778.677","0110001001010"
"2024-02-29T01:55:27.743307Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1964","50.12","0000000000000","188.615","0000000000000","-238.696","0000000000000","-53024.996","0000000000000","173958.654","0000000000000","-120946.367","0111000111001"
"2024-02-29T01:55:27.743358Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1965","30.622","0000000000000","201.075","0000000000000","-231.661","0000000000000","-66259.454","0000000000000","176483.58","0000000000000","-110243.94","2000000011011"
"2024-02-29T01:55:27.743403Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1966","11.002","0000000000000","212.301","0000000000000","-223.268","0000000000000","-79058.568","0000000000000","177963.708","0000000000000","-98932.432","0011110100101"
"2024-02-29T01:55:27.743447Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1967","-8.739","0000000000000","222.17","0000000000000","-213.394","0000000000000","-91335.268","0000000000000","178311.974","0000000000000","-86924.831","0111001101010"
"2024-02-29T01:55:27.743502Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1968","-28.482","0000000000000","230.805","0000000000000","-202.285","0000000000000","-103089.556","0000000000000","177528.376","0000000000000","-74482.172","0110110010111"
"2024-02-29T01:55:27.743557Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1969","-47.979","0000000000000","237.96","0000000000000","-189.943","0000000000000","-114147.294","0000000000000","175699.982","0000000000000","-61517.444","2000100000000"
"2024-02-29T01:55:27.743615Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1970","-67.109","0000000000000","243.635","0000000000000","-176.489","0000000000000","-124595.55","0000000000000","172826.791","0000000000000","-48204.669","2000101010010"
"2024-02-29T01:55:27.743685Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1971","-85.871","0000000000000","247.829","0000000000000","-161.925","0000000000000","-134173.118","0000000000000","168821.736","0000000000000","-34630.859","2000010011101"
"2024-02-29T01:55:27.743742Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1972","-104.142","0000000000000","250.42","0000000000000","-146.25","0000000000000","-142967.067","0000000000000","163771.885","0000000000000","-20796.015","1100111011111"
"2024-02-29T01:55:27.743791Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1973","-121.8","0000000000000","251.53","0000000000000","-129.834","0000000000000","-150890.328","0000000000000","157764.303","0000000000000","-6787.148","0010101000110"
"2024-02-29T01:55:27.743838Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1974","-138.599","0000000000000","251.16","0000000000000","-112.431","0000000000000","-157942.9","0000000000000","150711.925","0000000000000","7221.719","0110001110111"
"2024-02-29T01:55:27.743884Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1975","-154.663","0000000000000","249.186","0000000000000","-94.534","0000000000000","-163950.648","0000000000000","142788.883","0000000000000","21143.575","0010011111100"
"2024-02-29T01:55:27.743923Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1976","-169.746","0000000000000","245.609","0000000000000","-75.896","0000000000000","-168913.569","0000000000000","133908.11","0000000000000","34978.42","3111010101010"
"2024-02-29T01:55:27.743957Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1977","-183.725","0000000000000","240.674","0000000000000","-56.888","0000000000000","-172918.734","0000000000000","124330.806","0000000000000","48552.229","2001100000111"
"2024-02-29T01:55:27.743998Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1978","-196.601","0000000000000","234.136","0000000000000","-37.51","0000000000000","-175792.004","0000000000000","113882.838","0000000000000","61865.004","0111110000001"
"2024-02-29T01:55:27.744073Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1979","-208.25","0000000000000","226.117","0000000000000","-17.886","0000000000000","-177620.449","0000000000000","102738.339","0000000000000","74829.732","3111000010111"
"2024-02-29T01:55:27.744116Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1980","-218.674","0000000000000","216.865","0000000000000","1.862","0000000000000","-178317.0","0000000000000","90984.375","0000000000000","87272.391","0011100100110"
"2024-02-29T01:55:27.744149Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1981","-227.625","0000000000000","206.132","0000000000000","21.487","0000000000000","-177968.724","0000000000000","78708.012","0000000000000","99192.98","0110101100101"
"2024-02-29T01:55:27.744214Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1982","-235.351","0000000000000","194.166","0000000000000","41.112","0000000000000","-176488.555","0000000000000","65909.251","0000000000000","110591.5","1101001111111"
"2024-02-29T01:55:27.744265Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1983","-241.482","0000000000000","181.09","0000000000000","60.366","0000000000000","-173876.491","0000000000000","52675.159","0000000000000","121206.915","1101111010110"
"2024-02-29T01:55:27.744297Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1984","-246.142","0000000000000","166.78","0000000000000","79.374","0000000000000","-170219.601","0000000000000","39179.867","0000000000000","131039.226","3110101111001"
"2024-02-29T01:55:27.744330Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1985","-249.33","0000000000000","151.606","0000000000000","97.765","0000000000000","-165604.955","0000000000000","25423.375","0000000000000","140175.444","1100101100010"
"2024-02-29T01:55:27.744359Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1986","-250.924","0000000000000","135.322","0000000000000","115.662","0000000000000","-159858.414","0000000000000","11492.751","0000000000000","148354.534","2001000100000"
"2024-02-29T01:55:27.744393Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1987","-251.047","0000000000000","118.298","0000000000000","132.694","0000000000000","-153154.116","0000000000000","-2524.938","0000000000000","155663.509","0111101101100"
"2024-02-29T01:55:27.744428Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1988","-249.575","0000000000000","100.534","0000000000000","148.987","0000000000000","-145492.062","0000000000000","-16542.628","0000000000000","162015.356","2000101111011"
"2024-02-29T01:55:27.744461Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1989","-246.509","0000000000000","82.153","0000000000000","164.415","0000000000000","-136959.32","0000000000000","-30386.186","0000000000000","167410.075","0010101010101"
"2024-02-29T01:55:27.744496Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1990","-242.095","0000000000000","63.278","0000000000000","178.733","0000000000000","-127642.958","0000000000000","-44055.611","0000000000000","171673.643","2001101010010"
"2024-02-29T01:55:27.744538Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1991","-236.086","0000000000000","44.033","0000000000000","192.063","0000000000000","-117455.908","0000000000000","-57463.836","0000000000000","174980.084","0111011110000"
"2024-02-29T01:55:27.744597Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1992","-228.606","0000000000000","24.419","0000000000000","204.159","0000000000000","-106572.308","0000000000000","-70610.863","0000000000000","177155.374","0110111101010"
"2024-02-29T01:55:27.744643Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1993","-219.655","0000000000000","4.804","0000000000000","214.897","0000000000000","-94992.158","0000000000000","-83235.491","0000000000000","178199.513","2000111000100"
"2024-02-29T01:55:27.744683Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1994","-209.477","0000000000000","-14.933","0000000000000","224.401","0000000000000","-82889.595","0000000000000","-95337.72","0000000000000","178199.513","1100001001011"
"2024-02-29T01:55:27.744723Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1995","-197.95","0000000000000","-34.548","0000000000000","232.547","0000000000000","-70177.55","0000000000000","-106830.485","0000000000000","177068.362","2001111001101"
"2024-02-29T01:55:27.744754Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1996","-185.197","0000000000000","-54.039","0000000000000","239.212","0000000000000","-57117.23","0000000000000","-117713.785","0000000000000","174893.072","2001011101011"
"2024-02-29T01:55:27.744782Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1997","-171.218","0000000000000","-73.037","0000000000000","244.396","0000000000000","-43708.635","0000000000000","-127900.554","0000000000000","171586.632","1100100111100"
"2024-02-29T01:55:27.744814Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1998","-156.38","0000000000000","-91.665","0000000000000","248.099","0000000000000","-30038.833","0000000000000","-137216.659","0000000000000","167236.051","3110011001001"
"2024-02-29T01:55:27.744845Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1999","-140.439","0000000000000","-109.799","0000000000000","250.197","0000000000000","-16107.825","0000000000000","-145749.166","0000000000000","161841.332","3110011011011"
"2024-02-29T01:55:27.744876Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2000","-123.639","0000000000000","-127.193","0000000000000","250.814","0000000000000","-2176.817","0000000000000","-153323.943","0000000000000","155489.486","3110011000100"
"2024-02-29T01:55:27.744908Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2001","-106.104","0000000000000","-143.724","0000000000000","249.827","0000000000000","11841.259","0000000000000","-160028.056","0000000000000","148180.511","3010111011101"
"2024-02-29T01:55:27.744939Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2002","-87.955","0000000000000","-159.391","0000000000000","247.358","0000000000000","25772.267","0000000000000","-165687.372","0000000000000","139914.409","3010111000000"
"2024-02-29T01:55:27.744970Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2003","-69.194","0000000000000","-174.195","0000000000000","243.285","0000000000000","39529.137","0000000000000","-170388.957","0000000000000","130778.191","1001101010101"
"2024-02-29T01:55:27.745001Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2004","-50.064","0000000000000","-187.765","0000000000000","237.854","0000000000000","53024.801","0000000000000","-173958.68","0000000000000","120945.88","1000100000110"
"2024-02-29T01:55:27.745444Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2005","-30.567","0000000000000","-200.224","0000000000000","230.819","0000000000000","66259.259","0000000000000","-176483.605","0000000000000","110243.453","3011100100100"
"2024-02-29T01:55:27.745498Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2006","-10.947","0000000000000","-211.45","0000000000000","222.426","0000000000000","79058.372","0000000000000","-177963.734","0000000000000","98931.945","0100011101010"
"2024-02-29T01:55:27.745551Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2007","8.795","0000000000000","-221.443","0000000000000","212.552","0000000000000","91335.073","0000000000000","-178312.0","0000000000000","87011.356","1000101100101"
"2024-02-29T01:55:27.745589Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2008","28.538","0000000000000","-229.955","0000000000000","201.443","0000000000000","103089.361","0000000000000","-177528.402","0000000000000","74481.686","1001011001000"
"2024-02-29T01:55:27.745624Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2009","48.035","0000000000000","-237.11","0000000000000","189.101","0000000000000","114147.099","0000000000000","-175700.008","0000000000000","61516.957","3011000111111"
"2024-02-29T01:55:27.745699Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2010","67.164","0000000000000","-242.785","0000000000000","175.647","0000000000000","124595.355","0000000000000","-172826.816","0000000000000","48204.183","3011001001101"
"2024-02-29T01:55:27.745736Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2011","85.926","0000000000000","-246.979","0000000000000","161.083","0000000000000","134172.923","0000000000000","-168821.762","0000000000000","34630.373","3011111000010"
"2024-02-29T01:55:27.745770Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2012","104.197","0000000000000","-249.693","0000000000000","145.407","0000000000000","142966.872","0000000000000","-163771.911","0000000000000","20795.529","0011010000000"
"2024-02-29T01:55:27.745802Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2013","121.855","0000000000000","-250.803","0000000000000","128.992","0000000000000","150890.132","0000000000000","-157764.329","0000000000000","6786.661","0101001011001"
"2024-02-29T01:55:27.745834Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2014","138.655","0000000000000","-250.31","0000000000000","111.588","0000000000000","157942.705","0000000000000","-150711.951","0000000000000","-7222.206","1001101110000"
"2024-02-29T01:55:27.745923Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2015","154.719","0000000000000","-248.336","0000000000000","93.691","0000000000000","163950.452","0000000000000","-142788.908","0000000000000","-21144.061","0101110111101"
"2024-02-29T01:55:27.745980Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2016","169.802","0000000000000","-244.882","0000000000000","75.054","0000000000000","168913.374","0000000000000","-133908.136","0000000000000","-34978.906","2111011100101"
"2024-02-29T01:55:27.746013Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2017","183.781","0000000000000","-239.824","0000000000000","56.046","0000000000000","172918.539","0000000000000","-124330.832","0000000000000","-48552.716","3010000111000"
"2024-02-29T01:55:27.746045Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2018","196.656","0000000000000","-233.286","0000000000000","36.668","0000000000000","175791.809","0000000000000","-113882.864","0000000000000","-61865.49","1000011011110"
"2024-02-29T01:55:27.746076Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2019","208.306","0000000000000","-225.39","0000000000000","17.043","0000000000000","177620.254","0000000000000","-102738.364","0000000000000","-74830.219","2111000101000"
"2024-02-29T01:55:27.746107Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2020","218.729","0000000000000","-216.015","0000000000000","-2.704","0000000000000","178316.804","0000000000000","-90984.4","0000000000000","-87272.877","0100000011001"
"2024-02-29T01:55:27.746140Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2021","227.681","0000000000000","-205.406","0000000000000","-22.329","0000000000000","177968.529","0000000000000","-78708.038","0000000000000","-99193.467","1001001101010"
"2024-02-29T01:55:27.746169Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2022","235.406","0000000000000","-193.439","0000000000000","-41.954","0000000000000","176488.36","0000000000000","-65909.277","0000000000000","-110591.986","0010101111111"
"2024-02-29T01:55:27.746198Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2023","241.537","0000000000000","-180.24","0000000000000","-61.208","0000000000000","173876.296","0000000000000","-52675.184","0000000000000","-121207.402","0010010001001"
"2024-02-29T01:55:27.746229Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2024","246.197","0000000000000","-166.053","0000000000000","-80.216","0000000000000","170219.406","0000000000000","-39179.892","0000000000000","-131039.712","2110001111010"
"2024-02-29T01:55:27.746260Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2025","249.385","0000000000000","-150.756","0000000000000","-98.607","0000000000000","165604.76","0000000000000","-25423.401","0000000000000","-140175.93","0011001101101"
"2024-02-29T01:55:27.746291Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2026","250.979","0000000000000","-134.595","0000000000000","-116.504","0000000000000","159858.219","0000000000000","-11492.777","0000000000000","-148355.021","3010100011111"
"2024-02-29T01:55:27.746322Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2027","251.102","0000000000000","-117.571","0000000000000","-133.537","0000000000000","153153.921","0000000000000","2524.912","0000000000000","-155663.995","1000001100011"
"2024-02-29T01:55:27.746356Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2028","249.63","0000000000000","-99.807","0000000000000","-149.829","0000000000000","145491.867","0000000000000","16542.603","0000000000000","-162015.842","3011001111000"
"2024-02-29T01:55:27.746401Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2029","246.565","0000000000000","-81.302","0000000000000","-165.257","0000000000000","136959.124","0000000000000","30386.16","0000000000000","-167410.561","0101001001010"
"2024-02-29T01:55:27.746436Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2030","242.15","0000000000000","-62.428","0000000000000","-179.575","0000000000000","127642.763","0000000000000","44055.585","0000000000000","-171674.13","3010001001101"
"2024-02-29T01:55:27.746469Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2031","236.142","0000000000000","-43.183","0000000000000","-192.905","0000000000000","117455.713","0000000000000","57463.811","0000000000000","-174980.57","1000110110111"
"2024-02-29T01:55:27.746502Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2032","228.662","0000000000000","-23.692","0000000000000","-205.001","0000000000000","106572.113","0000000000000","70610.837","0000000000000","-177155.86","1001010100101"
"2024-02-29T01:55:27.746640Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2033","219.71","0000000000000","-3.954","0000000000000","-215.739","0000000000000","94991.963","0000000000000","83235.465","0000000000000","-178200.0","3011010011011"
"2024-02-29T01:55:27.746711Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2034","209.532","0000000000000","15.783","0000000000000","-225.243","0000000000000","82889.4","0000000000000","95337.695","0000000000000","-178200.0","0011101010100"
"2024-02-29T01:55:27.746753Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2035","198.005","0000000000000","35.398","0000000000000","-233.389","0000000000000","70177.355","0000000000000","106830.46","0000000000000","-177068.849","3010010010010"
"2024-02-29T01:55:27.746790Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2036","185.252","0000000000000","54.766","0000000000000","-240.054","0000000000000","57117.035","0000000000000","117713.759","0000000000000","-174893.559","3010110100100"
"2024-02-29T01:55:27.746823Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2037","171.273","0000000000000","73.887","0000000000000","-245.238","0000000000000","43708.439","0000000000000","127900.528","0000000000000","-171587.118","3101000000011"
"2024-02-29T01:55:27.746905Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2038","156.435","0000000000000","92.515","0000000000000","-248.817","0000000000000","30038.638","0000000000000","137216.633","0000000000000","-167236.538","2110110010110"
"2024-02-29T01:55:27.746965Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2039","140.494","0000000000000","110.526","0000000000000","-251.039","0000000000000","16107.63","0000000000000","145749.14","0000000000000","-161841.819","2110110000100"
"2024-02-29T01:55:27.746999Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2040","123.695","0000000000000","127.92","0000000000000","-251.656","0000000000000","2176.622","0000000000000","153323.917","0000000000000","-155489.972","2110110011011"
"2024-02-29T01:55:27.747020Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2041","106.159","0000000000000","144.451","0000000000000","-250.669","0000000000000","-11841.454","0000000000000","160028.03","0000000000000","-148180.998","2001010000010"
"2024-02-29T01:55:27.747041Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2042","88.011","0000000000000","160.241","0000000000000","-248.2","0000000000000","-25772.462","0000000000000","165687.346","0000000000000","-139914.896","2001010011111"
"2024-02-29T01:55:27.747065Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2043","69.249","0000000000000","174.922","0000000000000","-244.127","0000000000000","-39529.332","0000000000000","170388.932","0000000000000","-130778.677","0110001001010"
"2024-02-29T01:55:27.747100Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2044","50.12","0000000000000","188.615","0000000000000","-238.696","0000000000000","-53024.996","0000000000000","173958.654","0000000000000","-120946.367","0111000111001"
"2024-02-29T01:55:27.747135Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2045","30.622","0000000000000","201.075","0000000000000","-231.661","0000000000000","-66259.454","0000000000000","176483.58","0000000000000","-110243.94","2000000011011"
"2024-02-29T01:55:27.747170Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2046","11.002","0000000000000","212.301","0000000000000","-223.268","0000000000000","-79058.568","0000000000000","177963.708","0000000000000","-98932.432","0011110100101"
"2024-02-29T01:55:27.747200Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2047","-8.739","0000000000000","222.17","0000000000000","-213.394","0000000000000","-91335.268","0000000000000","178311.974","0000000000000","-86924.831","0111001101010"
"2024-02-29T01:55:27.747235Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2048","-28.482","0000000000000","230.805","0000000000000","-202.285","0000000000000","-103089.556","0000000000000","177528.376","0000000000000","-74482.172","0110110010111"
"2024-02-29T01:55:27.747270Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2049","-47.979","0000000000000","237.96","0000000000000","-189.943","0000000000000","-114147.294","0000000000000","175699.982","0000000000000","-61517.444","2000100000000"
"2024-02-29T01:55:27.747304Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2050","-67.109","0000000000000","243.635","0000000000000","-176.489","0000000000000","-124595.55","0000000000000","172826.791","0000000000000","-48204.669","2000101010010"
"2024-02-29T01:55:27.747338Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2051","-85.871","0000000000000","247.829","0000000000000","-161.801","0000000000000","-134173.118","0000000000000","168821.736","0000000000000","-34630.859","2000010011101"
"2024-02-29T01:55:27.747373Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2052","-104.142","0000000000000","250.42","0000000000000","-146.25","0000000000000","-142967.067","0000000000000","163771.885","0000000000000","-20796.015","1100111011111"
"2024-02-29T01:55:27.747408Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2053","-121.8","0000000000000","251.53","0000000000000","-129.71","0000000000000","-150890.328","0000000000000","157764.303","0000000000000","-6787.148","0010101000110"
"2024-02-29T01:55:27.747443Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2054","-138.722","0000000000000","251.16","0000000000000","-112.431","0000000000000","-157942.9","0000000000000","150711.925","0000000000000","7221.719","0110001110111"
"2024-02-29T01:55:27.747478Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2055","-154.663","0000000000000","249.186","0000000000000","-94.534","0000000000000","-163950.648","0000000000000","142788.883","0000000000000","21143.575","0010011111100"
"2024-02-29T01:55:27.747513Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2056","-169.746","0000000000000","245.609","0000000000000","-75.896","0000000000000","-168913.569","0000000000000","133908.11","0000000000000","34978.42","3111010101010"
"2024-02-29T01:55:27.747548Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2057","-183.725","0000000000000","240.674","0000000000000","-56.888","0000000000000","-172918.734","0000000000000","124330.806","0000000000000","48552.229","2001100000111"
"2024-02-29T01:55:27.747584Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2058","-196.601","0000000000000","234.136","0000000000000","-37.51","0000000000000","-175792.004","0000000000000","113882.838","0000000000000","61865.004","0111110000001"
"2024-02-29T01:55:27.747621Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2059","-208.25","0000000000000","226.117","0000000000000","-17.886","0000000000000","-177620.449","0000000000000","102738.339","0000000000000","74829.732","3111000010111"
"2024-02-29T01:55:27.747655Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2060","-218.674","0000000000000","216.865","0000000000000","1.862","0000000000000","-178317.0","0000000000000","90984.375","0000000000000","87272.391","0011100100110"
