"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T02:09:33.481570Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1271","-235.964","0000000000000","44.157","0000000000000","191.939","0000000000000","-117455.908","0000000000000","-57463.836","0000000000000","174980.084","0111011110000"
"2024-02-29T02:09:33.496663Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1272","-228.606","0000000000000","24.542","0000000000000","204.035","0000000000000","-106572.308","0000000000000","-70610.863","0000000000000","177155.374","0110111101010"
"2024-02-29T02:09:33.512122Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1273","-219.655","0000000000000","4.927","0000000000000","214.773","0000000000000","-94992.158","0000000000000","-83235.491","0000000000000","178199.513","2000111000100"
"2024-02-29T02:09:33.529230Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1274","-209.477","0000000000000","-14.81","0000000000000","224.277","0000000000000","-82889.595","0000000000000","-95337.72","0000000000000","178199.513","1100001001011"
"2024-02-29T02:09:33.544336Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1275","-197.95","0000000000000","-34.424","0000000000000","232.423","0000000000000","-70177.55","0000000000000","-106830.485","0000000000000","177068.362","2001111001101"
"2024-02-29T02:09:33.560253Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1276","-185.197","0000000000000","-53.916","0000000000000","239.089","0000000000000","-57117.23","0000000000000","-117713.785","0000000000000","174893.072","2001011101011"
"2024-02-29T02:09:33.576198Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1277","-171.218","0000000000000","-72.914","0000000000000","244.272","0000000000000","-43708.635","0000000000000","-127900.554","0000000000000","171586.632","1100100111100"
"2024-02-29T02:09:33.591317Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1278","-156.38","0000000000000","-91.542","0000000000000","247.852","0000000000000","-30038.833","0000000000000","-137216.659","0000000000000","167236.051","3110011001001"
"2024-02-29T02:09:33.606436Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1279","-140.439","0000000000000","-109.676","0000000000000","250.074","0000000000000","-16107.825","0000000000000","-145749.166","0000000000000","161841.332","3110011011011"
"2024-02-29T02:09:33.622364Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1280","-123.639","0000000000000","-127.07","0000000000000","250.691","0000000000000","-2176.817","0000000000000","-153323.943","0000000000000","155489.486","3110011000100"
"2024-02-29T02:09:33.638457Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1281","-106.104","0000000000000","-143.601","0000000000000","249.703","0000000000000","11841.259","0000000000000","-160028.056","0000000000000","148180.511","3010111011101"
"2024-02-29T02:09:33.654097Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1282","-87.955","0000000000000","-159.268","0000000000000","247.235","0000000000000","25772.267","0000000000000","-165687.372","0000000000000","139914.409","3010111000000"
"2024-02-29T02:09:33.670046Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1283","-69.194","0000000000000","-174.071","0000000000000","243.162","0000000000000","39529.137","0000000000000","-170388.957","0000000000000","130778.191","1001101010101"
"2024-02-29T02:09:33.685510Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1284","-50.064","0000000000000","-187.641","0000000000000","237.607","0000000000000","53024.801","0000000000000","-173958.68","0000000000000","120945.88","1000100000110"
"2024-02-29T02:09:33.701452Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1285","-30.567","0000000000000","-200.101","0000000000000","230.695","0000000000000","66259.259","0000000000000","-176483.605","0000000000000","110243.453","3011100100100"
"2024-02-29T02:09:33.716571Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1286","-10.947","0000000000000","-211.327","0000000000000","222.302","0000000000000","79058.372","0000000000000","-177963.734","0000000000000","98931.945","0100011101010"
"2024-02-29T02:09:33.732072Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1287","8.795","0000000000000","-221.319","0000000000000","212.428","0000000000000","91335.073","0000000000000","-178312.0","0000000000000","86924.345","1000101100101"
"2024-02-29T02:09:33.747442Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1288","28.538","0000000000000","-229.831","0000000000000","201.32","0000000000000","103089.361","0000000000000","-177528.402","0000000000000","74481.686","1001011001000"
"2024-02-29T02:09:33.763267Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1289","48.035","0000000000000","-236.986","0000000000000","188.977","0000000000000","114147.099","0000000000000","-175700.008","0000000000000","61516.957","3011000111111"
"2024-02-29T02:09:33.778471Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1290","67.164","0000000000000","-242.661","0000000000000","175.524","0000000000000","124595.355","0000000000000","-172826.816","0000000000000","48204.183","3011001001101"
"2024-02-29T02:09:33.794507Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1291","86.049","0000000000000","-246.856","0000000000000","160.836","0000000000000","134172.923","0000000000000","-168821.762","0000000000000","34630.373","3011111000010"
"2024-02-29T02:09:33.809762Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1292","104.197","0000000000000","-249.57","0000000000000","145.284","0000000000000","142966.872","0000000000000","-163771.911","0000000000000","20795.529","0011010000000"
"2024-02-29T02:09:33.825030Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1293","121.855","0000000000000","-250.68","0000000000000","128.745","0000000000000","150890.132","0000000000000","-157764.329","0000000000000","6786.661","0101001011001"
"2024-02-29T02:09:33.840150Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1294","138.777","0000000000000","-250.186","0000000000000","111.465","0000000000000","157942.705","0000000000000","-150711.951","0000000000000","-7222.206","1001101110000"
"2024-02-29T02:09:33.855301Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1295","154.719","0000000000000","-248.213","0000000000000","93.568","0000000000000","163950.452","0000000000000","-142788.908","0000000000000","-21144.061","0101110111101"
"2024-02-29T02:09:33.871080Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1296","169.802","0000000000000","-244.758","0000000000000","74.931","0000000000000","168913.374","0000000000000","-133908.136","0000000000000","-34978.906","2111011100101"
"2024-02-29T02:09:33.886622Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1297","183.781","0000000000000","-239.7","0000000000000","55.923","0000000000000","172918.539","0000000000000","-124330.832","0000000000000","-48552.716","3010000111000"
"2024-02-29T02:09:33.904702Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1298","196.656","0000000000000","-233.162","0000000000000","36.545","0000000000000","175791.809","0000000000000","-113882.864","0000000000000","-61865.49","1000011011110"
"2024-02-29T02:09:33.920455Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1299","208.306","0000000000000","-225.267","0000000000000","16.92","0000000000000","177620.254","0000000000000","-102738.364","0000000000000","-74830.219","2111000101000"
"2024-02-29T02:09:33.936355Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1300","218.729","0000000000000","-215.891","0000000000000","-2.827","0000000000000","178316.804","0000000000000","-90984.4","0000000000000","-87272.877","0100000011001"
"2024-02-29T02:09:33.952318Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1301","227.681","0000000000000","-205.282","0000000000000","-22.452","0000000000000","177968.529","0000000000000","-78708.038","0000000000000","-99193.467","1001001101010"
"2024-02-29T02:09:33.968335Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1302","235.406","0000000000000","-193.316","0000000000000","-42.077","0000000000000","176488.36","0000000000000","-65909.277","0000000000000","-110591.986","0010101111111"
"2024-02-29T02:09:33.983722Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1303","241.537","0000000000000","-180.116","0000000000000","-61.332","0000000000000","173876.296","0000000000000","-52675.184","0000000000000","-121207.402","0010010001001"
"2024-02-29T02:09:33.999389Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1304","246.197","0000000000000","-165.929","0000000000000","-80.34","0000000000000","170219.406","0000000000000","-39179.892","0000000000000","-131039.712","2110001111010"
"2024-02-29T02:09:34.015262Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1305","249.385","0000000000000","-150.632","0000000000000","-98.73","0000000000000","165604.76","0000000000000","-25423.401","0000000000000","-140175.93","0011001101101"
"2024-02-29T02:09:34.030578Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1306","250.979","0000000000000","-134.472","0000000000000","-116.627","0000000000000","159858.219","0000000000000","-11492.777","0000000000000","-148355.021","3010100011111"
"2024-02-29T02:09:34.046239Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1307","251.102","0000000000000","-117.448","0000000000000","-133.66","0000000000000","153153.921","0000000000000","2524.912","0000000000000","-155663.995","1000001100011"
"2024-02-29T02:09:34.061893Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1308","249.63","0000000000000","-99.56","0000000000000","-149.952","0000000000000","145491.867","0000000000000","16542.603","0000000000000","-162015.842","3011001111000"
"2024-02-29T02:09:34.077519Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1309","246.687","0000000000000","-81.179","0000000000000","-165.381","0000000000000","136959.124","0000000000000","30386.16","0000000000000","-167410.561","0101001001010"
"2024-02-29T02:09:34.092629Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1310","242.15","0000000000000","-62.304","0000000000000","-179.698","0000000000000","127642.763","0000000000000","44055.585","0000000000000","-171674.13","3010001001101"
"2024-02-29T02:09:34.108641Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1311","236.142","0000000000000","-43.06","0000000000000","-193.028","0000000000000","117455.713","0000000000000","57463.811","0000000000000","-174980.57","1000110110111"
"2024-02-29T02:09:34.124367Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1312","228.662","0000000000000","-23.568","0000000000000","-205.124","0000000000000","106572.113","0000000000000","70610.837","0000000000000","-177155.86","1001010100101"
"2024-02-29T02:09:34.140089Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1313","219.71","0000000000000","-3.83","0000000000000","-215.862","0000000000000","94991.963","0000000000000","83235.465","0000000000000","-178200.0","3011010011011"
"2024-02-29T02:09:34.155441Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1314","209.532","0000000000000","15.907","0000000000000","-225.366","0000000000000","82889.4","0000000000000","95337.695","0000000000000","-178200.0","0011101010100"
"2024-02-29T02:09:34.171184Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1315","198.005","0000000000000","35.521","0000000000000","-233.512","0000000000000","70177.355","0000000000000","106830.46","0000000000000","-177068.849","3010010010010"
"2024-02-29T02:09:34.186345Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1316","185.252","0000000000000","54.889","0000000000000","-240.178","0000000000000","57117.035","0000000000000","117713.759","0000000000000","-174893.559","3010110100100"
"2024-02-29T02:09:34.202037Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1317","171.396","0000000000000","74.011","0000000000000","-245.361","0000000000000","43708.439","0000000000000","127900.528","0000000000000","-171587.118","3101000000011"
"2024-02-29T02:09:34.218096Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1318","156.435","0000000000000","92.638","0000000000000","-249.064","0000000000000","30038.638","0000000000000","137216.633","0000000000000","-167236.538","2110110010110"
"2024-02-29T02:09:34.233330Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1319","140.494","0000000000000","110.649","0000000000000","-251.163","0000000000000","16107.63","0000000000000","145749.14","0000000000000","-161841.819","2110110000100"
"2024-02-29T02:09:34.249410Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1320","123.695","0000000000000","128.044","0000000000000","-251.78","0000000000000","2176.622","0000000000000","153323.917","0000000000000","-155489.972","2110110011011"
"2024-02-29T02:09:34.264752Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1321","106.159","0000000000000","144.698","0000000000000","-250.792","0000000000000","-11841.454","0000000000000","160028.03","0000000000000","-148180.998","2001010000010"
"2024-02-29T02:09:34.280139Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1322","88.011","0000000000000","160.365","0000000000000","-248.324","0000000000000","-25772.462","0000000000000","165687.346","0000000000000","-139914.896","2001010011111"
"2024-02-29T02:09:34.296456Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1323","69.249","0000000000000","175.045","0000000000000","-244.251","0000000000000","-39529.332","0000000000000","170388.932","0000000000000","-130778.677","0110001001010"
"2024-02-29T02:09:34.311601Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1324","50.12","0000000000000","188.738","0000000000000","-238.82","0000000000000","-53024.996","0000000000000","173958.654","0000000000000","-120946.367","0111000111001"
"2024-02-29T02:09:34.327249Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1325","30.622","0000000000000","201.198","0000000000000","-231.785","0000000000000","-66259.454","0000000000000","176483.58","0000000000000","-110243.94","2000000011011"
"2024-02-29T02:09:34.342875Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1326","11.002","0000000000000","212.424","0000000000000","-223.391","0000000000000","-79058.568","0000000000000","177963.708","0000000000000","-98932.432","0011110100101"
"2024-02-29T02:09:34.358152Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1327","-8.739","0000000000000","222.293","0000000000000","-213.517","0000000000000","-91335.268","0000000000000","178311.974","0000000000000","-86924.831","0111001101010"
"2024-02-29T02:09:34.374068Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1328","-28.482","0000000000000","230.928","0000000000000","-202.409","0000000000000","-103089.556","0000000000000","177528.376","0000000000000","-74482.172","0110110010111"
"2024-02-29T02:09:34.391188Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1329","-47.979","0000000000000","238.083","0000000000000","-190.066","0000000000000","-114147.294","0000000000000","175699.982","0000000000000","-61517.444","2000100000000"
"2024-02-29T02:09:34.406393Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1330","-67.109","0000000000000","243.758","0000000000000","-176.613","0000000000000","-124595.55","0000000000000","172826.791","0000000000000","-48204.669","2000101010010"
"2024-02-29T02:09:34.422035Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1331","-85.871","0000000000000","247.952","0000000000000","-162.048","0000000000000","-134173.118","0000000000000","168821.736","0000000000000","-34630.859","2000010011101"
"2024-02-29T02:09:34.437307Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1332","-104.142","0000000000000","250.543","0000000000000","-146.373","0000000000000","-142967.067","0000000000000","163771.885","0000000000000","-20796.015","1100111011111"
"2024-02-29T02:09:34.452639Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1333","-121.8","0000000000000","251.653","0000000000000","-129.957","0000000000000","-150890.328","0000000000000","157764.303","0000000000000","-6787.148","0010101000110"
"2024-02-29T02:09:34.468373Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1334","-138.599","0000000000000","251.283","0000000000000","-112.554","0000000000000","-157942.9","0000000000000","150711.925","0000000000000","7221.719","0110001110111"
"2024-02-29T02:09:34.484329Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1335","-154.663","0000000000000","249.309","0000000000000","-94.657","0000000000000","-163950.648","0000000000000","142788.883","0000000000000","21143.575","0010011111100"
"2024-02-29T02:09:34.499942Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1336","-169.746","0000000000000","245.732","0000000000000","-76.02","0000000000000","-168913.569","0000000000000","133908.11","0000000000000","34978.42","3111010101010"
"2024-02-29T02:09:34.515424Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1337","-183.725","0000000000000","240.797","0000000000000","-57.012","0000000000000","-172918.734","0000000000000","124330.806","0000000000000","48552.229","2001100000111"
"2024-02-29T02:09:34.530555Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1338","-196.601","0000000000000","234.259","0000000000000","-37.634","0000000000000","-175792.004","0000000000000","113882.838","0000000000000","61865.004","0111110000001"
"2024-02-29T02:09:34.546604Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1339","-208.25","0000000000000","226.241","0000000000000","-18.009","0000000000000","-177620.449","0000000000000","102738.339","0000000000000","74829.732","3111000010111"
"2024-02-29T02:09:34.562226Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1340","-218.674","0000000000000","216.988","0000000000000","1.738","0000000000000","-178317.0","0000000000000","90984.375","0000000000000","87272.391","0011100100110"
"2024-02-29T02:09:34.578536Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1341","-227.625","0000000000000","206.256","0000000000000","21.363","0000000000000","-177968.724","0000000000000","78708.012","0000000000000","99192.98","0110101100101"
"2024-02-29T02:09:34.593983Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1342","-235.228","0000000000000","194.29","0000000000000","40.988","0000000000000","-176488.555","0000000000000","65909.251","0000000000000","110591.5","1101001111111"
"2024-02-29T02:09:34.609619Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1343","-241.482","0000000000000","181.213","0000000000000","60.243","0000000000000","-173876.491","0000000000000","52675.159","0000000000000","121206.915","1101111010110"
"2024-02-29T02:09:34.625177Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1344","-246.142","0000000000000","166.903","0000000000000","79.251","0000000000000","-170219.601","0000000000000","39179.867","0000000000000","131039.226","3110101111001"
"2024-02-29T02:09:34.640743Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1345","-249.33","0000000000000","151.606","0000000000000","97.641","0000000000000","-165604.955","0000000000000","25423.375","0000000000000","140175.444","1100101100010"
"2024-02-29T02:09:34.656556Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1346","-250.924","0000000000000","135.445","0000000000000","115.538","0000000000000","-159858.414","0000000000000","11492.751","0000000000000","148354.534","2001000100000"
"2024-02-29T02:09:34.673540Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1347","-251.047","0000000000000","118.421","0000000000000","132.571","0000000000000","-153154.116","0000000000000","-2524.938","0000000000000","155663.509","0111101101100"
"2024-02-29T02:09:34.688658Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1348","-249.575","0000000000000","100.657","0000000000000","148.863","0000000000000","-145492.062","0000000000000","-16542.628","0000000000000","162015.356","2000101111011"
"2024-02-29T02:09:34.704377Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1349","-246.509","0000000000000","82.276","0000000000000","164.292","0000000000000","-136959.32","0000000000000","-30386.186","0000000000000","167410.075","0010101010101"
"2024-02-29T02:09:34.719856Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1350","-242.095","0000000000000","63.401","0000000000000","178.609","0000000000000","-127642.958","0000000000000","-44055.611","0000000000000","171673.643","2001101010010"
"2024-02-29T02:09:34.735767Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1351","-235.964","0000000000000","44.157","0000000000000","191.939","0000000000000","-117455.908","0000000000000","-57463.836","0000000000000","174980.084","0111011110000"
"2024-02-29T02:09:34.751382Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1352","-228.606","0000000000000","24.542","0000000000000","204.035","0000000000000","-106572.308","0000000000000","-70610.863","0000000000000","177155.374","0110111101010"
"2024-02-29T02:09:34.767528Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1353","-219.655","0000000000000","4.804","0000000000000","214.773","0000000000000","-94992.158","0000000000000","-83235.491","0000000000000","178199.513","2000111000100"
"2024-02-29T02:09:34.783119Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1354","-209.477","0000000000000","-14.81","0000000000000","224.277","0000000000000","-82889.595","0000000000000","-95337.72","0000000000000","178199.513","1100001001011"
"2024-02-29T02:09:34.798385Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1355","-197.95","0000000000000","-34.548","0000000000000","232.423","0000000000000","-70177.55","0000000000000","-106830.485","0000000000000","177068.362","2001111001101"
"2024-02-29T02:09:34.813634Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1356","-185.197","0000000000000","-53.916","0000000000000","239.089","0000000000000","-57117.23","0000000000000","-117713.785","0000000000000","174893.072","2001011101011"
"2024-02-29T02:09:34.829207Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1357","-171.218","0000000000000","-72.914","0000000000000","244.272","0000000000000","-43708.635","0000000000000","-127900.554","0000000000000","171586.632","1100100111100"
"2024-02-29T02:09:34.845290Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1358","-156.38","0000000000000","-91.542","0000000000000","247.975","0000000000000","-30038.833","0000000000000","-137216.659","0000000000000","167236.051","3110011001001"
"2024-02-29T02:09:34.860916Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1359","-140.439","0000000000000","-109.676","0000000000000","250.074","0000000000000","-16107.825","0000000000000","-145749.166","0000000000000","161841.332","3110011011011"
"2024-02-29T02:09:34.876656Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1360","-123.639","0000000000000","-127.07","0000000000000","250.691","0000000000000","-2176.817","0000000000000","-153323.943","0000000000000","155489.486","3110011000100"
"2024-02-29T02:09:34.892644Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1361","-106.104","0000000000000","-143.601","0000000000000","249.703","0000000000000","11841.259","0000000000000","-160028.056","0000000000000","148180.511","3010111011101"
"2024-02-29T02:09:34.908427Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1362","-87.955","0000000000000","-159.268","0000000000000","247.235","0000000000000","25772.267","0000000000000","-165687.372","0000000000000","139914.409","3010111000000"
"2024-02-29T02:09:34.923614Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1363","-69.194","0000000000000","-174.071","0000000000000","243.162","0000000000000","39529.137","0000000000000","-170388.957","0000000000000","130778.191","1001101010101"
"2024-02-29T02:09:34.938933Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1364","-50.064","0000000000000","-187.641","0000000000000","237.731","0000000000000","53024.801","0000000000000","-173958.68","0000000000000","120945.88","1000100000110"
"2024-02-29T02:09:34.954492Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1365","-30.567","0000000000000","-200.101","0000000000000","230.695","0000000000000","66259.259","0000000000000","-176483.605","0000000000000","110243.453","3011100100100"
"2024-02-29T02:09:34.970440Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1366","-10.947","0000000000000","-211.327","0000000000000","222.302","0000000000000","79058.372","0000000000000","-177963.734","0000000000000","98931.945","0100011101010"
"2024-02-29T02:09:34.985708Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1367","8.795","0000000000000","-221.319","0000000000000","212.428","0000000000000","91335.073","0000000000000","-178312.0","0000000000000","86924.345","1000101100101"
"2024-02-29T02:09:35.002633Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1368","28.538","0000000000000","-229.831","0000000000000","201.32","0000000000000","103089.361","0000000000000","-177528.402","0000000000000","74481.686","1001011001000"
"2024-02-29T02:09:35.018268Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1369","48.035","0000000000000","-236.986","0000000000000","188.977","0000000000000","114147.099","0000000000000","-175700.008","0000000000000","61516.957","3011000111111"
"2024-02-29T02:09:35.033538Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1370","67.164","0000000000000","-242.661","0000000000000","175.524","0000000000000","124595.355","0000000000000","-172826.816","0000000000000","48204.183","3011001001101"
"2024-02-29T02:09:35.049116Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1371","86.049","0000000000000","-246.856","0000000000000","160.959","0000000000000","134172.923","0000000000000","-168821.762","0000000000000","34630.373","3011111000010"
"2024-02-29T02:09:35.064255Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1372","104.197","0000000000000","-249.57","0000000000000","145.284","0000000000000","142966.872","0000000000000","-163771.911","0000000000000","20795.529","0011010000000"
"2024-02-29T02:09:35.081316Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1373","121.855","0000000000000","-250.68","0000000000000","128.868","0000000000000","150890.132","0000000000000","-157764.329","0000000000000","6786.661","0101001011001"
"2024-02-29T02:09:35.096687Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1374","138.777","0000000000000","-250.186","0000000000000","111.465","0000000000000","157942.705","0000000000000","-150711.951","0000000000000","-7222.206","1001101110000"
"2024-02-29T02:09:35.112405Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1375","154.719","0000000000000","-248.213","0000000000000","93.568","0000000000000","163950.452","0000000000000","-142788.908","0000000000000","-21144.061","0101110111101"
"2024-02-29T02:09:35.128571Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1376","169.802","0000000000000","-244.758","0000000000000","74.931","0000000000000","168913.374","0000000000000","-133908.136","0000000000000","-34978.906","2111011100101"
"2024-02-29T02:09:35.143895Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1377","183.781","0000000000000","-239.7","0000000000000","55.923","0000000000000","172918.539","0000000000000","-124330.832","0000000000000","-48552.716","3010000111000"
"2024-02-29T02:09:35.159252Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1378","196.656","0000000000000","-233.162","0000000000000","36.545","0000000000000","175791.809","0000000000000","-113882.864","0000000000000","-61865.49","1000011011110"
