"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T02:15:35.372319Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2242","251.228","0000000000000","251.229","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3010111000000"
"2024-02-29T02:15:35.387531Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2243","251.228","0000000000000","251.229","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1001101010101"
"2024-02-29T02:15:35.402792Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2244","251.228","0000000000000","251.229","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1000100000110"
"2024-02-29T02:15:35.418600Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2245","251.228","0000000000000","251.231","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3011100100100"
"2024-02-29T02:15:35.433857Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2246","251.228","0000000000000","251.231","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0100011101010"
"2024-02-29T02:15:35.449543Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2247","251.228","0000000000000","251.231","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1000101100101"
"2024-02-29T02:15:35.465184Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2248","251.228","0000000000000","251.231","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1001011001000"
"2024-02-29T02:15:35.480397Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2249","251.228","0000000000000","251.231","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3011000111111"
"2024-02-29T02:15:35.496395Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2250","251.228","0000000000000","251.231","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3011001001101"
"2024-02-29T02:15:35.511623Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2251","251.228","0000000000000","251.235","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3011111000010"
"2024-02-29T02:15:35.527132Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2252","251.228","0000000000000","251.235","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0011010000000"
"2024-02-29T02:15:35.544147Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2253","251.228","0000000000000","251.235","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0101001011001"
"2024-02-29T02:15:35.559297Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2254","251.228","0000000000000","251.235","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1001101110000"
"2024-02-29T02:15:35.575272Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2255","251.228","0000000000000","251.235","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0101110111101"
"2024-02-29T02:15:35.590502Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2256","251.228","0000000000000","251.235","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2111011100101"
"2024-02-29T02:15:35.606219Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2257","251.228","0000000000000","251.235","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3010000111000"
"2024-02-29T02:15:35.622199Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2258","251.228","0000000000000","251.235","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1000011011110"
"2024-02-29T02:15:35.638323Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2259","251.228","0000000000000","251.235","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2111000101000"
"2024-02-29T02:15:35.654298Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2260","251.228","0000000000000","251.237","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0100000011001"
"2024-02-29T02:15:35.669631Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2261","251.228","0000000000000","251.237","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1001001101010"
"2024-02-29T02:15:35.684938Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2262","251.228","0000000000000","251.237","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0010101111111"
"2024-02-29T02:15:35.700843Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2263","251.228","0000000000000","251.237","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0010010001001"
"2024-02-29T02:15:35.716179Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2264","251.228","0000000000000","251.237","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2110001111010"
"2024-02-29T02:15:35.731538Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2265","251.228","0000000000000","251.237","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0011001101101"
"2024-02-29T02:15:35.748061Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2266","251.228","0000000000000","251.237","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3010100011111"
"2024-02-29T02:15:35.763594Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2267","251.228","0000000000000","251.237","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1000001100011"
"2024-02-29T02:15:35.779150Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2268","251.228","0000000000000","251.237","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3011001111000"
"2024-02-29T02:15:35.794308Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2269","251.228","0000000000000","251.237","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0101001001010"
"2024-02-29T02:15:35.809578Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2270","251.228","0000000000000","251.237","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3010001001101"
"2024-02-29T02:15:35.824906Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2271","251.228","0000000000000","251.237","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1000110110111"
"2024-02-29T02:15:35.840563Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2272","251.228","0000000000000","251.237","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1001010100101"
"2024-02-29T02:15:35.855659Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2273","251.228","0000000000000","251.237","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3011010011011"
"2024-02-29T02:15:35.871502Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2274","251.228","0000000000000","251.237","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0011101010100"
"2024-02-29T02:15:35.886649Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2275","251.228","0000000000000","251.237","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3010010010010"
"2024-02-29T02:15:35.901754Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2276","251.228","0000000000000","251.237","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3010110100100"
"2024-02-29T02:15:35.917454Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2277","251.228","0000000000000","251.237","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3101000000011"
"2024-02-29T02:15:35.933137Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2278","251.228","0000000000000","251.237","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2110110010110"
"2024-02-29T02:15:35.949154Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2279","251.228","0000000000000","251.237","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2110110000100"
"2024-02-29T02:15:35.964471Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2280","251.228","0000000000000","251.237","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2110110011011"
"2024-02-29T02:15:35.979785Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2281","251.228","0000000000000","251.237","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2001010000010"
"2024-02-29T02:15:35.996203Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2282","251.228","0000000000000","251.235","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2001010011111"
"2024-02-29T02:15:36.012091Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2283","251.228","0000000000000","251.235","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0110001001010"
"2024-02-29T02:15:36.028264Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2284","251.228","0000000000000","251.235","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0111000111001"
"2024-02-29T02:15:36.044244Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2285","251.228","0000000000000","251.233","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2000000011011"
"2024-02-29T02:15:36.059597Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2286","251.228","0000000000000","251.233","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0011110100101"
"2024-02-29T02:15:36.074782Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2287","251.228","0000000000000","251.233","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0111001101010"
"2024-02-29T02:15:36.089905Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2288","251.228","0000000000000","251.233","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0110110010111"
"2024-02-29T02:15:36.105217Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2289","251.228","0000000000000","251.23","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2000100000000"
"2024-02-29T02:15:36.121202Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2290","251.228","0000000000000","251.23","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2000101010010"
"2024-02-29T02:15:36.136534Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2291","251.228","0000000000000","251.227","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2000010011101"
"2024-02-29T02:15:36.152324Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2292","251.228","0000000000000","251.227","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1100111011111"
"2024-02-29T02:15:36.167500Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2293","251.228","0000000000000","251.227","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0010101000110"
"2024-02-29T02:15:36.183075Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2294","251.228","0000000000000","251.224","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0110001110111"
"2024-02-29T02:15:36.200153Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2295","251.228","0000000000000","251.221","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0010011111100"
"2024-02-29T02:15:36.216187Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2296","251.228","0000000000000","251.221","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3111010101010"
"2024-02-29T02:15:36.231748Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2297","251.228","0000000000000","251.221","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2001100000111"
"2024-02-29T02:15:36.247287Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2298","251.228","0000000000000","251.218","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0111110000001"
"2024-02-29T02:15:36.262751Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2299","251.228","0000000000000","251.218","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3111000010111"
"2024-02-29T02:15:36.278137Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2300","251.228","0000000000000","251.218","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0011100100110"
"2024-02-29T02:15:36.293511Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2301","251.228","0000000000000","251.218","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0110101100101"
"2024-02-29T02:15:36.309417Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2302","251.228","0000000000000","251.218","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1101001111111"
"2024-02-29T02:15:36.325499Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2303","251.228","0000000000000","251.218","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1101111010110"
"2024-02-29T02:15:36.341620Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2304","251.228","0000000000000","251.218","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3110101111001"
"2024-02-29T02:15:36.357396Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2305","251.228","0000000000000","251.218","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1100101100010"
"2024-02-29T02:15:36.373287Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2306","251.228","0000000000000","251.218","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2001000100000"
"2024-02-29T02:15:36.389272Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2307","251.228","0000000000000","251.218","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0111101101100"
"2024-02-29T02:15:36.404388Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2308","251.228","0000000000000","251.218","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2000101111011"
"2024-02-29T02:15:36.420079Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2309","251.228","0000000000000","251.218","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0010101010101"
"2024-02-29T02:15:36.436610Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2310","251.228","0000000000000","251.217","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2001101010010"
"2024-02-29T02:15:36.452543Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2311","251.228","0000000000000","251.217","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0111011110000"
"2024-02-29T02:15:36.468586Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2312","251.228","0000000000000","251.217","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0110111101010"
"2024-02-29T02:15:36.484437Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2313","251.228","0000000000000","251.217","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2000111000100"
"2024-02-29T02:15:36.500159Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2314","251.228","0000000000000","251.217","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1100001001011"
"2024-02-29T02:15:36.515588Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2315","251.228","0000000000000","251.217","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2001111001101"
"2024-02-29T02:15:36.532536Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2316","251.228","0000000000000","251.217","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2001011101011"
"2024-02-29T02:15:36.548225Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2317","251.23","0000000000000","251.217","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1100100111100"
"2024-02-29T02:15:36.563541Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2318","251.23","0000000000000","251.217","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3110011001001"
"2024-02-29T02:15:36.578727Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2319","251.23","0000000000000","251.217","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3110011011011"
"2024-02-29T02:15:36.594521Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2320","251.23","0000000000000","251.217","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3110011000100"
"2024-02-29T02:15:36.610275Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2321","251.23","0000000000000","251.217","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3010111011101"
"2024-02-29T02:15:36.626161Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2322","251.23","0000000000000","251.217","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3010111000000"
"2024-02-29T02:15:36.643239Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2323","251.23","0000000000000","251.217","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1001101010101"
"2024-02-29T02:15:36.658365Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2324","251.23","0000000000000","251.219","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1000100000110"
"2024-02-29T02:15:36.673999Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2325","251.23","0000000000000","251.219","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3011100100100"
"2024-02-29T02:15:36.689239Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2326","251.23","0000000000000","251.219","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0100011101010"
"2024-02-29T02:15:36.704380Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2327","251.23","0000000000000","251.219","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1000101100101"
"2024-02-29T02:15:36.720221Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2328","251.23","0000000000000","251.219","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1001011001000"
"2024-02-29T02:15:36.735479Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2329","251.23","0000000000000","251.219","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3011000111111"
"2024-02-29T02:15:36.750958Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2330","251.23","0000000000000","251.219","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3011001001101"
"2024-02-29T02:15:36.766116Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2331","251.23","0000000000000","251.219","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3011111000010"
"2024-02-29T02:15:36.784190Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2332","251.23","0000000000000","251.219","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0011010000000"
"2024-02-29T02:15:36.800077Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2333","251.23","0000000000000","251.219","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0101001011001"
"2024-02-29T02:15:36.815339Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2334","251.23","0000000000000","251.219","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1001101110000"
"2024-02-29T02:15:36.832483Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2335","251.23","0000000000000","251.219","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0101110111101"
"2024-02-29T02:15:36.848001Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2336","251.23","0000000000000","251.219","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2111011100101"
"2024-02-29T02:15:36.863340Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2337","251.23","0000000000000","251.219","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3010000111000"
"2024-02-29T02:15:36.878485Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2338","251.23","0000000000000","251.219","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1000011011110"
"2024-02-29T02:15:36.894518Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2339","251.23","0000000000000","251.219","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2111000101000"
"2024-02-29T02:15:36.910099Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2340","251.23","0000000000000","251.219","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0100000011001"
"2024-02-29T02:15:36.926453Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2341","251.23","0000000000000","251.219","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1001001101010"
"2024-02-29T02:15:36.942359Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2342","251.227","0000000000000","251.219","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0010101111111"
"2024-02-29T02:15:36.957570Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2343","251.227","0000000000000","251.219","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0010010001001"
"2024-02-29T02:15:36.973461Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2344","251.227","0000000000000","251.219","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2110001111010"
"2024-02-29T02:15:36.989156Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2345","251.227","0000000000000","251.219","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0011001101101"
"2024-02-29T02:15:37.006218Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2346","251.227","0000000000000","251.219","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3010100011111"
"2024-02-29T02:15:37.021505Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2347","251.227","0000000000000","251.219","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1000001100011"
"2024-02-29T02:15:37.037057Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2348","251.227","0000000000000","251.219","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3011001111000"
"2024-02-29T02:15:37.052265Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2349","251.227","0000000000000","251.219","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0101001001010"
"2024-02-29T02:15:37.067461Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2350","251.227","0000000000000","251.219","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3010001001101"
"2024-02-29T02:15:37.083329Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2351","251.227","0000000000000","251.219","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1000110110111"
"2024-02-29T02:15:37.098544Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2352","251.227","0000000000000","251.219","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1001010100101"
