"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T02:33:41.331375Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1000","251.222","0000000000000","251.221","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110110011011"
"2024-02-29T02:33:41.331575Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1001","251.222","0000000000000","251.221","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001010000010"
"2024-02-29T02:33:41.331806Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1002","251.222","0000000000000","251.221","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001010011111"
"2024-02-29T02:33:41.331919Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1003","251.222","0000000000000","251.221","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110001001010"
"2024-02-29T02:33:41.331969Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1004","251.222","0000000000000","251.221","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111000111001"
"2024-02-29T02:33:41.332090Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1005","251.222","0000000000000","251.221","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000000011011"
"2024-02-29T02:33:41.332179Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1006","251.222","0000000000000","251.218","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011110100101"
"2024-02-29T02:33:41.332296Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1007","251.222","0000000000000","251.218","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111001101010"
"2024-02-29T02:33:41.332381Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1008","251.222","0000000000000","251.216","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110110010111"
"2024-02-29T02:33:41.332439Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1009","251.222","0000000000000","251.216","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000100000000"
"2024-02-29T02:33:41.332482Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1010","251.222","0000000000000","251.213","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000101010010"
"2024-02-29T02:33:41.332529Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1011","251.222","0000000000000","251.213","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000010011101"
"2024-02-29T02:33:41.332571Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1012","251.222","0000000000000","251.213","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100111011111"
"2024-02-29T02:33:41.332611Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1013","251.222","0000000000000","251.213","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010101000110"
"2024-02-29T02:33:41.332654Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1014","251.222","0000000000000","251.21","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110001110111"
"2024-02-29T02:33:41.332696Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1015","251.222","0000000000000","251.21","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010011111100"
"2024-02-29T02:33:41.332738Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1016","251.222","0000000000000","251.21","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3111010101010"
"2024-02-29T02:33:41.332778Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1017","251.222","0000000000000","251.21","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001100000111"
"2024-02-29T02:33:41.332822Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1018","251.222","0000000000000","251.207","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111110000001"
"2024-02-29T02:33:41.332863Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1019","251.222","0000000000000","251.207","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3111000010111"
"2024-02-29T02:33:41.332906Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1020","251.222","0000000000000","251.207","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011100100110"
"2024-02-29T02:33:41.332948Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1021","251.222","0000000000000","251.207","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110101100101"
"2024-02-29T02:33:41.332990Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1022","251.222","0000000000000","251.207","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1101001111111"
"2024-02-29T02:33:41.333049Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1023","251.222","0000000000000","251.204","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1101111010110"
"2024-02-29T02:33:41.333091Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1024","251.222","0000000000000","251.204","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110101111001"
"2024-02-29T02:33:41.333137Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1025","251.222","0000000000000","251.204","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100101100010"
"2024-02-29T02:33:41.333190Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1026","251.222","0000000000000","251.204","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001000100000"
"2024-02-29T02:33:41.333230Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1027","251.222","0000000000000","251.204","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111101101100"
"2024-02-29T02:33:41.333268Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1028","251.222","0000000000000","251.203","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000101111011"
"2024-02-29T02:33:41.333309Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1029","251.222","0000000000000","251.202","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010101010101"
"2024-02-29T02:33:41.333349Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1030","251.222","0000000000000","251.202","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001101010010"
"2024-02-29T02:33:41.333388Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1031","251.222","0000000000000","251.202","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111011110000"
"2024-02-29T02:33:41.333429Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1032","251.225","0000000000000","251.202","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110111101010"
"2024-02-29T02:33:41.333470Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1033","251.225","0000000000000","251.202","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000111000100"
"2024-02-29T02:33:41.333515Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1034","251.225","0000000000000","251.202","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100001001011"
"2024-02-29T02:33:41.333558Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1035","251.225","0000000000000","251.202","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001111001101"
"2024-02-29T02:33:41.333599Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1036","251.225","0000000000000","251.202","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001011101011"
"2024-02-29T02:33:41.333639Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1037","251.225","0000000000000","251.202","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100100111100"
"2024-02-29T02:33:41.333678Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1038","251.225","0000000000000","251.202","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110011001001"
"2024-02-29T02:33:41.333719Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1039","251.225","0000000000000","251.202","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110011011011"
"2024-02-29T02:33:41.333759Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1040","251.225","0000000000000","251.202","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110011000100"
"2024-02-29T02:33:41.333799Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1041","251.225","0000000000000","251.204","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010111011101"
"2024-02-29T02:33:41.333840Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1042","251.225","0000000000000","251.204","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010111000000"
"2024-02-29T02:33:41.333882Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1043","251.225","0000000000000","251.204","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001101010101"
"2024-02-29T02:33:41.333923Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1044","251.225","0000000000000","251.206","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000100000110"
"2024-02-29T02:33:41.333964Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1045","251.225","0000000000000","251.206","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011100100100"
"2024-02-29T02:33:41.334004Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1046","251.225","0000000000000","251.206","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0100011101010"
"2024-02-29T02:33:41.334045Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1047","251.225","0000000000000","251.206","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000101100101"
"2024-02-29T02:33:41.334114Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1048","251.225","0000000000000","251.206","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001011001000"
"2024-02-29T02:33:41.334155Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1049","251.225","0000000000000","251.206","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011000111111"
"2024-02-29T02:33:41.334195Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1050","251.225","0000000000000","251.206","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011001001101"
"2024-02-29T02:33:41.334235Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1051","251.225","0000000000000","251.206","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011111000010"
"2024-02-29T02:33:41.334275Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1052","251.225","0000000000000","251.206","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011010000000"
"2024-02-29T02:33:41.334316Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1053","251.225","0000000000000","251.206","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0101001011001"
"2024-02-29T02:33:41.334355Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1054","251.225","0000000000000","251.206","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001101110000"
"2024-02-29T02:33:41.334395Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1055","251.225","0000000000000","251.206","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0101110111101"
"2024-02-29T02:33:41.334436Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1056","251.225","0000000000000","251.206","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2111011100101"
"2024-02-29T02:33:41.334478Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1057","251.225","0000000000000","251.209","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010000111000"
"2024-02-29T02:33:41.334518Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1058","251.225","0000000000000","251.209","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000011011110"
"2024-02-29T02:33:41.334567Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1059","251.225","0000000000000","251.209","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2111000101000"
"2024-02-29T02:33:41.334608Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1060","251.225","0000000000000","251.209","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0100000011001"
"2024-02-29T02:33:41.334647Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1061","251.225","0000000000000","251.209","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001001101010"
"2024-02-29T02:33:41.334687Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1062","251.225","0000000000000","251.209","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010101111111"
"2024-02-29T02:33:41.334728Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1063","251.225","0000000000000","251.209","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010010001001"
"2024-02-29T02:33:41.334769Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1064","251.225","0000000000000","251.209","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110001111010"
"2024-02-29T02:33:41.334808Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1065","251.225","0000000000000","251.211","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011001101101"
"2024-02-29T02:33:41.334848Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1066","251.225","0000000000000","251.211","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010100011111"
"2024-02-29T02:33:41.334890Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1067","251.225","0000000000000","251.211","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000001100011"
"2024-02-29T02:33:41.334931Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1068","251.225","0000000000000","251.211","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011001111000"
"2024-02-29T02:33:41.334971Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1069","251.225","0000000000000","251.211","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0101001001010"
"2024-02-29T02:33:41.335010Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1070","251.225","0000000000000","251.211","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010001001101"
"2024-02-29T02:33:41.335050Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1071","251.225","0000000000000","251.211","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000110110111"
"2024-02-29T02:33:41.335106Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1072","251.225","0000000000000","251.211","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001010100101"
"2024-02-29T02:33:41.335148Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1073","251.225","0000000000000","251.211","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011010011011"
"2024-02-29T02:33:41.335188Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1074","251.225","0000000000000","251.211","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011101010100"
"2024-02-29T02:33:41.335227Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1075","251.225","0000000000000","251.211","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010010010010"
"2024-02-29T02:33:41.335266Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1076","251.225","0000000000000","251.211","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010110100100"
"2024-02-29T02:33:41.335305Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1077","251.225","0000000000000","251.211","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3101000000011"
"2024-02-29T02:33:41.335346Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1078","251.225","0000000000000","251.211","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110110010110"
"2024-02-29T02:33:41.335384Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1079","251.225","0000000000000","251.211","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110110000100"
"2024-02-29T02:33:41.335423Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1080","251.225","0000000000000","251.209","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110110011011"
"2024-02-29T02:33:41.335463Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1081","251.225","0000000000000","251.209","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001010000010"
"2024-02-29T02:33:41.335502Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1082","251.225","0000000000000","251.209","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001010011111"
"2024-02-29T02:33:41.335540Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1083","251.225","0000000000000","251.207","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110001001010"
"2024-02-29T02:33:41.335582Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1084","251.225","0000000000000","251.207","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111000111001"
"2024-02-29T02:33:41.335624Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1085","251.225","0000000000000","251.207","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000000011011"
"2024-02-29T02:33:41.335670Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1086","251.225","0000000000000","251.207","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011110100101"
"2024-02-29T02:33:41.335711Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1087","251.225","0000000000000","251.207","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111001101010"
"2024-02-29T02:33:41.335750Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1088","251.225","0000000000000","251.207","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110110010111"
"2024-02-29T02:33:41.335789Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1089","251.225","0000000000000","251.207","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000100000000"
"2024-02-29T02:33:41.335830Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1090","251.225","0000000000000","251.207","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000101010010"
"2024-02-29T02:33:41.335873Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1091","251.225","0000000000000","251.207","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000010011101"
"2024-02-29T02:33:41.335922Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1092","251.225","0000000000000","251.207","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100111011111"
"2024-02-29T02:33:41.335963Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1093","251.225","0000000000000","251.207","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010101000110"
"2024-02-29T02:33:41.336004Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1094","251.225","0000000000000","251.207","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110001110111"
"2024-02-29T02:33:41.336044Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1095","251.225","0000000000000","251.207","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010011111100"
"2024-02-29T02:33:41.336108Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1096","251.225","0000000000000","251.207","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3111010101010"
"2024-02-29T02:33:41.336147Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1097","251.225","0000000000000","251.207","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001100000111"
"2024-02-29T02:33:41.336186Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1098","251.225","0000000000000","251.207","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111110000001"
"2024-02-29T02:33:41.336225Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1099","251.225","0000000000000","251.207","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3111000010111"
"2024-02-29T02:33:41.336265Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1100","251.225","0000000000000","251.207","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011100100110"
"2024-02-29T02:33:41.336305Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1101","251.225","0000000000000","251.207","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110101100101"
"2024-02-29T02:33:41.336344Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1102","251.225","0000000000000","251.207","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1101001111111"
"2024-02-29T02:33:41.336385Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1103","251.225","0000000000000","251.207","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1101111010110"
"2024-02-29T02:33:41.336424Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1104","251.225","0000000000000","251.207","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110101111001"
"2024-02-29T02:33:41.336465Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1105","251.225","0000000000000","251.207","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100101100010"
"2024-02-29T02:33:41.336505Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1106","251.225","0000000000000","251.207","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001000100000"
"2024-02-29T02:33:41.336545Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1107","251.225","0000000000000","251.206","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111101101100"
"2024-02-29T02:33:41.336584Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1108","251.225","0000000000000","251.206","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000101111011"
"2024-02-29T02:33:41.336625Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1109","251.225","0000000000000","251.206","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010101010101"
"2024-02-29T02:33:41.336664Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1110","251.228","0000000000000","251.206","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001101010010"
