"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T01:52:19.246036Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1618","251.228","0000000000000","251.21","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000011011110"
"2024-02-29T01:52:19.246075Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1619","251.228","0000000000000","251.21","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2111000101000"
"2024-02-29T01:52:19.246116Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1620","251.228","0000000000000","251.21","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0100000011001"
"2024-02-29T01:52:19.246156Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1621","251.228","0000000000000","251.21","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001001101010"
"2024-02-29T01:52:19.246194Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1622","251.228","0000000000000","251.21","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010101111111"
"2024-02-29T01:52:19.246232Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1623","251.228","0000000000000","251.21","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010010001001"
"2024-02-29T01:52:19.246270Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1624","251.228","0000000000000","251.21","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110001111010"
"2024-02-29T01:52:19.246309Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1625","251.228","0000000000000","251.212","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011001101101"
"2024-02-29T01:52:19.246344Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1626","251.228","0000000000000","251.212","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010100011111"
"2024-02-29T01:52:19.246379Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1627","251.228","0000000000000","251.212","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000001100011"
"2024-02-29T01:52:19.246404Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1628","251.228","0000000000000","251.212","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011001111000"
"2024-02-29T01:52:19.246426Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1629","251.225","0000000000000","251.212","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0101001001010"
"2024-02-29T01:52:19.246449Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1630","251.225","0000000000000","251.212","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010001001101"
"2024-02-29T01:52:19.246486Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1631","251.225","0000000000000","251.213","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000110110111"
"2024-02-29T01:52:19.246510Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1632","251.225","0000000000000","251.213","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001010100101"
"2024-02-29T01:52:19.246533Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1633","251.225","0000000000000","251.213","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011010011011"
"2024-02-29T01:52:19.246557Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1634","251.225","0000000000000","251.213","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011101010100"
"2024-02-29T01:52:19.246579Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1635","251.225","0000000000000","251.212","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010010010010"
"2024-02-29T01:52:19.246602Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1636","251.225","0000000000000","251.212","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010110100100"
"2024-02-29T01:52:19.246639Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1637","251.225","0000000000000","251.211","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3101000000011"
"2024-02-29T01:52:19.246663Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1638","251.225","0000000000000","251.211","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110110010110"
"2024-02-29T01:52:19.246685Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1639","251.225","0000000000000","251.211","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110110000100"
"2024-02-29T01:52:19.246707Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1640","251.225","0000000000000","251.211","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110110011011"
"2024-02-29T01:52:19.246729Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1641","251.225","0000000000000","251.211","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001010000010"
"2024-02-29T01:52:19.246752Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1642","251.225","0000000000000","251.211","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001010011111"
"2024-02-29T01:52:19.246774Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1643","251.225","0000000000000","251.211","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110001001010"
"2024-02-29T01:52:19.246797Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1644","251.225","0000000000000","251.211","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111000111001"
"2024-02-29T01:52:19.246819Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1645","251.225","0000000000000","251.211","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000000011011"
"2024-02-29T01:52:19.246841Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1646","251.225","0000000000000","251.211","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011110100101"
"2024-02-29T01:52:19.246863Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1647","251.225","0000000000000","251.211","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111001101010"
"2024-02-29T01:52:19.246885Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1648","251.225","0000000000000","251.211","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110110010111"
"2024-02-29T01:52:19.246907Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1649","251.225","0000000000000","251.211","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000100000000"
"2024-02-29T01:52:19.246930Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1650","251.225","0000000000000","251.211","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000101010010"
"2024-02-29T01:52:19.246953Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1651","251.225","0000000000000","251.211","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000010011101"
"2024-02-29T01:52:19.246975Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1652","251.225","0000000000000","251.211","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100111011111"
"2024-02-29T01:52:19.246998Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1653","251.225","0000000000000","251.211","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010101000110"
"2024-02-29T01:52:19.247019Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1654","251.225","0000000000000","251.211","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110001110111"
"2024-02-29T01:52:19.247043Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1655","251.225","0000000000000","251.211","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010011111100"
"2024-02-29T01:52:19.247064Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1656","251.225","0000000000000","251.211","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3111010101010"
"2024-02-29T01:52:19.247089Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1657","251.225","0000000000000","251.211","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001100000111"
"2024-02-29T01:52:19.247111Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1658","251.225","0000000000000","251.211","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111110000001"
"2024-02-29T01:52:19.247133Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1659","251.225","0000000000000","251.211","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3111000010111"
"2024-02-29T01:52:19.247165Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1660","251.225","0000000000000","251.211","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011100100110"
"2024-02-29T01:52:19.247196Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1661","251.225","0000000000000","251.211","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110101100101"
"2024-02-29T01:52:19.247219Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1662","251.225","0000000000000","251.211","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1101001111111"
"2024-02-29T01:52:19.247254Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1663","251.225","0000000000000","251.211","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1101111010110"
"2024-02-29T01:52:19.247293Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1664","251.225","0000000000000","251.211","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110101111001"
"2024-02-29T01:52:19.247335Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1665","251.225","0000000000000","251.211","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100101100010"
"2024-02-29T01:52:19.247361Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1666","251.225","0000000000000","251.211","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001000100000"
"2024-02-29T01:52:19.247391Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1667","251.225","0000000000000","251.21","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111101101100"
"2024-02-29T01:52:19.247416Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1668","251.225","0000000000000","251.209","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000101111011"
"2024-02-29T01:52:19.247439Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1669","251.225","0000000000000","251.208","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010101010101"
"2024-02-29T01:52:19.247462Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1670","251.225","0000000000000","251.208","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001101010010"
"2024-02-29T01:52:19.247484Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1671","251.228","0000000000000","251.208","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111011110000"
"2024-02-29T01:52:19.247509Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1672","251.228","0000000000000","251.208","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110111101010"
"2024-02-29T01:52:19.247536Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1673","251.228","0000000000000","251.208","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000111000100"
"2024-02-29T01:52:19.247560Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1674","251.228","0000000000000","251.208","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100001001011"
"2024-02-29T01:52:19.247582Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1675","251.228","0000000000000","251.208","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001111001101"
"2024-02-29T01:52:19.247608Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1676","251.228","0000000000000","251.208","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001011101011"
"2024-02-29T01:52:19.247657Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1677","251.228","0000000000000","251.208","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100100111100"
"2024-02-29T01:52:19.247679Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1678","251.228","0000000000000","251.208","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110011001001"
"2024-02-29T01:52:19.247703Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1679","251.228","0000000000000","251.208","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110011011011"
"2024-02-29T01:52:19.247727Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1680","251.228","0000000000000","251.208","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110011000100"
"2024-02-29T01:52:19.247750Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1681","251.228","0000000000000","251.209","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010111011101"
"2024-02-29T01:52:19.247774Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1682","251.228","0000000000000","251.209","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010111000000"
"2024-02-29T01:52:19.247797Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1683","251.228","0000000000000","251.209","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001101010101"
"2024-02-29T01:52:19.247819Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1684","251.228","0000000000000","251.209","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000100000110"
"2024-02-29T01:52:19.247840Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1685","251.228","0000000000000","251.209","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011100100100"
"2024-02-29T01:52:19.247863Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1686","251.228","0000000000000","251.209","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0100011101010"
"2024-02-29T01:52:19.247886Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1687","251.228","0000000000000","251.212","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000101100101"
"2024-02-29T01:52:19.247907Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1688","251.228","0000000000000","251.212","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001011001000"
"2024-02-29T01:52:19.247928Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1689","251.228","0000000000000","251.212","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011000111111"
"2024-02-29T01:52:19.247950Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1690","251.228","0000000000000","251.212","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011001001101"
"2024-02-29T01:52:19.247977Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1691","251.228","0000000000000","251.212","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011111000010"
"2024-02-29T01:52:19.247999Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1692","251.228","0000000000000","251.212","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011010000000"
"2024-02-29T01:52:19.248020Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1693","251.228","0000000000000","251.212","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0101001011001"
"2024-02-29T01:52:19.248040Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1694","251.228","0000000000000","251.212","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001101110000"
"2024-02-29T01:52:19.248063Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1695","251.228","0000000000000","251.212","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0101110111101"
"2024-02-29T01:52:19.248084Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1696","251.228","0000000000000","251.212","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2111011100101"
"2024-02-29T01:52:19.248106Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1697","251.228","0000000000000","251.212","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010000111000"
"2024-02-29T01:52:19.248130Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1698","251.228","0000000000000","251.212","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000011011110"
"2024-02-29T01:52:19.248152Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1699","251.228","0000000000000","251.215","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2111000101000"
"2024-02-29T01:52:19.248173Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1700","251.228","0000000000000","251.215","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0100000011001"
"2024-02-29T01:52:19.248196Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1701","251.228","0000000000000","251.215","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001001101010"
"2024-02-29T01:52:19.248218Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1702","251.228","0000000000000","251.217","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010101111111"
"2024-02-29T01:52:19.248240Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1703","251.228","0000000000000","251.217","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010010001001"
"2024-02-29T01:52:19.248261Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1704","251.228","0000000000000","251.217","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110001111010"
"2024-02-29T01:52:19.248283Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1705","251.228","0000000000000","251.217","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011001101101"
"2024-02-29T01:52:19.248305Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1706","251.228","0000000000000","251.217","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010100011111"
"2024-02-29T01:52:19.248328Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1707","251.228","0000000000000","251.217","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000001100011"
"2024-02-29T01:52:19.248349Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1708","251.228","0000000000000","251.217","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011001111000"
"2024-02-29T01:52:19.248372Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1709","251.228","0000000000000","251.217","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0101001001010"
"2024-02-29T01:52:19.248395Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1710","251.228","0000000000000","251.217","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010001001101"
"2024-02-29T01:52:19.248417Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1711","251.228","0000000000000","251.217","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000110110111"
"2024-02-29T01:52:19.248438Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1712","251.228","0000000000000","251.217","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001010100101"
"2024-02-29T01:52:19.248461Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1713","251.228","0000000000000","251.217","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011010011011"
"2024-02-29T01:52:19.248483Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1714","251.228","0000000000000","251.217","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011101010100"
"2024-02-29T01:52:19.248509Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1715","251.228","0000000000000","251.217","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010010010010"
"2024-02-29T01:52:19.248534Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1716","251.228","0000000000000","251.217","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010110100100"
"2024-02-29T01:52:19.248559Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1717","251.228","0000000000000","251.217","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3101000000011"
"2024-02-29T01:52:19.248583Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1718","251.228","0000000000000","251.217","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110110010110"
"2024-02-29T01:52:19.248605Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1719","251.228","0000000000000","251.217","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110110000100"
"2024-02-29T01:52:19.248648Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1720","251.228","0000000000000","251.216","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110110011011"
"2024-02-29T01:52:19.248673Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1721","251.228","0000000000000","251.216","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001010000010"
"2024-02-29T01:52:19.248696Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1722","251.228","0000000000000","251.216","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001010011111"
"2024-02-29T01:52:19.248719Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1723","251.228","0000000000000","251.214","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110001001010"
"2024-02-29T01:52:19.248742Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1724","251.228","0000000000000","251.214","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111000111001"
"2024-02-29T01:52:19.248764Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1725","251.228","0000000000000","251.214","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000000011011"
"2024-02-29T01:52:19.248785Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1726","251.228","0000000000000","251.214","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011110100101"
"2024-02-29T01:52:19.248807Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1727","251.228","0000000000000","251.214","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111001101010"
"2024-02-29T01:52:19.248828Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1728","251.228","0000000000000","251.214","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110110010111"
"2024-02-29T01:52:19.248851Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1729","251.228","0000000000000","251.214","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000100000000"
"2024-02-29T01:52:19.248873Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1730","251.228","0000000000000","251.214","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000101010010"
"2024-02-29T01:52:19.248898Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1731","251.228","0000000000000","251.214","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000010011101"
"2024-02-29T01:52:19.248920Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1732","251.228","0000000000000","251.214","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100111011111"
