"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T18:13:32.557979Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1760","251.228","0000000000000","251.212","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.558016Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1761","251.228","0000000000000","251.212","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.558053Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1762","251.228","0000000000000","251.212","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.558091Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1763","251.228","0000000000000","251.212","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.558127Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1764","251.228","0000000000000","251.212","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.558163Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1765","251.228","0000000000000","251.212","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.558200Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1766","251.228","0000000000000","251.212","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.558237Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1767","251.228","0000000000000","251.212","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.558290Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1768","251.228","0000000000000","251.212","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.558328Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1769","251.228","0000000000000","251.212","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.558365Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1770","251.228","0000000000000","251.212","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.558402Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1771","251.228","0000000000000","251.212","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.558440Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1772","251.228","0000000000000","251.215","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.558479Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1773","251.228","0000000000000","251.218","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.558516Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1774","251.226","0000000000000","251.218","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.558553Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1775","251.226","0000000000000","251.218","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.558589Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1776","251.226","0000000000000","251.221","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.558626Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1777","251.226","0000000000000","251.221","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.558664Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1778","251.226","0000000000000","251.221","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.558701Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1779","251.226","0000000000000","251.221","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.558737Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1780","251.226","0000000000000","251.221","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.558773Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1781","251.226","0000000000000","251.221","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.558812Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1782","251.226","0000000000000","251.221","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.558849Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1783","251.226","0000000000000","251.221","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.558886Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1784","251.226","0000000000000","251.223","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.558926Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1785","251.226","0000000000000","251.223","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.558963Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1786","251.226","0000000000000","251.223","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.559Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1787","251.226","0000000000000","251.223","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.559036Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1788","251.226","0000000000000","251.223","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.559072Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1789","251.226","0000000000000","251.223","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.559110Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1790","251.226","0000000000000","251.223","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.559148Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1791","251.226","0000000000000","251.223","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.559184Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1792","251.226","0000000000000","251.223","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.559221Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1793","251.226","0000000000000","251.223","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.559280Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1794","251.226","0000000000000","251.223","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.559320Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1795","251.226","0000000000000","251.223","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.559357Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1796","251.226","0000000000000","251.223","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.559394Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1797","251.226","0000000000000","251.223","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.559430Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1798","251.226","0000000000000","251.223","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.559468Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1799","251.226","0000000000000","251.222","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.559505Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1800","251.226","0000000000000","251.222","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.559542Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1801","251.226","0000000000000","251.222","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.559578Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1802","251.226","0000000000000","251.222","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.559614Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1803","251.226","0000000000000","251.222","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.559653Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1804","251.226","0000000000000","251.222","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.559690Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1805","251.226","0000000000000","251.222","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.559728Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1806","251.226","0000000000000","251.222","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.559767Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1807","251.226","0000000000000","251.222","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.559804Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1808","251.226","0000000000000","251.222","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.559842Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1809","251.226","0000000000000","251.222","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.559879Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1810","251.226","0000000000000","251.222","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.559916Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1811","251.226","0000000000000","251.222","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.559953Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1812","251.226","0000000000000","251.222","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.559989Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1813","251.226","0000000000000","251.222","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.560026Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1814","251.226","0000000000000","251.222","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.560063Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1815","251.226","0000000000000","251.222","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.560099Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1816","251.226","0000000000000","251.222","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.560137Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1817","251.226","0000000000000","251.222","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.560175Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1818","251.226","0000000000000","251.222","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.560212Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1819","251.226","0000000000000","251.222","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.560251Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1820","251.226","0000000000000","251.222","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.560310Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1821","251.226","0000000000000","251.219","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.560349Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1822","251.226","0000000000000","251.219","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.560386Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1823","251.226","0000000000000","251.219","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.560424Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1824","251.226","0000000000000","251.219","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.560461Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1825","251.226","0000000000000","251.219","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.560497Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1826","251.226","0000000000000","251.219","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.560534Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1827","251.226","0000000000000","251.219","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.560572Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1828","251.226","0000000000000","251.219","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.560610Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1829","251.226","0000000000000","251.219","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.560646Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1830","251.226","0000000000000","251.219","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.560685Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1831","251.226","0000000000000","251.219","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.560723Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1832","251.226","0000000000000","251.219","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.560761Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1833","251.226","0000000000000","251.219","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.560800Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1834","251.226","0000000000000","251.219","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.560837Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1835","251.226","0000000000000","251.219","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.560874Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1836","251.226","0000000000000","251.22","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.560911Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1837","251.226","0000000000000","251.22","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.560948Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1838","251.226","0000000000000","251.22","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.560986Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1839","251.226","0000000000000","251.221","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.561023Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1840","251.226","0000000000000","251.221","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.561061Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1841","251.226","0000000000000","251.221","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.561099Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1842","251.226","0000000000000","251.221","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.561135Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1843","251.226","0000000000000","251.221","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.561173Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1844","251.226","0000000000000","251.221","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.561209Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1845","251.226","0000000000000","251.221","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.561247Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1846","251.226","0000000000000","251.221","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.561312Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1847","251.226","0000000000000","251.221","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.561353Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1848","251.226","0000000000000","251.221","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.561390Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1849","251.226","0000000000000","251.221","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.561431Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1850","251.226","0000000000000","251.221","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.561469Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1851","251.226","0000000000000","251.221","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.561508Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1852","251.226","0000000000000","251.221","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.561546Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1853","251.226","0000000000000","251.221","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.561586Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1854","251.226","0000000000000","251.221","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.561624Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1855","251.226","0000000000000","251.221","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.561661Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1856","251.226","0000000000000","251.221","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.561698Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1857","251.226","0000000000000","251.221","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.561737Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1858","251.226","0000000000000","251.221","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.561775Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1859","251.226","0000000000000","251.221","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.561813Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1860","251.226","0000000000000","251.221","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.561850Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1861","251.226","0000000000000","251.224","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.561887Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1862","251.226","0000000000000","251.224","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.561924Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1863","251.226","0000000000000","251.224","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.561974Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1864","251.226","0000000000000","251.224","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.562016Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1865","251.226","0000000000000","251.224","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.562056Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1866","251.226","0000000000000","251.224","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.562093Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1867","251.226","0000000000000","251.224","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.562127Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1868","251.226","0000000000000","251.224","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.562163Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1869","251.226","0000000000000","251.224","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.562196Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1870","251.226","0000000000000","251.224","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.562230Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1871","251.226","0000000000000","251.224","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.562285Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1872","251.226","0000000000000","251.224","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.562325Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1873","251.226","0000000000000","251.224","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.562363Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1874","251.226","0000000000000","251.224","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
