"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T17:53:13.754174Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1620","251.228","0000000000000","251.21","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.754226Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1621","251.228","0000000000000","251.21","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.754320Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1622","251.228","0000000000000","251.21","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.754372Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1623","251.228","0000000000000","251.21","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.754418Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1624","251.228","0000000000000","251.21","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.754474Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1625","251.228","0000000000000","251.212","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.754533Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1626","251.228","0000000000000","251.212","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.754594Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1627","251.228","0000000000000","251.212","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.754718Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1628","251.228","0000000000000","251.212","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.754818Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1629","251.225","0000000000000","251.212","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.754893Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1630","251.225","0000000000000","251.212","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.754956Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1631","251.225","0000000000000","251.213","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.755011Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1632","251.225","0000000000000","251.213","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.755059Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1633","251.225","0000000000000","251.213","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.755117Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1634","251.225","0000000000000","251.213","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.755170Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1635","251.225","0000000000000","251.212","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.755252Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1636","251.225","0000000000000","251.212","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.755299Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1637","251.225","0000000000000","251.211","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.755377Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1638","251.225","0000000000000","251.211","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.755425Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1639","251.225","0000000000000","251.211","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.755475Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1640","251.225","0000000000000","251.211","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.755529Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1641","251.225","0000000000000","251.211","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.755572Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1642","251.225","0000000000000","251.211","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.755621Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1643","251.225","0000000000000","251.211","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.755727Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1644","251.225","0000000000000","251.211","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.755780Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1645","251.225","0000000000000","251.211","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.755896Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1646","251.225","0000000000000","251.211","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.756016Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1647","251.225","0000000000000","251.211","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.756109Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1648","251.225","0000000000000","251.211","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.756178Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1649","251.225","0000000000000","251.211","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.756265Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1650","251.225","0000000000000","251.211","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.756334Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1651","251.225","0000000000000","251.211","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.756385Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1652","251.225","0000000000000","251.211","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.756474Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1653","251.225","0000000000000","251.211","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.756522Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1654","251.225","0000000000000","251.211","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.756622Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1655","251.225","0000000000000","251.211","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.756673Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1656","251.225","0000000000000","251.211","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.756719Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1657","251.225","0000000000000","251.211","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.756797Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1658","251.225","0000000000000","251.211","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.756896Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1659","251.225","0000000000000","251.211","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.756987Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1660","251.225","0000000000000","251.211","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.757075Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1661","251.225","0000000000000","251.211","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.757193Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1662","251.225","0000000000000","251.211","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.757276Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1663","251.225","0000000000000","251.211","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.757416Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1664","251.225","0000000000000","251.211","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.757471Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1665","251.225","0000000000000","251.211","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.757587Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1666","251.225","0000000000000","251.211","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.757674Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1667","251.225","0000000000000","251.21","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.757726Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1668","251.225","0000000000000","251.209","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.757825Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1669","251.225","0000000000000","251.208","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.757890Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1670","251.225","0000000000000","251.208","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.757959Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1671","251.228","0000000000000","251.208","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.758080Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1672","251.228","0000000000000","251.208","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.758203Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1673","251.228","0000000000000","251.208","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.758399Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1674","251.228","0000000000000","251.208","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.758575Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1675","251.228","0000000000000","251.208","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.758704Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1676","251.228","0000000000000","251.208","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.758833Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1677","251.228","0000000000000","251.208","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.758901Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1678","251.228","0000000000000","251.208","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.758967Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1679","251.228","0000000000000","251.208","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.759099Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1680","251.228","0000000000000","251.208","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.759197Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1681","251.228","0000000000000","251.209","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.759249Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1682","251.228","0000000000000","251.209","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.759303Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1683","251.228","0000000000000","251.209","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.759403Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1684","251.228","0000000000000","251.209","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.759507Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1685","251.228","0000000000000","251.209","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.759579Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1686","251.228","0000000000000","251.209","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.759661Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1687","251.228","0000000000000","251.212","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.759794Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1688","251.228","0000000000000","251.212","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.759891Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1689","251.228","0000000000000","251.212","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.760038Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1690","251.228","0000000000000","251.212","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.760205Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1691","251.228","0000000000000","251.212","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.760322Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1692","251.228","0000000000000","251.212","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.760422Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1693","251.228","0000000000000","251.212","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.760475Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1694","251.228","0000000000000","251.212","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.760566Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1695","251.228","0000000000000","251.212","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.760617Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1696","251.228","0000000000000","251.212","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.760686Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1697","251.228","0000000000000","251.212","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.760831Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1698","251.228","0000000000000","251.212","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.760905Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1699","251.228","0000000000000","251.215","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.761006Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1700","251.228","0000000000000","251.215","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.761092Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1701","251.228","0000000000000","251.215","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.761147Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1702","251.228","0000000000000","251.217","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.761389Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1703","251.228","0000000000000","251.217","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.761521Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1704","251.228","0000000000000","251.217","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.761587Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1705","251.228","0000000000000","251.217","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.761636Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1706","251.228","0000000000000","251.217","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.761726Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1707","251.228","0000000000000","251.217","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.761880Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1708","251.228","0000000000000","251.217","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.761933Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1709","251.228","0000000000000","251.217","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.761983Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1710","251.228","0000000000000","251.217","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.762043Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1711","251.228","0000000000000","251.217","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.762100Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1712","251.228","0000000000000","251.217","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.762151Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1713","251.228","0000000000000","251.217","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.762289Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1714","251.228","0000000000000","251.217","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.762422Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1715","251.228","0000000000000","251.217","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.762569Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1716","251.228","0000000000000","251.217","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.762704Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1717","251.228","0000000000000","251.217","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.762761Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1718","251.228","0000000000000","251.217","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.762834Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1719","251.228","0000000000000","251.217","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.762888Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1720","251.228","0000000000000","251.216","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.762965Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1721","251.228","0000000000000","251.216","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.763040Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1722","251.228","0000000000000","251.216","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.763093Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1723","251.228","0000000000000","251.214","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.763138Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1724","251.228","0000000000000","251.214","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.763184Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1725","251.228","0000000000000","251.214","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.763263Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1726","251.228","0000000000000","251.214","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.763364Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1727","251.228","0000000000000","251.214","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.763484Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1728","251.228","0000000000000","251.214","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.763606Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1729","251.228","0000000000000","251.214","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T17:53:13.763697Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1730","251.228","0000000000000","251.214","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
