"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-03-22T21:23:37.313353Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2683","33.115","0000000000000","205.171","0000000000000","-236.541","0000000000000","-39551.184","0000000000000","170368.996","0000000000000","-130851.34","0000000000000"
"2024-03-22T21:23:37.313500Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2684","13.462","0000000000000","218.016","0000000000000","-227.836","0000000000000","-53017.868","0000000000000","173952.466","0000000000000","-120894.579","0000000000000"
"2024-03-22T21:23:37.313578Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2685","-6.19","0000000000000","230.861","0000000000000","-223.484","0000000000000","-66222.214","0000000000000","176487.115","0000000000000","-110239.1","0000000000000"
"2024-03-22T21:23:37.313751Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2686","-25.844","0000000000000","239.425","0000000000000","-214.779","0000000000000","-79076.776","0000000000000","177972.944","0000000000000","-98884.899","0000000000000"
"2024-03-22T21:23:37.315139Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2687","-45.497","0000000000000","252.27","0000000000000","-206.074","0000000000000","-91319.216","0000000000000","178322.551","0000000000000","-87006.659","0000000000000"
"2024-03-22T21:23:37.318366Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2688","-65.15","0000000000000","260.833","0000000000000","-193.016","0000000000000","-103036.98","0000000000000","177535.936","0000000000000","-74517.039","0000000000000"
"2024-03-22T21:23:37.318553Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2689","-84.803","0000000000000","265.115","0000000000000","-179.958","0000000000000","-114142.622","0000000000000","175700.5","0000000000000","-61590.719","0000000000000"
"2024-03-22T21:23:37.322576Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2690","-104.457","0000000000000","273.678","0000000000000","-166.901","0000000000000","-124548.696","0000000000000","172816.244","0000000000000","-48227.7","0000000000000"
"2024-03-22T21:23:37.322984Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2691","-124.11","0000000000000","277.96","0000000000000","-153.843","0000000000000","-134167.756","0000000000000","168795.766","0000000000000","-34602.659","0000000000000"
"2024-03-22T21:23:37.323753Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2692","-143.763","0000000000000","277.96","0000000000000","-136.433","0000000000000","-142999.802","0000000000000","163813.869","0000000000000","-20802.939","0000000000000"
"2024-03-22T21:23:37.327654Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2693","-158.503","0000000000000","277.96","0000000000000","-119.023","0000000000000","-150957.388","0000000000000","157695.75","0000000000000","-6828.539","0000000000000"
"2024-03-22T21:23:37.347052Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2694","-178.157","0000000000000","277.96","0000000000000","-101.613","0000000000000","-157865.622","0000000000000","150703.614","0000000000000","7145.86","0000000000000"
"2024-03-22T21:23:37.348476Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2695","-192.897","0000000000000","277.96","0000000000000","-84.203","0000000000000","-163899.396","0000000000000","142750.059","0000000000000","21120.26","0000000000000"
"2024-03-22T21:23:37.349572Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2696","-207.636","0000000000000","273.678","0000000000000","-66.793","0000000000000","-168883.818","0000000000000","133922.487","0000000000000","35007.32","0000000000000"
"2024-03-22T21:23:37.349844Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2697","-222.376","0000000000000","269.396","0000000000000","-49.382","0000000000000","-172906.334","0000000000000","124308.3","0000000000000","48545.02","0000000000000"
"2024-03-22T21:23:37.350061Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2698","-232.203","0000000000000","260.833","0000000000000","-27.62","0000000000000","-175792.052","0000000000000","113907.498","0000000000000","61908.04","0000000000000"
"2024-03-22T21:23:37.350197Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2699","-246.943","0000000000000","252.27","0000000000000","-10.21","0000000000000","-177628.418","0000000000000","102807.482","0000000000000","74834.36","0000000000000"
"2024-03-22T21:23:37.350317Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2700","-256.77","0000000000000","243.706","0000000000000","11.552","0000000000000","-178327.986","0000000000000","91008.253","0000000000000","87323.98","0000000000000"
"2024-03-22T21:23:37.350484Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2701","-266.596","0000000000000","235.143","0000000000000","33.315","0000000000000","-177978.202","0000000000000","78684.613","0000000000000","99202.22","0000000000000"
"2024-03-22T21:23:37.350531Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2702","-271.51","0000000000000","222.298","0000000000000","50.725","0000000000000","-176491.62","0000000000000","65923.965","0000000000000","110556.42","0000000000000"
"2024-03-22T21:23:37.350569Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2703","-281.336","0000000000000","209.453","0000000000000","68.135","0000000000000","-173868.24","0000000000000","52726.308","0000000000000","121211.9","0000000000000"
"2024-03-22T21:23:37.350606Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2704","-281.336","0000000000000","196.608","0000000000000","89.898","0000000000000","-170282.954","0000000000000","39179.044","0000000000000","131081.32","0000000000000"
"2024-03-22T21:23:37.350642Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2705","-286.25","0000000000000","179.481","0000000000000","107.308","0000000000000","-165560.87","0000000000000","25369.576","0000000000000","140164.68","0000000000000"
"2024-03-22T21:23:37.350680Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2706","-286.25","0000000000000","162.354","0000000000000","124.718","0000000000000","-159876.88","0000000000000","11472.706","0000000000000","148374.64","0000000000000"
"2024-03-22T21:23:37.350728Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2707","-286.25","0000000000000","145.227","0000000000000","142.128","0000000000000","-153143.538","0000000000000","-2511.565","0000000000000","155711.2","0000000000000"
"2024-03-22T21:23:37.350786Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2708","-286.25","0000000000000","128.101","0000000000000","159.538","0000000000000","-145535.736","0000000000000","-16495.837","0000000000000","161999.68","0000000000000"
"2024-03-22T21:23:37.350827Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2709","-286.25","0000000000000","110.974","0000000000000","172.596","0000000000000","-136966.028","0000000000000","-30392.708","0000000000000","167327.42","0000000000000"
"2024-03-22T21:23:37.350864Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2710","-281.336","0000000000000","89.565","0000000000000","190.006","0000000000000","-127609.306","0000000000000","-44114.775","0000000000000","171694.42","0000000000000"
"2024-03-22T21:23:37.350900Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2711","-271.51","0000000000000","72.439","0000000000000","203.063","0000000000000","-117465.57","0000000000000","-57487.235","0000000000000","174926.0","0000000000000"
"2024-03-22T21:23:37.350940Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2712","-266.596","0000000000000","51.03","0000000000000","216.121","0000000000000","-106534.82","0000000000000","-70597.49","0000000000000","177109.5","0000000000000"
"2024-03-22T21:23:37.350976Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2713","-256.77","0000000000000","33.903","0000000000000","224.826","0000000000000","-94991.948","0000000000000","-83183.335","0000000000000","178157.58","0000000000000"
"2024-03-22T21:23:37.351011Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2714","-246.943","0000000000000","12.495","0000000000000","233.531","0000000000000","-82836.954","0000000000000","-95332.171","0000000000000","178157.58","0000000000000"
"2024-03-22T21:23:37.351046Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2715","-237.116","0000000000000","-8.912","0000000000000","242.236","0000000000000","-70244.73","0000000000000","-106869.195","0000000000000","177109.5","0000000000000"
"2024-03-22T21:23:37.351080Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2716","-222.376","0000000000000","-26.039","0000000000000","250.941","0000000000000","-57127.83","0000000000000","-117707.006","0000000000000","174838.66","0000000000000"
"2024-03-22T21:23:37.351115Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2717","-207.636","0000000000000","-47.448","0000000000000","255.294","0000000000000","-43748.592","0000000000000","-127845.603","0000000000000","171607.08","0000000000000"
"2024-03-22T21:23:37.351154Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2718","-192.897","0000000000000","-64.574","0000000000000","259.646","0000000000000","-30019.57","0000000000000","-137197.585","0000000000000","167240.08","0000000000000"
"2024-03-22T21:23:37.351187Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2719","-178.157","0000000000000","-81.701","0000000000000","259.646","0000000000000","-16115.656","0000000000000","-145762.952","0000000000000","161912.34","0000000000000"
"2024-03-22T21:23:37.351221Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2720","-158.503","0000000000000","-98.828","0000000000000","259.646","0000000000000","-2124.296","0000000000000","-153366.9","0000000000000","155536.52","0000000000000"
"2024-03-22T21:23:37.351256Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2721","-143.763","0000000000000","-115.955","0000000000000","259.646","0000000000000","11867.063","0000000000000","-160009.429","0000000000000","148199.96","0000000000000"
"2024-03-22T21:23:37.351291Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2722","-124.11","0000000000000","-133.082","0000000000000","255.294","0000000000000","25770.977","0000000000000","-165690.539","0000000000000","139902.66","0000000000000"
"2024-03-22T21:23:37.351328Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2723","-104.457","0000000000000","-145.927","0000000000000","250.941","0000000000000","39499.999","0000000000000","-170322.829","0000000000000","130819.3","0000000000000"
"2024-03-22T21:23:37.351365Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2724","-84.803","0000000000000","-163.053","0000000000000","246.589","0000000000000","53054.129","0000000000000","-173993.701","0000000000000","120949.88","0000000000000"
"2024-03-22T21:23:37.351401Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2725","-65.15","0000000000000","-171.617","0000000000000","242.236","0000000000000","66258.475","0000000000000","-176528.35","0000000000000","110294.4","0000000000000"
"2024-03-22T21:23:37.351435Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2726","-45.497","0000000000000","-184.462","0000000000000","233.531","0000000000000","79025.591","0000000000000","-177926.777","0000000000000","98940.2","0000000000000"
"2024-03-22T21:23:37.351471Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2727","-25.844","0000000000000","-193.025","0000000000000","220.473","0000000000000","91355.478","0000000000000","-178276.384","0000000000000","86974.62","0000000000000"
"2024-03-22T21:23:37.352103Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2728","-6.19","0000000000000","-201.589","0000000000000","211.768","0000000000000","103073.242","0000000000000","-177577.171","0000000000000","74485.0","0000000000000"
"2024-03-22T21:23:37.352184Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2729","13.462","0000000000000","-210.152","0000000000000","198.711","0000000000000","114178.883","0000000000000","-175741.735","0000000000000","61558.68","0000000000000"
"2024-03-22T21:23:37.352273Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2730","33.115","0000000000000","-214.434","0000000000000","185.653","0000000000000","124584.957","0000000000000","-172770.077","0000000000000","48195.66","0000000000000"
"2024-03-22T21:23:37.352312Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2731","47.855","0000000000000","-218.715","0000000000000","168.243","0000000000000","134204.017","0000000000000","-168837.001","0000000000000","34570.62","0000000000000"
"2024-03-22T21:23:37.355127Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2732","67.508","0000000000000","-222.997","0000000000000","155.185","0000000000000","143036.063","0000000000000","-163767.702","0000000000000","20770.9","0000000000000"
"2024-03-22T21:23:37.363003Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2733","87.162","0000000000000","-222.997","0000000000000","137.775","0000000000000","150906.204","0000000000000","-157736.985","0000000000000","6796.5","0000000000000"
"2024-03-22T21:23:37.363551Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2734","101.902","0000000000000","-222.997","0000000000000","120.365","0000000000000","157901.884","0000000000000","-150744.849","0000000000000","-7177.899","0000000000000"
"2024-03-22T21:23:37.363927Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2735","116.642","0000000000000","-222.997","0000000000000","102.955","0000000000000","163935.658","0000000000000","-142791.294","0000000000000","-21152.299","0000000000000"
"2024-03-22T21:23:37.364015Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2736","136.295","0000000000000","-218.715","0000000000000","85.545","0000000000000","168920.079","0000000000000","-133963.722","0000000000000","-34952.019","0000000000000"
"2024-03-22T21:23:37.375564Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2737","146.122","0000000000000","-214.434","0000000000000","63.782","0000000000000","172855.149","0000000000000","-124262.134","0000000000000","-48577.059","0000000000000"
"2024-03-22T21:23:37.383739Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2738","160.862","0000000000000","-205.87","0000000000000","46.372","0000000000000","175740.867","0000000000000","-113861.331","0000000000000","-61852.739","0000000000000"
"2024-03-22T21:23:37.385886Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2739","170.688","0000000000000","-197.307","0000000000000","24.61","0000000000000","177577.233","0000000000000","-102761.315","0000000000000","-74866.399","0000000000000"
"2024-03-22T21:23:37.388593Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2740","185.428","0000000000000","-188.743","0000000000000","7.199","0000000000000","178276.801","0000000000000","-91049.488","0000000000000","-87268.679","0000000000000"
"2024-03-22T21:23:37.389025Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2741","190.341","0000000000000","-180.18","0000000000000","-14.562","0000000000000","177927.017","0000000000000","-78725.848","0000000000000","-99234.259","0000000000000"
"2024-03-22T21:23:37.389177Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2742","200.168","0000000000000","-167.335","0000000000000","-31.972","0000000000000","176440.435","0000000000000","-65877.798","0000000000000","-110588.459","0000000000000"
"2024-03-22T21:23:37.389221Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2743","205.081","0000000000000","-154.49","0000000000000","-53.735","0000000000000","173904.501","0000000000000","-52680.141","0000000000000","-121156.6","0000000000000"
"2024-03-22T21:23:37.389261Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2744","209.995","0000000000000","-137.363","0000000000000","-71.145","0000000000000","170231.769","0000000000000","-39132.878","0000000000000","-131113.36","0000000000000"
"2024-03-22T21:23:37.389292Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2745","214.908","0000000000000","-124.518","0000000000000","-88.555","0000000000000","165597.132","0000000000000","-25410.811","0000000000000","-140196.719","0000000000000"
"2024-03-22T21:23:37.389321Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2746","214.908","0000000000000","-107.391","0000000000000","-105.965","0000000000000","159825.696","0000000000000","-11513.941","0000000000000","-148406.68","0000000000000"
"2024-03-22T21:23:37.389357Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2747","214.908","0000000000000","-90.265","0000000000000","-123.375","0000000000000","153179.8","0000000000000","2557.732","0000000000000","-155655.899","0000000000000"
"2024-03-22T21:23:37.389419Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2748","214.908","0000000000000","-73.138","0000000000000","-140.786","0000000000000","145484.551","0000000000000","16542.004","0000000000000","-162031.719","0000000000000"
"2024-03-22T21:23:37.389475Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2749","209.995","0000000000000","-56.011","0000000000000","-158.196","0000000000000","137002.289","0000000000000","30351.473","0000000000000","-167359.459","0000000000000"
"2024-03-22T21:23:37.390302Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2750","205.081","0000000000000","-34.603","0000000000000","-171.253","0000000000000","127645.567","0000000000000","44073.54","0000000000000","-171726.459","0000000000000"
"2024-03-22T21:23:37.390789Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2751","200.168","0000000000000","-17.476","0000000000000","-184.311","0000000000000","117414.385","0000000000000","57533.401","0000000000000","-174958.039","0000000000000"
"2024-03-22T21:23:37.391464Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2752","195.255","0000000000000","3.932","0000000000000","-197.368","0000000000000","106571.081","0000000000000","70556.255","0000000000000","-177141.54","0000000000000"
"2024-03-22T21:23:37.393507Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2753","185.428","0000000000000","25.34","0000000000000","-206.074","0000000000000","95028.21","0000000000000","83229.501","0000000000000","-178189.62","0000000000000"
"2024-03-22T21:23:37.393604Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2754","175.601","0000000000000","42.467","0000000000000","-214.779","0000000000000","82873.215","0000000000000","95290.936","0000000000000","-178189.62","0000000000000"
"2024-03-22T21:23:37.393639Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2755","160.862","0000000000000","63.875","0000000000000","-223.484","0000000000000","70193.545","0000000000000","106827.96","0000000000000","-177054.199","0000000000000"
"2024-03-22T21:23:37.393669Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2756","151.035","0000000000000","81.002","0000000000000","-232.189","0000000000000","57164.091","0000000000000","117753.173","0000000000000","-174870.7","0000000000000"
"2024-03-22T21:23:37.393699Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2757","136.295","0000000000000","102.41","0000000000000","-236.541","0000000000000","43697.407","0000000000000","127891.77","0000000000000","-171551.779","0000000000000"
"2024-03-22T21:23:37.393729Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2758","121.555","0000000000000","119.537","0000000000000","-240.894","0000000000000","30055.831","0000000000000","137243.752","0000000000000","-167272.119","0000000000000"
"2024-03-22T21:23:37.393844Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2759","106.815","0000000000000","136.664","0000000000000","-240.894","0000000000000","16151.917","0000000000000","145721.717","0000000000000","-161857.039","0000000000000"
"2024-03-22T21:23:37.393902Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2760","87.162","0000000000000","153.791","0000000000000","-245.246","0000000000000","2160.557","0000000000000","153325.665","0000000000000","-155481.219","0000000000000"
"2024-03-22T21:23:37.393942Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2761","72.422","0000000000000","170.917","0000000000000","-240.894","0000000000000","-11830.802","0000000000000","160055.595","0000000000000","-148144.66","0000000000000"
"2024-03-22T21:23:37.393983Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2762","52.768","0000000000000","188.044","0000000000000","-240.894","0000000000000","-25734.716","0000000000000","165736.706","0000000000000","-139934.7","0000000000000"
"2024-03-22T21:23:37.394097Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2763","33.115","0000000000000","200.889","0000000000000","-236.541","0000000000000","-39551.184","0000000000000","170368.996","0000000000000","-130851.34","0000000000000"
"2024-03-22T21:23:37.394138Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2764","13.462","0000000000000","218.016","0000000000000","-232.189","0000000000000","-53017.868","0000000000000","173952.466","0000000000000","-120894.579","0000000000000"
"2024-03-22T21:23:37.394175Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2765","-6.19","0000000000000","226.579","0000000000000","-223.484","0000000000000","-66222.214","0000000000000","176487.115","0000000000000","-110239.1","0000000000000"
"2024-03-22T21:23:37.394210Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2766","-25.844","0000000000000","239.425","0000000000000","-214.779","0000000000000","-79076.776","0000000000000","177972.944","0000000000000","-98884.899","0000000000000"
"2024-03-22T21:23:37.394243Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2767","-45.497","0000000000000","247.988","0000000000000","-206.074","0000000000000","-91319.216","0000000000000","178322.551","0000000000000","-87006.659","0000000000000"
"2024-03-22T21:23:37.394314Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2768","-65.15","0000000000000","256.551","0000000000000","-193.016","0000000000000","-103036.98","0000000000000","177535.936","0000000000000","-74517.039","0000000000000"
"2024-03-22T21:23:37.394358Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2769","-84.803","0000000000000","265.115","0000000000000","-179.958","0000000000000","-114142.622","0000000000000","175700.5","0000000000000","-61590.719","0000000000000"
"2024-03-22T21:23:37.394549Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2770","-104.457","0000000000000","269.396","0000000000000","-166.901","0000000000000","-124548.696","0000000000000","172816.244","0000000000000","-48227.7","0000000000000"
"2024-03-22T21:23:37.394598Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2771","-124.11","0000000000000","273.678","0000000000000","-153.843","0000000000000","-134167.756","0000000000000","168795.766","0000000000000","-34602.659","0000000000000"
"2024-03-22T21:23:37.394631Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2772","-138.85","0000000000000","277.96","0000000000000","-136.433","0000000000000","-142999.802","0000000000000","163813.869","0000000000000","-20802.939","0000000000000"
"2024-03-22T21:23:37.394662Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2773","-158.503","0000000000000","277.96","0000000000000","-119.023","0000000000000","-150957.388","0000000000000","157695.75","0000000000000","-6828.539","0000000000000"
"2024-03-22T21:23:37.394719Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2774","-173.243","0000000000000","277.96","0000000000000","-101.613","0000000000000","-157865.622","0000000000000","150703.614","0000000000000","7145.86","0000000000000"
"2024-03-22T21:23:37.395240Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2775","-192.897","0000000000000","277.96","0000000000000","-84.203","0000000000000","-163899.396","0000000000000","142750.059","0000000000000","21120.26","0000000000000"
"2024-03-22T21:23:37.395298Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2776","-207.636","0000000000000","273.678","0000000000000","-66.793","0000000000000","-168883.818","0000000000000","133922.487","0000000000000","35007.32","0000000000000"
"2024-03-22T21:23:37.395333Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2777","-222.376","0000000000000","269.396","0000000000000","-49.382","0000000000000","-172906.334","0000000000000","124308.3","0000000000000","48545.02","0000000000000"
"2024-03-22T21:23:37.395764Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2778","-232.203","0000000000000","260.833","0000000000000","-27.62","0000000000000","-175792.052","0000000000000","113907.498","0000000000000","61908.04","0000000000000"
"2024-03-22T21:23:37.395815Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2779","-246.943","0000000000000","252.27","0000000000000","-10.21","0000000000000","-177628.418","0000000000000","102807.482","0000000000000","74834.36","0000000000000"
"2024-03-22T21:23:37.395850Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2780","-256.77","0000000000000","243.706","0000000000000","11.552","0000000000000","-178327.986","0000000000000","91008.253","0000000000000","87323.98","0000000000000"
"2024-03-22T21:23:37.395882Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2781","-261.683","0000000000000","235.143","0000000000000","28.962","0000000000000","-177978.202","0000000000000","78684.613","0000000000000","99202.22","0000000000000"
"2024-03-22T21:23:37.395915Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2782","-271.51","0000000000000","222.298","0000000000000","50.725","0000000000000","-176491.62","0000000000000","65923.965","0000000000000","110556.42","0000000000000"
"2024-03-22T21:23:37.396025Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2783","-276.423","0000000000000","209.453","0000000000000","68.135","0000000000000","-173868.24","0000000000000","52726.308","0000000000000","121211.9","0000000000000"
"2024-03-22T21:23:37.396063Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2784","-281.336","0000000000000","192.326","0000000000000","89.898","0000000000000","-170282.954","0000000000000","39179.044","0000000000000","131081.32","0000000000000"
"2024-03-22T21:23:37.396099Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2785","-286.25","0000000000000","179.481","0000000000000","107.308","0000000000000","-165560.87","0000000000000","25369.576","0000000000000","140164.68","0000000000000"
"2024-03-22T21:23:37.396130Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2786","-286.25","0000000000000","162.354","0000000000000","124.718","0000000000000","-159876.88","0000000000000","11472.706","0000000000000","148374.64","0000000000000"
"2024-03-22T21:23:37.396287Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2787","-286.25","0000000000000","145.227","0000000000000","142.128","0000000000000","-153143.538","0000000000000","-2511.565","0000000000000","155711.2","0000000000000"
"2024-03-22T21:23:37.396403Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2788","-286.25","0000000000000","128.101","0000000000000","159.538","0000000000000","-145535.736","0000000000000","-16495.837","0000000000000","161999.68","0000000000000"
"2024-03-22T21:23:37.396448Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2789","-281.336","0000000000000","106.692","0000000000000","172.596","0000000000000","-136966.028","0000000000000","-30392.708","0000000000000","167327.42","0000000000000"
"2024-03-22T21:23:37.396483Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2790","-276.423","0000000000000","89.565","0000000000000","190.006","0000000000000","-127609.306","0000000000000","-44114.775","0000000000000","171694.42","0000000000000"
