"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T18:19:28.333252Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1777","183.781","0000000000000","-239.824","0000000000000","56.046","0000000000000","172918.539","0000000000000","-124330.832","0000000000000","-48552.716","0000000000000"
"2024-02-29T18:19:28.333381Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1778","196.656","0000000000000","-233.286","0000000000000","36.668","0000000000000","175791.809","0000000000000","-113882.864","0000000000000","-61865.49","0000000000000"
"2024-02-29T18:19:28.333433Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1779","208.306","0000000000000","-225.39","0000000000000","17.043","0000000000000","177620.254","0000000000000","-102738.364","0000000000000","-74830.219","0000000000000"
"2024-02-29T18:19:28.333479Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1780","218.729","0000000000000","-216.015","0000000000000","-2.704","0000000000000","178316.804","0000000000000","-90984.4","0000000000000","-87272.877","0000000000000"
"2024-02-29T18:19:28.333523Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1781","227.681","0000000000000","-205.282","0000000000000","-22.329","0000000000000","177968.529","0000000000000","-78708.038","0000000000000","-99193.467","0000000000000"
"2024-02-29T18:19:28.333789Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1782","235.406","0000000000000","-193.439","0000000000000","-41.954","0000000000000","176488.36","0000000000000","-65909.277","0000000000000","-110591.986","0000000000000"
"2024-02-29T18:19:28.333907Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1783","241.537","0000000000000","-180.24","0000000000000","-61.208","0000000000000","173876.296","0000000000000","-52675.184","0000000000000","-121207.402","0000000000000"
"2024-02-29T18:19:28.333959Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1784","246.197","0000000000000","-166.053","0000000000000","-80.216","0000000000000","170219.406","0000000000000","-39179.892","0000000000000","-131039.712","0000000000000"
"2024-02-29T18:19:28.334003Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1785","249.385","0000000000000","-150.756","0000000000000","-98.607","0000000000000","165604.76","0000000000000","-25423.401","0000000000000","-140175.93","0000000000000"
"2024-02-29T18:19:28.334164Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1786","250.979","0000000000000","-134.472","0000000000000","-116.504","0000000000000","159858.219","0000000000000","-11492.777","0000000000000","-148355.021","0000000000000"
"2024-02-29T18:19:28.334231Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1787","251.102","0000000000000","-117.448","0000000000000","-133.66","0000000000000","153153.921","0000000000000","2524.912","0000000000000","-155663.995","0000000000000"
"2024-02-29T18:19:28.334280Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1788","249.63","0000000000000","-99.683","0000000000000","-149.952","0000000000000","145491.867","0000000000000","16542.603","0000000000000","-162015.842","0000000000000"
"2024-02-29T18:19:28.334324Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1789","246.565","0000000000000","-81.302","0000000000000","-165.257","0000000000000","136959.124","0000000000000","30386.16","0000000000000","-167410.561","0000000000000"
"2024-02-29T18:19:28.334368Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1790","242.15","0000000000000","-62.428","0000000000000","-179.698","0000000000000","127642.763","0000000000000","44055.585","0000000000000","-171674.13","0000000000000"
"2024-02-29T18:19:28.334465Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1791","236.142","0000000000000","-43.183","0000000000000","-192.905","0000000000000","117455.713","0000000000000","57463.811","0000000000000","-174980.57","0000000000000"
"2024-02-29T18:19:28.334643Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1792","228.662","0000000000000","-23.568","0000000000000","-205.001","0000000000000","106572.113","0000000000000","70610.837","0000000000000","-177155.86","0000000000000"
"2024-02-29T18:19:28.334756Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1793","219.71","0000000000000","-3.954","0000000000000","-215.862","0000000000000","94991.963","0000000000000","83235.465","0000000000000","-178200.0","0000000000000"
"2024-02-29T18:19:28.334882Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1794","209.532","0000000000000","15.783","0000000000000","-225.243","0000000000000","82889.4","0000000000000","95337.695","0000000000000","-178200.0","0000000000000"
"2024-02-29T18:19:28.334923Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1795","198.005","0000000000000","35.398","0000000000000","-233.389","0000000000000","70177.355","0000000000000","106830.46","0000000000000","-177068.849","0000000000000"
"2024-02-29T18:19:28.334956Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1796","185.252","0000000000000","54.889","0000000000000","-240.054","0000000000000","57117.035","0000000000000","117713.759","0000000000000","-174893.559","0000000000000"
"2024-02-29T18:19:28.335014Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1797","171.273","0000000000000","73.887","0000000000000","-245.238","0000000000000","43708.439","0000000000000","127900.528","0000000000000","-171587.118","0000000000000"
"2024-02-29T18:19:28.335101Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1798","156.435","0000000000000","92.515","0000000000000","-248.941","0000000000000","30038.638","0000000000000","137216.633","0000000000000","-167236.538","0000000000000"
"2024-02-29T18:19:28.335144Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1799","140.494","0000000000000","110.526","0000000000000","-251.039","0000000000000","16107.63","0000000000000","145749.14","0000000000000","-161841.819","0000000000000"
"2024-02-29T18:19:28.335187Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1800","123.695","0000000000000","127.92","0000000000000","-251.656","0000000000000","2176.622","0000000000000","153323.917","0000000000000","-155489.972","0000000000000"
"2024-02-29T18:19:28.335271Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1801","106.159","0000000000000","144.574","0000000000000","-250.669","0000000000000","-11841.454","0000000000000","160028.03","0000000000000","-148180.998","0000000000000"
"2024-02-29T18:19:28.335325Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1802","88.011","0000000000000","160.241","0000000000000","-248.2","0000000000000","-25772.462","0000000000000","165687.346","0000000000000","-139914.896","0000000000000"
"2024-02-29T18:19:28.335373Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1803","69.249","0000000000000","174.922","0000000000000","-244.251","0000000000000","-39529.332","0000000000000","170388.932","0000000000000","-130778.677","0000000000000"
"2024-02-29T18:19:28.335422Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1804","50.12","0000000000000","188.615","0000000000000","-238.696","0000000000000","-53024.996","0000000000000","173958.654","0000000000000","-120946.367","0000000000000"
"2024-02-29T18:19:28.335553Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1805","30.622","0000000000000","201.075","0000000000000","-231.661","0000000000000","-66259.454","0000000000000","176483.58","0000000000000","-110243.94","0000000000000"
"2024-02-29T18:19:28.335628Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1806","11.002","0000000000000","212.301","0000000000000","-223.268","0000000000000","-79058.568","0000000000000","177963.708","0000000000000","-98932.432","0000000000000"
"2024-02-29T18:19:28.335710Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1807","-8.739","0000000000000","222.293","0000000000000","-213.517","0000000000000","-91335.268","0000000000000","178311.974","0000000000000","-86924.831","0000000000000"
"2024-02-29T18:19:28.335819Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1808","-28.482","0000000000000","230.805","0000000000000","-202.409","0000000000000","-103089.556","0000000000000","177528.376","0000000000000","-74482.172","0000000000000"
"2024-02-29T18:19:28.335892Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1809","-47.979","0000000000000","237.96","0000000000000","-190.066","0000000000000","-114147.294","0000000000000","175699.982","0000000000000","-61517.444","0000000000000"
"2024-02-29T18:19:28.335935Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1810","-67.109","0000000000000","243.635","0000000000000","-176.489","0000000000000","-124595.55","0000000000000","172826.791","0000000000000","-48204.669","0000000000000"
"2024-02-29T18:19:28.336065Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1811","-85.871","0000000000000","247.829","0000000000000","-161.925","0000000000000","-134173.118","0000000000000","168821.736","0000000000000","-34630.859","0000000000000"
"2024-02-29T18:19:28.336181Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1812","-104.142","0000000000000","250.543","0000000000000","-146.25","0000000000000","-142967.067","0000000000000","163771.885","0000000000000","-20796.015","0000000000000"
"2024-02-29T18:19:28.336314Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1813","-121.8","0000000000000","251.653","0000000000000","-129.834","0000000000000","-150890.328","0000000000000","157764.303","0000000000000","-6787.148","0000000000000"
"2024-02-29T18:19:28.336433Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1814","-138.599","0000000000000","251.16","0000000000000","-112.554","0000000000000","-157942.9","0000000000000","150711.925","0000000000000","7221.719","0000000000000"
"2024-02-29T18:19:28.336571Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1815","-154.663","0000000000000","249.186","0000000000000","-94.534","0000000000000","-163950.648","0000000000000","142788.883","0000000000000","21143.575","0000000000000"
"2024-02-29T18:19:28.336716Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1816","-169.746","0000000000000","245.732","0000000000000","-76.02","0000000000000","-168913.569","0000000000000","133908.11","0000000000000","34978.42","0000000000000"
"2024-02-29T18:19:28.336801Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1817","-183.725","0000000000000","240.674","0000000000000","-56.888","0000000000000","-172918.734","0000000000000","124330.806","0000000000000","48552.229","0000000000000"
"2024-02-29T18:19:28.336925Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1818","-196.601","0000000000000","234.136","0000000000000","-37.51","0000000000000","-175792.004","0000000000000","113882.838","0000000000000","61865.004","0000000000000"
"2024-02-29T18:19:28.337080Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1819","-208.25","0000000000000","226.241","0000000000000","-17.886","0000000000000","-177620.449","0000000000000","102738.339","0000000000000","74829.732","0000000000000"
"2024-02-29T18:19:28.337149Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1820","-218.674","0000000000000","216.865","0000000000000","1.738","0000000000000","-178317.0","0000000000000","90984.375","0000000000000","87272.391","0000000000000"
"2024-02-29T18:19:28.337205Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1821","-227.625","0000000000000","206.132","0000000000000","21.487","0000000000000","-177968.724","0000000000000","78708.012","0000000000000","99192.98","0000000000000"
"2024-02-29T18:19:28.337369Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1822","-235.351","0000000000000","194.29","0000000000000","40.988","0000000000000","-176488.555","0000000000000","65909.251","0000000000000","110591.5","0000000000000"
"2024-02-29T18:19:28.337510Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1823","-241.482","0000000000000","181.09","0000000000000","60.366","0000000000000","-173876.491","0000000000000","52675.159","0000000000000","121206.915","0000000000000"
"2024-02-29T18:19:28.337595Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1824","-246.142","0000000000000","166.903","0000000000000","79.251","0000000000000","-170219.601","0000000000000","39179.867","0000000000000","131039.226","0000000000000"
"2024-02-29T18:19:28.337721Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1825","-249.33","0000000000000","151.606","0000000000000","97.765","0000000000000","-165604.955","0000000000000","25423.375","0000000000000","140175.444","0000000000000"
"2024-02-29T18:19:28.337847Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1826","-250.924","0000000000000","135.322","0000000000000","115.538","0000000000000","-159858.414","0000000000000","11492.751","0000000000000","148354.534","0000000000000"
"2024-02-29T18:19:28.337936Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1827","-251.047","0000000000000","118.298","0000000000000","132.694","0000000000000","-153154.116","0000000000000","-2524.938","0000000000000","155663.509","0000000000000"
"2024-02-29T18:19:28.337978Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1828","-249.575","0000000000000","100.534","0000000000000","148.987","0000000000000","-145492.062","0000000000000","-16542.628","0000000000000","162015.356","0000000000000"
"2024-02-29T18:19:28.338052Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1829","-246.509","0000000000000","82.153","0000000000000","164.415","0000000000000","-136959.32","0000000000000","-30386.186","0000000000000","167410.075","0000000000000"
"2024-02-29T18:19:28.338104Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1830","-242.095","0000000000000","63.278","0000000000000","178.733","0000000000000","-127642.958","0000000000000","-44055.611","0000000000000","171673.643","0000000000000"
"2024-02-29T18:19:28.338167Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1831","-236.086","0000000000000","44.033","0000000000000","192.063","0000000000000","-117455.908","0000000000000","-57463.836","0000000000000","174980.084","0000000000000"
"2024-02-29T18:19:28.338226Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1832","-228.606","0000000000000","24.419","0000000000000","204.035","0000000000000","-106572.308","0000000000000","-70610.863","0000000000000","177155.374","0000000000000"
"2024-02-29T18:19:28.338321Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1833","-219.655","0000000000000","4.804","0000000000000","214.897","0000000000000","-94992.158","0000000000000","-83235.491","0000000000000","178199.513","0000000000000"
"2024-02-29T18:19:28.338370Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1834","-209.477","0000000000000","-14.933","0000000000000","224.401","0000000000000","-82889.595","0000000000000","-95337.72","0000000000000","178199.513","0000000000000"
"2024-02-29T18:19:28.338411Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1835","-197.95","0000000000000","-34.548","0000000000000","232.547","0000000000000","-70177.55","0000000000000","-106830.485","0000000000000","177068.362","0000000000000"
"2024-02-29T18:19:28.338472Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1836","-185.197","0000000000000","-54.039","0000000000000","239.212","0000000000000","-57117.23","0000000000000","-117713.785","0000000000000","174893.072","0000000000000"
"2024-02-29T18:19:28.338584Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1837","-171.218","0000000000000","-73.037","0000000000000","244.396","0000000000000","-43708.635","0000000000000","-127900.554","0000000000000","171586.632","0000000000000"
"2024-02-29T18:19:28.338714Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1838","-156.38","0000000000000","-91.665","0000000000000","247.975","0000000000000","-30038.833","0000000000000","-137216.659","0000000000000","167236.051","0000000000000"
"2024-02-29T18:19:28.338887Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1839","-140.439","0000000000000","-109.799","0000000000000","250.197","0000000000000","-16107.825","0000000000000","-145749.166","0000000000000","161841.332","0000000000000"
"2024-02-29T18:19:28.339037Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1840","-123.639","0000000000000","-127.07","0000000000000","250.814","0000000000000","-2176.817","0000000000000","-153323.943","0000000000000","155489.486","0000000000000"
"2024-02-29T18:19:28.339101Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1841","-106.104","0000000000000","-143.724","0000000000000","249.827","0000000000000","11841.259","0000000000000","-160028.056","0000000000000","148180.511","0000000000000"
"2024-02-29T18:19:28.339195Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1842","-87.955","0000000000000","-159.391","0000000000000","247.358","0000000000000","25772.267","0000000000000","-165687.372","0000000000000","139914.409","0000000000000"
"2024-02-29T18:19:28.339279Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1843","-69.194","0000000000000","-174.071","0000000000000","243.285","0000000000000","39529.137","0000000000000","-170388.957","0000000000000","130778.191","0000000000000"
"2024-02-29T18:19:28.339354Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1844","-50.064","0000000000000","-187.765","0000000000000","237.731","0000000000000","53024.801","0000000000000","-173958.68","0000000000000","120945.88","0000000000000"
"2024-02-29T18:19:28.339517Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1845","-30.567","0000000000000","-200.224","0000000000000","230.819","0000000000000","66259.259","0000000000000","-176483.605","0000000000000","110243.453","0000000000000"
"2024-02-29T18:19:28.339670Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1846","-10.947","0000000000000","-211.45","0000000000000","222.426","0000000000000","79058.372","0000000000000","-177963.734","0000000000000","98931.945","0000000000000"
"2024-02-29T18:19:28.339832Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1847","8.795","0000000000000","-221.443","0000000000000","212.552","0000000000000","91335.073","0000000000000","-178312.0","0000000000000","87011.356","0000000000000"
"2024-02-29T18:19:28.339971Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1848","28.538","0000000000000","-229.955","0000000000000","201.443","0000000000000","103089.361","0000000000000","-177528.402","0000000000000","74481.686","0000000000000"
"2024-02-29T18:19:28.340096Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1849","48.035","0000000000000","-237.11","0000000000000","189.101","0000000000000","114147.099","0000000000000","-175700.008","0000000000000","61516.957","0000000000000"
"2024-02-29T18:19:28.340193Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1850","67.164","0000000000000","-242.785","0000000000000","175.647","0000000000000","124595.355","0000000000000","-172826.816","0000000000000","48204.183","0000000000000"
"2024-02-29T18:19:28.340295Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1851","85.926","0000000000000","-246.979","0000000000000","160.959","0000000000000","134172.923","0000000000000","-168821.762","0000000000000","34630.373","0000000000000"
"2024-02-29T18:19:28.340398Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1852","104.197","0000000000000","-249.693","0000000000000","145.407","0000000000000","142966.872","0000000000000","-163771.911","0000000000000","20795.529","0000000000000"
"2024-02-29T18:19:28.340598Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1853","121.855","0000000000000","-250.803","0000000000000","128.868","0000000000000","150890.132","0000000000000","-157764.329","0000000000000","6786.661","0000000000000"
"2024-02-29T18:19:28.340756Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1854","138.655","0000000000000","-250.31","0000000000000","111.588","0000000000000","157942.705","0000000000000","-150711.951","0000000000000","-7222.206","0000000000000"
"2024-02-29T18:19:28.340815Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1855","154.719","0000000000000","-248.336","0000000000000","93.568","0000000000000","163950.452","0000000000000","-142788.908","0000000000000","-21144.061","0000000000000"
"2024-02-29T18:19:28.340904Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1856","169.802","0000000000000","-244.882","0000000000000","75.054","0000000000000","168913.374","0000000000000","-133908.136","0000000000000","-34978.906","0000000000000"
"2024-02-29T18:19:28.341012Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1857","183.781","0000000000000","-239.824","0000000000000","56.046","0000000000000","172918.539","0000000000000","-124330.832","0000000000000","-48552.716","0000000000000"
"2024-02-29T18:19:28.341091Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1858","196.656","0000000000000","-233.286","0000000000000","36.668","0000000000000","175791.809","0000000000000","-113882.864","0000000000000","-61865.49","0000000000000"
"2024-02-29T18:19:28.341178Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1859","208.306","0000000000000","-225.39","0000000000000","17.043","0000000000000","177620.254","0000000000000","-102738.364","0000000000000","-74830.219","0000000000000"
"2024-02-29T18:19:28.341233Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1860","218.729","0000000000000","-216.015","0000000000000","-2.704","0000000000000","178316.804","0000000000000","-90984.4","0000000000000","-87272.877","0000000000000"
"2024-02-29T18:19:28.341324Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1861","227.681","0000000000000","-205.406","0000000000000","-22.329","0000000000000","177968.529","0000000000000","-78708.038","0000000000000","-99193.467","0000000000000"
"2024-02-29T18:19:28.341420Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1862","235.406","0000000000000","-193.439","0000000000000","-41.954","0000000000000","176488.36","0000000000000","-65909.277","0000000000000","-110591.986","0000000000000"
"2024-02-29T18:19:28.341485Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1863","241.537","0000000000000","-180.24","0000000000000","-61.208","0000000000000","173876.296","0000000000000","-52675.184","0000000000000","-121207.402","0000000000000"
"2024-02-29T18:19:28.341620Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1864","246.197","0000000000000","-166.053","0000000000000","-80.216","0000000000000","170219.406","0000000000000","-39179.892","0000000000000","-131039.712","0000000000000"
"2024-02-29T18:19:28.341748Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1865","249.385","0000000000000","-150.756","0000000000000","-98.607","0000000000000","165604.76","0000000000000","-25423.401","0000000000000","-140175.93","0000000000000"
"2024-02-29T18:19:28.341835Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1866","250.979","0000000000000","-134.472","0000000000000","-116.504","0000000000000","159858.219","0000000000000","-11492.777","0000000000000","-148355.021","0000000000000"
"2024-02-29T18:19:28.341885Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1867","251.102","0000000000000","-117.448","0000000000000","-133.66","0000000000000","153153.921","0000000000000","2524.912","0000000000000","-155663.995","0000000000000"
"2024-02-29T18:19:28.341932Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1868","249.63","0000000000000","-99.683","0000000000000","-149.952","0000000000000","145491.867","0000000000000","16542.603","0000000000000","-162015.842","0000000000000"
"2024-02-29T18:19:28.341985Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1869","246.565","0000000000000","-81.302","0000000000000","-165.257","0000000000000","136959.124","0000000000000","30386.16","0000000000000","-167410.561","0000000000000"
"2024-02-29T18:19:28.342030Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1870","242.15","0000000000000","-62.428","0000000000000","-179.698","0000000000000","127642.763","0000000000000","44055.585","0000000000000","-171674.13","0000000000000"
"2024-02-29T18:19:28.342075Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1871","236.142","0000000000000","-43.183","0000000000000","-192.905","0000000000000","117455.713","0000000000000","57463.811","0000000000000","-174980.57","0000000000000"
"2024-02-29T18:19:28.342121Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1872","228.662","0000000000000","-23.568","0000000000000","-205.001","0000000000000","106572.113","0000000000000","70610.837","0000000000000","-177155.86","0000000000000"
"2024-02-29T18:19:28.342168Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1873","219.71","0000000000000","-3.954","0000000000000","-215.739","0000000000000","94991.963","0000000000000","83235.465","0000000000000","-178200.0","0000000000000"
"2024-02-29T18:19:28.342213Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1874","209.532","0000000000000","15.783","0000000000000","-225.243","0000000000000","82889.4","0000000000000","95337.695","0000000000000","-178200.0","0000000000000"
"2024-02-29T18:19:28.342279Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1875","198.005","0000000000000","35.398","0000000000000","-233.389","0000000000000","70177.355","0000000000000","106830.46","0000000000000","-177068.849","0000000000000"
"2024-02-29T18:19:28.342332Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1876","185.252","0000000000000","54.766","0000000000000","-240.054","0000000000000","57117.035","0000000000000","117713.759","0000000000000","-174893.559","0000000000000"
"2024-02-29T18:19:28.342380Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1877","171.273","0000000000000","73.887","0000000000000","-245.238","0000000000000","43708.439","0000000000000","127900.528","0000000000000","-171587.118","0000000000000"
"2024-02-29T18:19:28.342469Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1878","156.435","0000000000000","92.515","0000000000000","-248.941","0000000000000","30038.638","0000000000000","137216.633","0000000000000","-167236.538","0000000000000"
"2024-02-29T18:19:28.342617Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1879","140.494","0000000000000","110.526","0000000000000","-251.039","0000000000000","16107.63","0000000000000","145749.14","0000000000000","-161841.819","0000000000000"
"2024-02-29T18:19:28.342694Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1880","123.695","0000000000000","127.92","0000000000000","-251.656","0000000000000","2176.622","0000000000000","153323.917","0000000000000","-155489.972","0000000000000"
"2024-02-29T18:19:28.342879Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1881","106.159","0000000000000","144.574","0000000000000","-250.669","0000000000000","-11841.454","0000000000000","160028.03","0000000000000","-148180.998","0000000000000"
"2024-02-29T18:19:28.342969Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1882","88.011","0000000000000","160.241","0000000000000","-248.2","0000000000000","-25772.462","0000000000000","165687.346","0000000000000","-139914.896","0000000000000"
"2024-02-29T18:19:28.343020Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1883","69.249","0000000000000","174.922","0000000000000","-244.127","0000000000000","-39529.332","0000000000000","170388.932","0000000000000","-130778.677","0000000000000"
