"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T18:21:34.656128Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1719","251.228","0000000000000","251.217","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.656168Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1720","251.228","0000000000000","251.216","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.656231Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1721","251.228","0000000000000","251.216","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.656381Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1722","251.228","0000000000000","251.216","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.656553Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1723","251.228","0000000000000","251.214","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.656739Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1724","251.228","0000000000000","251.214","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.656854Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1725","251.228","0000000000000","251.214","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.656901Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1726","251.228","0000000000000","251.214","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.656981Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1727","251.228","0000000000000","251.214","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.657028Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1728","251.228","0000000000000","251.214","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.657093Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1729","251.228","0000000000000","251.214","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.657194Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1730","251.228","0000000000000","251.214","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.657245Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1731","251.228","0000000000000","251.214","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.657297Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1732","251.228","0000000000000","251.214","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.657340Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1733","251.228","0000000000000","251.214","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.657381Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1734","251.228","0000000000000","251.214","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.657421Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1735","251.228","0000000000000","251.214","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.657478Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1736","251.228","0000000000000","251.214","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.657547Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1737","251.228","0000000000000","251.214","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.657623Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1738","251.228","0000000000000","251.214","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.657704Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1739","251.228","0000000000000","251.214","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.657749Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1740","251.228","0000000000000","251.214","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.657919Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1741","251.228","0000000000000","251.214","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.658019Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1742","251.228","0000000000000","251.214","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.658152Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1743","251.228","0000000000000","251.214","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.658228Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1744","251.228","0000000000000","251.214","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.658288Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1745","251.228","0000000000000","251.214","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.658384Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1746","251.228","0000000000000","251.212","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.658465Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1747","251.228","0000000000000","251.212","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.658548Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1748","251.228","0000000000000","251.212","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.658594Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1749","251.228","0000000000000","251.212","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.658687Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1750","251.228","0000000000000","251.212","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.658766Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1751","251.228","0000000000000","251.212","0000000000000","251.206","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.658827Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1752","251.228","0000000000000","251.212","0000000000000","251.206","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.658904Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1753","251.228","0000000000000","251.212","0000000000000","251.206","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.659079Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1754","251.228","0000000000000","251.212","0000000000000","251.206","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.659216Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1755","251.228","0000000000000","251.212","0000000000000","251.206","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.659277Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1756","251.228","0000000000000","251.212","0000000000000","251.206","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.659321Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1757","251.228","0000000000000","251.212","0000000000000","251.206","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.659366Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1758","251.228","0000000000000","251.212","0000000000000","251.206","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.659415Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1759","251.228","0000000000000","251.212","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.659456Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1760","251.228","0000000000000","251.212","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.659498Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1761","251.228","0000000000000","251.212","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.659543Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1762","251.228","0000000000000","251.212","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.659585Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1763","251.228","0000000000000","251.212","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.659628Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1764","251.228","0000000000000","251.212","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.659670Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1765","251.228","0000000000000","251.212","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.659711Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1766","251.228","0000000000000","251.212","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.659752Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1767","251.228","0000000000000","251.212","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.659814Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1768","251.228","0000000000000","251.212","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.659881Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1769","251.228","0000000000000","251.212","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.659989Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1770","251.228","0000000000000","251.212","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.660112Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1771","251.228","0000000000000","251.212","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.660158Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1772","251.228","0000000000000","251.215","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.660239Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1773","251.228","0000000000000","251.218","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.660301Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1774","251.226","0000000000000","251.218","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.660348Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1775","251.226","0000000000000","251.218","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.660391Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1776","251.226","0000000000000","251.221","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.660496Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1777","251.226","0000000000000","251.221","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.660550Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1778","251.226","0000000000000","251.221","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.660632Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1779","251.226","0000000000000","251.221","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.660678Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1780","251.226","0000000000000","251.221","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.660760Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1781","251.226","0000000000000","251.221","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.660816Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1782","251.226","0000000000000","251.221","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.660859Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1783","251.226","0000000000000","251.221","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.660902Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1784","251.226","0000000000000","251.223","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.660989Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1785","251.226","0000000000000","251.223","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.661040Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1786","251.226","0000000000000","251.223","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.661124Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1787","251.226","0000000000000","251.223","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.661172Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1788","251.226","0000000000000","251.223","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.661248Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1789","251.226","0000000000000","251.223","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.661292Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1790","251.226","0000000000000","251.223","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.661350Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1791","251.226","0000000000000","251.223","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.661433Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1792","251.226","0000000000000","251.223","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.661527Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1793","251.226","0000000000000","251.223","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.661633Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1794","251.226","0000000000000","251.223","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.661734Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1795","251.226","0000000000000","251.223","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.661787Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1796","251.226","0000000000000","251.223","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.661923Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1797","251.226","0000000000000","251.223","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.662035Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1798","251.226","0000000000000","251.223","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.662097Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1799","251.226","0000000000000","251.222","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.662224Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1800","251.226","0000000000000","251.222","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.662289Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1801","251.226","0000000000000","251.222","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.662347Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1802","251.226","0000000000000","251.222","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.662429Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1803","251.226","0000000000000","251.222","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.662528Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1804","251.226","0000000000000","251.222","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.662577Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1805","251.226","0000000000000","251.222","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.662683Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1806","251.226","0000000000000","251.222","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.662794Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1807","251.226","0000000000000","251.222","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.662884Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1808","251.226","0000000000000","251.222","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.663020Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1809","251.226","0000000000000","251.222","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.663116Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1810","251.226","0000000000000","251.222","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.663164Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1811","251.226","0000000000000","251.222","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.663234Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1812","251.226","0000000000000","251.222","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.663282Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1813","251.226","0000000000000","251.222","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.663362Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1814","251.226","0000000000000","251.222","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.663493Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1815","251.226","0000000000000","251.222","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.663539Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1816","251.226","0000000000000","251.222","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.663594Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1817","251.226","0000000000000","251.222","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.663681Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1818","251.226","0000000000000","251.222","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.663731Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1819","251.226","0000000000000","251.222","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.663777Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1820","251.226","0000000000000","251.222","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.663819Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1821","251.226","0000000000000","251.219","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.663873Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1822","251.226","0000000000000","251.219","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.663915Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1823","251.226","0000000000000","251.219","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.663995Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1824","251.226","0000000000000","251.219","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.664040Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1825","251.226","0000000000000","251.219","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.664092Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1826","251.226","0000000000000","251.219","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.664138Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1827","251.226","0000000000000","251.219","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.664212Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1828","251.226","0000000000000","251.219","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
