"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T17:55:50.782742Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1248","4208.09","0000000000000","6618.53","0000000000000","6747.365","0000000000000","126979.691","0000000000000","122289.813","0000000000000","121172.598","0000000000000"
"2024-02-29T17:55:50.782783Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1249","4116.969","0000000000000","6591.903","0000000000000","6581.338","0000000000000","127755.179","0000000000000","124117.193","0000000000000","121365.585","0000000000000"
"2024-02-29T17:55:50.782822Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1250","4042.539","0000000000000","6554.509","0000000000000","6407.764","0000000000000","128691.686","0000000000000","125883.47","0000000000000","121472.15","0000000000000"
"2024-02-29T17:55:50.782861Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1251","3984.201","0000000000000","6505.255","0000000000000","6228.425","0000000000000","129788.124","0000000000000","127568.598","0000000000000","121514.683","0000000000000"
"2024-02-29T17:55:50.782901Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1252","3940.751","0000000000000","6443.284","0000000000000","6045.059","0000000000000","131038.907","0000000000000","129156.513","0000000000000","121515.125","0000000000000"
"2024-02-29T17:55:50.782940Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1253","3910.464","0000000000000","6368.025","0000000000000","5859.653","0000000000000","132432.511","0000000000000","130633.139","0000000000000","121496.895","0000000000000"
"2024-02-29T17:55:50.782978Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1254","3891.285","0000000000000","6279.127","0000000000000","5674.319","0000000000000","133959.065","0000000000000","131982.564","0000000000000","121483.756","0000000000000"
"2024-02-29T17:55:50.783020Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1255","3880.772","0000000000000","6176.442","0000000000000","5491.056","0000000000000","135600.228","0000000000000","133203.177","0000000000000","121499.892","0000000000000"
"2024-02-29T17:55:50.783061Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1256","3876.387","0000000000000","6060.267","0000000000000","5312.259","0000000000000","137336.889","0000000000000","134280.168","0000000000000","121569.496","0000000000000"
"2024-02-29T17:55:50.783106Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1257","3875.529","0000000000000","5931.11","0000000000000","5140.024","0000000000000","139145.913","0000000000000","135211.137","0000000000000","121716.012","0000000000000"
"2024-02-29T17:55:50.783147Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1258","3875.671","0000000000000","5789.587","0000000000000","4976.639","0000000000000","141007.013","0000000000000","135996.211","0000000000000","121961.292","0000000000000"
"2024-02-29T17:55:50.783186Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1259","3874.43","0000000000000","5636.686","0000000000000","4824.084","0000000000000","142894.969","0000000000000","136638.139","0000000000000","122323.532","0000000000000"
"2024-02-29T17:55:50.783228Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1260","3869.619","0000000000000","5473.583","0000000000000","4684.173","0000000000000","144784.34","0000000000000","137143.818","0000000000000","122819.351","0000000000000"
"2024-02-29T17:55:50.783269Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1261","3859.283","0000000000000","5301.639","0000000000000","4558.466","0000000000000","146654.416","0000000000000","137522.58","0000000000000","123461.412","0000000000000"
"2024-02-29T17:55:50.783308Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1262","3841.774","0000000000000","5122.388","0000000000000","4448.087","0000000000000","148474.434","0000000000000","137778.082","0000000000000","124262.69","0000000000000"
"2024-02-29T17:55:50.783349Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1263","3815.703","0000000000000","4937.75","0000000000000","4353.662","0000000000000","150232.297","0000000000000","137937.841","0000000000000","125219.294","0000000000000"
"2024-02-29T17:55:50.783399Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1264","3779.864","0000000000000","4749.499","0000000000000","4275.354","0000000000000","151906.602","0000000000000","138016.67","0000000000000","126331.584","0000000000000"
"2024-02-29T17:55:50.783439Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1265","3733.427","0000000000000","4559.888","0000000000000","4212.687","0000000000000","153479.995","0000000000000","138033.661","0000000000000","127596.39","0000000000000"
"2024-02-29T17:55:50.783481Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1266","3675.785","0000000000000","4371.216","0000000000000","4164.787","0000000000000","154939.271","0000000000000","138009.216","0000000000000","129005.399","0000000000000"
"2024-02-29T17:55:50.783523Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1267","3606.532","0000000000000","4185.804","0000000000000","4130.27","0000000000000","156269.551","0000000000000","137967.084","0000000000000","130543.158","0000000000000"
"2024-02-29T17:55:50.783565Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1268","3525.584","0000000000000","4006.176","0000000000000","4107.28","0000000000000","157464.333","0000000000000","137931.291","0000000000000","132194.852","0000000000000"
"2024-02-29T17:55:50.783607Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1269","3432.875","0000000000000","3834.907","0000000000000","4093.716","0000000000000","158515.899","0000000000000","137926.609","0000000000000","133939.298","0000000000000"
"2024-02-29T17:55:50.783647Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1270","3328.723","0000000000000","3674.542","0000000000000","4087.309","0000000000000","159422.821","0000000000000","137977.008","0000000000000","135757.51","0000000000000"
"2024-02-29T17:55:50.783686Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1271","3213.588","0000000000000","3527.312","0000000000000","4085.642","0000000000000","160184.658","0000000000000","138105.714","0000000000000","137622.944","0000000000000"
"2024-02-29T17:55:50.783724Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1272","3087.968","0000000000000","3395.313","0000000000000","4086.374","0000000000000","160805.359","0000000000000","138333.842","0000000000000","139514.76","0000000000000"
"2024-02-29T17:55:50.783765Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1273","2952.744","0000000000000","3280.175","0000000000000","4087.247","0000000000000","161292.899","0000000000000","138680.666","0000000000000","141409.911","0000000000000"
"2024-02-29T17:55:50.783806Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1274","2808.711","0000000000000","3183.013","0000000000000","4086.154","0000000000000","161657.64","0000000000000","139162.175","0000000000000","143283.558","0000000000000"
"2024-02-29T17:55:50.783847Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1275","2656.749","0000000000000","3104.292","0000000000000","4081.192","0000000000000","161910.299","0000000000000","139790.027","0000000000000","145111.739","0000000000000"
"2024-02-29T17:55:50.783889Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1276","2498.119","0000000000000","3043.618","0000000000000","4070.687","0000000000000","162068.379","0000000000000","140573.081","0000000000000","146876.082","0000000000000"
"2024-02-29T17:55:50.783931Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1277","2333.843","0000000000000","2999.875","0000000000000","4053.215","0000000000000","162150.146","0000000000000","141513.817","0000000000000","148555.523","0000000000000"
"2024-02-29T17:55:50.783971Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1278","2165.213","0000000000000","2971.232","0000000000000","4027.617","0000000000000","162176.24","0000000000000","142613.19","0000000000000","150135.095","0000000000000"
"2024-02-29T17:55:50.784010Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1279","1993.466","0000000000000","2955.325","0000000000000","3992.961","0000000000000","162167.705","0000000000000","143865.348","0000000000000","151599.83","0000000000000"
"2024-02-29T17:55:50.784049Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1280","1820.111","0000000000000","2949.322","0000000000000","3948.523","0000000000000","162148.238","0000000000000","145262.141","0000000000000","152937.128","0000000000000"
"2024-02-29T17:55:50.784088Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1281","1646.358","0000000000000","2950.204","0000000000000","3893.852","0000000000000","162141.712","0000000000000","146786.53","0000000000000","154138.783","0000000000000"
"2024-02-29T17:55:50.784128Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1282","1473.682","0000000000000","2954.904","0000000000000","3828.689","0000000000000","162172.161","0000000000000","148425.612","0000000000000","155197.383","0000000000000"
"2024-02-29T17:55:50.784168Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1283","1303.479","0000000000000","2960.464","0000000000000","3753.046","0000000000000","162262.945","0000000000000","150158.392","0000000000000","156111.706","0000000000000"
"2024-02-29T17:55:50.784208Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1284","1137.176","0000000000000","2964.153","0000000000000","3667.045","0000000000000","162436.604","0000000000000","151963.824","0000000000000","156881.508","0000000000000"
"2024-02-29T17:55:50.784249Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1285","976.126","0000000000000","2963.5","0000000000000","3570.94","0000000000000","162713.117","0000000000000","153817.421","0000000000000","157512.242","0000000000000"
"2024-02-29T17:55:50.784290Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1286","821.854","0000000000000","2956.305","0000000000000","3465.239","0000000000000","163110.647","0000000000000","155698.194","0000000000000","158009.128","0000000000000"
"2024-02-29T17:55:50.784332Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1287","675.737","0000000000000","2940.786","0000000000000","3350.565","0000000000000","163643.875","0000000000000","157580.694","0000000000000","158382.747","0000000000000"
"2024-02-29T17:55:50.784376Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1288","539.443","0000000000000","2915.462","0000000000000","3227.647","0000000000000","164323.041","0000000000000","159441.956","0000000000000","158646.043","0000000000000"
"2024-02-29T17:55:50.784438Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1289","414.877","0000000000000","2879.117","0000000000000","3097.377","0000000000000","165155.792","0000000000000","161255.459","0000000000000","158814.317","0000000000000"
"2024-02-29T17:55:50.784483Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1290","304.666","0000000000000","2830.839","0000000000000","2960.657","0000000000000","166144.781","0000000000000","163002.469","0000000000000","158905.871","0000000000000"
"2024-02-29T17:55:50.784523Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1291","213.619","0000000000000","2770.08","0000000000000","2818.453","0000000000000","167288.736","0000000000000","164663.659","0000000000000","158940.785","0000000000000"
"2024-02-29T17:55:50.784562Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1292","151.674","0000000000000","2696.5","0000000000000","2671.877","0000000000000","168582.625","0000000000000","166221.606","0000000000000","158940.785","0000000000000"
"2024-02-29T17:55:50.784604Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1293","133.242","0000000000000","2610.017","0000000000000","2522.096","0000000000000","170016.096","0000000000000","167663.088","0000000000000","158929.563","0000000000000"
"2024-02-29T17:55:50.784646Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1294","152.304","0000000000000","2510.631","0000000000000","2370.325","0000000000000","171573.445","0000000000000","168977.123","0000000000000","158930.487","0000000000000"
"2024-02-29T17:55:50.784690Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1295","182.908","0000000000000","2398.816","0000000000000","2217.826","0000000000000","173239.803","0000000000000","170153.287","0000000000000","158967.674","0000000000000"
"2024-02-29T17:55:50.784731Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1296","209.263","0000000000000","2275.101","0000000000000","2065.714","0000000000000","174996.096","0000000000000","171184.001","0000000000000","159064.581","0000000000000"
"2024-02-29T17:55:50.784776Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1297","225.116","0000000000000","2139.937","0000000000000","1915.32","0000000000000","176819.32","0000000000000","172069.767","0000000000000","159242.745","0000000000000"
"2024-02-29T17:55:50.784818Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1298","228.872","0000000000000","1994.81","0000000000000","1767.44","0000000000000","178413.612","0000000000000","172711.659","0000000000000","159477.053","0000000000000"
"2024-02-29T17:55:50.784859Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1299","231.1","0000000000000","1846.155","0000000000000","1617.821","0000000000000","178770.653","0000000000000","172802.414","0000000000000","159565.467","0000000000000"
"2024-02-29T17:55:50.784899Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1300","232.298","0000000000000","1695.282","0000000000000","1467.405","0000000000000","178908.37","0000000000000","172740.97","0000000000000","159677.968","0000000000000"
"2024-02-29T17:55:50.784949Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1301","233.028","0000000000000","1543.854","0000000000000","1317.053","0000000000000","178967.267","0000000000000","172597.766","0000000000000","159855.372","0000000000000"
"2024-02-29T17:55:50.784997Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1302","233.641","0000000000000","1393.084","0000000000000","1167.844","0000000000000","178995.391","0000000000000","172406.445","0000000000000","160124.643","0000000000000"
"2024-02-29T17:55:50.785049Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1303","234.132","0000000000000","1244.331","0000000000000","1020.979","0000000000000","179012.447","0000000000000","172195.953","0000000000000","160497.538","0000000000000"
"2024-02-29T17:55:50.785108Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1304","234.377","0000000000000","1099.01","0000000000000","877.563","0000000000000","179022.884","0000000000000","171988.42","0000000000000","160988.582","0000000000000"
"2024-02-29T17:55:50.785159Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1305","234.619","0000000000000","958.384","0000000000000","738.821","0000000000000","179031.004","0000000000000","171805.83","0000000000000","161604.367","0000000000000"
"2024-02-29T17:55:50.785206Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1306","234.857","0000000000000","823.805","0000000000000","605.772","0000000000000","179036.885","0000000000000","171670.003","0000000000000","162350.591","0000000000000"
"2024-02-29T17:55:50.785255Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1307","234.973","0000000000000","696.643","0000000000000","479.551","0000000000000","179044.398","0000000000000","171601.355","0000000000000","163226.705","0000000000000"
"2024-02-29T17:55:50.785298Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1308","234.973","0000000000000","578.795","0000000000000","361.425","0000000000000","179051.537","0000000000000","171619.091","0000000000000","164257.021","0000000000000"
"2024-02-29T17:55:50.785345Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1309","234.973","0000000000000","471.865","0000000000000","252.298","0000000000000","179054.897","0000000000000","171739.427","0000000000000","165383.798","0000000000000"
"2024-02-29T17:55:50.785407Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1310","234.973","0000000000000","378.463","0000000000000","153.465","0000000000000","179056.462","0000000000000","171976.265","0000000000000","166619.94","0000000000000"
"2024-02-29T17:55:50.785510Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1311","234.973","0000000000000","301.777","0000000000000","68.113","0000000000000","179059.344","0000000000000","172340.489","0000000000000","167952.217","0000000000000"
"2024-02-29T17:55:50.785572Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1312","234.973","0000000000000","245.907","0000000000000","36.299","0000000000000","179061.958","0000000000000","172839.262","0000000000000","169369.826","0000000000000"
"2024-02-29T17:55:50.785628Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1313","234.973","0000000000000","214.179","0000000000000","90.679","0000000000000","179063.124","0000000000000","173477.081","0000000000000","170854.012","0000000000000"
"2024-02-29T17:55:50.785678Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1314","234.895","0000000000000","205.154","0000000000000","143.146","0000000000000","179064.141","0000000000000","174253.111","0000000000000","172387.083","0000000000000"
"2024-02-29T17:55:50.785727Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1315","234.895","0000000000000","210.825","0000000000000","184.371","0000000000000","179059.831","0000000000000","175175.187","0000000000000","173957.194","0000000000000"
"2024-02-29T17:55:50.785774Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1316","234.895","0000000000000","221.376","0000000000000","213.096","0000000000000","179057.725","0000000000000","176219.261","0000000000000","175532.769","0000000000000"
"2024-02-29T17:55:50.785842Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1317","234.895","0000000000000","229.667","0000000000000","228.927","0000000000000","179057.188","0000000000000","177373.772","0000000000000","177093.476","0000000000000"
"2024-02-29T17:55:50.785892Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1318","234.895","0000000000000","231.572","0000000000000","232.042","0000000000000","179056.819","0000000000000","178627.97","0000000000000","178625.871","0000000000000"
"2024-02-29T17:55:50.785940Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1319","234.931","0000000000000","232.59","0000000000000","233.63","0000000000000","179055.824","0000000000000","178890.196","0000000000000","178907.254","0000000000000"
"2024-02-29T17:55:50.785986Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1320","234.958","0000000000000","232.984","0000000000000","234.251","0000000000000","179055.715","0000000000000","178997.25","0000000000000","179008.169","0000000000000"
"2024-02-29T17:55:50.786037Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1321","234.993","0000000000000","233.068","0000000000000","234.653","0000000000000","179056.003","0000000000000","179036.454","0000000000000","179042.647","0000000000000"
"2024-02-29T17:55:50.786081Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1322","235.017","0000000000000","233.068","0000000000000","235.042","0000000000000","179056.003","0000000000000","179046.604","0000000000000","179051.216","0000000000000"
"2024-02-29T17:55:50.786128Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1323","235.013","0000000000000","233.068","0000000000000","235.507","0000000000000","179056.487","0000000000000","179046.604","0000000000000","179048.012","0000000000000"
"2024-02-29T17:55:50.786173Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1324","234.981","0000000000000","233.166","0000000000000","235.948","0000000000000","179056.487","0000000000000","179040.209","0000000000000","179043.568","0000000000000"
"2024-02-29T17:55:50.786222Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1325","234.921","0000000000000","233.266","0000000000000","236.364","0000000000000","179055.676","0000000000000","179031.559","0000000000000","179039.516","0000000000000"
"2024-02-29T17:55:50.786266Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1326","234.833","0000000000000","233.576","0000000000000","236.83","0000000000000","179053.74","0000000000000","179022.837","0000000000000","179035.881","0000000000000"
"2024-02-29T17:55:50.786317Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1327","234.717","0000000000000","233.891","0000000000000","237.259","0000000000000","179051.502","0000000000000","179014.098","0000000000000","179032.685","0000000000000"
"2024-02-29T17:55:50.786361Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1328","234.575","0000000000000","234.317","0000000000000","237.715","0000000000000","179051.502","0000000000000","178998.867","0000000000000","179027.209","0000000000000"
"2024-02-29T17:55:50.786404Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1329","234.352","0000000000000","235.066","0000000000000","238.415","0000000000000","179055.699","0000000000000","178962.262","0000000000000","179011.38","0000000000000"
"2024-02-29T17:55:50.786447Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1330","234.159","0000000000000","236.135","0000000000000","239.084","0000000000000","179052.646","0000000000000","178936.852","0000000000000","179005.477","0000000000000"
"2024-02-29T17:55:50.786525Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1331","233.943","0000000000000","237.303","0000000000000","239.704","0000000000000","179044.424","0000000000000","178916.166","0000000000000","179003.36","0000000000000"
"2024-02-29T17:55:50.786617Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1332","233.784","0000000000000","238.667","0000000000000","240.222","0000000000000","179033.909","0000000000000","178898.103","0000000000000","179002.599","0000000000000"
"2024-02-29T17:55:50.786700Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1333","233.698","0000000000000","240.108","0000000000000","240.664","0000000000000","179022.813","0000000000000","178880.706","0000000000000","179002.433","0000000000000"
"2024-02-29T17:55:50.786759Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1334","233.698","0000000000000","241.614","0000000000000","240.992","0000000000000","179009.267","0000000000000","178865.93","0000000000000","179002.61","0000000000000"
"2024-02-29T17:55:50.786809Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1335","233.797","0000000000000","243.462","0000000000000","241.234","0000000000000","178991.186","0000000000000","178836.187","0000000000000","179004.687","0000000000000"
"2024-02-29T17:55:50.786855Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1336","234.11","0000000000000","245.43","0000000000000","241.345","0000000000000","178972.552","0000000000000","178818.132","0000000000000","179005.545","0000000000000"
"2024-02-29T17:55:50.786928Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1337","234.548","0000000000000","247.401","0000000000000","241.325","0000000000000","178953.481","0000000000000","178804.424","0000000000000","179005.545","0000000000000"
"2024-02-29T17:55:50.786977Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1338","235.115","0000000000000","249.444","0000000000000","241.175","0000000000000","178931.934","0000000000000","178793.262","0000000000000","179004.028","0000000000000"
"2024-02-29T17:55:50.787017Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1339","235.933","0000000000000","251.451","0000000000000","240.895","0000000000000","178910.164","0000000000000","178784.45","0000000000000","179002.194","0000000000000"
"2024-02-29T17:55:50.787058Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1340","236.889","0000000000000","253.401","0000000000000","240.509","0000000000000","178888.304","0000000000000","178776.647","0000000000000","178997.916","0000000000000"
"2024-02-29T17:55:50.787097Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1341","237.981","0000000000000","255.207","0000000000000","240.003","0000000000000","178864.308","0000000000000","178770.864","0000000000000","178993.054","0000000000000"
"2024-02-29T17:55:50.787141Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1342","239.206","0000000000000","256.796","0000000000000","239.495","0000000000000","178855.654","0000000000000","178778.127","0000000000000","178975.452","0000000000000"
"2024-02-29T17:55:50.787183Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1343","240.434","0000000000000","258.231","0000000000000","238.892","0000000000000","178840.73","0000000000000","178778.772","0000000000000","178963.58","0000000000000"
"2024-02-29T17:55:50.787226Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1344","241.903","0000000000000","259.505","0000000000000","238.304","0000000000000","178824.029","0000000000000","178778.293","0000000000000","178952.344","0000000000000"
"2024-02-29T17:55:50.787267Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1345","243.48","0000000000000","260.659","0000000000000","237.64","0000000000000","178807.787","0000000000000","178777.671","0000000000000","178940.331","0000000000000"
"2024-02-29T17:55:50.787308Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1346","245.152","0000000000000","261.635","0000000000000","236.97","0000000000000","178792.105","0000000000000","178777.391","0000000000000","178927.614","0000000000000"
"2024-02-29T17:55:50.787348Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1347","246.905","0000000000000","262.431","0000000000000","236.384","0000000000000","178777.079","0000000000000","178777.423","0000000000000","178912.365","0000000000000"
"2024-02-29T17:55:50.787388Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1348","248.724","0000000000000","263.043","0000000000000","235.831","0000000000000","178766.371","0000000000000","178776.814","0000000000000","178894.511","0000000000000"
"2024-02-29T17:55:50.787427Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1349","250.592","0000000000000","263.469","0000000000000","235.407","0000000000000","178754.61","0000000000000","178776.441","0000000000000","178878.118","0000000000000"
"2024-02-29T17:55:50.787467Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1350","252.49","0000000000000","263.698","0000000000000","235.049","0000000000000","178743.655","0000000000000","178775.901","0000000000000","178861.302","0000000000000"
"2024-02-29T17:55:50.787507Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1351","254.401","0000000000000","263.743","0000000000000","234.766","0000000000000","178735.013","0000000000000","178774.491","0000000000000","178844.167","0000000000000"
"2024-02-29T17:55:50.787550Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1352","256.399","0000000000000","263.605","0000000000000","234.57","0000000000000","178727.172","0000000000000","178772.761","0000000000000","178826.818","0000000000000"
"2024-02-29T17:55:50.787593Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1353","258.275","0000000000000","263.285","0000000000000","234.469","0000000000000","178720.182","0000000000000","178769.701","0000000000000","178807.181","0000000000000"
"2024-02-29T17:55:50.787633Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1354","260.104","0000000000000","262.804","0000000000000","234.573","0000000000000","178714.084","0000000000000","178766.197","0000000000000","178787.545","0000000000000"
"2024-02-29T17:55:50.787676Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1355","261.711","0000000000000","262.203","0000000000000","234.786","0000000000000","178720.975","0000000000000","178746.557","0000000000000","178772.368","0000000000000"
"2024-02-29T17:55:50.787715Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1356","263.171","0000000000000","261.479","0000000000000","235.217","0000000000000","178722.377","0000000000000","178733.576","0000000000000","178755.239","0000000000000"
"2024-02-29T17:55:50.787760Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1357","264.478","0000000000000","260.689","0000000000000","235.76","0000000000000","178721.84","0000000000000","178724.176","0000000000000","178740.532","0000000000000"
