"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-03-22T22:34:38.514952Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2716","-222.376","0000000000000","-26.039","0000000000000","250.941","0000000000000","-57127.83","0000000000000","-117707.006","0000000000000","174838.66","0000000000000"
"2024-03-22T22:34:38.522050Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2717","-207.636","0000000000000","-47.448","0000000000000","255.294","0000000000000","-43748.592","0000000000000","-127845.603","0000000000000","171607.08","0000000000000"
"2024-03-22T22:34:38.526585Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2718","-192.897","0000000000000","-64.574","0000000000000","259.646","0000000000000","-30019.57","0000000000000","-137197.585","0000000000000","167240.08","0000000000000"
"2024-03-22T22:34:38.532547Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2719","-178.157","0000000000000","-81.701","0000000000000","259.646","0000000000000","-16115.656","0000000000000","-145762.952","0000000000000","161912.34","0000000000000"
"2024-03-22T22:34:38.542078Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2720","-158.503","0000000000000","-98.828","0000000000000","259.646","0000000000000","-2124.296","0000000000000","-153366.9","0000000000000","155536.52","0000000000000"
"2024-03-22T22:34:38.551830Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2721","-143.763","0000000000000","-115.955","0000000000000","259.646","0000000000000","11867.063","0000000000000","-160009.429","0000000000000","148199.96","0000000000000"
"2024-03-22T22:34:38.556320Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2722","-124.11","0000000000000","-133.082","0000000000000","255.294","0000000000000","25770.977","0000000000000","-165690.539","0000000000000","139902.66","0000000000000"
"2024-03-22T22:34:38.566844Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2723","-104.457","0000000000000","-145.927","0000000000000","250.941","0000000000000","39499.999","0000000000000","-170322.829","0000000000000","130819.3","0000000000000"
"2024-03-22T22:34:38.575929Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2724","-84.803","0000000000000","-163.053","0000000000000","246.589","0000000000000","53054.129","0000000000000","-173993.701","0000000000000","120949.88","0000000000000"
"2024-03-22T22:34:38.578380Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2725","-65.15","0000000000000","-171.617","0000000000000","242.236","0000000000000","66258.475","0000000000000","-176528.35","0000000000000","110294.4","0000000000000"
"2024-03-22T22:34:38.587894Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2726","-45.497","0000000000000","-184.462","0000000000000","233.531","0000000000000","79025.591","0000000000000","-177926.777","0000000000000","98940.2","0000000000000"
"2024-03-22T22:34:38.592900Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2727","-25.844","0000000000000","-193.025","0000000000000","220.473","0000000000000","91355.478","0000000000000","-178276.384","0000000000000","86974.62","0000000000000"
"2024-03-22T22:34:38.598413Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2728","-6.19","0000000000000","-201.589","0000000000000","211.768","0000000000000","103073.242","0000000000000","-177577.171","0000000000000","74485.0","0000000000000"
"2024-03-22T22:34:38.600964Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2729","13.462","0000000000000","-210.152","0000000000000","198.711","0000000000000","114178.883","0000000000000","-175741.735","0000000000000","61558.68","0000000000000"
"2024-03-22T22:34:38.608634Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2730","33.115","0000000000000","-214.434","0000000000000","185.653","0000000000000","124584.957","0000000000000","-172770.077","0000000000000","48195.66","0000000000000"
"2024-03-22T22:34:38.614781Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2731","47.855","0000000000000","-218.715","0000000000000","168.243","0000000000000","134204.017","0000000000000","-168837.001","0000000000000","34570.62","0000000000000"
"2024-03-22T22:34:38.622358Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2732","67.508","0000000000000","-222.997","0000000000000","155.185","0000000000000","143036.063","0000000000000","-163767.702","0000000000000","20770.9","0000000000000"
"2024-03-22T22:34:38.628581Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2733","87.162","0000000000000","-222.997","0000000000000","137.775","0000000000000","150906.204","0000000000000","-157736.985","0000000000000","6796.5","0000000000000"
"2024-03-22T22:34:38.633366Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2734","101.902","0000000000000","-222.997","0000000000000","120.365","0000000000000","157901.884","0000000000000","-150744.849","0000000000000","-7177.899","0000000000000"
"2024-03-22T22:34:38.641401Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2735","116.642","0000000000000","-222.997","0000000000000","102.955","0000000000000","163935.658","0000000000000","-142791.294","0000000000000","-21152.299","0000000000000"
"2024-03-22T22:34:38.651016Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2736","136.295","0000000000000","-218.715","0000000000000","85.545","0000000000000","168920.079","0000000000000","-133963.722","0000000000000","-34952.019","0000000000000"
"2024-03-22T22:34:38.659516Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2737","146.122","0000000000000","-214.434","0000000000000","63.782","0000000000000","172855.149","0000000000000","-124262.134","0000000000000","-48577.059","0000000000000"
"2024-03-22T22:34:38.669364Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2738","160.862","0000000000000","-205.87","0000000000000","46.372","0000000000000","175740.867","0000000000000","-113861.331","0000000000000","-61852.739","0000000000000"
"2024-03-22T22:34:38.674091Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2739","170.688","0000000000000","-197.307","0000000000000","24.61","0000000000000","177577.233","0000000000000","-102761.315","0000000000000","-74866.399","0000000000000"
"2024-03-22T22:34:38.678111Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2740","185.428","0000000000000","-188.743","0000000000000","7.199","0000000000000","178276.801","0000000000000","-91049.488","0000000000000","-87268.679","0000000000000"
"2024-03-22T22:34:38.683573Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2741","190.341","0000000000000","-180.18","0000000000000","-14.562","0000000000000","177927.017","0000000000000","-78725.848","0000000000000","-99234.259","0000000000000"
"2024-03-22T22:34:38.686885Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2742","200.168","0000000000000","-167.335","0000000000000","-31.972","0000000000000","176440.435","0000000000000","-65877.798","0000000000000","-110588.459","0000000000000"
"2024-03-22T22:34:38.694183Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2743","205.081","0000000000000","-154.49","0000000000000","-53.735","0000000000000","173904.501","0000000000000","-52680.141","0000000000000","-121156.6","0000000000000"
"2024-03-22T22:34:38.701156Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2744","209.995","0000000000000","-137.363","0000000000000","-71.145","0000000000000","170231.769","0000000000000","-39132.878","0000000000000","-131113.36","0000000000000"
"2024-03-22T22:34:38.705564Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2745","214.908","0000000000000","-124.518","0000000000000","-88.555","0000000000000","165597.132","0000000000000","-25410.811","0000000000000","-140196.719","0000000000000"
"2024-03-22T22:34:38.711572Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2746","214.908","0000000000000","-107.391","0000000000000","-105.965","0000000000000","159825.696","0000000000000","-11513.941","0000000000000","-148406.68","0000000000000"
"2024-03-22T22:34:38.714694Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2747","214.908","0000000000000","-90.265","0000000000000","-123.375","0000000000000","153179.8","0000000000000","2557.732","0000000000000","-155655.899","0000000000000"
"2024-03-22T22:34:38.720793Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2748","214.908","0000000000000","-73.138","0000000000000","-140.786","0000000000000","145484.551","0000000000000","16542.004","0000000000000","-162031.719","0000000000000"
"2024-03-22T22:34:38.723961Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2749","209.995","0000000000000","-56.011","0000000000000","-158.196","0000000000000","137002.289","0000000000000","30351.473","0000000000000","-167359.459","0000000000000"
"2024-03-22T22:34:38.729150Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2750","205.081","0000000000000","-34.603","0000000000000","-171.253","0000000000000","127645.567","0000000000000","44073.54","0000000000000","-171726.459","0000000000000"
"2024-03-22T22:34:38.735781Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2751","200.168","0000000000000","-17.476","0000000000000","-184.311","0000000000000","117414.385","0000000000000","57533.401","0000000000000","-174958.039","0000000000000"
"2024-03-22T22:34:38.741763Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2752","195.255","0000000000000","3.932","0000000000000","-197.368","0000000000000","106571.081","0000000000000","70556.255","0000000000000","-177141.54","0000000000000"
"2024-03-22T22:34:38.750264Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2753","185.428","0000000000000","25.34","0000000000000","-206.074","0000000000000","95028.21","0000000000000","83229.501","0000000000000","-178189.62","0000000000000"
"2024-03-22T22:34:38.770087Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2754","175.601","0000000000000","42.467","0000000000000","-214.779","0000000000000","82873.215","0000000000000","95290.936","0000000000000","-178189.62","0000000000000"
"2024-03-22T22:34:38.778566Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2755","160.862","0000000000000","63.875","0000000000000","-223.484","0000000000000","70193.545","0000000000000","106827.96","0000000000000","-177054.199","0000000000000"
"2024-03-22T22:34:38.786251Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2756","151.035","0000000000000","81.002","0000000000000","-232.189","0000000000000","57164.091","0000000000000","117753.173","0000000000000","-174870.7","0000000000000"
"2024-03-22T22:34:38.792228Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2757","136.295","0000000000000","102.41","0000000000000","-236.541","0000000000000","43697.407","0000000000000","127891.77","0000000000000","-171551.779","0000000000000"
"2024-03-22T22:34:38.797760Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2758","121.555","0000000000000","119.537","0000000000000","-240.894","0000000000000","30055.831","0000000000000","137243.752","0000000000000","-167272.119","0000000000000"
"2024-03-22T22:34:38.801872Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2759","106.815","0000000000000","136.664","0000000000000","-240.894","0000000000000","16151.917","0000000000000","145721.717","0000000000000","-161857.039","0000000000000"
"2024-03-22T22:34:38.810320Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2760","87.162","0000000000000","153.791","0000000000000","-245.246","0000000000000","2160.557","0000000000000","153325.665","0000000000000","-155481.219","0000000000000"
"2024-03-22T22:34:38.816428Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2761","72.422","0000000000000","170.917","0000000000000","-240.894","0000000000000","-11830.802","0000000000000","160055.595","0000000000000","-148144.66","0000000000000"
"2024-03-22T22:34:38.824055Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2762","52.768","0000000000000","188.044","0000000000000","-240.894","0000000000000","-25734.716","0000000000000","165736.706","0000000000000","-139934.7","0000000000000"
"2024-03-22T22:34:38.833388Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2763","33.115","0000000000000","200.889","0000000000000","-236.541","0000000000000","-39551.184","0000000000000","170368.996","0000000000000","-130851.34","0000000000000"
"2024-03-22T22:34:38.838377Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2764","13.462","0000000000000","218.016","0000000000000","-232.189","0000000000000","-53017.868","0000000000000","173952.466","0000000000000","-120894.579","0000000000000"
"2024-03-22T22:34:38.840638Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2765","-6.19","0000000000000","226.579","0000000000000","-223.484","0000000000000","-66222.214","0000000000000","176487.115","0000000000000","-110239.1","0000000000000"
"2024-03-22T22:34:38.850826Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2766","-25.844","0000000000000","239.425","0000000000000","-214.779","0000000000000","-79076.776","0000000000000","177972.944","0000000000000","-98884.899","0000000000000"
"2024-03-22T22:34:38.859238Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2767","-45.497","0000000000000","247.988","0000000000000","-206.074","0000000000000","-91319.216","0000000000000","178322.551","0000000000000","-87006.659","0000000000000"
"2024-03-22T22:34:38.864359Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2768","-65.15","0000000000000","256.551","0000000000000","-193.016","0000000000000","-103036.98","0000000000000","177535.936","0000000000000","-74517.039","0000000000000"
"2024-03-22T22:34:38.870864Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2769","-84.803","0000000000000","265.115","0000000000000","-179.958","0000000000000","-114142.622","0000000000000","175700.5","0000000000000","-61590.719","0000000000000"
"2024-03-22T22:34:38.875091Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2770","-104.457","0000000000000","269.396","0000000000000","-166.901","0000000000000","-124548.696","0000000000000","172816.244","0000000000000","-48227.7","0000000000000"
"2024-03-22T22:34:38.879803Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2771","-124.11","0000000000000","273.678","0000000000000","-153.843","0000000000000","-134167.756","0000000000000","168795.766","0000000000000","-34602.659","0000000000000"
"2024-03-22T22:34:38.895802Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2772","-138.85","0000000000000","277.96","0000000000000","-136.433","0000000000000","-142999.802","0000000000000","163813.869","0000000000000","-20802.939","0000000000000"
"2024-03-22T22:34:38.903346Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2773","-158.503","0000000000000","277.96","0000000000000","-119.023","0000000000000","-150957.388","0000000000000","157695.75","0000000000000","-6828.539","0000000000000"
"2024-03-22T22:34:38.912642Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2774","-173.243","0000000000000","277.96","0000000000000","-101.613","0000000000000","-157865.622","0000000000000","150703.614","0000000000000","7145.86","0000000000000"
"2024-03-22T22:34:38.915626Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2775","-192.897","0000000000000","277.96","0000000000000","-84.203","0000000000000","-163899.396","0000000000000","142750.059","0000000000000","21120.26","0000000000000"
"2024-03-22T22:34:38.925235Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2776","-207.636","0000000000000","273.678","0000000000000","-66.793","0000000000000","-168883.818","0000000000000","133922.487","0000000000000","35007.32","0000000000000"
"2024-03-22T22:34:38.935354Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2777","-222.376","0000000000000","269.396","0000000000000","-49.382","0000000000000","-172906.334","0000000000000","124308.3","0000000000000","48545.02","0000000000000"
"2024-03-22T22:34:38.942875Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2778","-232.203","0000000000000","260.833","0000000000000","-27.62","0000000000000","-175792.052","0000000000000","113907.498","0000000000000","61908.04","0000000000000"
"2024-03-22T22:34:38.957317Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2779","-246.943","0000000000000","252.27","0000000000000","-10.21","0000000000000","-177628.418","0000000000000","102807.482","0000000000000","74834.36","0000000000000"
"2024-03-22T22:34:38.965456Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2780","-256.77","0000000000000","243.706","0000000000000","11.552","0000000000000","-178327.986","0000000000000","91008.253","0000000000000","87323.98","0000000000000"
"2024-03-22T22:34:38.973546Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2781","-261.683","0000000000000","235.143","0000000000000","28.962","0000000000000","-177978.202","0000000000000","78684.613","0000000000000","99202.22","0000000000000"
"2024-03-22T22:34:38.974737Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2782","-271.51","0000000000000","222.298","0000000000000","50.725","0000000000000","-176491.62","0000000000000","65923.965","0000000000000","110556.42","0000000000000"
"2024-03-22T22:34:38.978672Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2783","-276.423","0000000000000","209.453","0000000000000","68.135","0000000000000","-173868.24","0000000000000","52726.308","0000000000000","121211.9","0000000000000"
"2024-03-22T22:34:38.980638Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2784","-281.336","0000000000000","192.326","0000000000000","89.898","0000000000000","-170282.954","0000000000000","39179.044","0000000000000","131081.32","0000000000000"
"2024-03-22T22:34:38.986906Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2785","-286.25","0000000000000","179.481","0000000000000","107.308","0000000000000","-165560.87","0000000000000","25369.576","0000000000000","140164.68","0000000000000"
"2024-03-22T22:34:38.992875Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2786","-286.25","0000000000000","162.354","0000000000000","124.718","0000000000000","-159876.88","0000000000000","11472.706","0000000000000","148374.64","0000000000000"
"2024-03-22T22:34:39.004011Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2787","-286.25","0000000000000","145.227","0000000000000","142.128","0000000000000","-153143.538","0000000000000","-2511.565","0000000000000","155711.2","0000000000000"
"2024-03-22T22:34:39.008190Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2788","-286.25","0000000000000","128.101","0000000000000","159.538","0000000000000","-145535.736","0000000000000","-16495.837","0000000000000","161999.68","0000000000000"
"2024-03-22T22:34:39.011195Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2789","-281.336","0000000000000","106.692","0000000000000","172.596","0000000000000","-136966.028","0000000000000","-30392.708","0000000000000","167327.42","0000000000000"
"2024-03-22T22:34:39.014195Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2790","-276.423","0000000000000","89.565","0000000000000","190.006","0000000000000","-127609.306","0000000000000","-44114.775","0000000000000","171694.42","0000000000000"
"2024-03-22T22:34:39.019474Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2791","-271.51","0000000000000","72.439","0000000000000","203.063","0000000000000","-117465.57","0000000000000","-57487.235","0000000000000","174926.0","0000000000000"
"2024-03-22T22:34:39.022456Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2792","-266.596","0000000000000","51.03","0000000000000","211.768","0000000000000","-106534.82","0000000000000","-70597.49","0000000000000","177109.5","0000000000000"
"2024-03-22T22:34:39.031703Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2793","-256.77","0000000000000","29.622","0000000000000","224.826","0000000000000","-94991.948","0000000000000","-83183.335","0000000000000","178157.58","0000000000000"
"2024-03-22T22:34:39.038792Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2794","-246.943","0000000000000","12.495","0000000000000","233.531","0000000000000","-82836.954","0000000000000","-95332.171","0000000000000","178157.58","0000000000000"
"2024-03-22T22:34:39.042687Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2795","-232.203","0000000000000","-8.912","0000000000000","242.236","0000000000000","-70244.73","0000000000000","-106869.195","0000000000000","177109.5","0000000000000"
"2024-03-22T22:34:39.043788Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2796","-222.376","0000000000000","-26.039","0000000000000","250.941","0000000000000","-57127.83","0000000000000","-117707.006","0000000000000","174838.66","0000000000000"
"2024-03-22T22:34:39.050577Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2797","-207.636","0000000000000","-47.448","0000000000000","255.294","0000000000000","-43748.592","0000000000000","-127845.603","0000000000000","171607.08","0000000000000"
"2024-03-22T22:34:39.056917Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2798","-192.897","0000000000000","-64.574","0000000000000","259.646","0000000000000","-30019.57","0000000000000","-137197.585","0000000000000","167240.08","0000000000000"
"2024-03-22T22:34:39.081924Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2799","-178.157","0000000000000","-85.983","0000000000000","259.646","0000000000000","-16115.656","0000000000000","-145762.952","0000000000000","161912.34","0000000000000"
"2024-03-22T22:34:39.086087Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2800","-158.503","0000000000000","-103.11","0000000000000","259.646","0000000000000","-2124.296","0000000000000","-153366.9","0000000000000","155536.52","0000000000000"
"2024-03-22T22:34:39.088193Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2801","-143.763","0000000000000","-115.955","0000000000000","259.646","0000000000000","11867.063","0000000000000","-160009.429","0000000000000","148199.96","0000000000000"
"2024-03-22T22:34:39.091346Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2802","-124.11","0000000000000","-133.082","0000000000000","255.294","0000000000000","25770.977","0000000000000","-165690.539","0000000000000","139902.66","0000000000000"
"2024-03-22T22:34:39.097559Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2803","-104.457","0000000000000","-150.208","0000000000000","250.941","0000000000000","39499.999","0000000000000","-170322.829","0000000000000","130819.3","0000000000000"
"2024-03-22T22:34:39.102784Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2804","-84.803","0000000000000","-163.053","0000000000000","246.589","0000000000000","53054.129","0000000000000","-173993.701","0000000000000","120949.88","0000000000000"
"2024-03-22T22:34:39.113293Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2805","-65.15","0000000000000","-175.898","0000000000000","242.236","0000000000000","66258.475","0000000000000","-176528.35","0000000000000","110294.4","0000000000000"
"2024-03-22T22:34:39.118018Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2806","-45.497","0000000000000","-184.462","0000000000000","233.531","0000000000000","79025.591","0000000000000","-177926.777","0000000000000","98940.2","0000000000000"
"2024-03-22T22:34:39.122176Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2807","-25.844","0000000000000","-197.307","0000000000000","220.473","0000000000000","91355.478","0000000000000","-178276.384","0000000000000","86974.62","0000000000000"
"2024-03-22T22:34:39.128747Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2808","-6.19","0000000000000","-205.87","0000000000000","211.768","0000000000000","103073.242","0000000000000","-177577.171","0000000000000","74485.0","0000000000000"
"2024-03-22T22:34:39.136731Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2809","13.462","0000000000000","-210.152","0000000000000","198.711","0000000000000","114178.883","0000000000000","-175741.735","0000000000000","61558.68","0000000000000"
"2024-03-22T22:34:39.145194Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2810","33.115","0000000000000","-218.715","0000000000000","185.653","0000000000000","124584.957","0000000000000","-172770.077","0000000000000","48195.66","0000000000000"
"2024-03-22T22:34:39.150693Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2811","52.768","0000000000000","-222.997","0000000000000","168.243","0000000000000","134204.017","0000000000000","-168837.001","0000000000000","34570.62","0000000000000"
"2024-03-22T22:34:39.158823Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2812","67.508","0000000000000","-222.997","0000000000000","155.185","0000000000000","143036.063","0000000000000","-163767.702","0000000000000","20770.9","0000000000000"
"2024-03-22T22:34:39.160369Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2813","87.162","0000000000000","-222.997","0000000000000","137.775","0000000000000","150906.204","0000000000000","-157736.985","0000000000000","6796.5","0000000000000"
"2024-03-22T22:34:39.170821Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2814","101.902","0000000000000","-222.997","0000000000000","120.365","0000000000000","157901.884","0000000000000","-150744.849","0000000000000","-7177.899","0000000000000"
"2024-03-22T22:34:39.180409Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2815","121.555","0000000000000","-222.997","0000000000000","102.955","0000000000000","163935.658","0000000000000","-142791.294","0000000000000","-21152.299","0000000000000"
"2024-03-22T22:34:39.188690Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2816","136.295","0000000000000","-218.715","0000000000000","85.545","0000000000000","168920.079","0000000000000","-133963.722","0000000000000","-34952.019","0000000000000"
"2024-03-22T22:34:39.192971Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2817","151.035","0000000000000","-214.434","0000000000000","63.782","0000000000000","172855.149","0000000000000","-124262.134","0000000000000","-48577.059","0000000000000"
"2024-03-22T22:34:39.197985Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2818","160.862","0000000000000","-205.87","0000000000000","46.372","0000000000000","175740.867","0000000000000","-113861.331","0000000000000","-61852.739","0000000000000"
"2024-03-22T22:34:39.205753Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2819","175.601","0000000000000","-201.589","0000000000000","24.61","0000000000000","177577.233","0000000000000","-102761.315","0000000000000","-74866.399","0000000000000"
"2024-03-22T22:34:39.208764Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2820","185.428","0000000000000","-188.743","0000000000000","7.199","0000000000000","178276.801","0000000000000","-91049.488","0000000000000","-87268.679","0000000000000"
"2024-03-22T22:34:39.212227Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2821","195.255","0000000000000","-180.18","0000000000000","-14.562","0000000000000","177927.017","0000000000000","-78725.848","0000000000000","-99234.259","0000000000000"
"2024-03-22T22:34:39.214165Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2822","200.168","0000000000000","-167.335","0000000000000","-31.972","0000000000000","176440.435","0000000000000","-65877.798","0000000000000","-110588.459","0000000000000"
"2024-03-22T22:34:39.217186Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2823","205.081","0000000000000","-154.49","0000000000000","-53.735","0000000000000","173904.501","0000000000000","-52680.141","0000000000000","-121156.6","0000000000000"
