"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T18:28:11.495342Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1262","-235.228","0000000000000","194.29","0000000000000","40.988","0000000000000","-176488.555","0000000000000","65909.251","0000000000000","110591.5","0000000000000"
"2024-02-29T18:28:11.511309Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1263","-241.482","0000000000000","181.213","0000000000000","60.243","0000000000000","-173876.491","0000000000000","52675.159","0000000000000","121206.915","0000000000000"
"2024-02-29T18:28:11.526469Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1264","-246.142","0000000000000","166.903","0000000000000","79.127","0000000000000","-170219.601","0000000000000","39179.867","0000000000000","131039.226","0000000000000"
"2024-02-29T18:28:11.543486Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1265","-249.33","0000000000000","151.729","0000000000000","97.641","0000000000000","-165604.955","0000000000000","25423.375","0000000000000","140175.444","0000000000000"
"2024-02-29T18:28:11.559216Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1266","-250.924","0000000000000","135.445","0000000000000","115.415","0000000000000","-159858.414","0000000000000","11492.751","0000000000000","148354.534","0000000000000"
"2024-02-29T18:28:11.574400Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1267","-251.047","0000000000000","118.421","0000000000000","132.571","0000000000000","-153154.116","0000000000000","-2524.938","0000000000000","155663.509","0000000000000"
"2024-02-29T18:28:11.589736Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1268","-249.575","0000000000000","100.657","0000000000000","148.863","0000000000000","-145492.062","0000000000000","-16542.628","0000000000000","162015.356","0000000000000"
"2024-02-29T18:28:11.605513Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1269","-246.509","0000000000000","82.276","0000000000000","164.292","0000000000000","-136959.32","0000000000000","-30386.186","0000000000000","167410.075","0000000000000"
"2024-02-29T18:28:11.620701Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1270","-242.095","0000000000000","63.401","0000000000000","178.609","0000000000000","-127642.958","0000000000000","-44055.611","0000000000000","171673.643","0000000000000"
"2024-02-29T18:28:11.635936Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1271","-235.964","0000000000000","44.157","0000000000000","191.939","0000000000000","-117455.908","0000000000000","-57463.836","0000000000000","174980.084","0000000000000"
"2024-02-29T18:28:11.651480Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1272","-228.606","0000000000000","24.542","0000000000000","204.035","0000000000000","-106572.308","0000000000000","-70610.863","0000000000000","177155.374","0000000000000"
"2024-02-29T18:28:11.667476Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1273","-219.655","0000000000000","4.927","0000000000000","214.773","0000000000000","-94992.158","0000000000000","-83235.491","0000000000000","178199.513","0000000000000"
"2024-02-29T18:28:11.682826Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1274","-209.477","0000000000000","-14.81","0000000000000","224.277","0000000000000","-82889.595","0000000000000","-95337.72","0000000000000","178199.513","0000000000000"
"2024-02-29T18:28:11.698702Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1275","-197.95","0000000000000","-34.424","0000000000000","232.423","0000000000000","-70177.55","0000000000000","-106830.485","0000000000000","177068.362","0000000000000"
"2024-02-29T18:28:11.714473Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1276","-185.197","0000000000000","-53.916","0000000000000","239.089","0000000000000","-57117.23","0000000000000","-117713.785","0000000000000","174893.072","0000000000000"
"2024-02-29T18:28:11.730081Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1277","-171.218","0000000000000","-72.914","0000000000000","244.272","0000000000000","-43708.635","0000000000000","-127900.554","0000000000000","171586.632","0000000000000"
"2024-02-29T18:28:11.745539Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1278","-156.38","0000000000000","-91.542","0000000000000","247.852","0000000000000","-30038.833","0000000000000","-137216.659","0000000000000","167236.051","0000000000000"
"2024-02-29T18:28:11.760731Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1279","-140.439","0000000000000","-109.676","0000000000000","250.074","0000000000000","-16107.825","0000000000000","-145749.166","0000000000000","161841.332","0000000000000"
"2024-02-29T18:28:11.775859Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1280","-123.639","0000000000000","-127.07","0000000000000","250.691","0000000000000","-2176.817","0000000000000","-153323.943","0000000000000","155489.486","0000000000000"
"2024-02-29T18:28:11.791223Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1281","-106.104","0000000000000","-143.601","0000000000000","249.703","0000000000000","11841.259","0000000000000","-160028.056","0000000000000","148180.511","0000000000000"
"2024-02-29T18:28:11.806420Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1282","-87.955","0000000000000","-159.268","0000000000000","247.235","0000000000000","25772.267","0000000000000","-165687.372","0000000000000","139914.409","0000000000000"
"2024-02-29T18:28:11.821551Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1283","-69.194","0000000000000","-174.071","0000000000000","243.162","0000000000000","39529.137","0000000000000","-170388.957","0000000000000","130778.191","0000000000000"
"2024-02-29T18:28:11.837728Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1284","-50.064","0000000000000","-187.641","0000000000000","237.607","0000000000000","53024.801","0000000000000","-173958.68","0000000000000","120945.88","0000000000000"
"2024-02-29T18:28:11.853424Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1285","-30.567","0000000000000","-200.101","0000000000000","230.695","0000000000000","66259.259","0000000000000","-176483.605","0000000000000","110243.453","0000000000000"
"2024-02-29T18:28:11.868657Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1286","-10.947","0000000000000","-211.327","0000000000000","222.302","0000000000000","79058.372","0000000000000","-177963.734","0000000000000","98931.945","0000000000000"
"2024-02-29T18:28:11.884086Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1287","8.795","0000000000000","-221.319","0000000000000","212.428","0000000000000","91335.073","0000000000000","-178312.0","0000000000000","86924.345","0000000000000"
"2024-02-29T18:28:11.899569Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1288","28.538","0000000000000","-229.831","0000000000000","201.32","0000000000000","103089.361","0000000000000","-177528.402","0000000000000","74481.686","0000000000000"
"2024-02-29T18:28:11.915556Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1289","48.035","0000000000000","-236.986","0000000000000","188.977","0000000000000","114147.099","0000000000000","-175700.008","0000000000000","61516.957","0000000000000"
"2024-02-29T18:28:11.931211Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1290","67.164","0000000000000","-242.661","0000000000000","175.524","0000000000000","124595.355","0000000000000","-172826.816","0000000000000","48204.183","0000000000000"
"2024-02-29T18:28:11.946425Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1291","86.049","0000000000000","-246.856","0000000000000","160.836","0000000000000","134172.923","0000000000000","-168821.762","0000000000000","34630.373","0000000000000"
"2024-02-29T18:28:11.962246Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1292","104.197","0000000000000","-249.57","0000000000000","145.284","0000000000000","142966.872","0000000000000","-163771.911","0000000000000","20795.529","0000000000000"
"2024-02-29T18:28:11.977551Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1293","121.855","0000000000000","-250.68","0000000000000","128.745","0000000000000","150890.132","0000000000000","-157764.329","0000000000000","6786.661","0000000000000"
"2024-02-29T18:28:11.992915Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1294","138.777","0000000000000","-250.186","0000000000000","111.465","0000000000000","157942.705","0000000000000","-150711.951","0000000000000","-7222.206","0000000000000"
"2024-02-29T18:28:12.008750Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1295","154.719","0000000000000","-248.213","0000000000000","93.568","0000000000000","163950.452","0000000000000","-142788.908","0000000000000","-21144.061","0000000000000"
"2024-02-29T18:28:12.024721Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1296","169.802","0000000000000","-244.758","0000000000000","74.931","0000000000000","168913.374","0000000000000","-133908.136","0000000000000","-34978.906","0000000000000"
"2024-02-29T18:28:12.040322Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1297","183.781","0000000000000","-239.7","0000000000000","55.923","0000000000000","172918.539","0000000000000","-124330.832","0000000000000","-48552.716","0000000000000"
"2024-02-29T18:28:12.055610Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1298","196.656","0000000000000","-233.162","0000000000000","36.545","0000000000000","175791.809","0000000000000","-113882.864","0000000000000","-61865.49","0000000000000"
"2024-02-29T18:28:12.071513Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1299","208.306","0000000000000","-225.267","0000000000000","16.92","0000000000000","177620.254","0000000000000","-102738.364","0000000000000","-74830.219","0000000000000"
"2024-02-29T18:28:12.086614Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1300","218.729","0000000000000","-215.891","0000000000000","-2.827","0000000000000","178316.804","0000000000000","-90984.4","0000000000000","-87272.877","0000000000000"
"2024-02-29T18:28:12.102679Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1301","227.681","0000000000000","-205.282","0000000000000","-22.452","0000000000000","177968.529","0000000000000","-78708.038","0000000000000","-99193.467","0000000000000"
"2024-02-29T18:28:12.117773Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1302","235.406","0000000000000","-193.316","0000000000000","-42.077","0000000000000","176488.36","0000000000000","-65909.277","0000000000000","-110591.986","0000000000000"
"2024-02-29T18:28:12.133717Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1303","241.537","0000000000000","-180.116","0000000000000","-61.332","0000000000000","173876.296","0000000000000","-52675.184","0000000000000","-121207.402","0000000000000"
"2024-02-29T18:28:12.149404Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1304","246.197","0000000000000","-165.929","0000000000000","-80.34","0000000000000","170219.406","0000000000000","-39179.892","0000000000000","-131039.712","0000000000000"
"2024-02-29T18:28:12.165775Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1305","249.385","0000000000000","-150.632","0000000000000","-98.73","0000000000000","165604.76","0000000000000","-25423.401","0000000000000","-140175.93","0000000000000"
"2024-02-29T18:28:12.181668Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1306","250.979","0000000000000","-134.472","0000000000000","-116.627","0000000000000","159858.219","0000000000000","-11492.777","0000000000000","-148355.021","0000000000000"
"2024-02-29T18:28:12.197568Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1307","251.102","0000000000000","-117.448","0000000000000","-133.66","0000000000000","153153.921","0000000000000","2524.912","0000000000000","-155663.995","0000000000000"
"2024-02-29T18:28:12.213195Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1308","249.63","0000000000000","-99.56","0000000000000","-149.952","0000000000000","145491.867","0000000000000","16542.603","0000000000000","-162015.842","0000000000000"
"2024-02-29T18:28:12.228558Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1309","246.687","0000000000000","-81.179","0000000000000","-165.381","0000000000000","136959.124","0000000000000","30386.16","0000000000000","-167410.561","0000000000000"
"2024-02-29T18:28:12.243750Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1310","242.15","0000000000000","-62.304","0000000000000","-179.698","0000000000000","127642.763","0000000000000","44055.585","0000000000000","-171674.13","0000000000000"
"2024-02-29T18:28:12.259440Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1311","236.142","0000000000000","-43.06","0000000000000","-193.028","0000000000000","117455.713","0000000000000","57463.811","0000000000000","-174980.57","0000000000000"
"2024-02-29T18:28:12.275612Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1312","228.662","0000000000000","-23.568","0000000000000","-205.124","0000000000000","106572.113","0000000000000","70610.837","0000000000000","-177155.86","0000000000000"
"2024-02-29T18:28:12.291627Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1313","219.71","0000000000000","-3.83","0000000000000","-215.862","0000000000000","94991.963","0000000000000","83235.465","0000000000000","-178200.0","0000000000000"
"2024-02-29T18:28:12.307594Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1314","209.532","0000000000000","15.907","0000000000000","-225.366","0000000000000","82889.4","0000000000000","95337.695","0000000000000","-178200.0","0000000000000"
"2024-02-29T18:28:12.323155Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1315","198.005","0000000000000","35.521","0000000000000","-233.512","0000000000000","70177.355","0000000000000","106830.46","0000000000000","-177068.849","0000000000000"
"2024-02-29T18:28:12.338505Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1316","185.252","0000000000000","54.889","0000000000000","-240.178","0000000000000","57117.035","0000000000000","117713.759","0000000000000","-174893.559","0000000000000"
"2024-02-29T18:28:12.353690Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1317","171.396","0000000000000","74.011","0000000000000","-245.361","0000000000000","43708.439","0000000000000","127900.528","0000000000000","-171587.118","0000000000000"
"2024-02-29T18:28:12.369360Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1318","156.435","0000000000000","92.638","0000000000000","-249.064","0000000000000","30038.638","0000000000000","137216.633","0000000000000","-167236.538","0000000000000"
"2024-02-29T18:28:12.385560Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1319","140.494","0000000000000","110.649","0000000000000","-251.163","0000000000000","16107.63","0000000000000","145749.14","0000000000000","-161841.819","0000000000000"
"2024-02-29T18:28:12.401389Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1320","123.695","0000000000000","128.044","0000000000000","-251.78","0000000000000","2176.622","0000000000000","153323.917","0000000000000","-155489.972","0000000000000"
"2024-02-29T18:28:12.417325Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1321","106.159","0000000000000","144.698","0000000000000","-250.792","0000000000000","-11841.454","0000000000000","160028.03","0000000000000","-148180.998","0000000000000"
"2024-02-29T18:28:12.432600Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1322","88.011","0000000000000","160.365","0000000000000","-248.324","0000000000000","-25772.462","0000000000000","165687.346","0000000000000","-139914.896","0000000000000"
"2024-02-29T18:28:12.447761Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1323","69.249","0000000000000","175.045","0000000000000","-244.251","0000000000000","-39529.332","0000000000000","170388.932","0000000000000","-130778.677","0000000000000"
"2024-02-29T18:28:12.463262Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1324","50.12","0000000000000","188.738","0000000000000","-238.82","0000000000000","-53024.996","0000000000000","173958.654","0000000000000","-120946.367","0000000000000"
"2024-02-29T18:28:12.478399Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1325","30.622","0000000000000","201.198","0000000000000","-231.785","0000000000000","-66259.454","0000000000000","176483.58","0000000000000","-110243.94","0000000000000"
"2024-02-29T18:28:12.493627Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1326","11.002","0000000000000","212.424","0000000000000","-223.391","0000000000000","-79058.568","0000000000000","177963.708","0000000000000","-98932.432","0000000000000"
"2024-02-29T18:28:12.508792Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1327","-8.739","0000000000000","222.293","0000000000000","-213.517","0000000000000","-91335.268","0000000000000","178311.974","0000000000000","-86924.831","0000000000000"
"2024-02-29T18:28:12.524244Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1328","-28.482","0000000000000","230.928","0000000000000","-202.409","0000000000000","-103089.556","0000000000000","177528.376","0000000000000","-74482.172","0000000000000"
"2024-02-29T18:28:12.539478Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1329","-47.979","0000000000000","238.083","0000000000000","-190.066","0000000000000","-114147.294","0000000000000","175699.982","0000000000000","-61517.444","0000000000000"
"2024-02-29T18:28:12.555506Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1330","-67.109","0000000000000","243.758","0000000000000","-176.613","0000000000000","-124595.55","0000000000000","172826.791","0000000000000","-48204.669","0000000000000"
"2024-02-29T18:28:12.570743Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1331","-85.871","0000000000000","247.952","0000000000000","-162.048","0000000000000","-134173.118","0000000000000","168821.736","0000000000000","-34630.859","0000000000000"
"2024-02-29T18:28:12.587400Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1332","-104.142","0000000000000","250.543","0000000000000","-146.373","0000000000000","-142967.067","0000000000000","163771.885","0000000000000","-20796.015","0000000000000"
"2024-02-29T18:28:12.602642Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1333","-121.8","0000000000000","251.653","0000000000000","-129.957","0000000000000","-150890.328","0000000000000","157764.303","0000000000000","-6787.148","0000000000000"
"2024-02-29T18:28:12.618642Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1334","-138.599","0000000000000","251.283","0000000000000","-112.554","0000000000000","-157942.9","0000000000000","150711.925","0000000000000","7221.719","0000000000000"
"2024-02-29T18:28:12.634576Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1335","-154.663","0000000000000","249.309","0000000000000","-94.657","0000000000000","-163950.648","0000000000000","142788.883","0000000000000","21143.575","0000000000000"
"2024-02-29T18:28:12.650017Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1336","-169.746","0000000000000","245.732","0000000000000","-76.02","0000000000000","-168913.569","0000000000000","133908.11","0000000000000","34978.42","0000000000000"
"2024-02-29T18:28:12.665834Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1337","-183.725","0000000000000","240.797","0000000000000","-57.012","0000000000000","-172918.734","0000000000000","124330.806","0000000000000","48552.229","0000000000000"
"2024-02-29T18:28:12.681727Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1338","-196.601","0000000000000","234.259","0000000000000","-37.634","0000000000000","-175792.004","0000000000000","113882.838","0000000000000","61865.004","0000000000000"
"2024-02-29T18:28:12.697484Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1339","-208.25","0000000000000","226.241","0000000000000","-18.009","0000000000000","-177620.449","0000000000000","102738.339","0000000000000","74829.732","0000000000000"
"2024-02-29T18:28:12.712994Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1340","-218.674","0000000000000","216.988","0000000000000","1.738","0000000000000","-178317.0","0000000000000","90984.375","0000000000000","87272.391","0000000000000"
"2024-02-29T18:28:12.728459Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1341","-227.625","0000000000000","206.256","0000000000000","21.363","0000000000000","-177968.724","0000000000000","78708.012","0000000000000","99192.98","0000000000000"
"2024-02-29T18:28:12.743801Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1342","-235.228","0000000000000","194.29","0000000000000","40.988","0000000000000","-176488.555","0000000000000","65909.251","0000000000000","110591.5","0000000000000"
"2024-02-29T18:28:12.759857Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1343","-241.482","0000000000000","181.213","0000000000000","60.243","0000000000000","-173876.491","0000000000000","52675.159","0000000000000","121206.915","0000000000000"
"2024-02-29T18:28:12.775894Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1344","-246.142","0000000000000","166.903","0000000000000","79.251","0000000000000","-170219.601","0000000000000","39179.867","0000000000000","131039.226","0000000000000"
"2024-02-29T18:28:12.791368Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1345","-249.33","0000000000000","151.606","0000000000000","97.641","0000000000000","-165604.955","0000000000000","25423.375","0000000000000","140175.444","0000000000000"
"2024-02-29T18:28:12.807369Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1346","-250.924","0000000000000","135.445","0000000000000","115.538","0000000000000","-159858.414","0000000000000","11492.751","0000000000000","148354.534","0000000000000"
"2024-02-29T18:28:12.823215Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1347","-251.047","0000000000000","118.421","0000000000000","132.571","0000000000000","-153154.116","0000000000000","-2524.938","0000000000000","155663.509","0000000000000"
"2024-02-29T18:28:12.840246Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1348","-249.575","0000000000000","100.657","0000000000000","148.863","0000000000000","-145492.062","0000000000000","-16542.628","0000000000000","162015.356","0000000000000"
"2024-02-29T18:28:12.855586Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1349","-246.509","0000000000000","82.276","0000000000000","164.292","0000000000000","-136959.32","0000000000000","-30386.186","0000000000000","167410.075","0000000000000"
"2024-02-29T18:28:12.871213Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1350","-242.095","0000000000000","63.401","0000000000000","178.609","0000000000000","-127642.958","0000000000000","-44055.611","0000000000000","171673.643","0000000000000"
"2024-02-29T18:28:12.886395Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1351","-235.964","0000000000000","44.157","0000000000000","191.939","0000000000000","-117455.908","0000000000000","-57463.836","0000000000000","174980.084","0000000000000"
"2024-02-29T18:28:12.901814Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1352","-228.606","0000000000000","24.542","0000000000000","204.035","0000000000000","-106572.308","0000000000000","-70610.863","0000000000000","177155.374","0000000000000"
"2024-02-29T18:28:12.918111Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1353","-219.655","0000000000000","4.804","0000000000000","214.773","0000000000000","-94992.158","0000000000000","-83235.491","0000000000000","178199.513","0000000000000"
"2024-02-29T18:28:12.933925Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1354","-209.477","0000000000000","-14.81","0000000000000","224.277","0000000000000","-82889.595","0000000000000","-95337.72","0000000000000","178199.513","0000000000000"
"2024-02-29T18:28:12.949236Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1355","-197.95","0000000000000","-34.548","0000000000000","232.423","0000000000000","-70177.55","0000000000000","-106830.485","0000000000000","177068.362","0000000000000"
"2024-02-29T18:28:12.964371Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1356","-185.197","0000000000000","-53.916","0000000000000","239.089","0000000000000","-57117.23","0000000000000","-117713.785","0000000000000","174893.072","0000000000000"
"2024-02-29T18:28:12.980177Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1357","-171.218","0000000000000","-72.914","0000000000000","244.272","0000000000000","-43708.635","0000000000000","-127900.554","0000000000000","171586.632","0000000000000"
"2024-02-29T18:28:12.995632Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1358","-156.38","0000000000000","-91.542","0000000000000","247.975","0000000000000","-30038.833","0000000000000","-137216.659","0000000000000","167236.051","0000000000000"
"2024-02-29T18:28:13.011474Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1359","-140.439","0000000000000","-109.676","0000000000000","250.074","0000000000000","-16107.825","0000000000000","-145749.166","0000000000000","161841.332","0000000000000"
"2024-02-29T18:28:13.027289Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1360","-123.639","0000000000000","-127.07","0000000000000","250.691","0000000000000","-2176.817","0000000000000","-153323.943","0000000000000","155489.486","0000000000000"
"2024-02-29T18:28:13.042815Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1361","-106.104","0000000000000","-143.601","0000000000000","249.703","0000000000000","11841.259","0000000000000","-160028.056","0000000000000","148180.511","0000000000000"
"2024-02-29T18:28:13.058559Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1362","-87.955","0000000000000","-159.268","0000000000000","247.235","0000000000000","25772.267","0000000000000","-165687.372","0000000000000","139914.409","0000000000000"
"2024-02-29T18:28:13.075639Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1363","-69.194","0000000000000","-174.071","0000000000000","243.162","0000000000000","39529.137","0000000000000","-170388.957","0000000000000","130778.191","0000000000000"
"2024-02-29T18:28:13.091421Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1364","-50.064","0000000000000","-187.641","0000000000000","237.731","0000000000000","53024.801","0000000000000","-173958.68","0000000000000","120945.88","0000000000000"
"2024-02-29T18:28:13.107219Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1365","-30.567","0000000000000","-200.101","0000000000000","230.695","0000000000000","66259.259","0000000000000","-176483.605","0000000000000","110243.453","0000000000000"
"2024-02-29T18:28:13.122863Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1366","-10.947","0000000000000","-211.327","0000000000000","222.302","0000000000000","79058.372","0000000000000","-177963.734","0000000000000","98931.945","0000000000000"
"2024-02-29T18:28:13.138679Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1367","8.795","0000000000000","-221.319","0000000000000","212.428","0000000000000","91335.073","0000000000000","-178312.0","0000000000000","86924.345","0000000000000"
"2024-02-29T18:28:13.154018Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1368","28.538","0000000000000","-229.831","0000000000000","201.32","0000000000000","103089.361","0000000000000","-177528.402","0000000000000","74481.686","0000000000000"
"2024-02-29T18:28:13.169648Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1369","48.035","0000000000000","-236.986","0000000000000","188.977","0000000000000","114147.099","0000000000000","-175700.008","0000000000000","61516.957","0000000000000"
