"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T18:25:06.653627Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2877","251.228","0000000000000","251.211","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:06.669484Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2878","251.228","0000000000000","251.211","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:06.685600Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2879","251.228","0000000000000","251.211","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:06.701551Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2880","251.228","0000000000000","251.211","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:06.717672Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2881","251.228","0000000000000","251.211","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:06.734644Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2882","251.228","0000000000000","251.211","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:06.750635Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2883","251.228","0000000000000","251.213","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:06.766654Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2884","251.228","0000000000000","251.213","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:06.782654Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2885","251.228","0000000000000","251.213","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:06.797853Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2886","251.228","0000000000000","251.213","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:06.813177Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2887","251.228","0000000000000","251.213","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:06.828636Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2888","251.228","0000000000000","251.213","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:06.844438Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2889","251.228","0000000000000","251.213","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:06.859724Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2890","251.228","0000000000000","251.213","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:06.875408Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2891","251.228","0000000000000","251.213","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:06.890794Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2892","251.228","0000000000000","251.213","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:06.906609Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2893","251.228","0000000000000","251.213","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:06.921877Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2894","251.228","0000000000000","251.213","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:06.937633Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2895","251.228","0000000000000","251.213","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:06.953028Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2896","251.228","0000000000000","251.213","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:06.968515Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2897","251.228","0000000000000","251.213","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:06.984419Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2898","251.228","0000000000000","251.213","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:06.999752Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2899","251.228","0000000000000","251.213","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.015577Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2900","251.228","0000000000000","251.213","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.031131Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2901","251.228","0000000000000","251.213","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.046620Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2902","251.228","0000000000000","251.213","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.062476Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2903","251.228","0000000000000","251.213","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.078719Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2904","251.228","0000000000000","251.213","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.094367Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2905","251.228","0000000000000","251.213","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.109696Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2906","251.228","0000000000000","251.213","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.125673Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2907","251.228","0000000000000","251.213","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.140979Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2908","251.228","0000000000000","251.213","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.156368Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2909","251.228","0000000000000","251.213","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.171669Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2910","251.228","0000000000000","251.213","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.187670Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2911","251.228","0000000000000","251.213","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.204548Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2912","251.228","0000000000000","251.213","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.220411Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2913","251.228","0000000000000","251.213","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.235642Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2914","251.228","0000000000000","251.213","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.251197Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2915","251.228","0000000000000","251.213","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.267206Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2916","251.228","0000000000000","251.213","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.282541Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2917","251.228","0000000000000","251.213","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.298426Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2918","251.228","0000000000000","251.213","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.313718Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2919","251.228","0000000000000","251.213","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.329536Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2920","251.228","0000000000000","251.213","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.345522Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2921","251.228","0000000000000","251.213","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.360872Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2922","251.228","0000000000000","251.213","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.376217Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2923","251.228","0000000000000","251.213","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.391877Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2924","251.228","0000000000000","251.213","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.407149Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2925","251.228","0000000000000","251.213","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.422548Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2926","251.228","0000000000000","251.213","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.438479Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2927","251.228","0000000000000","251.211","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.453603Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2928","251.228","0000000000000","251.211","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.469632Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2929","251.228","0000000000000","251.211","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.485520Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2930","251.228","0000000000000","251.211","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.500858Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2931","251.228","0000000000000","251.211","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.516201Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2932","251.228","0000000000000","251.211","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.531550Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2933","251.228","0000000000000","251.211","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.547365Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2934","251.228","0000000000000","251.211","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.562553Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2935","251.228","0000000000000","251.211","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.578336Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2936","251.228","0000000000000","251.211","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.593544Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2937","251.228","0000000000000","251.211","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.610544Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2938","251.228","0000000000000","251.211","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.626500Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2939","251.228","0000000000000","251.208","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.642378Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2940","251.228","0000000000000","251.208","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.658305Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2941","251.228","0000000000000","251.208","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.673530Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2942","251.228","0000000000000","251.208","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.688793Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2943","251.228","0000000000000","251.208","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.704483Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2944","251.228","0000000000000","251.208","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.719656Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2945","251.228","0000000000000","251.208","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.735696Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2946","251.228","0000000000000","251.208","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.751619Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2947","251.228","0000000000000","251.208","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.767277Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2948","251.228","0000000000000","251.208","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.782629Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2949","251.228","0000000000000","251.208","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.798335Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2950","251.228","0000000000000","251.208","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.813689Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2951","251.228","0000000000000","251.208","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.829356Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2952","251.228","0000000000000","251.208","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.845654Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2953","251.228","0000000000000","251.208","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.861322Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2954","251.228","0000000000000","251.208","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.876628Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2955","251.228","0000000000000","251.208","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.894697Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2956","251.228","0000000000000","251.208","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.910249Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2957","251.228","0000000000000","251.208","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.925401Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2958","251.228","0000000000000","251.208","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.940548Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2959","251.228","0000000000000","251.208","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.956472Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2960","251.228","0000000000000","251.209","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.973501Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2961","251.228","0000000000000","251.209","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:07.988845Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2962","251.228","0000000000000","251.209","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:08.004049Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2963","251.228","0000000000000","251.209","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:08.019208Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2964","251.228","0000000000000","251.209","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:08.035746Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2965","251.228","0000000000000","251.209","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:08.051526Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2966","251.228","0000000000000","251.209","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:08.067429Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2967","251.228","0000000000000","251.209","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:08.082577Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2968","251.228","0000000000000","251.209","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:08.098633Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2969","251.228","0000000000000","251.209","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:08.114012Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2970","251.228","0000000000000","251.209","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:08.129617Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2971","251.228","0000000000000","251.209","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:08.145458Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2972","251.228","0000000000000","251.209","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:08.161217Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2973","251.228","0000000000000","251.209","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:08.177279Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2974","251.228","0000000000000","251.209","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:08.192420Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2975","251.228","0000000000000","251.209","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:08.207528Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2976","251.228","0000000000000","251.209","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:08.222816Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2977","251.228","0000000000000","251.209","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:08.240859Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2978","251.228","0000000000000","251.209","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:08.256618Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2979","251.228","0000000000000","251.209","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:08.272351Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2980","251.228","0000000000000","251.209","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:08.287645Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2981","251.228","0000000000000","251.209","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:08.303594Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2982","251.228","0000000000000","251.209","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:08.320610Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2983","251.228","0000000000000","251.209","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:08.335742Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2984","251.228","0000000000000","251.209","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:08.351530Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2985","251.228","0000000000000","251.209","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:08.367435Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2986","251.228","0000000000000","251.209","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:25:08.383326Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2987","251.228","0000000000000","251.211","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
