"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T18:16:47.542081Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2951","-236.086","0000000000000","43.91","0000000000000","192.186","0000000000000","-117455.908","0000000000000","-57463.836","0000000000000","174980.084","0000000000000"
"2024-02-29T18:16:47.542101Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2952","-228.606","0000000000000","24.295","0000000000000","204.282","0000000000000","-106572.308","0000000000000","-70610.863","0000000000000","177155.374","0000000000000"
"2024-02-29T18:16:47.542120Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2953","-219.655","0000000000000","4.557","0000000000000","215.02","0000000000000","-94992.158","0000000000000","-83235.491","0000000000000","178199.513","0000000000000"
"2024-02-29T18:16:47.542140Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2954","-209.477","0000000000000","-15.056","0000000000000","224.524","0000000000000","-82889.595","0000000000000","-95337.72","0000000000000","178199.513","0000000000000"
"2024-02-29T18:16:47.542161Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2955","-197.95","0000000000000","-34.671","0000000000000","232.67","0000000000000","-70177.55","0000000000000","-106830.485","0000000000000","177068.362","0000000000000"
"2024-02-29T18:16:47.542180Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2956","-185.197","0000000000000","-54.163","0000000000000","239.335","0000000000000","-57117.23","0000000000000","-117713.785","0000000000000","174893.072","0000000000000"
"2024-02-29T18:16:47.542203Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2957","-171.34","0000000000000","-73.16","0000000000000","244.519","0000000000000","-43708.635","0000000000000","-127900.554","0000000000000","171586.632","0000000000000"
"2024-02-29T18:16:47.542225Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2958","-156.38","0000000000000","-91.788","0000000000000","248.222","0000000000000","-30038.833","0000000000000","-137216.659","0000000000000","167236.051","0000000000000"
"2024-02-29T18:16:47.542249Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2959","-140.439","0000000000000","-109.923","0000000000000","250.32","0000000000000","-16107.825","0000000000000","-145749.166","0000000000000","161841.332","0000000000000"
"2024-02-29T18:16:47.542270Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2960","-123.639","0000000000000","-127.317","0000000000000","250.937","0000000000000","-2176.817","0000000000000","-153323.943","0000000000000","155489.486","0000000000000"
"2024-02-29T18:16:47.542291Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2961","-106.104","0000000000000","-143.847","0000000000000","249.95","0000000000000","11841.259","0000000000000","-160028.056","0000000000000","148180.511","0000000000000"
"2024-02-29T18:16:47.542314Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2962","-87.955","0000000000000","-159.515","0000000000000","247.482","0000000000000","25772.267","0000000000000","-165687.372","0000000000000","139914.409","0000000000000"
"2024-02-29T18:16:47.542337Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2963","-69.194","0000000000000","-174.318","0000000000000","243.408","0000000000000","39529.137","0000000000000","-170388.957","0000000000000","130778.191","0000000000000"
"2024-02-29T18:16:47.542358Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2964","-50.064","0000000000000","-187.888","0000000000000","237.978","0000000000000","53024.801","0000000000000","-173958.68","0000000000000","120945.88","0000000000000"
"2024-02-29T18:16:47.542379Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2965","-30.567","0000000000000","-200.348","0000000000000","230.942","0000000000000","66259.259","0000000000000","-176483.605","0000000000000","110243.453","0000000000000"
"2024-02-29T18:16:47.542399Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2966","-10.947","0000000000000","-211.574","0000000000000","222.549","0000000000000","79058.372","0000000000000","-177963.734","0000000000000","98931.945","0000000000000"
"2024-02-29T18:16:47.542420Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2967","8.795","0000000000000","-221.566","0000000000000","212.799","0000000000000","91335.073","0000000000000","-178312.0","0000000000000","87011.356","0000000000000"
"2024-02-29T18:16:47.542440Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2968","28.538","0000000000000","-230.078","0000000000000","201.69","0000000000000","103089.361","0000000000000","-177528.402","0000000000000","74481.686","0000000000000"
"2024-02-29T18:16:47.542462Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2969","48.035","0000000000000","-237.233","0000000000000","189.224","0000000000000","114147.099","0000000000000","-175700.008","0000000000000","61516.957","0000000000000"
"2024-02-29T18:16:47.542482Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2970","67.164","0000000000000","-242.908","0000000000000","175.77","0000000000000","124595.355","0000000000000","-172826.816","0000000000000","48204.183","0000000000000"
"2024-02-29T18:16:47.542503Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2971","85.926","0000000000000","-247.102","0000000000000","161.206","0000000000000","134172.923","0000000000000","-168821.762","0000000000000","34630.373","0000000000000"
"2024-02-29T18:16:47.542524Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2972","104.197","0000000000000","-249.816","0000000000000","145.531","0000000000000","142966.872","0000000000000","-163771.911","0000000000000","20795.529","0000000000000"
"2024-02-29T18:16:47.542545Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2973","121.855","0000000000000","-250.927","0000000000000","129.115","0000000000000","150890.132","0000000000000","-157764.329","0000000000000","6786.661","0000000000000"
"2024-02-29T18:16:47.542567Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2974","138.655","0000000000000","-250.433","0000000000000","111.712","0000000000000","157942.705","0000000000000","-150711.951","0000000000000","-7222.206","0000000000000"
"2024-02-29T18:16:47.542588Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2975","154.719","0000000000000","-248.459","0000000000000","93.815","0000000000000","163950.452","0000000000000","-142788.908","0000000000000","-21144.061","0000000000000"
"2024-02-29T18:16:47.542614Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2976","169.802","0000000000000","-245.005","0000000000000","75.177","0000000000000","168913.374","0000000000000","-133908.136","0000000000000","-34978.906","0000000000000"
"2024-02-29T18:16:47.542638Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2977","183.781","0000000000000","-239.947","0000000000000","56.17","0000000000000","172918.539","0000000000000","-124330.832","0000000000000","-48552.716","0000000000000"
"2024-02-29T18:16:47.542661Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2978","196.656","0000000000000","-233.409","0000000000000","36.792","0000000000000","175791.809","0000000000000","-113882.864","0000000000000","-61865.49","0000000000000"
"2024-02-29T18:16:47.542689Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2979","208.306","0000000000000","-225.514","0000000000000","17.167","0000000000000","177620.254","0000000000000","-102738.364","0000000000000","-74830.219","0000000000000"
"2024-02-29T18:16:47.542715Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2980","218.729","0000000000000","-216.138","0000000000000","-2.457","0000000000000","178316.804","0000000000000","-90984.4","0000000000000","-87272.877","0000000000000"
"2024-02-29T18:16:47.542741Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2981","227.681","0000000000000","-205.529","0000000000000","-22.205","0000000000000","177968.529","0000000000000","-78708.038","0000000000000","-99193.467","0000000000000"
"2024-02-29T18:16:47.542791Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2982","235.283","0000000000000","-193.563","0000000000000","-41.83","0000000000000","176488.36","0000000000000","-65909.277","0000000000000","-110591.986","0000000000000"
"2024-02-29T18:16:47.542820Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2983","241.537","0000000000000","-180.363","0000000000000","-61.085","0000000000000","173876.296","0000000000000","-52675.184","0000000000000","-121207.402","0000000000000"
"2024-02-29T18:16:47.542841Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2984","246.197","0000000000000","-166.176","0000000000000","-80.093","0000000000000","170219.406","0000000000000","-39179.892","0000000000000","-131039.712","0000000000000"
"2024-02-29T18:16:47.542861Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2985","249.385","0000000000000","-150.879","0000000000000","-98.483","0000000000000","165604.76","0000000000000","-25423.401","0000000000000","-140175.93","0000000000000"
"2024-02-29T18:16:47.542884Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2986","250.979","0000000000000","-134.719","0000000000000","-116.257","0000000000000","159858.219","0000000000000","-11492.777","0000000000000","-148355.021","0000000000000"
"2024-02-29T18:16:47.542905Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2987","251.102","0000000000000","-117.694","0000000000000","-133.413","0000000000000","153153.921","0000000000000","2524.912","0000000000000","-155663.995","0000000000000"
"2024-02-29T18:16:47.542928Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2988","249.63","0000000000000","-99.93","0000000000000","-149.706","0000000000000","145491.867","0000000000000","16542.603","0000000000000","-162015.842","0000000000000"
"2024-02-29T18:16:47.542954Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2989","246.565","0000000000000","-81.426","0000000000000","-165.134","0000000000000","136959.124","0000000000000","30386.16","0000000000000","-167410.561","0000000000000"
"2024-02-29T18:16:47.542977Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2990","242.15","0000000000000","-62.551","0000000000000","-179.451","0000000000000","127642.763","0000000000000","44055.585","0000000000000","-171674.13","0000000000000"
"2024-02-29T18:16:47.542999Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2991","236.019","0000000000000","-43.307","0000000000000","-192.782","0000000000000","117455.713","0000000000000","57463.811","0000000000000","-174980.57","0000000000000"
"2024-02-29T18:16:47.543023Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2992","228.662","0000000000000","-23.815","0000000000000","-204.877","0000000000000","106572.113","0000000000000","70610.837","0000000000000","-177155.86","0000000000000"
"2024-02-29T18:16:47.543049Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2993","219.71","0000000000000","-4.077","0000000000000","-215.616","0000000000000","94991.963","0000000000000","83235.465","0000000000000","-178200.0","0000000000000"
"2024-02-29T18:16:47.543072Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2994","209.532","0000000000000","15.66","0000000000000","-225.119","0000000000000","82889.4","0000000000000","95337.695","0000000000000","-178200.0","0000000000000"
"2024-02-29T18:16:47.543091Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2995","198.005","0000000000000","35.275","0000000000000","-233.266","0000000000000","70177.355","0000000000000","106830.46","0000000000000","-177068.849","0000000000000"
"2024-02-29T18:16:47.543128Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2996","185.252","0000000000000","54.643","0000000000000","-239.931","0000000000000","57117.035","0000000000000","117713.759","0000000000000","-174893.559","0000000000000"
"2024-02-29T18:16:47.543171Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2997","171.273","0000000000000","73.764","0000000000000","-245.115","0000000000000","43708.439","0000000000000","127900.528","0000000000000","-171587.118","0000000000000"
"2024-02-29T18:16:47.543205Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2998","156.435","0000000000000","92.392","0000000000000","-248.694","0000000000000","30038.638","0000000000000","137216.633","0000000000000","-167236.538","0000000000000"
"2024-02-29T18:16:47.543234Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","2999","140.494","0000000000000","110.403","0000000000000","-250.916","0000000000000","16107.63","0000000000000","145749.14","0000000000000","-161841.819","0000000000000"
"2024-02-29T18:16:47.543266Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3000","123.695","0000000000000","127.797","0000000000000","-251.533","0000000000000","2176.622","0000000000000","153323.917","0000000000000","-155489.972","0000000000000"
"2024-02-29T18:16:47.543309Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3001","106.159","0000000000000","144.328","0000000000000","-250.545","0000000000000","-11841.454","0000000000000","160028.03","0000000000000","-148180.998","0000000000000"
"2024-02-29T18:16:47.543340Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3002","88.011","0000000000000","160.118","0000000000000","-248.077","0000000000000","-25772.462","0000000000000","165687.346","0000000000000","-139914.896","0000000000000"
"2024-02-29T18:16:47.543378Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3003","69.249","0000000000000","174.798","0000000000000","-244.004","0000000000000","-39529.332","0000000000000","170388.932","0000000000000","-130778.677","0000000000000"
"2024-02-29T18:16:47.543416Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3004","50.12","0000000000000","188.492","0000000000000","-238.45","0000000000000","-53024.996","0000000000000","173958.654","0000000000000","-120946.367","0000000000000"
"2024-02-29T18:16:47.543483Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3005","30.622","0000000000000","200.951","0000000000000","-231.538","0000000000000","-66259.454","0000000000000","176483.58","0000000000000","-110243.94","0000000000000"
"2024-02-29T18:16:47.543552Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3006","10.88","0000000000000","212.177","0000000000000","-223.145","0000000000000","-79058.568","0000000000000","177963.708","0000000000000","-98932.432","0000000000000"
"2024-02-29T18:16:47.543622Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3007","-8.739","0000000000000","222.046","0000000000000","-213.27","0000000000000","-91335.268","0000000000000","178311.974","0000000000000","-86924.831","0000000000000"
"2024-02-29T18:16:47.543670Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3008","-28.482","0000000000000","230.682","0000000000000","-202.162","0000000000000","-103089.556","0000000000000","177528.376","0000000000000","-74482.172","0000000000000"
"2024-02-29T18:16:47.543716Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3009","-47.979","0000000000000","237.837","0000000000000","-189.819","0000000000000","-114147.294","0000000000000","175699.982","0000000000000","-61517.444","0000000000000"
"2024-02-29T18:16:47.543756Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3010","-67.109","0000000000000","243.511","0000000000000","-176.366","0000000000000","-124595.55","0000000000000","172826.791","0000000000000","-48204.669","0000000000000"
"2024-02-29T18:16:47.543795Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3011","-85.993","0000000000000","247.706","0000000000000","-161.678","0000000000000","-134173.118","0000000000000","168821.736","0000000000000","-34630.859","0000000000000"
"2024-02-29T18:16:47.543844Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3012","-104.142","0000000000000","250.296","0000000000000","-146.126","0000000000000","-142967.067","0000000000000","163771.885","0000000000000","-20796.015","0000000000000"
"2024-02-29T18:16:47.543883Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3013","-121.8","0000000000000","251.407","0000000000000","-129.587","0000000000000","-150890.328","0000000000000","157764.303","0000000000000","-6787.148","0000000000000"
"2024-02-29T18:16:47.543919Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3014","-138.722","0000000000000","251.037","0000000000000","-112.307","0000000000000","-157942.9","0000000000000","150711.925","0000000000000","7221.719","0000000000000"
"2024-02-29T18:16:47.543960Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3015","-154.663","0000000000000","249.063","0000000000000","-94.41","0000000000000","-163950.648","0000000000000","142788.883","0000000000000","21143.575","0000000000000"
"2024-02-29T18:16:47.543999Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3016","-169.746","0000000000000","245.485","0000000000000","-75.773","0000000000000","-168913.569","0000000000000","133908.11","0000000000000","34978.42","0000000000000"
"2024-02-29T18:16:47.544041Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3017","-183.725","0000000000000","240.551","0000000000000","-56.765","0000000000000","-172918.734","0000000000000","124330.806","0000000000000","48552.229","0000000000000"
"2024-02-29T18:16:47.544079Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3018","-196.601","0000000000000","234.012","0000000000000","-37.387","0000000000000","-175792.004","0000000000000","113882.838","0000000000000","61865.004","0000000000000"
"2024-02-29T18:16:47.544119Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3019","-208.25","0000000000000","225.994","0000000000000","-17.762","0000000000000","-177620.449","0000000000000","102738.339","0000000000000","74829.732","0000000000000"
"2024-02-29T18:16:47.544160Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3020","-218.674","0000000000000","216.742","0000000000000","1.985","0000000000000","-178317.0","0000000000000","90984.375","0000000000000","87272.391","0000000000000"
"2024-02-29T18:16:47.544199Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3021","-227.625","0000000000000","206.009","0000000000000","21.61","0000000000000","-177968.724","0000000000000","78708.012","0000000000000","99192.98","0000000000000"
"2024-02-29T18:16:47.544241Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3022","-235.351","0000000000000","194.043","0000000000000","41.235","0000000000000","-176488.555","0000000000000","65909.251","0000000000000","110591.5","0000000000000"
"2024-02-29T18:16:47.544283Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3023","-241.482","0000000000000","180.966","0000000000000","60.49","0000000000000","-173876.491","0000000000000","52675.159","0000000000000","121206.915","0000000000000"
"2024-02-29T18:16:47.544320Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3024","-246.142","0000000000000","166.656","0000000000000","79.497","0000000000000","-170219.601","0000000000000","39179.867","0000000000000","131039.226","0000000000000"
"2024-02-29T18:16:47.544359Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3025","-249.33","0000000000000","151.359","0000000000000","97.888","0000000000000","-165604.955","0000000000000","25423.375","0000000000000","140175.444","0000000000000"
"2024-02-29T18:16:47.544405Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3026","-250.924","0000000000000","135.199","0000000000000","115.785","0000000000000","-159858.414","0000000000000","11492.751","0000000000000","148354.534","0000000000000"
"2024-02-29T18:16:47.544447Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3027","-251.047","0000000000000","118.175","0000000000000","132.818","0000000000000","-153154.116","0000000000000","-2524.938","0000000000000","155663.509","0000000000000"
"2024-02-29T18:16:47.544492Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3028","-249.575","0000000000000","100.41","0000000000000","149.234","0000000000000","-145492.062","0000000000000","-16542.628","0000000000000","162015.356","0000000000000"
"2024-02-29T18:16:47.544526Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3029","-246.632","0000000000000","82.029","0000000000000","164.539","0000000000000","-136959.32","0000000000000","-30386.186","0000000000000","167410.075","0000000000000"
"2024-02-29T18:16:47.544567Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3030","-242.095","0000000000000","63.155","0000000000000","178.98","0000000000000","-127642.958","0000000000000","-44055.611","0000000000000","171673.643","0000000000000"
"2024-02-29T18:16:47.544616Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3031","-236.086","0000000000000","43.91","0000000000000","192.186","0000000000000","-117455.908","0000000000000","-57463.836","0000000000000","174980.084","0000000000000"
"2024-02-29T18:16:47.544689Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3032","-228.606","0000000000000","24.295","0000000000000","204.282","0000000000000","-106572.308","0000000000000","-70610.863","0000000000000","177155.374","0000000000000"
"2024-02-29T18:16:47.544747Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3033","-219.655","0000000000000","4.557","0000000000000","215.02","0000000000000","-94992.158","0000000000000","-83235.491","0000000000000","178199.513","0000000000000"
"2024-02-29T18:16:47.544801Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3034","-209.477","0000000000000","-15.056","0000000000000","224.524","0000000000000","-82889.595","0000000000000","-95337.72","0000000000000","178199.513","0000000000000"
"2024-02-29T18:16:47.544836Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3035","-197.95","0000000000000","-34.795","0000000000000","232.67","0000000000000","-70177.55","0000000000000","-106830.485","0000000000000","177068.362","0000000000000"
"2024-02-29T18:16:47.544871Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3036","-185.197","0000000000000","-54.163","0000000000000","239.335","0000000000000","-57117.23","0000000000000","-117713.785","0000000000000","174893.072","0000000000000"
"2024-02-29T18:16:47.544907Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3037","-171.34","0000000000000","-73.16","0000000000000","244.519","0000000000000","-43708.635","0000000000000","-127900.554","0000000000000","171586.632","0000000000000"
"2024-02-29T18:16:47.544944Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3038","-156.38","0000000000000","-91.788","0000000000000","248.222","0000000000000","-30038.833","0000000000000","-137216.659","0000000000000","167236.051","0000000000000"
"2024-02-29T18:16:47.544982Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3039","-140.439","0000000000000","-109.923","0000000000000","250.32","0000000000000","-16107.825","0000000000000","-145749.166","0000000000000","161841.332","0000000000000"
"2024-02-29T18:16:47.545016Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3040","-123.639","0000000000000","-127.317","0000000000000","250.937","0000000000000","-2176.817","0000000000000","-153323.943","0000000000000","155489.486","0000000000000"
"2024-02-29T18:16:47.545056Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3041","-106.104","0000000000000","-143.847","0000000000000","249.95","0000000000000","11841.259","0000000000000","-160028.056","0000000000000","148180.511","0000000000000"
"2024-02-29T18:16:47.545093Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3042","-87.955","0000000000000","-159.515","0000000000000","247.482","0000000000000","25772.267","0000000000000","-165687.372","0000000000000","139914.409","0000000000000"
"2024-02-29T18:16:47.545136Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3043","-69.194","0000000000000","-174.318","0000000000000","243.408","0000000000000","39529.137","0000000000000","-170388.957","0000000000000","130778.191","0000000000000"
"2024-02-29T18:16:47.545176Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3044","-50.064","0000000000000","-187.888","0000000000000","237.978","0000000000000","53024.801","0000000000000","-173958.68","0000000000000","120945.88","0000000000000"
"2024-02-29T18:16:47.545223Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3045","-30.567","0000000000000","-200.348","0000000000000","230.942","0000000000000","66259.259","0000000000000","-176483.605","0000000000000","110243.453","0000000000000"
"2024-02-29T18:16:47.545260Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3046","-10.947","0000000000000","-211.574","0000000000000","222.549","0000000000000","79058.372","0000000000000","-177963.734","0000000000000","98931.945","0000000000000"
"2024-02-29T18:16:47.545297Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3047","8.795","0000000000000","-221.566","0000000000000","212.799","0000000000000","91335.073","0000000000000","-178312.0","0000000000000","87011.356","0000000000000"
"2024-02-29T18:16:47.545333Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3048","28.538","0000000000000","-230.078","0000000000000","201.69","0000000000000","103089.361","0000000000000","-177528.402","0000000000000","74481.686","0000000000000"
"2024-02-29T18:16:47.545371Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3049","48.035","0000000000000","-237.233","0000000000000","189.347","0000000000000","114147.099","0000000000000","-175700.008","0000000000000","61516.957","0000000000000"
"2024-02-29T18:16:47.545406Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3050","67.164","0000000000000","-242.908","0000000000000","175.77","0000000000000","124595.355","0000000000000","-172826.816","0000000000000","48204.183","0000000000000"
"2024-02-29T18:16:47.545444Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3051","85.926","0000000000000","-247.102","0000000000000","161.206","0000000000000","134172.923","0000000000000","-168821.762","0000000000000","34630.373","0000000000000"
"2024-02-29T18:16:47.545480Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3052","104.197","0000000000000","-249.816","0000000000000","145.531","0000000000000","142966.872","0000000000000","-163771.911","0000000000000","20795.529","0000000000000"
"2024-02-29T18:16:47.545515Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3053","121.855","0000000000000","-250.927","0000000000000","129.115","0000000000000","150890.132","0000000000000","-157764.329","0000000000000","6786.661","0000000000000"
"2024-02-29T18:16:47.545558Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3054","138.655","0000000000000","-250.433","0000000000000","111.835","0000000000000","157942.705","0000000000000","-150711.951","0000000000000","-7222.206","0000000000000"
"2024-02-29T18:16:47.545595Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3055","154.719","0000000000000","-248.459","0000000000000","93.815","0000000000000","163950.452","0000000000000","-142788.908","0000000000000","-21144.061","0000000000000"
"2024-02-29T18:16:47.545635Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3056","169.802","0000000000000","-245.005","0000000000000","75.177","0000000000000","168913.374","0000000000000","-133908.136","0000000000000","-34978.906","0000000000000"
"2024-02-29T18:16:47.545685Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3057","183.781","0000000000000","-239.947","0000000000000","56.17","0000000000000","172918.539","0000000000000","-124330.832","0000000000000","-48552.716","0000000000000"
"2024-02-29T18:16:47.545723Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3058","196.656","0000000000000","-233.409","0000000000000","36.792","0000000000000","175791.809","0000000000000","-113882.864","0000000000000","-61865.49","0000000000000"
"2024-02-29T18:16:47.545762Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3059","208.306","0000000000000","-225.514","0000000000000","17.167","0000000000000","177620.254","0000000000000","-102738.364","0000000000000","-74830.219","0000000000000"
"2024-02-29T18:16:47.545802Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3060","218.729","0000000000000","-216.138","0000000000000","-2.457","0000000000000","178316.804","0000000000000","-90984.4","0000000000000","-87272.877","0000000000000"
