"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T18:08:01.928270Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1997","-171.218","0000000000000","-73.037","0000000000000","244.396","0000000000000","-43708.635","0000000000000","-127900.554","0000000000000","171586.632","0000000000000"
"2024-02-29T18:08:01.928323Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1998","-156.38","0000000000000","-91.665","0000000000000","248.099","0000000000000","-30038.833","0000000000000","-137216.659","0000000000000","167236.051","0000000000000"
"2024-02-29T18:08:01.928364Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1999","-140.439","0000000000000","-109.799","0000000000000","250.197","0000000000000","-16107.825","0000000000000","-145749.166","0000000000000","161841.332","0000000000000"
"2024-02-29T18:08:01.928409Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2000","-123.639","0000000000000","-127.193","0000000000000","250.814","0000000000000","-2176.817","0000000000000","-153323.943","0000000000000","155489.486","0000000000000"
"2024-02-29T18:08:01.928464Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2001","-106.104","0000000000000","-143.724","0000000000000","249.827","0000000000000","11841.259","0000000000000","-160028.056","0000000000000","148180.511","0000000000000"
"2024-02-29T18:08:01.928511Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2002","-87.955","0000000000000","-159.391","0000000000000","247.358","0000000000000","25772.267","0000000000000","-165687.372","0000000000000","139914.409","0000000000000"
"2024-02-29T18:08:01.928553Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2003","-69.194","0000000000000","-174.195","0000000000000","243.285","0000000000000","39529.137","0000000000000","-170388.957","0000000000000","130778.191","0000000000000"
"2024-02-29T18:08:01.928599Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2004","-50.064","0000000000000","-187.765","0000000000000","237.854","0000000000000","53024.801","0000000000000","-173958.68","0000000000000","120945.88","0000000000000"
"2024-02-29T18:08:01.928648Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2005","-30.567","0000000000000","-200.224","0000000000000","230.819","0000000000000","66259.259","0000000000000","-176483.605","0000000000000","110243.453","0000000000000"
"2024-02-29T18:08:01.928693Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2006","-10.947","0000000000000","-211.45","0000000000000","222.426","0000000000000","79058.372","0000000000000","-177963.734","0000000000000","98931.945","0000000000000"
"2024-02-29T18:08:01.928738Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2007","8.795","0000000000000","-221.443","0000000000000","212.552","0000000000000","91335.073","0000000000000","-178312.0","0000000000000","87011.356","0000000000000"
"2024-02-29T18:08:01.928794Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2008","28.538","0000000000000","-229.955","0000000000000","201.443","0000000000000","103089.361","0000000000000","-177528.402","0000000000000","74481.686","0000000000000"
"2024-02-29T18:08:01.928835Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2009","48.035","0000000000000","-237.11","0000000000000","189.101","0000000000000","114147.099","0000000000000","-175700.008","0000000000000","61516.957","0000000000000"
"2024-02-29T18:08:01.928874Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2010","67.164","0000000000000","-242.785","0000000000000","175.647","0000000000000","124595.355","0000000000000","-172826.816","0000000000000","48204.183","0000000000000"
"2024-02-29T18:08:01.928915Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2011","85.926","0000000000000","-246.979","0000000000000","161.083","0000000000000","134172.923","0000000000000","-168821.762","0000000000000","34630.373","0000000000000"
"2024-02-29T18:08:01.928959Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2012","104.197","0000000000000","-249.693","0000000000000","145.407","0000000000000","142966.872","0000000000000","-163771.911","0000000000000","20795.529","0000000000000"
"2024-02-29T18:08:01.929002Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2013","121.855","0000000000000","-250.803","0000000000000","128.992","0000000000000","150890.132","0000000000000","-157764.329","0000000000000","6786.661","0000000000000"
"2024-02-29T18:08:01.929043Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2014","138.655","0000000000000","-250.31","0000000000000","111.588","0000000000000","157942.705","0000000000000","-150711.951","0000000000000","-7222.206","0000000000000"
"2024-02-29T18:08:01.929085Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2015","154.719","0000000000000","-248.336","0000000000000","93.691","0000000000000","163950.452","0000000000000","-142788.908","0000000000000","-21144.061","0000000000000"
"2024-02-29T18:08:01.929144Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2016","169.802","0000000000000","-244.882","0000000000000","75.054","0000000000000","168913.374","0000000000000","-133908.136","0000000000000","-34978.906","0000000000000"
"2024-02-29T18:08:01.929199Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2017","183.781","0000000000000","-239.824","0000000000000","56.046","0000000000000","172918.539","0000000000000","-124330.832","0000000000000","-48552.716","0000000000000"
"2024-02-29T18:08:01.929250Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2018","196.656","0000000000000","-233.286","0000000000000","36.668","0000000000000","175791.809","0000000000000","-113882.864","0000000000000","-61865.49","0000000000000"
"2024-02-29T18:08:01.929291Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2019","208.306","0000000000000","-225.39","0000000000000","17.043","0000000000000","177620.254","0000000000000","-102738.364","0000000000000","-74830.219","0000000000000"
"2024-02-29T18:08:01.929330Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2020","218.729","0000000000000","-216.015","0000000000000","-2.704","0000000000000","178316.804","0000000000000","-90984.4","0000000000000","-87272.877","0000000000000"
"2024-02-29T18:08:01.929373Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2021","227.681","0000000000000","-205.406","0000000000000","-22.329","0000000000000","177968.529","0000000000000","-78708.038","0000000000000","-99193.467","0000000000000"
"2024-02-29T18:08:01.929418Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2022","235.406","0000000000000","-193.439","0000000000000","-41.954","0000000000000","176488.36","0000000000000","-65909.277","0000000000000","-110591.986","0000000000000"
"2024-02-29T18:08:01.929462Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2023","241.537","0000000000000","-180.24","0000000000000","-61.208","0000000000000","173876.296","0000000000000","-52675.184","0000000000000","-121207.402","0000000000000"
"2024-02-29T18:08:01.929505Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2024","246.197","0000000000000","-166.053","0000000000000","-80.216","0000000000000","170219.406","0000000000000","-39179.892","0000000000000","-131039.712","0000000000000"
"2024-02-29T18:08:01.929553Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2025","249.385","0000000000000","-150.756","0000000000000","-98.607","0000000000000","165604.76","0000000000000","-25423.401","0000000000000","-140175.93","0000000000000"
"2024-02-29T18:08:01.929601Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2026","250.979","0000000000000","-134.595","0000000000000","-116.504","0000000000000","159858.219","0000000000000","-11492.777","0000000000000","-148355.021","0000000000000"
"2024-02-29T18:08:01.929642Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2027","251.102","0000000000000","-117.571","0000000000000","-133.537","0000000000000","153153.921","0000000000000","2524.912","0000000000000","-155663.995","0000000000000"
"2024-02-29T18:08:01.929683Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2028","249.63","0000000000000","-99.807","0000000000000","-149.829","0000000000000","145491.867","0000000000000","16542.603","0000000000000","-162015.842","0000000000000"
"2024-02-29T18:08:01.929744Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2029","246.565","0000000000000","-81.302","0000000000000","-165.257","0000000000000","136959.124","0000000000000","30386.16","0000000000000","-167410.561","0000000000000"
"2024-02-29T18:08:01.929818Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2030","242.15","0000000000000","-62.428","0000000000000","-179.575","0000000000000","127642.763","0000000000000","44055.585","0000000000000","-171674.13","0000000000000"
"2024-02-29T18:08:01.929859Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2031","236.142","0000000000000","-43.183","0000000000000","-192.905","0000000000000","117455.713","0000000000000","57463.811","0000000000000","-174980.57","0000000000000"
"2024-02-29T18:08:01.929902Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2032","228.662","0000000000000","-23.692","0000000000000","-205.001","0000000000000","106572.113","0000000000000","70610.837","0000000000000","-177155.86","0000000000000"
"2024-02-29T18:08:01.929942Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2033","219.71","0000000000000","-3.954","0000000000000","-215.739","0000000000000","94991.963","0000000000000","83235.465","0000000000000","-178200.0","0000000000000"
"2024-02-29T18:08:01.929983Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2034","209.532","0000000000000","15.783","0000000000000","-225.243","0000000000000","82889.4","0000000000000","95337.695","0000000000000","-178200.0","0000000000000"
"2024-02-29T18:08:01.930023Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2035","198.005","0000000000000","35.398","0000000000000","-233.389","0000000000000","70177.355","0000000000000","106830.46","0000000000000","-177068.849","0000000000000"
"2024-02-29T18:08:01.930081Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2036","185.252","0000000000000","54.766","0000000000000","-240.054","0000000000000","57117.035","0000000000000","117713.759","0000000000000","-174893.559","0000000000000"
"2024-02-29T18:08:01.930130Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2037","171.273","0000000000000","73.887","0000000000000","-245.238","0000000000000","43708.439","0000000000000","127900.528","0000000000000","-171587.118","0000000000000"
"2024-02-29T18:08:01.930177Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2038","156.435","0000000000000","92.515","0000000000000","-248.817","0000000000000","30038.638","0000000000000","137216.633","0000000000000","-167236.538","0000000000000"
"2024-02-29T18:08:01.930219Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2039","140.494","0000000000000","110.526","0000000000000","-251.039","0000000000000","16107.63","0000000000000","145749.14","0000000000000","-161841.819","0000000000000"
"2024-02-29T18:08:01.930261Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2040","123.695","0000000000000","127.92","0000000000000","-251.656","0000000000000","2176.622","0000000000000","153323.917","0000000000000","-155489.972","0000000000000"
"2024-02-29T18:08:01.930313Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2041","106.159","0000000000000","144.451","0000000000000","-250.669","0000000000000","-11841.454","0000000000000","160028.03","0000000000000","-148180.998","0000000000000"
"2024-02-29T18:08:01.930355Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2042","88.011","0000000000000","160.241","0000000000000","-248.2","0000000000000","-25772.462","0000000000000","165687.346","0000000000000","-139914.896","0000000000000"
"2024-02-29T18:08:01.930407Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2043","69.249","0000000000000","174.922","0000000000000","-244.127","0000000000000","-39529.332","0000000000000","170388.932","0000000000000","-130778.677","0000000000000"
"2024-02-29T18:08:01.930456Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2044","50.12","0000000000000","188.615","0000000000000","-238.696","0000000000000","-53024.996","0000000000000","173958.654","0000000000000","-120946.367","0000000000000"
"2024-02-29T18:08:01.930500Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2045","30.622","0000000000000","201.075","0000000000000","-231.661","0000000000000","-66259.454","0000000000000","176483.58","0000000000000","-110243.94","0000000000000"
"2024-02-29T18:08:01.930540Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2046","11.002","0000000000000","212.301","0000000000000","-223.268","0000000000000","-79058.568","0000000000000","177963.708","0000000000000","-98932.432","0000000000000"
"2024-02-29T18:08:01.930583Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2047","-8.739","0000000000000","222.17","0000000000000","-213.394","0000000000000","-91335.268","0000000000000","178311.974","0000000000000","-86924.831","0000000000000"
"2024-02-29T18:08:01.930629Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2048","-28.482","0000000000000","230.805","0000000000000","-202.285","0000000000000","-103089.556","0000000000000","177528.376","0000000000000","-74482.172","0000000000000"
"2024-02-29T18:08:01.930671Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2049","-47.979","0000000000000","237.96","0000000000000","-189.943","0000000000000","-114147.294","0000000000000","175699.982","0000000000000","-61517.444","0000000000000"
"2024-02-29T18:08:01.930724Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2050","-67.109","0000000000000","243.635","0000000000000","-176.489","0000000000000","-124595.55","0000000000000","172826.791","0000000000000","-48204.669","0000000000000"
"2024-02-29T18:08:01.930781Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2051","-85.871","0000000000000","247.829","0000000000000","-161.801","0000000000000","-134173.118","0000000000000","168821.736","0000000000000","-34630.859","0000000000000"
"2024-02-29T18:08:01.930834Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2052","-104.142","0000000000000","250.42","0000000000000","-146.25","0000000000000","-142967.067","0000000000000","163771.885","0000000000000","-20796.015","0000000000000"
"2024-02-29T18:08:01.930877Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2053","-121.8","0000000000000","251.53","0000000000000","-129.71","0000000000000","-150890.328","0000000000000","157764.303","0000000000000","-6787.148","0000000000000"
"2024-02-29T18:08:01.930918Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2054","-138.722","0000000000000","251.16","0000000000000","-112.431","0000000000000","-157942.9","0000000000000","150711.925","0000000000000","7221.719","0000000000000"
"2024-02-29T18:08:01.930960Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2055","-154.663","0000000000000","249.186","0000000000000","-94.534","0000000000000","-163950.648","0000000000000","142788.883","0000000000000","21143.575","0000000000000"
"2024-02-29T18:08:01.931001Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2056","-169.746","0000000000000","245.609","0000000000000","-75.896","0000000000000","-168913.569","0000000000000","133908.11","0000000000000","34978.42","0000000000000"
"2024-02-29T18:08:01.931045Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2057","-183.725","0000000000000","240.674","0000000000000","-56.888","0000000000000","-172918.734","0000000000000","124330.806","0000000000000","48552.229","0000000000000"
"2024-02-29T18:08:01.931082Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2058","-196.601","0000000000000","234.136","0000000000000","-37.51","0000000000000","-175792.004","0000000000000","113882.838","0000000000000","61865.004","0000000000000"
"2024-02-29T18:08:01.931122Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2059","-208.25","0000000000000","226.117","0000000000000","-17.886","0000000000000","-177620.449","0000000000000","102738.339","0000000000000","74829.732","0000000000000"
"2024-02-29T18:08:01.931160Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2060","-218.674","0000000000000","216.865","0000000000000","1.862","0000000000000","-178317.0","0000000000000","90984.375","0000000000000","87272.391","0000000000000"
"2024-02-29T18:08:01.931200Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2061","-227.625","0000000000000","206.132","0000000000000","21.487","0000000000000","-177968.724","0000000000000","78708.012","0000000000000","99192.98","0000000000000"
"2024-02-29T18:08:01.931250Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2062","-235.351","0000000000000","194.166","0000000000000","41.112","0000000000000","-176488.555","0000000000000","65909.251","0000000000000","110591.5","0000000000000"
"2024-02-29T18:08:01.931291Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2063","-241.482","0000000000000","181.09","0000000000000","60.366","0000000000000","-173876.491","0000000000000","52675.159","0000000000000","121206.915","0000000000000"
"2024-02-29T18:08:01.931330Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2064","-246.142","0000000000000","166.78","0000000000000","79.374","0000000000000","-170219.601","0000000000000","39179.867","0000000000000","131039.226","0000000000000"
"2024-02-29T18:08:01.931373Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2065","-249.33","0000000000000","151.483","0000000000000","97.765","0000000000000","-165604.955","0000000000000","25423.375","0000000000000","140175.444","0000000000000"
"2024-02-29T18:08:01.931413Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2066","-250.924","0000000000000","135.322","0000000000000","115.662","0000000000000","-159858.414","0000000000000","11492.751","0000000000000","148354.534","0000000000000"
"2024-02-29T18:08:01.931459Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2067","-251.047","0000000000000","118.298","0000000000000","132.694","0000000000000","-153154.116","0000000000000","-2524.938","0000000000000","155663.509","0000000000000"
"2024-02-29T18:08:01.931500Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2068","-249.575","0000000000000","100.534","0000000000000","149.11","0000000000000","-145492.062","0000000000000","-16542.628","0000000000000","162015.356","0000000000000"
"2024-02-29T18:08:01.931538Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2069","-246.509","0000000000000","82.153","0000000000000","164.415","0000000000000","-136959.32","0000000000000","-30386.186","0000000000000","167410.075","0000000000000"
"2024-02-29T18:08:01.931580Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2070","-242.095","0000000000000","63.278","0000000000000","178.856","0000000000000","-127642.958","0000000000000","-44055.611","0000000000000","171673.643","0000000000000"
"2024-02-29T18:08:01.931618Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2071","-236.086","0000000000000","43.91","0000000000000","192.063","0000000000000","-117455.908","0000000000000","-57463.836","0000000000000","174980.084","0000000000000"
"2024-02-29T18:08:01.931658Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2072","-228.606","0000000000000","24.419","0000000000000","204.159","0000000000000","-106572.308","0000000000000","-70610.863","0000000000000","177155.374","0000000000000"
"2024-02-29T18:08:01.931699Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2073","-219.655","0000000000000","4.681","0000000000000","214.897","0000000000000","-94992.158","0000000000000","-83235.491","0000000000000","178199.513","0000000000000"
"2024-02-29T18:08:01.931742Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2074","-209.477","0000000000000","-14.933","0000000000000","224.401","0000000000000","-82889.595","0000000000000","-95337.72","0000000000000","178199.513","0000000000000"
"2024-02-29T18:08:01.931809Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2075","-197.95","0000000000000","-34.671","0000000000000","232.547","0000000000000","-70177.55","0000000000000","-106830.485","0000000000000","177068.362","0000000000000"
"2024-02-29T18:08:01.931848Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2076","-185.197","0000000000000","-54.039","0000000000000","239.212","0000000000000","-57117.23","0000000000000","-117713.785","0000000000000","174893.072","0000000000000"
"2024-02-29T18:08:01.931887Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2077","-171.218","0000000000000","-73.16","0000000000000","244.396","0000000000000","-43708.635","0000000000000","-127900.554","0000000000000","171586.632","0000000000000"
"2024-02-29T18:08:01.931931Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2078","-156.38","0000000000000","-91.665","0000000000000","248.099","0000000000000","-30038.833","0000000000000","-137216.659","0000000000000","167236.051","0000000000000"
"2024-02-29T18:08:01.931977Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2079","-140.439","0000000000000","-109.799","0000000000000","250.197","0000000000000","-16107.825","0000000000000","-145749.166","0000000000000","161841.332","0000000000000"
"2024-02-29T18:08:01.932019Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2080","-123.639","0000000000000","-127.193","0000000000000","250.814","0000000000000","-2176.817","0000000000000","-153323.943","0000000000000","155489.486","0000000000000"
"2024-02-29T18:08:01.932058Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2081","-106.104","0000000000000","-143.724","0000000000000","249.827","0000000000000","11841.259","0000000000000","-160028.056","0000000000000","148180.511","0000000000000"
"2024-02-29T18:08:01.932099Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2082","-87.955","0000000000000","-159.391","0000000000000","247.358","0000000000000","25772.267","0000000000000","-165687.372","0000000000000","139914.409","0000000000000"
"2024-02-29T18:08:01.932138Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2083","-69.194","0000000000000","-174.195","0000000000000","243.285","0000000000000","39529.137","0000000000000","-170388.957","0000000000000","130778.191","0000000000000"
"2024-02-29T18:08:01.932176Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2084","-50.064","0000000000000","-187.765","0000000000000","237.854","0000000000000","53024.801","0000000000000","-173958.68","0000000000000","120945.88","0000000000000"
"2024-02-29T18:08:01.932217Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2085","-30.567","0000000000000","-200.224","0000000000000","230.819","0000000000000","66259.259","0000000000000","-176483.605","0000000000000","110243.453","0000000000000"
"2024-02-29T18:08:01.932256Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2086","-10.947","0000000000000","-211.45","0000000000000","222.426","0000000000000","79058.372","0000000000000","-177963.734","0000000000000","98931.945","0000000000000"
"2024-02-29T18:08:01.932294Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2087","8.795","0000000000000","-221.443","0000000000000","212.675","0000000000000","91335.073","0000000000000","-178312.0","0000000000000","87011.356","0000000000000"
"2024-02-29T18:08:01.932334Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2088","28.538","0000000000000","-229.955","0000000000000","201.567","0000000000000","103089.361","0000000000000","-177528.402","0000000000000","74481.686","0000000000000"
"2024-02-29T18:08:01.932373Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2089","48.035","0000000000000","-237.11","0000000000000","189.224","0000000000000","114147.099","0000000000000","-175700.008","0000000000000","61516.957","0000000000000"
"2024-02-29T18:08:01.932423Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2090","67.164","0000000000000","-242.785","0000000000000","175.647","0000000000000","124595.355","0000000000000","-172826.816","0000000000000","48204.183","0000000000000"
"2024-02-29T18:08:01.932474Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2091","85.926","0000000000000","-246.979","0000000000000","161.083","0000000000000","134172.923","0000000000000","-168821.762","0000000000000","34630.373","0000000000000"
"2024-02-29T18:08:01.932523Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2092","104.197","0000000000000","-249.693","0000000000000","145.407","0000000000000","142966.872","0000000000000","-163771.911","0000000000000","20795.529","0000000000000"
"2024-02-29T18:08:01.932571Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2093","121.855","0000000000000","-250.803","0000000000000","128.992","0000000000000","150890.132","0000000000000","-157764.329","0000000000000","6786.661","0000000000000"
"2024-02-29T18:08:01.932625Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2094","138.655","0000000000000","-250.31","0000000000000","111.712","0000000000000","157942.705","0000000000000","-150711.951","0000000000000","-7222.206","0000000000000"
"2024-02-29T18:08:01.932682Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2095","154.719","0000000000000","-248.336","0000000000000","93.691","0000000000000","163950.452","0000000000000","-142788.908","0000000000000","-21144.061","0000000000000"
"2024-02-29T18:08:01.932721Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2096","169.802","0000000000000","-244.882","0000000000000","75.054","0000000000000","168913.374","0000000000000","-133908.136","0000000000000","-34978.906","0000000000000"
"2024-02-29T18:08:01.932760Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2097","183.781","0000000000000","-239.824","0000000000000","56.046","0000000000000","172918.539","0000000000000","-124330.832","0000000000000","-48552.716","0000000000000"
"2024-02-29T18:08:01.932818Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2098","196.656","0000000000000","-233.286","0000000000000","36.668","0000000000000","175791.809","0000000000000","-113882.864","0000000000000","-61865.49","0000000000000"
"2024-02-29T18:08:01.932857Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2099","208.306","0000000000000","-225.39","0000000000000","17.043","0000000000000","177620.254","0000000000000","-102738.364","0000000000000","-74830.219","0000000000000"
"2024-02-29T18:08:01.932906Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2100","218.729","0000000000000","-216.015","0000000000000","-2.581","0000000000000","178316.804","0000000000000","-90984.4","0000000000000","-87272.877","0000000000000"
"2024-02-29T18:08:01.933008Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2101","227.681","2011011100101","-205.406","2001101110000","-22.329","1010001101000","177968.529","2111100100001","-78708.038","2110101100111","-99193.467","1110011011011"
"2024-02-29T18:08:01.933062Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2102","235.406","3101101001111","-193.439","1000000011111","-41.954","3000000001010","176488.36","2011000001001","-65909.277","0010010111011","-110591.986","1000001000100"
"2024-02-29T18:08:01.933112Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2103","241.537","2001110110010","-180.363","0010110001110","-61.208","1110111000101","173876.296","1101011000000","-52675.184","3001011010010","-121207.402","1101101011001"
"2024-02-29T18:08:01.933154Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2104","246.197","0110111011001","-166.053","2100110011110","-80.093","0010110110110","170219.406","1001000110000","-39179.892","0000110000000","-131039.712","2110001110010"
