"Ia","Ib","Ic","Ua","Ub","Uc"
"608.245","608.528","608.547","175967.115","175969.43","175959.908"
"608.245","608.528","608.647","175967.115","175969.43","175959.908"
"608.236","608.528","608.647","175967.115","175969.43","175959.908"
"608.237","608.528","608.647","175967.115","175969.43","175959.908"
"608.237","608.528","608.647","175967.115","175969.43","175959.908"
"608.237","608.528","608.647","175967.115","175969.43","175959.908"
"608.265","608.528","608.647","175967.115","175969.43","175959.908"
"608.265","608.633","608.647","175967.115","175969.43","175959.908"
"608.265","608.633","608.647","175967.115","175969.43","175959.908"
"608.265","608.633","608.647","175967.115","175969.43","175959.908"
"608.33","608.74","608.647","175967.115","175969.43","175959.908"
"608.33","608.847","608.647","175967.115","175969.43","175959.908"
"608.33","608.847","608.683","175967.115","175969.43","175959.908"
"608.416","608.951","608.683","175967.115","175969.43","175959.908"
"608.416","608.951","608.683","175967.115","175969.43","175959.908"
"608.416","608.951","608.683","175967.115","175969.43","175959.908"
"608.416","608.951","608.683","175967.115","175969.43","175959.908"
"608.525","609.041","608.683","175967.115","175969.43","175959.908"
"608.638","609.041","608.683","175967.115","175969.43","175959.908"
"608.638","609.041","608.683","175967.115","175969.43","175959.908"
"608.756","609.041","608.683","175967.115","175969.43","175959.908"
"608.756","609.109","608.683","175967.115","175969.43","175959.908"
"608.878","609.109","608.636","175967.115","175969.43","175959.908"
"608.878","609.109","608.636","175967.115","175969.43","175959.908"
"609.0","609.155","608.636","175967.115","175969.43","175959.908"
"609.0","609.155","608.636","175967.115","175969.43","175959.908"
"609.0","609.155","608.636","175967.115","175969.43","175959.908"
"609.115","609.155","608.636","175967.115","175969.43","175959.908"
"609.115","609.155","608.636","175967.115","175969.43","175959.908"
"609.115","609.155","608.636","175967.115","175969.43","175959.908"
"609.115","609.155","608.636","175967.115","175969.43","175959.908"
"609.115","609.155","608.636","175967.115","175969.43","175959.908"
"609.208","609.155","608.636","175967.115","175969.43","175959.908"
"609.208","609.155","608.636","175967.115","175969.43","175959.908"
"609.208","609.118","608.636","175967.115","175969.43","175959.908"
"609.208","609.118","608.636","175967.115","175969.43","175959.908"
"609.208","609.118","608.529","175967.115","175969.43","175959.908"
"609.208","609.06","608.529","175967.115","175969.43","175959.908"
"609.208","608.994","608.529","175967.115","175969.43","175959.908"
"609.208","608.994","608.529","175967.115","175969.43","175959.908"
"609.208","608.994","608.529","175967.115","175969.43","175959.908"
"609.208","608.994","608.529","175967.115","175969.43","175959.908"
"609.208","608.994","608.432","175967.115","175969.43","175959.908"
"609.207","608.9","608.432","175967.115","175969.43","175959.908"
"609.207","608.9","608.432","175967.115","175969.43","175959.908"
"609.207","608.9","608.432","175967.115","175969.43","175959.908"
"609.178","608.797","608.432","175967.115","175969.43","175959.908"
"609.178","608.692","608.432","175967.115","175969.43","175959.908"
"609.178","608.692","608.432","175967.115","175969.43","175959.908"
"609.178","608.692","608.432","175967.115","175969.43","175959.908"
"609.114","608.692","608.432","175967.115","175969.43","175959.908"
"609.114","608.585","608.432","175967.115","175969.43","175959.908"
"609.114","608.585","608.432","175967.115","175969.43","175959.908"
"609.028","608.481","608.432","175967.115","175969.43","175959.908"
"609.028","608.481","608.432","175967.115","175969.43","175959.908"
"609.028","608.481","608.432","175967.115","175969.43","175959.908"
"608.924","608.481","608.432","175967.115","175969.43","175959.908"
"608.924","608.481","608.432","175967.115","175969.43","175959.908"
"608.811","608.481","608.432","175967.115","175969.43","175959.908"
"608.811","608.401","608.432","175967.115","175969.43","175959.908"
"608.692","608.401","608.463","175967.115","175969.43","175959.908"
"608.692","608.334","608.463","175967.115","175969.43","175959.908"
"608.57","608.273","608.463","175967.115","175969.43","175959.908"
"608.57","608.273","608.463","175967.115","175969.43","175959.908"
"608.57","608.273","608.463","175967.115","175969.43","175959.908"
"608.57","608.273","608.463","175967.115","175969.43","175959.908"
"608.57","608.243","608.537","175967.115","175969.43","175959.908"
"608.455","608.221","608.537","175967.115","175969.43","175959.908"
"608.455","608.207","608.537","175967.115","175969.43","175959.908"
"608.455","608.202","608.537","175967.115","175969.43","175959.908"
"608.455","608.205","608.537","175967.115","175969.43","175959.908"
"608.356","608.217","608.537","175967.115","175969.43","175959.908"
"608.264","608.237","608.537","175967.115","175969.43","175959.908"
"608.264","608.266","608.537","175967.115","175969.43","175959.908"
"608.185","608.266","608.537","175967.115","175969.43","175959.908"
"608.185","608.266","608.644","175967.115","175969.43","175959.908"
"608.185","608.266","608.644","175967.115","175969.43","175959.908"
"608.185","608.266","608.644","175967.115","175969.43","175959.908"
"608.185","608.266","608.644","175967.115","175969.43","175959.908"
"608.185","608.338","608.644","175967.115","175969.43","175959.908"
"608.157","608.338","608.644","175967.115","175969.43","175959.908"
"608.157","608.422","608.644","175967.115","175969.43","175959.908"
"608.157","608.422","608.644","175967.115","175969.43","175959.908"
"608.157","608.422","608.644","175967.115","175969.43","175959.908"
"608.167","608.422","608.644","175967.115","175969.43","175959.908"
"608.167","608.522","608.644","175967.115","175969.43","175959.908"
"608.167","608.522","608.644","175967.115","175969.43","175959.908"
"608.167","608.522","608.644","175967.115","175969.43","175959.908"
"608.167","608.629","608.709","175967.115","175969.43","175959.908"
"608.167","608.737","608.709","175967.115","175969.43","175959.908"
"608.167","608.737","608.709","175967.115","175969.43","175959.908"
"608.167","608.737","608.709","175967.115","175969.43","175959.908"
"608.247","608.842","608.709","175967.115","175969.43","175959.908"
"608.247","608.842","608.709","175967.115","175969.43","175959.908"
"608.34","608.944","608.709","175967.115","175969.43","175959.908"
"608.439","609.042","608.709","175967.115","175969.43","175959.908"
"608.439","609.136","608.709","175967.115","175969.43","175959.908"
"608.439","609.136","608.709","175967.115","175969.43","175959.908"
"608.439","609.136","608.709","175967.115","175969.43","175959.908"
"608.439","609.136","608.709","175967.115","175969.43","175959.908"
"608.439","609.21","608.709","175967.115","175969.43","175959.908"
"608.559","609.21","608.709","175967.115","175969.43","175959.908"
"608.559","609.21","608.709","175967.115","175969.43","175959.908"
"608.559","609.263","608.709","175967.115","175969.43","175959.908"
"608.559","609.263","608.709","175967.115","175969.43","175959.908"
"608.679","609.301","608.641","175967.115","175969.43","175959.908"
"608.798","609.301","608.641","175967.115","175969.43","175959.908"
"608.798","609.301","608.561","175967.115","175969.43","175959.908"
"608.798","609.315","608.561","175967.115","175969.43","175959.908"
"608.798","609.315","608.561","175967.115","175969.43","175959.908"
"608.902","609.315","608.561","175967.115","175969.43","175959.908"
"608.902","609.315","608.462","175967.115","175969.43","175959.908"
"608.902","609.315","608.361","175967.115","175969.43","175959.908"
"608.902","609.286","608.361","175967.115","175969.43","175959.908"
"608.902","609.286","608.361","175967.115","175969.43","175959.908"
"608.902","609.242","608.361","175967.115","175969.43","175959.908"
"608.902","609.191","608.361","175967.115","175969.43","175959.908"
"608.956","609.191","608.361","175967.115","175969.43","175959.908"
"609.003","609.191","608.361","175967.115","175969.43","175959.908"
"609.003","609.118","608.361","175967.115","175969.43","175959.908"
"609.003","609.04","608.258","175967.115","175969.43","175959.908"
"609.003","609.04","608.258","175967.115","175969.43","175959.908"
"609.012","608.951","608.258","175967.115","175969.43","175959.908"
"609.012","608.951","608.258","175967.115","175969.43","175959.908"
"609.012","608.854","608.258","175967.115","175969.43","175959.908"
"609.012","608.854","608.258","175967.115","175969.43","175959.908"
"609.012","608.854","608.258","175967.115","175969.43","175959.908"
"609.012","608.854","608.258","175967.115","175969.43","175959.908"
"609.012","608.854","608.258","175967.115","175969.43","175959.908"
"609.012","608.854","608.258","175967.115","175969.43","175959.908"
"609.012","608.854","608.258","175967.115","175969.43","175959.908"
"608.94","608.854","608.258","175967.115","175969.43","175959.908"
"608.94","608.748","608.258","175967.115","175969.43","175959.908"
"608.94","608.748","608.258","175967.115","175969.43","175959.908"
"608.94","608.647","608.258","175967.115","175969.43","175959.908"
"608.94","608.549","608.258","175967.115","175969.43","175959.908"
"608.94","608.454","608.258","175967.115","175969.43","175959.908"
"608.94","608.454","608.258","175967.115","175969.43","175959.908"
"608.94","608.369","608.258","175967.115","175969.43","175959.908"
"608.824","608.369","608.258","175967.115","175969.43","175959.908"
"608.824","608.296","608.258","175967.115","175969.43","175959.908"
"608.824","608.296","608.258","175967.115","175969.43","175959.908"
"608.824","608.296","608.258","175967.115","175969.43","175959.908"
"608.702","608.296","608.258","175967.115","175969.43","175959.908"
"608.702","608.296","608.319","175967.115","175969.43","175959.908"
"608.702","608.257","608.319","175967.115","175969.43","175959.908"
"608.702","608.257","608.319","175967.115","175969.43","175959.908"
"608.702","608.257","608.319","175967.115","175969.43","175959.908"
"608.702","608.257","608.405","175967.115","175969.43","175959.908"
"608.702","608.257","608.405","175967.115","175969.43","175959.908"
"608.702","608.257","608.499","175967.115","175969.43","175959.908"
"608.702","608.257","608.499","175967.115","175969.43","175959.908"
"608.702","608.257","608.499","175967.115","175969.43","175959.908"
"608.616","608.257","608.499","175967.115","175969.43","175959.908"
"608.616","608.294","608.499","175967.115","175969.43","175959.908"
"608.616","608.338","608.499","175967.115","175969.43","175959.908"
"608.552","608.39","608.499","175967.115","175969.43","175959.908"
"608.552","608.39","608.499","175967.115","175969.43","175959.908"
"608.552","608.39","608.499","175967.115","175969.43","175959.908"
"608.552","608.39","608.499","175967.115","175969.43","175959.908"
"608.552","608.468","608.499","175967.115","175969.43","175959.908"
"608.552","608.468","608.499","175967.115","175969.43","175959.908"
"608.552","608.557","608.499","175967.115","175969.43","175959.908"
"608.552","608.65","608.499","175967.115","175969.43","175959.908"
"608.552","608.748","608.499","175967.115","175969.43","175959.908"
"608.552","608.748","608.583","175967.115","175969.43","175959.908"
"608.552","608.851","608.583","175967.115","175969.43","175959.908"
"608.591","608.851","608.583","175967.115","175969.43","175959.908"
"608.638","608.851","608.583","175967.115","175969.43","175959.908"
"608.694","608.851","608.641","175967.115","175969.43","175959.908"
"608.694","608.851","608.641","175967.115","175969.43","175959.908"
"608.694","608.958","608.641","175967.115","175969.43","175959.908"
"608.694","608.958","608.641","175967.115","175969.43","175959.908"
"608.694","608.958","608.641","175967.115","175969.43","175959.908"
"608.694","608.958","608.641","175967.115","175969.43","175959.908"
"608.694","608.958","608.641","175967.115","175969.43","175959.908"
"608.694","608.958","608.641","175967.115","175969.43","175959.908"
"608.694","608.958","608.641","175967.115","175969.43","175959.908"
"608.694","609.043","608.641","175967.115","175969.43","175959.908"
"608.694","609.122","608.641","175967.115","175969.43","175959.908"
"608.694","609.122","608.641","175967.115","175969.43","175959.908"
"608.694","609.19","608.641","175967.115","175969.43","175959.908"
"608.694","609.25","608.641","175967.115","175969.43","175959.908"
"608.694","609.25","608.641","175967.115","175969.43","175959.908"
"608.694","609.25","608.58","175967.115","175969.43","175959.908"
"608.694","609.25","608.58","175967.115","175969.43","175959.908"
"608.694","609.28","608.58","175967.115","175969.43","175959.908"
"608.694","609.302","608.58","175967.115","175969.43","175959.908"
"608.806","609.302","608.494","175967.115","175969.43","175959.908"
"608.914","609.308","608.494","175967.115","175969.43","175959.908"
"608.914","609.304","608.399","175967.115","175969.43","175959.908"
"608.914","609.293","608.399","175967.115","175969.43","175959.908"
"608.914","609.273","608.399","175967.115","175969.43","175959.908"
"608.914","609.273","608.399","175967.115","175969.43","175959.908"
"608.914","609.273","608.399","175967.115","175969.43","175959.908"
"608.986","609.273","608.399","175967.115","175969.43","175959.908"
"608.986","609.273","608.399","175967.115","175969.43","175959.908"
"608.986","609.273","608.399","175967.115","175969.43","175959.908"
"608.986","609.273","608.399","175967.115","175969.43","175959.908"
"609.023","609.273","608.399","175967.115","175969.43","175959.908"
"609.023","609.273","608.399","175967.115","175969.43","175959.908"
"609.041","609.189","608.399","175967.115","175969.43","175959.908"
"609.041","609.189","608.399","175967.115","175969.43","175959.908"
"609.041","609.189","608.399","175967.115","175969.43","175959.908"
"609.041","609.189","608.399","175967.115","175969.43","175959.908"
"609.022","609.089","608.316","175967.115","175969.43","175959.908"
"609.022","609.089","608.316","175967.115","175969.43","175959.908"
"608.984","608.983","608.316","175967.115","175969.43","175959.908"
"608.984","608.877","608.316","175967.115","175969.43","175959.908"
"608.984","608.769","608.258","175967.115","175969.43","175959.908"
"608.984","608.662","608.258","175967.115","175969.43","175959.908"
"608.984","608.662","608.258","175967.115","175969.43","175959.908"
"608.984","608.662","608.258","175967.115","175969.43","175959.908"
"608.984","608.558","608.258","175967.115","175969.43","175959.908"
"608.984","608.558","608.258","175967.115","175969.43","175959.908"
"608.984","608.558","608.258","175967.115","175969.43","175959.908"
"608.984","608.558","608.258","175967.115","175969.43","175959.908"
"608.984","608.468","608.258","175967.115","175969.43","175959.908"
"608.984","608.468","608.258","175967.115","175969.43","175959.908"
"608.984","608.468","608.258","175967.115","175969.43","175959.908"
"608.984","608.468","608.258","175967.115","175969.43","175959.908"
"608.984","608.468","608.258","175967.115","175969.43","175959.908"
"608.984","608.468","608.258","175967.115","175969.43","175959.908"
"608.984","608.414","608.258","175967.115","175969.43","175959.908"
"608.984","608.368","608.258","175967.115","175969.43","175959.908"
"608.984","608.368","608.258","175967.115","175969.43","175959.908"
"608.984","608.368","608.258","175967.115","175969.43","175959.908"
"608.984","608.368","608.338","175967.115","175969.43","175959.908"
"608.984","608.368","608.338","175967.115","175969.43","175959.908"
"608.875","608.368","608.338","175967.115","175969.43","175959.908"
"608.875","608.368","608.338","175967.115","175969.43","175959.908"
"608.875","608.368","608.338","175967.115","175969.43","175959.908"
"608.875","608.368","608.44","175967.115","175969.43","175959.908"
"608.875","608.368","608.44","175967.115","175969.43","175959.908"
"608.875","608.368","608.44","175967.115","175969.43","175959.908"
"608.804","608.368","608.44","175967.115","175969.43","175959.908"
"608.804","608.368","608.44","175967.115","175969.43","175959.908"
"608.804","608.427","608.44","175967.115","175969.43","175959.908"
"608.804","608.493","608.44","175967.115","175969.43","175959.908"
"608.767","608.493","608.44","175967.115","175969.43","175959.908"
"608.767","608.493","608.543","175967.115","175969.43","175959.908"
"608.748","608.493","608.543","175967.115","175969.43","175959.908"
"608.748","608.493","608.543","175967.115","175969.43","175959.908"
"608.748","608.493","608.543","175967.115","175969.43","175959.908"
"608.748","608.493","608.543","175967.115","175969.43","175959.908"
"608.768","608.493","608.543","175967.115","175969.43","175959.908"
"608.768","608.493","608.543","175967.115","175969.43","175959.908"
"608.768","608.598","608.543","175967.115","175969.43","175959.908"
"608.768","608.705","608.543","175967.115","175969.43","175959.908"
"608.768","608.705","608.543","175967.115","175969.43","175959.908"
"608.768","608.812","608.543","175967.115","175969.43","175959.908"
"608.768","608.812","608.543","175967.115","175969.43","175959.908"
"608.768","608.812","608.543","175967.115","175969.43","175959.908"
"608.768","608.916","608.543","175967.115","175969.43","175959.908"
"608.768","608.916","608.543","175967.115","175969.43","175959.908"
"608.768","608.916","608.543","175967.115","175969.43","175959.908"
"608.768","608.916","608.543","175967.115","175969.43","175959.908"
"608.768","609.006","608.543","175967.115","175969.43","175959.908"
"608.768","609.006","608.543","175967.115","175969.43","175959.908"
"608.884","609.006","608.543","175967.115","175969.43","175959.908"
"608.884","609.006","608.543","175967.115","175969.43","175959.908"
"608.884","609.006","608.543","175967.115","175969.43","175959.908"
"608.884","609.006","608.543","175967.115","175969.43","175959.908"
"609.006","609.06","608.543","175967.115","175969.43","175959.908"
"609.006","609.106","608.543","175967.115","175969.43","175959.908"
"609.006","609.106","608.543","175967.115","175969.43","175959.908"
"609.006","609.106","608.543","175967.115","175969.43","175959.908"
"609.006","609.106","608.543","175967.115","175969.43","175959.908"
"609.006","609.106","608.543","175967.115","175969.43","175959.908"
"609.006","609.106","608.543","175967.115","175969.43","175959.908"
"609.006","609.106","608.543","175967.115","175969.43","175959.908"
"609.006","609.106","608.543","175967.115","175969.43","175959.908"
"609.006","609.106","608.543","175967.115","175969.43","175959.908"
"609.092","609.106","608.543","175967.115","175969.43","175959.908"
"609.092","609.069","608.543","175967.115","175969.43","175959.908"
"609.092","609.069","608.436","175967.115","175969.43","175959.908"
"609.155","609.069","608.436","175967.115","175969.43","175959.908"
"609.155","609.011","608.436","175967.115","175969.43","175959.908"
"609.155","608.945","608.436","175967.115","175969.43","175959.908"
"609.155","608.945","608.436","175967.115","175969.43","175959.908"
"609.155","608.945","608.436","175967.115","175969.43","175959.908"
"609.155","608.945","608.436","175967.115","175969.43","175959.908"
"609.155","608.945","608.436","175967.115","175969.43","175959.908"
"609.155","608.852","608.436","175967.115","175969.43","175959.908"
"609.155","608.852","608.436","175967.115","175969.43","175959.908"
"609.155","608.852","608.436","175967.115","175969.43","175959.908"
"609.155","608.748","608.436","175967.115","175969.43","175959.908"
"609.155","608.748","608.436","175967.115","175969.43","175959.908"
"609.108","608.748","608.37","175967.115","175969.43","175959.908"
"609.052","608.748","608.37","175967.115","175969.43","175959.908"
"609.052","608.748","608.37","175967.115","175969.43","175959.908"
"609.052","608.641","608.37","175967.115","175969.43","175959.908"
"609.052","608.641","608.37","175967.115","175969.43","175959.908"
"609.052","608.641","608.37","175967.115","175969.43","175959.908"
"608.959","608.641","608.37","175967.115","175969.43","175959.908"
"608.86","608.641","608.37","175967.115","175969.43","175959.908"
"608.86","608.641","608.37","175967.115","175969.43","175959.908"
"608.86","608.641","608.37","175967.115","175969.43","175959.908"
"608.86","608.641","608.37","175967.115","175969.43","175959.908"
"608.86","608.562","608.37","175967.115","175969.43","175959.908"
"608.86","608.562","608.37","175967.115","175969.43","175959.908"
"608.86","608.494","608.37","175967.115","175969.43","175959.908"
"608.86","608.434","608.417","175967.115","175969.43","175959.908"
"608.86","608.434","608.417","175967.115","175969.43","175959.908"
"608.86","608.434","608.417","175967.115","175969.43","175959.908"
"608.74","608.434","608.485","175967.115","175969.43","175959.908"
"608.622","608.403","608.485","175967.115","175969.43","175959.908"
"608.622","608.381","608.485","175967.115","175969.43","175959.908"
"608.509","608.381","608.485","175967.115","175969.43","175959.908"
"608.509","608.376","608.485","175967.115","175969.43","175959.908"
"608.405","608.379","608.485","175967.115","175969.43","175959.908"
"608.405","608.391","608.584","175967.115","175969.43","175959.908"
"608.405","608.411","608.584","175967.115","175969.43","175959.908"
"608.405","608.439","608.584","175967.115","175969.43","175959.908"
"608.405","608.439","608.584","175967.115","175969.43","175959.908"
"608.405","608.439","608.584","175967.115","175969.43","175959.908"
"608.405","608.439","608.691","175967.115","175969.43","175959.908"
"608.35","608.439","608.691","175967.115","175969.43","175959.908"
"608.304","608.439","608.691","175967.115","175969.43","175959.908"
"608.304","608.439","608.691","175967.115","175969.43","175959.908"
"608.304","608.439","608.691","175967.115","175969.43","175959.908"
"608.304","608.523","608.691","175967.115","175969.43","175959.908"
"608.295","608.523","608.788","175967.115","175969.43","175959.908"
"608.295","608.523","608.788","175967.115","175969.43","175959.908"
"608.295","608.523","608.788","175967.115","175969.43","175959.908"
"608.295","608.624","608.788","175967.115","175969.43","175959.908"
"608.295","608.624","608.788","175967.115","175969.43","175959.908"
"608.295","608.624","608.788","175967.115","175969.43","175959.908"
"608.295","608.624","608.788","175967.115","175969.43","175959.908"
"608.295","608.731","608.788","175967.115","175969.43","175959.908"
"608.295","608.731","608.788","175967.115","175969.43","175959.908"
"608.367","608.731","608.788","175967.115","175969.43","175959.908"
"608.367","608.731","608.788","175967.115","175969.43","175959.908"
"608.367","608.731","608.788","175967.115","175969.43","175959.908"
"608.367","608.832","608.788","175967.115","175969.43","175959.908"
"608.367","608.931","608.788","175967.115","175969.43","175959.908"
"608.471","609.025","608.788","175967.115","175969.43","175959.908"
"608.471","609.025","608.788","175967.115","175969.43","175959.908"
"608.471","609.025","608.788","175967.115","175969.43","175959.908"
"608.471","609.025","608.788","175967.115","175969.43","175959.908"
"608.471","609.099","608.757","175967.115","175969.43","175959.908"
"608.471","609.099","608.757","175967.115","175969.602","175959.908"
"608.471","609.099","608.757","175967.115","175969.602","175959.908"
"608.471","609.099","608.757","175967.115","175969.602","175959.908"
"608.471","609.099","608.757","175967.115","175969.602","175959.908"
"608.471","609.137","608.757","175967.115","175969.602","175959.908"
"608.471","609.137","608.683","175967.115","175969.602","175959.908"
"608.471","609.137","608.683","175967.115","175969.602","175959.908"
"608.471","609.137","608.683","175967.115","175969.602","175959.908"
"608.471","609.137","608.683","175967.115","175969.602","175959.908"
"608.471","609.137","608.683","175967.115","175969.602","175959.908"
"608.57","609.137","608.683","175967.115","175969.602","175959.908"
"608.662","609.137","608.683","175967.115","175969.602","175959.908"
"608.662","609.137","608.579","175967.115","175969.602","175959.908"
"608.741","609.137","608.579","175967.115","175969.602","175959.908"
"608.741","609.093","608.579","175967.115","175969.602","175959.908"
"608.741","609.041","608.579","175967.115","175969.602","175959.908"
"608.741","609.041","608.579","175967.115","175969.602","175959.908"
"608.741","609.041","608.579","175967.115","175969.602","175959.908"
"608.741","608.969","608.579","175967.115","175969.602","175959.908"
"608.769","608.89","608.579","175967.115","175969.602","175959.908"
"608.769","608.89","608.579","175967.115","175969.602","175959.908"
"608.769","608.801","608.579","175967.115","175969.602","175959.908"
"608.769","608.801","608.579","175967.115","175969.602","175959.908"
"608.759","608.704","608.579","175967.115","175969.602","175959.908"
"608.759","608.704","608.579","175967.115","175969.602","175959.908"
"608.759","608.704","608.579","175967.115","175969.602","175959.908"
"608.759","608.704","608.579","175967.115","175969.602","175959.908"
"608.759","608.704","608.579","175967.115","175969.602","175959.908"
"608.759","608.704","608.579","175967.115","175969.602","175959.908"
"608.759","608.704","608.579","175967.115","175969.602","175959.908"
"608.759","608.704","608.579","175967.115","175969.602","175959.908"
"608.679","608.598","608.543","175967.115","175969.602","175959.908"
"608.679","608.598","608.543","175967.115","175969.602","175959.908"
"608.679","608.598","608.543","175967.115","175969.602","175959.908"
"608.679","608.5","608.543","175967.115","175969.602","175959.908"
"608.679","608.406","608.543","175967.115","175969.602","175959.908"
"608.571","608.406","608.543","175967.115","175969.602","175959.908"
"608.571","608.321","608.543","175967.115","175969.602","175959.908"
"608.571","608.321","608.543","175967.115","175969.602","175959.908"
"608.571","608.247","608.543","175967.115","175969.602","175959.908"
"608.45","608.247","608.543","175967.115","175969.602","175959.908"
"608.45","608.247","608.543","175967.115","175969.602","175959.908"
"608.45","608.247","608.543","175967.115","175969.602","175959.908"
"608.329","608.247","608.543","175967.115","175969.602","175959.908"
"608.329","608.247","608.543","175967.115","175969.602","175959.908"
"608.329","608.247","608.543","175967.115","175969.602","175959.908"
"608.329","608.247","608.543","175967.115","175969.602","175959.908"
"608.329","608.233","608.543","175967.115","175969.602","175959.908"
"608.329","608.233","608.543","175967.115","175969.602","175959.908"
"608.329","608.233","608.543","175967.115","175969.602","175959.908"
"608.329","608.233","608.543","175967.115","175969.602","175959.908"
"608.329","608.233","608.543","175967.115","175969.602","175959.908"
"608.329","608.233","608.543","175967.115","175969.602","175959.908"
"608.329","608.233","608.543","175967.115","175969.602","175959.908"
"608.329","608.278","608.543","175967.115","175969.602","175959.908"
"608.329","608.329","608.543","175967.115","175969.602","175959.908"
"608.329","608.329","608.543","175967.115","175969.602","175959.908"
"608.329","608.329","608.543","175967.115","175969.602","175959.908"
"608.329","608.402","608.543","175967.115","175969.602","175959.908"
"608.329","608.48","608.543","175967.115","175969.602","175959.908"
"608.329","608.48","608.543","175967.115","175969.602","175959.908"
"608.329","608.569","608.543","175967.115","175969.602","175959.908"
"608.329","608.662","608.543","175967.115","175969.602","175959.908"
"608.329","608.76","608.632","175967.115","175969.602","175959.908"
"608.329","608.76","608.632","175967.115","175969.602","175959.908"
"608.357","608.863","608.632","175967.115","175969.602","175959.908"
"608.357","608.863","608.703","175967.115","175969.602","175959.908"
"608.357","608.863","608.703","175967.115","175969.602","175959.908"
"608.357","608.863","608.703","175967.115","175969.602","175959.908"
"608.421","608.863","608.703","175967.115","175969.602","175959.908"
"608.421","608.863","608.703","175967.115","175969.602","175959.908"
"608.421","608.969","608.703","175967.115","175969.602","175959.908"
"608.508","608.969","608.703","175967.115","175969.602","175959.908"
"608.508","608.969","608.723","175967.115","175969.602","175959.908"
"608.508","608.969","608.733","175967.115","175969.602","175959.908"
"608.508","608.969","608.733","175967.115","175969.602","175959.908"
"608.508","608.969","608.733","175967.115","175969.602","175959.908"
"608.621","609.054","608.733","175967.115","175969.602","175959.908"
"608.621","609.133","608.733","175967.115","175969.602","175959.908"
"608.74","609.133","608.733","175967.115","175969.602","175959.908"
"608.74","609.133","608.733","175967.115","175969.602","175959.908"
"608.861","609.133","608.733","175967.115","175969.602","175959.908"
"608.861","609.133","608.733","175967.115","175969.602","175959.908"
"608.861","609.133","608.733","175967.115","175969.602","175959.908"
"608.861","609.133","608.733","175967.115","175969.602","175959.908"
"608.861","609.133","608.733","175967.115","175969.602","175959.908"
"608.977","609.155","608.733","175967.115","175969.602","175959.908"
"608.977","609.169","608.733","175967.115","175969.602","175959.908"
"608.977","609.174","608.733","175967.115","175969.602","175959.908"
"608.977","609.171","608.733","175967.115","175969.602","175959.908"
"608.977","609.171","608.733","175967.115","175969.602","175959.908"
"608.977","609.151","608.733","175967.115","175969.602","175959.908"
"608.977","609.123","608.733","175967.115","175969.602","175959.908"
"608.977","609.123","608.733","175967.115","175969.602","175959.908"
"608.977","609.123","608.733","175967.115","175969.602","175959.908"
"608.977","609.123","608.733","175967.115","175969.602","175959.908"
"608.977","609.123","608.733","175967.115","175969.602","175959.908"
"608.977","609.123","608.733","175967.115","175969.602","175959.908"
"608.977","609.123","608.733","175967.115","175969.602","175959.908"
"608.977","609.123","608.733","175967.115","175969.602","175959.908"
"608.977","609.039","608.633","175967.115","175969.602","175959.908"
"608.977","609.039","608.633","175967.115","175969.602","175959.908"
"608.976","609.039","608.633","175967.115","175969.602","175959.908"
"608.976","609.039","608.633","175967.115","175969.602","175959.908"
"608.976","608.938","608.633","175967.115","175969.602","175959.908"
"608.976","608.938","608.633","175967.115","175969.602","175959.908"
"608.976","608.938","608.633","175967.115","175969.602","175959.908"
"608.976","608.831","608.633","175967.115","175969.602","175959.908"
"608.976","608.724","608.633","175967.115","175969.602","175959.908"
"608.976","608.724","608.633","175967.115","175969.602","175959.908"
"608.976","608.724","608.633","175967.115","175969.602","175959.908"
"608.976","608.724","608.633","175967.115","175969.602","175959.908"
"608.89","608.724","608.633","175967.115","175969.602","175959.908"
"608.89","608.623","608.633","175967.115","175969.602","175959.908"
"608.89","608.623","608.633","175967.115","175969.602","175959.908"
"608.89","608.623","608.633","175967.115","175969.602","175959.908"
"608.89","608.533","608.633","175967.115","175969.602","175959.908"
"608.777","608.533","608.633","175967.115","175969.602","175959.908"
"608.777","608.533","608.633","175967.115","175969.602","175959.908"
"608.658","608.533","608.633","175967.115","175969.602","175959.908"
"608.658","608.533","608.672","175967.115","175969.602","175959.908"
"608.537","608.533","608.672","175967.115","175969.602","175959.908"
"608.537","608.479","608.726","175967.115","175969.602","175959.908"
"608.537","608.479","608.726","175967.115","175969.602","175959.908"
"608.537","608.441","608.726","175967.115","175969.602","175959.908"
"608.537","608.441","608.726","175967.115","175969.602","175959.908"
"608.421","608.441","608.726","175967.115","175969.602","175959.908"
"608.421","608.441","608.726","175967.115","175969.602","175959.908"
"608.421","608.441","608.726","175967.115","175969.602","175959.908"
"608.421","608.441","608.726","175967.115","175969.602","175959.908"
"608.421","608.441","608.726","175967.115","175969.602","175959.908"
"608.329","608.441","608.726","175967.115","175969.602","175959.908"
"608.329","608.441","608.726","175967.115","175969.602","175959.908"
"608.329","608.477","608.726","175967.115","175969.602","175959.908"
"608.329","608.477","608.726","175967.115","175969.602","175959.908"
"608.329","608.477","608.726","175967.115","175969.602","175959.908"
"608.329","608.477","608.834","175967.115","175969.602","175959.908"
"608.329","608.477","608.834","175967.115","175969.602","175959.908"
"608.329","608.477","608.939","175967.115","175969.602","175959.908"
"608.329","608.477","608.939","175967.115","175969.602","175959.908"
