"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-03-21T09:07:04.509477Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1421","-291.163","0000000000000","252.27","0000000000000","37.667","0000000000000","-177978.202","0000000000000","78684.613","0000000000000","99202.22","0000000000000"
"2024-03-21T09:07:04.509516Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1422","-296.076","0000000000000","239.425","0000000000000","55.077","0000000000000","-176491.62","0000000000000","65923.965","0000000000000","110556.42","0000000000000"
"2024-03-21T09:07:04.509555Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1423","-305.903","0000000000000","226.579","0000000000000","76.84","0000000000000","-173868.24","0000000000000","52726.308","0000000000000","121211.9","0000000000000"
"2024-03-21T09:07:04.509590Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1424","-310.816","0000000000000","213.734","0000000000000","94.25","0000000000000","-170282.954","0000000000000","39179.044","0000000000000","131081.32","0000000000000"
"2024-03-21T09:07:04.509628Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1425","-310.816","0000000000000","196.608","0000000000000","111.66","0000000000000","-165560.87","0000000000000","25369.576","0000000000000","140164.68","0000000000000"
"2024-03-21T09:07:04.509663Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1426","-310.816","0000000000000","183.763","0000000000000","133.423","0000000000000","-159876.88","0000000000000","11472.706","0000000000000","148374.64","0000000000000"
"2024-03-21T09:07:04.509701Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1427","-310.816","0000000000000","166.636","0000000000000","146.48","0000000000000","-153143.538","0000000000000","-2511.565","0000000000000","155711.2","0000000000000"
"2024-03-21T09:07:04.509743Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1428","-310.816","0000000000000","145.227","0000000000000","163.891","0000000000000","-145535.736","0000000000000","-16495.837","0000000000000","161999.68","0000000000000"
"2024-03-21T09:07:04.509782Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1429","-310.816","0000000000000","128.101","0000000000000","181.301","0000000000000","-136966.028","0000000000000","-30392.708","0000000000000","167414.76","0000000000000"
"2024-03-21T09:07:04.509820Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1430","-305.903","0000000000000","110.974","0000000000000","194.358","0000000000000","-127609.306","0000000000000","-44114.775","0000000000000","171694.42","0000000000000"
"2024-03-21T09:07:04.509860Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1431","-296.076","0000000000000","89.565","0000000000000","207.416","0000000000000","-117465.57","0000000000000","-57487.235","0000000000000","174926.0","0000000000000"
"2024-03-21T09:07:04.509901Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1432","-291.163","0000000000000","68.157","0000000000000","220.473","0000000000000","-106534.82","0000000000000","-70597.49","0000000000000","177109.5","0000000000000"
"2024-03-21T09:07:04.509942Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1433","-281.336","0000000000000","51.03","0000000000000","229.178","0000000000000","-94991.948","0000000000000","-83183.335","0000000000000","178157.58","0000000000000"
"2024-03-21T09:07:04.509980Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1434","-271.51","0000000000000","29.622","0000000000000","242.236","0000000000000","-82836.954","0000000000000","-95332.171","0000000000000","178157.58","0000000000000"
"2024-03-21T09:07:04.510017Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1435","-261.683","0000000000000","12.495","0000000000000","246.589","0000000000000","-70244.73","0000000000000","-106869.195","0000000000000","177109.5","0000000000000"
"2024-03-21T09:07:04.510058Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1436","-246.943","0000000000000","-8.912","0000000000000","255.294","0000000000000","-57127.83","0000000000000","-117707.006","0000000000000","174838.66","0000000000000"
"2024-03-21T09:07:04.510096Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1437","-232.203","0000000000000","-26.039","0000000000000","259.646","0000000000000","-43748.592","0000000000000","-127845.603","0000000000000","171607.08","0000000000000"
"2024-03-21T09:07:04.510187Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1438","-217.463","0000000000000","-47.448","0000000000000","263.999","0000000000000","-30019.57","0000000000000","-137197.585","0000000000000","167240.08","0000000000000"
"2024-03-21T09:07:04.510251Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1439","-202.723","0000000000000","-64.574","0000000000000","263.999","0000000000000","-16115.656","0000000000000","-145762.952","0000000000000","161912.34","0000000000000"
"2024-03-21T09:07:04.510311Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1440","-183.07","0000000000000","-81.701","0000000000000","268.351","0000000000000","-2124.296","0000000000000","-153366.9","0000000000000","155536.52","0000000000000"
"2024-03-21T09:07:04.510377Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1441","-168.33","0000000000000","-98.828","0000000000000","263.999","0000000000000","11867.063","0000000000000","-160009.429","0000000000000","148199.96","0000000000000"
"2024-03-21T09:07:04.510441Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1442","-148.677","0000000000000","-115.955","0000000000000","263.999","0000000000000","25770.977","0000000000000","-165690.539","0000000000000","139902.66","0000000000000"
"2024-03-21T09:07:04.510508Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1443","-129.023","0000000000000","-128.8","0000000000000","259.646","0000000000000","39499.999","0000000000000","-170322.829","0000000000000","130819.3","0000000000000"
"2024-03-21T09:07:04.510580Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1444","-109.37","0000000000000","-141.645","0000000000000","255.294","0000000000000","53054.129","0000000000000","-173993.701","0000000000000","120949.88","0000000000000"
"2024-03-21T09:07:04.510645Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1445","-89.717","0000000000000","-154.49","0000000000000","246.589","0000000000000","66258.475","0000000000000","-176528.35","0000000000000","110294.4","0000000000000"
"2024-03-21T09:07:04.510709Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1446","-70.064","0000000000000","-167.335","0000000000000","237.884","0000000000000","79025.591","0000000000000","-177926.777","0000000000000","98940.2","0000000000000"
"2024-03-21T09:07:04.510775Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1447","-50.41","0000000000000","-175.898","0000000000000","229.178","0000000000000","91355.478","0000000000000","-178276.384","0000000000000","86974.62","0000000000000"
"2024-03-21T09:07:04.510837Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1448","-30.757","0000000000000","-184.462","0000000000000","216.121","0000000000000","103073.242","0000000000000","-177577.171","0000000000000","74485.0","0000000000000"
"2024-03-21T09:07:04.510900Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1449","-11.104","0000000000000","-193.025","0000000000000","203.063","0000000000000","114178.883","0000000000000","-175741.735","0000000000000","61558.68","0000000000000"
"2024-03-21T09:07:04.510970Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1450","8.549","0000000000000","-197.307","0000000000000","190.006","0000000000000","124584.957","0000000000000","-172770.077","0000000000000","48195.66","0000000000000"
"2024-03-21T09:07:04.511050Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1451","23.289","0000000000000","-201.589","0000000000000","176.948","0000000000000","134204.017","0000000000000","-168837.001","0000000000000","34570.62","0000000000000"
"2024-03-21T09:07:04.511123Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1452","42.942","0000000000000","-205.87","0000000000000","159.538","0000000000000","143036.063","0000000000000","-163767.702","0000000000000","20770.9","0000000000000"
"2024-03-21T09:07:04.511188Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1453","62.595","0000000000000","-205.87","0000000000000","142.128","0000000000000","150906.204","0000000000000","-157736.985","0000000000000","6796.5","0000000000000"
"2024-03-21T09:07:04.511256Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1454","77.335","0000000000000","-205.87","0000000000000","124.718","0000000000000","157901.884","0000000000000","-150744.849","0000000000000","-7177.899","0000000000000"
"2024-03-21T09:07:04.511319Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1455","92.075","0000000000000","-201.589","0000000000000","107.308","0000000000000","163935.658","0000000000000","-142791.294","0000000000000","-21152.299","0000000000000"
"2024-03-21T09:07:04.511384Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1456","111.728","0000000000000","-201.589","0000000000000","89.898","0000000000000","168920.079","0000000000000","-133963.722","0000000000000","-34952.019","0000000000000"
"2024-03-21T09:07:04.511452Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1457","121.555","0000000000000","-193.025","0000000000000","72.487","0000000000000","172855.149","0000000000000","-124262.134","0000000000000","-48577.059","0000000000000"
"2024-03-21T09:07:04.511526Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1458","136.295","0000000000000","-188.743","0000000000000","50.725","0000000000000","175740.867","0000000000000","-113861.331","0000000000000","-61852.739","0000000000000"
"2024-03-21T09:07:04.511575Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1459","146.122","0000000000000","-180.18","0000000000000","33.315","0000000000000","177577.233","0000000000000","-102761.315","0000000000000","-74866.399","0000000000000"
"2024-03-21T09:07:04.511615Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1460","160.862","0000000000000","-171.617","0000000000000","11.552","0000000000000","178276.801","0000000000000","-91049.488","0000000000000","-87268.679","0000000000000"
"2024-03-21T09:07:04.511654Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1461","165.775","0000000000000","-158.772","0000000000000","-5.857","0000000000000","177927.017","0000000000000","-78725.848","0000000000000","-99234.259","0000000000000"
"2024-03-21T09:07:04.511720Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1462","175.601","0000000000000","-150.208","0000000000000","-27.62","0000000000000","176440.435","0000000000000","-65877.798","0000000000000","-110588.459","0000000000000"
"2024-03-21T09:07:04.511787Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1463","180.515","0000000000000","-133.082","0000000000000","-45.03","0000000000000","173904.501","0000000000000","-52680.141","0000000000000","-121156.6","0000000000000"
"2024-03-21T09:07:04.511855Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1464","185.428","0000000000000","-120.236","0000000000000","-66.793","0000000000000","170231.769","0000000000000","-39132.878","0000000000000","-131113.36","0000000000000"
"2024-03-21T09:07:04.511968Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1465","190.341","0000000000000","-107.391","0000000000000","-84.203","0000000000000","165597.132","0000000000000","-25410.811","0000000000000","-140196.719","0000000000000"
"2024-03-21T09:07:04.512038Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1466","190.341","0000000000000","-90.265","0000000000000","-101.613","0000000000000","159825.696","0000000000000","-11513.941","0000000000000","-148406.68","0000000000000"
"2024-03-21T09:07:04.512143Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1467","190.341","0000000000000","-73.138","0000000000000","-119.023","0000000000000","153179.8","0000000000000","2557.732","0000000000000","-155655.899","0000000000000"
"2024-03-21T09:07:04.512234Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1468","190.341","0000000000000","-56.011","0000000000000","-136.433","0000000000000","145484.551","0000000000000","16542.004","0000000000000","-162031.719","0000000000000"
"2024-03-21T09:07:04.512306Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1469","185.428","0000000000000","-34.603","0000000000000","-149.491","0000000000000","137002.289","0000000000000","30351.473","0000000000000","-167359.459","0000000000000"
"2024-03-21T09:07:04.512372Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1470","180.515","0000000000000","-17.476","0000000000000","-166.901","0000000000000","127645.567","0000000000000","44073.54","0000000000000","-171726.459","0000000000000"
"2024-03-21T09:07:04.512441Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1471","175.601","0000000000000","3.932","0000000000000","-179.958","0000000000000","117414.385","0000000000000","57533.401","0000000000000","-174958.039","0000000000000"
"2024-03-21T09:07:04.512504Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1472","170.688","0000000000000","21.058","0000000000000","-188.663","0000000000000","106571.081","0000000000000","70556.255","0000000000000","-177141.54","0000000000000"
"2024-03-21T09:07:04.512567Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1473","160.862","0000000000000","42.467","0000000000000","-201.721","0000000000000","95028.21","0000000000000","83229.501","0000000000000","-178189.62","0000000000000"
"2024-03-21T09:07:04.512631Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1474","151.035","0000000000000","59.594","0000000000000","-210.426","0000000000000","82873.215","0000000000000","95290.936","0000000000000","-178189.62","0000000000000"
"2024-03-21T09:07:04.512694Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1475","136.295","0000000000000","81.002","0000000000000","-219.131","0000000000000","70193.545","0000000000000","106827.96","0000000000000","-177054.199","0000000000000"
"2024-03-21T09:07:04.512758Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1476","126.468","0000000000000","102.41","0000000000000","-227.836","0000000000000","57164.091","0000000000000","117753.173","0000000000000","-174870.7","0000000000000"
"2024-03-21T09:07:04.512824Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1477","111.728","0000000000000","119.537","0000000000000","-232.189","0000000000000","43697.407","0000000000000","127891.77","0000000000000","-171551.779","0000000000000"
"2024-03-21T09:07:04.512902Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1478","96.988","0000000000000","136.664","0000000000000","-236.541","0000000000000","30055.831","0000000000000","137243.752","0000000000000","-167272.119","0000000000000"
"2024-03-21T09:07:04.512975Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1479","82.248","0000000000000","158.072","0000000000000","-236.541","0000000000000","16151.917","0000000000000","145721.717","0000000000000","-161857.039","0000000000000"
"2024-03-21T09:07:04.513046Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1480","62.595","0000000000000","175.199","0000000000000","-236.541","0000000000000","2160.557","0000000000000","153325.665","0000000000000","-155481.219","0000000000000"
"2024-03-21T09:07:04.513153Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1481","47.855","0000000000000","192.326","0000000000000","-236.541","0000000000000","-11830.802","0000000000000","160055.595","0000000000000","-148144.66","0000000000000"
"2024-03-21T09:07:04.513223Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1482","28.202","0000000000000","205.171","0000000000000","-232.189","0000000000000","-25734.716","0000000000000","165736.706","0000000000000","-139934.7","0000000000000"
"2024-03-21T09:07:04.513297Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1483","8.549","0000000000000","222.298","0000000000000","-227.836","0000000000000","-39551.184","0000000000000","170368.996","0000000000000","-130851.34","0000000000000"
"2024-03-21T09:07:04.513367Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1484","-11.104","0000000000000","235.143","0000000000000","-223.484","0000000000000","-53105.314","0000000000000","173952.466","0000000000000","-120894.579","0000000000000"
"2024-03-21T09:07:04.513435Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1485","-30.757","0000000000000","247.988","0000000000000","-219.131","0000000000000","-66222.214","0000000000000","176487.115","0000000000000","-110239.1","0000000000000"
"2024-03-21T09:07:04.513501Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1486","-50.41","0000000000000","256.551","0000000000000","-210.426","0000000000000","-79076.776","0000000000000","177972.944","0000000000000","-98884.899","0000000000000"
"2024-03-21T09:07:04.513569Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1487","-70.064","0000000000000","269.396","0000000000000","-197.368","0000000000000","-91319.216","0000000000000","178322.551","0000000000000","-87006.659","0000000000000"
"2024-03-21T09:07:04.513641Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1488","-89.717","0000000000000","277.96","0000000000000","-188.663","0000000000000","-103036.98","0000000000000","177535.936","0000000000000","-74517.039","0000000000000"
"2024-03-21T09:07:04.513711Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1489","-109.37","0000000000000","282.241","0000000000000","-175.606","0000000000000","-114142.622","0000000000000","175700.5","0000000000000","-61590.719","0000000000000"
"2024-03-21T09:07:04.513779Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1490","-129.023","0000000000000","290.805","0000000000000","-162.548","0000000000000","-124548.696","0000000000000","172816.244","0000000000000","-48227.7","0000000000000"
"2024-03-21T09:07:04.513840Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1491","-148.677","0000000000000","295.086","0000000000000","-145.138","0000000000000","-134167.756","0000000000000","168795.766","0000000000000","-34602.659","0000000000000"
"2024-03-21T09:07:04.513911Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1492","-163.417","0000000000000","295.086","0000000000000","-132.08","0000000000000","-142999.802","0000000000000","163813.869","0000000000000","-20802.939","0000000000000"
"2024-03-21T09:07:04.513977Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1493","-183.07","0000000000000","295.086","0000000000000","-114.67","0000000000000","-150957.388","0000000000000","157695.75","0000000000000","-6828.539","0000000000000"
"2024-03-21T09:07:04.514044Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1494","-197.81","0000000000000","295.086","0000000000000","-97.26","0000000000000","-157865.622","0000000000000","150703.614","0000000000000","7145.86","0000000000000"
"2024-03-21T09:07:04.514105Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1495","-217.463","0000000000000","295.086","0000000000000","-79.85","0000000000000","-163899.396","0000000000000","142750.059","0000000000000","21120.26","0000000000000"
"2024-03-21T09:07:04.514206Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1496","-232.203","0000000000000","290.805","0000000000000","-62.44","0000000000000","-168971.264","0000000000000","133922.487","0000000000000","35007.32","0000000000000"
"2024-03-21T09:07:04.514266Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1497","-242.03","0000000000000","286.523","0000000000000","-40.677","0000000000000","-172906.334","0000000000000","124308.3","0000000000000","48545.02","0000000000000"
"2024-03-21T09:07:04.514332Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1498","-256.77","0000000000000","277.96","0000000000000","-23.267","0000000000000","-175792.052","0000000000000","113907.498","0000000000000","61908.04","0000000000000"
"2024-03-21T09:07:04.514382Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1499","-266.596","0000000000000","269.396","0000000000000","-1.505","0000000000000","-177628.418","0000000000000","102807.482","0000000000000","74834.36","0000000000000"
"2024-03-21T09:07:04.514424Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1500","-281.336","0000000000000","260.833","0000000000000","15.905","0000000000000","-178327.986","0000000000000","91008.253","0000000000000","87323.98","0000000000000"
"2024-03-21T09:07:04.514464Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1501","-286.25","0000000000000","252.27","0000000000000","37.667","0000000000000","-177978.202","0000000000000","78684.613","0000000000000","99202.22","0000000000000"
"2024-03-21T09:07:04.514504Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1502","-296.076","0000000000000","239.425","0000000000000","55.077","0000000000000","-176491.62","0000000000000","65923.965","0000000000000","110556.42","0000000000000"
"2024-03-21T09:07:04.514547Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1503","-300.99","0000000000000","226.579","0000000000000","76.84","0000000000000","-173868.24","0000000000000","52726.308","0000000000000","121211.9","0000000000000"
"2024-03-21T09:07:04.514592Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1504","-305.903","0000000000000","213.734","0000000000000","94.25","0000000000000","-170282.954","0000000000000","39179.044","0000000000000","131081.32","0000000000000"
"2024-03-21T09:07:04.514636Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1505","-310.816","0000000000000","196.608","0000000000000","111.66","0000000000000","-165560.87","0000000000000","25369.576","0000000000000","140164.68","0000000000000"
"2024-03-21T09:07:04.514681Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1506","-310.816","0000000000000","179.481","0000000000000","129.07","0000000000000","-159876.88","0000000000000","11472.706","0000000000000","148374.64","0000000000000"
"2024-03-21T09:07:04.514726Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1507","-310.816","0000000000000","162.354","0000000000000","146.48","0000000000000","-153143.538","0000000000000","-2511.565","0000000000000","155711.2","0000000000000"
"2024-03-21T09:07:04.514773Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1508","-310.816","0000000000000","145.227","0000000000000","163.891","0000000000000","-145535.736","0000000000000","-16495.837","0000000000000","161999.68","0000000000000"
"2024-03-21T09:07:04.514826Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1509","-305.903","0000000000000","128.101","0000000000000","181.301","0000000000000","-136966.028","0000000000000","-30392.708","0000000000000","167414.76","0000000000000"
"2024-03-21T09:07:04.514885Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1510","-300.99","0000000000000","106.692","0000000000000","194.358","0000000000000","-127609.306","0000000000000","-44114.775","0000000000000","171694.42","0000000000000"
"2024-03-21T09:07:04.514941Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1511","-296.076","0000000000000","89.565","0000000000000","207.416","0000000000000","-117465.57","0000000000000","-57487.235","0000000000000","174926.0","0000000000000"
"2024-03-21T09:07:04.514996Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1512","-286.25","0000000000000","68.157","0000000000000","220.473","0000000000000","-106534.82","0000000000000","-70597.49","0000000000000","177109.5","0000000000000"
"2024-03-21T09:07:04.515054Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1513","-281.336","0000000000000","51.03","0000000000000","229.178","0000000000000","-94991.948","0000000000000","-83183.335","0000000000000","178157.58","0000000000000"
"2024-03-21T09:07:04.515107Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1514","-271.51","0000000000000","29.622","0000000000000","237.884","0000000000000","-82836.954","0000000000000","-95332.171","0000000000000","178157.58","0000000000000"
"2024-03-21T09:07:04.515149Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1515","-256.77","0000000000000","8.213","0000000000000","246.589","0000000000000","-70244.73","0000000000000","-106869.195","0000000000000","177109.5","0000000000000"
"2024-03-21T09:07:04.515186Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1516","-246.943","0000000000000","-8.912","0000000000000","255.294","0000000000000","-57127.83","0000000000000","-117707.006","0000000000000","174838.66","0000000000000"
"2024-03-21T09:07:04.515239Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1517","-232.203","0000000000000","-30.321","0000000000000","259.646","0000000000000","-43748.592","0000000000000","-127845.603","0000000000000","171607.08","0000000000000"
"2024-03-21T09:07:04.515294Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1518","-217.463","0000000000000","-47.448","0000000000000","263.999","0000000000000","-30019.57","0000000000000","-137197.585","0000000000000","167240.08","0000000000000"
"2024-03-21T09:07:04.515359Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1519","-197.81","0000000000000","-64.574","0000000000000","263.999","0000000000000","-16115.656","0000000000000","-145762.952","0000000000000","161912.34","0000000000000"
"2024-03-21T09:07:04.515411Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1520","-183.07","0000000000000","-81.701","0000000000000","263.999","0000000000000","-2124.296","0000000000000","-153366.9","0000000000000","155536.52","0000000000000"
"2024-03-21T09:07:04.515455Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1521","-163.417","0000000000000","-98.828","0000000000000","263.999","0000000000000","11867.063","0000000000000","-160009.429","0000000000000","148199.96","0000000000000"
"2024-03-21T09:07:04.515493Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1522","-148.677","0000000000000","-115.955","0000000000000","263.999","0000000000000","25770.977","0000000000000","-165690.539","0000000000000","139902.66","0000000000000"
"2024-03-21T09:07:04.515536Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1523","-129.023","0000000000000","-128.8","0000000000000","259.646","0000000000000","39499.999","0000000000000","-170322.829","0000000000000","130819.3","0000000000000"
"2024-03-21T09:07:04.515578Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1524","-109.37","0000000000000","-145.927","0000000000000","250.941","0000000000000","53054.129","0000000000000","-173993.701","0000000000000","120949.88","0000000000000"
"2024-03-21T09:07:04.515620Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1525","-89.717","0000000000000","-154.49","0000000000000","246.589","0000000000000","66258.475","0000000000000","-176528.35","0000000000000","110294.4","0000000000000"
"2024-03-21T09:07:04.515679Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1526","-70.064","0000000000000","-167.335","0000000000000","237.884","0000000000000","79025.591","0000000000000","-177926.777","0000000000000","98940.2","0000000000000"
"2024-03-21T09:07:04.515726Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1527","-50.41","0000000000000","-175.898","0000000000000","229.178","0000000000000","91355.478","0000000000000","-178276.384","0000000000000","86974.62","0000000000000"
"2024-03-21T09:07:04.515766Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1528","-30.757","0000000000000","-184.462","0000000000000","216.121","0000000000000","103073.242","0000000000000","-177577.171","0000000000000","74485.0","0000000000000"
