"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T17:35:15.616103Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1651","-85.871","0000000000000","247.829","0000000000000","-161.925","0000000000000","-134173.118","0000000000000","168821.736","0000000000000","-34630.859","0000000000000"
"2024-02-29T17:35:15.616144Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1652","-104.142","0000000000000","250.543","0000000000000","-146.373","0000000000000","-142967.067","0000000000000","163771.885","0000000000000","-20796.015","0000000000000"
"2024-02-29T17:35:15.616184Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1653","-121.8","0000000000000","251.653","0000000000000","-129.834","0000000000000","-150890.328","0000000000000","157764.303","0000000000000","-6787.148","0000000000000"
"2024-02-29T17:35:15.616227Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1654","-138.599","0000000000000","251.16","0000000000000","-112.554","0000000000000","-157942.9","0000000000000","150711.925","0000000000000","7221.719","0000000000000"
"2024-02-29T17:35:15.616268Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1655","-154.663","0000000000000","249.186","0000000000000","-94.534","0000000000000","-163950.648","0000000000000","142788.883","0000000000000","21143.575","0000000000000"
"2024-02-29T17:35:15.616311Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1656","-169.746","0000000000000","245.732","0000000000000","-76.02","0000000000000","-168913.569","0000000000000","133908.11","0000000000000","34978.42","0000000000000"
"2024-02-29T17:35:15.616353Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1657","-183.725","0000000000000","240.674","0000000000000","-57.012","0000000000000","-172918.734","0000000000000","124330.806","0000000000000","48552.229","0000000000000"
"2024-02-29T17:35:15.616396Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1658","-196.601","0000000000000","234.136","0000000000000","-37.634","0000000000000","-175792.004","0000000000000","113882.838","0000000000000","61865.004","0000000000000"
"2024-02-29T17:35:15.616454Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1659","-208.25","0000000000000","226.241","0000000000000","-18.009","0000000000000","-177620.449","0000000000000","102738.339","0000000000000","74829.732","0000000000000"
"2024-02-29T17:35:15.616614Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1660","-218.674","0000000000000","216.865","0000000000000","1.738","0000000000000","-178317.0","0000000000000","90984.375","0000000000000","87272.391","0000000000000"
"2024-02-29T17:35:15.616732Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1661","-227.625","0000000000000","206.256","0000000000000","21.487","0000000000000","-177968.724","0000000000000","78708.012","0000000000000","99192.98","0000000000000"
"2024-02-29T17:35:15.616785Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1662","-235.351","0000000000000","194.29","0000000000000","40.988","0000000000000","-176488.555","0000000000000","65909.251","0000000000000","110591.5","0000000000000"
"2024-02-29T17:35:15.616831Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1663","-241.482","0000000000000","181.09","0000000000000","60.366","0000000000000","-173876.491","0000000000000","52675.159","0000000000000","121206.915","0000000000000"
"2024-02-29T17:35:15.616886Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1664","-246.142","0000000000000","166.903","0000000000000","79.251","0000000000000","-170219.601","0000000000000","39179.867","0000000000000","131039.226","0000000000000"
"2024-02-29T17:35:15.616953Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1665","-249.33","0000000000000","151.606","0000000000000","97.765","0000000000000","-165604.955","0000000000000","25423.375","0000000000000","140175.444","0000000000000"
"2024-02-29T17:35:15.616997Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1666","-250.924","0000000000000","135.445","0000000000000","115.538","0000000000000","-159858.414","0000000000000","11492.751","0000000000000","148354.534","0000000000000"
"2024-02-29T17:35:15.617040Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1667","-251.047","0000000000000","118.298","0000000000000","132.694","0000000000000","-153154.116","0000000000000","-2524.938","0000000000000","155663.509","0000000000000"
"2024-02-29T17:35:15.617081Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1668","-249.575","0000000000000","100.534","0000000000000","148.987","0000000000000","-145492.062","0000000000000","-16542.628","0000000000000","162015.356","0000000000000"
"2024-02-29T17:35:15.617184Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1669","-246.509","0000000000000","82.153","0000000000000","164.415","0000000000000","-136959.32","0000000000000","-30386.186","0000000000000","167410.075","0000000000000"
"2024-02-29T17:35:15.617269Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1670","-242.095","0000000000000","63.278","0000000000000","178.733","0000000000000","-127642.958","0000000000000","-44055.611","0000000000000","171673.643","0000000000000"
"2024-02-29T17:35:15.617319Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1671","-236.086","0000000000000","44.033","0000000000000","191.939","0000000000000","-117455.908","0000000000000","-57463.836","0000000000000","174980.084","0000000000000"
"2024-02-29T17:35:15.617393Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1672","-228.606","0000000000000","24.542","0000000000000","204.035","0000000000000","-106572.308","0000000000000","-70610.863","0000000000000","177155.374","0000000000000"
"2024-02-29T17:35:15.617489Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1673","-219.655","0000000000000","4.804","0000000000000","214.897","0000000000000","-94992.158","0000000000000","-83235.491","0000000000000","178199.513","0000000000000"
"2024-02-29T17:35:15.617548Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1674","-209.477","0000000000000","-14.933","0000000000000","224.401","0000000000000","-82889.595","0000000000000","-95337.72","0000000000000","178199.513","0000000000000"
"2024-02-29T17:35:15.617611Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1675","-197.95","0000000000000","-34.548","0000000000000","232.423","0000000000000","-70177.55","0000000000000","-106830.485","0000000000000","177068.362","0000000000000"
"2024-02-29T17:35:15.617666Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1676","-185.197","0000000000000","-53.916","0000000000000","239.089","0000000000000","-57117.23","0000000000000","-117713.785","0000000000000","174893.072","0000000000000"
"2024-02-29T17:35:15.617715Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1677","-171.218","0000000000000","-73.037","0000000000000","244.272","0000000000000","-43708.635","0000000000000","-127900.554","0000000000000","171586.632","0000000000000"
"2024-02-29T17:35:15.617763Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1678","-156.38","0000000000000","-91.665","0000000000000","247.975","0000000000000","-30038.833","0000000000000","-137216.659","0000000000000","167236.051","0000000000000"
"2024-02-29T17:35:15.617809Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1679","-140.439","0000000000000","-109.676","0000000000000","250.074","0000000000000","-16107.825","0000000000000","-145749.166","0000000000000","161841.332","0000000000000"
"2024-02-29T17:35:15.617855Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1680","-123.639","0000000000000","-127.07","0000000000000","250.691","0000000000000","-2176.817","0000000000000","-153323.943","0000000000000","155489.486","0000000000000"
"2024-02-29T17:35:15.617901Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1681","-106.104","0000000000000","-143.724","0000000000000","249.827","0000000000000","11841.259","0000000000000","-160028.056","0000000000000","148180.511","0000000000000"
"2024-02-29T17:35:15.617961Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1682","-87.955","0000000000000","-159.391","0000000000000","247.235","0000000000000","25772.267","0000000000000","-165687.372","0000000000000","139914.409","0000000000000"
"2024-02-29T17:35:15.618006Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1683","-69.194","0000000000000","-174.071","0000000000000","243.285","0000000000000","39529.137","0000000000000","-170388.957","0000000000000","130778.191","0000000000000"
"2024-02-29T17:35:15.618055Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1684","-50.064","0000000000000","-187.765","0000000000000","237.731","0000000000000","53024.801","0000000000000","-173958.68","0000000000000","120945.88","0000000000000"
"2024-02-29T17:35:15.618098Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1685","-30.567","0000000000000","-200.224","0000000000000","230.695","0000000000000","66259.259","0000000000000","-176483.605","0000000000000","110243.453","0000000000000"
"2024-02-29T17:35:15.618143Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1686","-10.947","0000000000000","-211.45","0000000000000","222.302","0000000000000","79058.372","0000000000000","-177963.734","0000000000000","98931.945","0000000000000"
"2024-02-29T17:35:15.618188Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1687","8.795","0000000000000","-221.443","0000000000000","212.552","0000000000000","91335.073","0000000000000","-178312.0","0000000000000","86924.345","0000000000000"
"2024-02-29T17:35:15.618231Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1688","28.538","0000000000000","-229.955","0000000000000","201.443","0000000000000","103089.361","0000000000000","-177528.402","0000000000000","74481.686","0000000000000"
"2024-02-29T17:35:15.618276Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1689","48.035","0000000000000","-237.11","0000000000000","189.101","0000000000000","114147.099","0000000000000","-175700.008","0000000000000","61516.957","0000000000000"
"2024-02-29T17:35:15.618319Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1690","67.164","0000000000000","-242.785","0000000000000","175.524","0000000000000","124595.355","0000000000000","-172826.816","0000000000000","48204.183","0000000000000"
"2024-02-29T17:35:15.618362Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1691","85.926","0000000000000","-246.979","0000000000000","160.959","0000000000000","134172.923","0000000000000","-168821.762","0000000000000","34630.373","0000000000000"
"2024-02-29T17:35:15.618406Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1692","104.197","0000000000000","-249.57","0000000000000","145.407","0000000000000","142966.872","0000000000000","-163771.911","0000000000000","20795.529","0000000000000"
"2024-02-29T17:35:15.618451Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1693","121.855","0000000000000","-250.68","0000000000000","128.868","0000000000000","150890.132","0000000000000","-157764.329","0000000000000","6786.661","0000000000000"
"2024-02-29T17:35:15.618498Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1694","138.777","0000000000000","-250.31","0000000000000","111.588","0000000000000","157942.705","0000000000000","-150711.951","0000000000000","-7222.206","0000000000000"
"2024-02-29T17:35:15.618545Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1695","154.719","0000000000000","-248.336","0000000000000","93.568","0000000000000","163950.452","0000000000000","-142788.908","0000000000000","-21144.061","0000000000000"
"2024-02-29T17:35:15.618590Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1696","169.802","0000000000000","-244.758","0000000000000","75.054","0000000000000","168913.374","0000000000000","-133908.136","0000000000000","-34978.906","0000000000000"
"2024-02-29T17:35:15.618634Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1697","183.781","0000000000000","-239.824","0000000000000","56.046","0000000000000","172918.539","0000000000000","-124330.832","0000000000000","-48552.716","0000000000000"
"2024-02-29T17:35:15.618708Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1698","196.656","0000000000000","-233.286","0000000000000","36.668","0000000000000","175791.809","0000000000000","-113882.864","0000000000000","-61865.49","0000000000000"
"2024-02-29T17:35:15.618752Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1699","208.306","0000000000000","-225.39","0000000000000","17.043","0000000000000","177620.254","0000000000000","-102738.364","0000000000000","-74830.219","0000000000000"
"2024-02-29T17:35:15.618798Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1700","218.729","0000000000000","-216.015","0000000000000","-2.704","0000000000000","178316.804","0000000000000","-90984.4","0000000000000","-87272.877","0000000000000"
"2024-02-29T17:35:15.618847Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1701","227.681","0000000000000","-205.282","0000000000000","-22.452","0000000000000","177968.529","0000000000000","-78708.038","0000000000000","-99193.467","0000000000000"
"2024-02-29T17:35:15.618891Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1702","235.406","0000000000000","-193.439","0000000000000","-41.954","0000000000000","176488.36","0000000000000","-65909.277","0000000000000","-110591.986","0000000000000"
"2024-02-29T17:35:15.618936Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1703","241.537","0000000000000","-180.24","0000000000000","-61.332","0000000000000","173876.296","0000000000000","-52675.184","0000000000000","-121207.402","0000000000000"
"2024-02-29T17:35:15.618983Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1704","246.197","0000000000000","-165.929","0000000000000","-80.216","0000000000000","170219.406","0000000000000","-39179.892","0000000000000","-131039.712","0000000000000"
"2024-02-29T17:35:15.619029Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1705","249.385","0000000000000","-150.756","0000000000000","-98.607","0000000000000","165604.76","0000000000000","-25423.401","0000000000000","-140175.93","0000000000000"
"2024-02-29T17:35:15.619075Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1706","250.979","0000000000000","-134.472","0000000000000","-116.504","0000000000000","159858.219","0000000000000","-11492.777","0000000000000","-148355.021","0000000000000"
"2024-02-29T17:35:15.619123Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1707","251.102","0000000000000","-117.448","0000000000000","-133.66","0000000000000","153153.921","0000000000000","2524.912","0000000000000","-155663.995","0000000000000"
"2024-02-29T17:35:15.619169Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1708","249.63","0000000000000","-99.683","0000000000000","-149.952","0000000000000","145491.867","0000000000000","16542.603","0000000000000","-162015.842","0000000000000"
"2024-02-29T17:35:15.619214Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1709","246.565","0000000000000","-81.302","0000000000000","-165.257","0000000000000","136959.124","0000000000000","30386.16","0000000000000","-167410.561","0000000000000"
"2024-02-29T17:35:15.619259Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1710","242.15","0000000000000","-62.428","0000000000000","-179.698","0000000000000","127642.763","0000000000000","44055.585","0000000000000","-171674.13","0000000000000"
"2024-02-29T17:35:15.619305Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1711","236.142","0000000000000","-43.183","0000000000000","-192.905","0000000000000","117455.713","0000000000000","57463.811","0000000000000","-174980.57","0000000000000"
"2024-02-29T17:35:15.619349Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1712","228.662","0000000000000","-23.568","0000000000000","-205.001","0000000000000","106572.113","0000000000000","70610.837","0000000000000","-177155.86","0000000000000"
"2024-02-29T17:35:15.619393Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1713","219.71","0000000000000","-3.954","0000000000000","-215.862","0000000000000","94991.963","0000000000000","83235.465","0000000000000","-178200.0","0000000000000"
"2024-02-29T17:35:15.619437Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1714","209.532","0000000000000","15.783","0000000000000","-225.366","0000000000000","82889.4","0000000000000","95337.695","0000000000000","-178200.0","0000000000000"
"2024-02-29T17:35:15.619492Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1715","198.005","0000000000000","35.398","0000000000000","-233.389","0000000000000","70177.355","0000000000000","106830.46","0000000000000","-177068.849","0000000000000"
"2024-02-29T17:35:15.619545Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1716","185.252","0000000000000","54.889","0000000000000","-240.054","0000000000000","57117.035","0000000000000","117713.759","0000000000000","-174893.559","0000000000000"
"2024-02-29T17:35:15.619591Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1717","171.273","0000000000000","73.887","0000000000000","-245.238","0000000000000","43708.439","0000000000000","127900.528","0000000000000","-171587.118","0000000000000"
"2024-02-29T17:35:15.619636Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1718","156.435","0000000000000","92.515","0000000000000","-248.941","0000000000000","30038.638","0000000000000","137216.633","0000000000000","-167236.538","0000000000000"
"2024-02-29T17:35:15.619703Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1719","140.494","0000000000000","110.649","0000000000000","-251.039","0000000000000","16107.63","0000000000000","145749.14","0000000000000","-161841.819","0000000000000"
"2024-02-29T17:35:15.619747Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1720","123.695","0000000000000","127.92","0000000000000","-251.656","0000000000000","2176.622","0000000000000","153323.917","0000000000000","-155489.972","0000000000000"
"2024-02-29T17:35:15.619791Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1721","106.159","0000000000000","144.574","0000000000000","-250.669","0000000000000","-11841.454","0000000000000","160028.03","0000000000000","-148180.998","0000000000000"
"2024-02-29T17:35:15.619835Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1722","88.011","0000000000000","160.241","0000000000000","-248.2","0000000000000","-25772.462","0000000000000","165687.346","0000000000000","-139914.896","0000000000000"
"2024-02-29T17:35:15.619880Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1723","69.249","0000000000000","174.922","0000000000000","-244.251","0000000000000","-39529.332","0000000000000","170388.932","0000000000000","-130778.677","0000000000000"
"2024-02-29T17:35:15.619924Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1724","50.12","0000000000000","188.615","0000000000000","-238.696","0000000000000","-53024.996","0000000000000","173958.654","0000000000000","-120946.367","0000000000000"
"2024-02-29T17:35:15.619970Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1725","30.622","0000000000000","201.075","0000000000000","-231.661","0000000000000","-66259.454","0000000000000","176483.58","0000000000000","-110243.94","0000000000000"
"2024-02-29T17:35:15.620014Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1726","11.002","0000000000000","212.301","0000000000000","-223.268","0000000000000","-79058.568","0000000000000","177963.708","0000000000000","-98932.432","0000000000000"
"2024-02-29T17:35:15.620060Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1727","-8.739","0000000000000","222.293","0000000000000","-213.517","0000000000000","-91335.268","0000000000000","178311.974","0000000000000","-86924.831","0000000000000"
"2024-02-29T17:35:15.620104Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1728","-28.482","0000000000000","230.805","0000000000000","-202.409","0000000000000","-103089.556","0000000000000","177528.376","0000000000000","-74482.172","0000000000000"
"2024-02-29T17:35:15.620157Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1729","-47.979","0000000000000","237.96","0000000000000","-190.066","0000000000000","-114147.294","0000000000000","175699.982","0000000000000","-61517.444","0000000000000"
"2024-02-29T17:35:15.620206Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1730","-67.109","0000000000000","243.635","0000000000000","-176.489","0000000000000","-124595.55","0000000000000","172826.791","0000000000000","-48204.669","0000000000000"
"2024-02-29T17:35:15.620253Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1731","-85.871","0000000000000","247.829","0000000000000","-161.925","0000000000000","-134173.118","0000000000000","168821.736","0000000000000","-34630.859","0000000000000"
"2024-02-29T17:35:15.620298Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1732","-104.142","0000000000000","250.543","0000000000000","-146.373","0000000000000","-142967.067","0000000000000","163771.885","0000000000000","-20796.015","0000000000000"
"2024-02-29T17:35:15.620343Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1733","-121.8","0000000000000","251.653","0000000000000","-129.834","0000000000000","-150890.328","0000000000000","157764.303","0000000000000","-6787.148","0000000000000"
"2024-02-29T17:35:15.620387Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1734","-138.599","0000000000000","251.16","0000000000000","-112.554","0000000000000","-157942.9","0000000000000","150711.925","0000000000000","7221.719","0000000000000"
"2024-02-29T17:35:15.620431Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1735","-154.663","0000000000000","249.186","0000000000000","-94.534","0000000000000","-163950.648","0000000000000","142788.883","0000000000000","21143.575","0000000000000"
"2024-02-29T17:35:15.620475Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1736","-169.746","0000000000000","245.732","0000000000000","-76.02","0000000000000","-168913.569","0000000000000","133908.11","0000000000000","34978.42","0000000000000"
"2024-02-29T17:35:15.620572Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1737","-183.725","0000000000000","240.674","0000000000000","-56.888","0000000000000","-172918.734","0000000000000","124330.806","0000000000000","48552.229","0000000000000"
"2024-02-29T17:35:15.620636Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1738","-196.601","0000000000000","234.136","0000000000000","-37.51","0000000000000","-175792.004","0000000000000","113882.838","0000000000000","61865.004","0000000000000"
"2024-02-29T17:35:15.620689Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1739","-208.25","0000000000000","226.241","0000000000000","-18.009","0000000000000","-177620.449","0000000000000","102738.339","0000000000000","74829.732","0000000000000"
"2024-02-29T17:35:15.620742Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1740","-218.674","0000000000000","216.865","0000000000000","1.738","0000000000000","-178317.0","0000000000000","90984.375","0000000000000","87272.391","0000000000000"
"2024-02-29T17:35:15.620794Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1741","-227.625","0000000000000","206.256","0000000000000","21.487","0000000000000","-177968.724","0000000000000","78708.012","0000000000000","99192.98","0000000000000"
"2024-02-29T17:35:15.620843Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1742","-235.351","0000000000000","194.29","0000000000000","40.988","0000000000000","-176488.555","0000000000000","65909.251","0000000000000","110591.5","0000000000000"
"2024-02-29T17:35:15.620898Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1743","-241.482","0000000000000","181.09","0000000000000","60.366","0000000000000","-173876.491","0000000000000","52675.159","0000000000000","121206.915","0000000000000"
"2024-02-29T17:35:15.620950Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1744","-246.142","0000000000000","166.903","0000000000000","79.251","0000000000000","-170219.601","0000000000000","39179.867","0000000000000","131039.226","0000000000000"
"2024-02-29T17:35:15.620999Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1745","-249.33","0000000000000","151.606","0000000000000","97.765","0000000000000","-165604.955","0000000000000","25423.375","0000000000000","140175.444","0000000000000"
"2024-02-29T17:35:15.621046Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1746","-250.924","0000000000000","135.322","0000000000000","115.538","0000000000000","-159858.414","0000000000000","11492.751","0000000000000","148354.534","0000000000000"
"2024-02-29T17:35:15.621091Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1747","-251.047","0000000000000","118.298","0000000000000","132.694","0000000000000","-153154.116","0000000000000","-2524.938","0000000000000","155663.509","0000000000000"
"2024-02-29T17:35:15.621172Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1748","-249.575","0000000000000","100.534","0000000000000","148.987","0000000000000","-145492.062","0000000000000","-16542.628","0000000000000","162015.356","0000000000000"
"2024-02-29T17:35:15.621221Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1749","-246.509","0000000000000","82.153","0000000000000","164.415","0000000000000","-136959.32","0000000000000","-30386.186","0000000000000","167410.075","0000000000000"
"2024-02-29T17:35:15.621263Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1750","-242.095","0000000000000","63.278","0000000000000","178.733","0000000000000","-127642.958","0000000000000","-44055.611","0000000000000","171673.643","0000000000000"
"2024-02-29T17:35:15.621305Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1751","-236.086","0000000000000","44.033","0000000000000","192.063","0000000000000","-117455.908","0000000000000","-57463.836","0000000000000","174980.084","0000000000000"
"2024-02-29T17:35:15.621344Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1752","-228.606","0000000000000","24.419","0000000000000","204.035","0000000000000","-106572.308","0000000000000","-70610.863","0000000000000","177155.374","0000000000000"
"2024-02-29T17:35:15.621385Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1753","-219.655","0000000000000","4.804","0000000000000","214.897","0000000000000","-94992.158","0000000000000","-83235.491","0000000000000","178199.513","0000000000000"
"2024-02-29T17:35:15.621426Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1754","-209.477","0000000000000","-14.933","0000000000000","224.401","0000000000000","-82889.595","0000000000000","-95337.72","0000000000000","178199.513","0000000000000"
"2024-02-29T17:35:15.621471Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1755","-197.95","0000000000000","-34.548","0000000000000","232.423","0000000000000","-70177.55","0000000000000","-106830.485","0000000000000","177068.362","0000000000000"
"2024-02-29T17:35:15.621511Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1756","-185.197","0000000000000","-53.916","0000000000000","239.089","0000000000000","-57117.23","0000000000000","-117713.785","0000000000000","174893.072","0000000000000"
"2024-02-29T17:35:15.621557Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1757","-171.218","0000000000000","-73.037","0000000000000","244.272","0000000000000","-43708.635","0000000000000","-127900.554","0000000000000","171586.632","0000000000000"
"2024-02-29T17:35:15.621603Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1758","-156.38","0000000000000","-91.665","0000000000000","247.975","0000000000000","-30038.833","0000000000000","-137216.659","0000000000000","167236.051","0000000000000"
